╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002745.SZ,д╬ажи╜,2015-04-21,20.4973,21.2075,20.4973,21.1455,3367712,7.5679,1974020000,19718020000,45.3461,
002745.SZ,д╬ажи╜,2015-04-22,20.9739,21.6318,20.8786,21.5746,5680425,12.765,2014070000,20118070000,46.3804,
002745.SZ,д╬ажи╜,2015-04-23,21.3982,21.4506,20.9739,21.1169,4712096,10.589,1971350000,19691350000,45.1692,
002745.SZ,д╬ажи╜,2015-04-24,20.8166,20.993,20.421,20.6879,3967061,8.9147,1931300000,19291300000,44.2515,
002745.SZ,д╬ажи╜,2015-04-27,20.7833,21.6699,20.7594,21.6318,6011209,13.5083,2019410000,20171410000,46.2704,
002745.SZ,д╬ажи╜,2015-04-28,21.4506,21.8796,20.5449,20.645,4229635,9.5048,1927295000,19251295000,44.1598,
002745.SZ,д╬ажи╜,2015-04-29,20.5068,21.3315,20.5068,21.3315,3807840,8.5569,1991375000,19891375000,45.628,
002745.SZ,д╬ажи╜,2015-04-30,21.3982,22.1418,21.26,21.3791,7005808,15.7434,1995825000,19935825000,45.73,
002745.SZ,д╬ажи╜,2015-05-04,21.2504,21.5364,20.7642,21.4506,5004977,11.2471,2002500000,20002500000,45.8829,
002745.SZ,д╬ажи╜,2015-05-05,21.5698,21.9273,20.8691,21.0168,4542750,10.2084,1962005000,19598005000,44.9551,
002745.SZ,д╬ажи╜,2015-05-06,21.0311,21.8177,20.8786,21.0216,6199881,13.9323,1962450000,19602450000,44.9653,
002745.SZ,д╬ажи╜,2015-05-07,20.9406,21.0168,20.0683,20.1159,4800820,10.7884,1877900000,18757900000,43.028,
002745.SZ,д╬ажи╜,2015-05-08,20.4973,21.2123,20.1541,21.074,4064668,9.1341,1967345000,19651345000,45.0774,
002745.SZ,д╬ажи╜,2015-05-11,21.0454,23.181,21.0454,23.181,16670984,37.4629,2164035000,21616035000,49.5841,
002745.SZ,д╬ажи╜,2015-05-12,23.4527,25.2307,23.0237,24.9828,17908593,40.244,2332245000,23296245000,53.4383,
002745.SZ,д╬ажи╜,2015-05-13,23.8817,24.8589,23.3621,24.0724,10072300,22.6344,2247250000,22447250000,51.4908,
002745.SZ,д╬ажи╜,2015-05-14,23.9294,26.4796,23.9294,26.3843,12639145,28.4026,2463075000,24603075000,56.436,
002745.SZ,д╬ажи╜,2015-05-15,25.8361,28.0288,24.7874,26.0554,9953348,22.3671,2432370000,24296370000,55.7325,
002745.SZ,д╬ажи╜,2015-05-18,26.103,28.1242,26.0983,27.6713,9935633,22.3273,2583225000,25803225000,59.189,
002745.SZ,д╬ажи╜,2015-05-19,28.0956,28.4578,26.4558,27.3138,7378649,16.5812,2549850000,25469850000,58.4243,
002745.SZ,д╬ажи╜,2015-05-20,27.1708,29.5542,26.9182,28.5913,8837640,19.8599,2669110000,26661110000,61.1568,
002745.SZ,д╬ажи╜,2015-05-21,28.6008,29.1967,27.576,28.2243,6574563,14.7743,2634845000,26318845000,60.3717,
002745.SZ,д╬ажи╜,2015-05-22,28.3625,29.6209,27.2089,29.5065,9104116,20.4587,2754550000,27514550000,63.1145,
002745.SZ,д╬ажи╜,2015-05-25,28.8392,31.213,28.3625,30.7459,6645356,14.9334,2870250000,28670250000,65.7655,
002745.SZ,д╬ажи╜,2015-05-26,30.0547,32.3761,29.9355,31.5944,6620308,14.8771,2949460000,29461460000,67.5804,
002745.SZ,д╬ажи╜,2015-05-27,31.5896,34.7262,30.8174,34.2066,7495445,16.8437,3193320000,31897320000,73.168,
002745.SZ,д╬ажи╜,2015-05-28,34.2066,37.5386,30.784,30.7983,9704556,21.808,2875145000,28719145000,65.8777,
002745.SZ,д╬ажи╜,2015-05-29,29.8021,32.2379,27.7905,29.7925,10168586,22.8508,2781250000,27781250000,63.7263,
002745.SZ,д╬ажи╜,2015-06-01,29.864,30.6935,28.6056,30.417,7330516,16.4731,2839545000,28363545000,65.062,
002745.SZ,д╬ажи╜,2015-06-02,30.417,30.4361,28.6199,29.6686,6549019,14.7169,2769680000,27665680000,63.4612,
002745.SZ,д╬ажи╜,2015-06-03,29.5971,30.4122,29.1299,29.5876,4334418,9.7403,2762115000,27590115000,63.2878,
002745.SZ,д╬ажи╜,2015-06-04,29.4112,29.4446,26.6941,27.8858,5613129,12.6138,2603250000,26003250000,59.6478,
002745.SZ,д╬ажи╜,2015-06-05,28.4149,29.0775,27.6951,28.1909,3992338,8.9715,2631730000,26287730000,60.3004,
002745.SZ,д╬ажи╜,2015-06-08,28.2195,28.3387,26.9563,27.1184,3842896,8.6357,2531605000,25287605000,58.0062,
002745.SZ,д╬ажи╜,2015-06-09,27.1613,28.3625,27.1613,28.3148,4638234,10.423,2643300000,26403300000,60.5655,
002745.SZ,д╬ажи╜,2015-06-10,28.3196,30.293,27.1803,29.5304,5435281,12.2141,2756775000,27536775000,63.1655,
002745.SZ,д╬ажи╜,2015-06-11,29.5494,30.3264,29.2253,29.6162,4950360,11.1244,2764785000,27616785000,63.349,
002745.SZ,д╬ажи╜,2015-06-12,29.6591,29.9212,28.3387,28.6056,5124729,11.5162,2670445000,26674445000,61.1874,
002745.SZ,д╬ажи╜,2015-06-15,28.9726,29.7449,26.7894,29.7449,8264003,18.5708,2776800000,27736800000,63.6243,
002745.SZ,д╬ажи╜,2015-06-16,29.6972,32.6955,28.6485,32.0806,12694042,28.5259,2994850000,29914850000,68.6205,
002745.SZ,д╬ажи╜,2015-06-17,30.6792,31.7088,29.9737,30.8698,7469188,16.7847,2881820000,28785820000,66.0306,
002745.SZ,д╬ажи╜,2015-06-18,30.8651,30.8651,27.7809,27.7809,6038429,13.5695,2593460000,25905460000,59.4235,
002745.SZ,д╬ажи╜,2015-06-19,26.2174,26.8562,25.0019,25.0019,4082933,9.1751,2334025000,23314025000,53.4791,
002745.SZ,д╬ажи╜,2015-06-23,25.0257,25.4786,23.5862,25.1449,3353490,7.5359,2347375000,23447375000,53.785,
002745.SZ,д╬ажи╜,2015-06-24,25.3642,25.7884,24.6921,25.5024,3907138,8.7801,2380750000,23780750000,54.5497,
002745.SZ,д╬ажи╜,2015-06-25,25.4547,25.4547,23.0999,23.2429,4257949,9.5684,2169820000,21673820000,49.7167,
002745.SZ,д╬ажи╜,2015-06-26,22.4517,22.6376,20.9167,20.9167,4082906,9.1751,1952660000,19504660000,44.7409,
002745.SZ,д╬ажи╜,2015-06-29,21.6079,21.832,18.8241,18.8289,4998730,11.2331,1757750000,17557750000,40.275,
002745.SZ,д╬ажи╜,2015-06-30,18.8384,20.4973,17.2225,20.3733,5520758,12.4062,1901930000,18997930000,43.5786,
002745.SZ,д╬ажи╜,2015-07-01,20.3781,21.689,19.8299,20.0444,5306368,11.9244,1871225000,18691225000,42.875,
002745.SZ,д╬ажи╜,2015-07-02,20.2589,20.707,18.8527,19.4438,3372590,7.5789,1815155000,18131155000,41.5903,
002745.SZ,д╬ажи╜,2015-07-03,19.0529,20.2542,17.5847,18.5,3331252,7.486,1727045000,17251045000,39.5715,
002745.SZ,д╬ажи╜,2015-07-06,20.34,20.34,17.1176,18.4189,4349810,9.7749,1719480000,17175480000,39.3981,
002745.SZ,д╬ажи╜,2015-07-07,17.7945,18.0662,16.5789,16.5789,2383184,5.3555,1547710000,15459710000,35.4624,
002745.SZ,д╬ажи╜,2015-07-08,14.9201,14.9201,14.9201,14.9201,357400,0.8031,1392850000,13912850000,31.9141,
002745.SZ,д╬ажи╜,2015-07-09,13.4281,16.4121,13.4281,16.4121,5431549,12.2057,1532135000,15304135000,35.1055,
002745.SZ,д╬ажи╜,2015-07-10,17.021,18.0519,17.021,18.0519,3050495,6.855,1675425000,16735425000,38.3887,
002745.SZ,д╬ажи╜,2015-07-13,19.3033,19.8595,18.4594,19.8595,5167654,11.6127,1843190000,18411190000,42.2327,
002745.SZ,д╬ажи╜,2015-07-14,20.0417,21.4801,19.2266,20.0129,7107780,15.9725,1857430000,18553430000,42.559,
002745.SZ,д╬ажи╜,2015-07-15,19.1786,19.4423,18.0135,18.0135,4018940,9.0313,1671865000,16699865000,38.3071,
002745.SZ,д╬ажи╜,2015-07-16,18.0135,18.7951,16.2155,18.2197,3604269,8.0995,1691000000,16891000000,38.7456,
002745.SZ,д╬ажи╜,2015-07-17,18.2197,19.5814,18.2197,19.1882,3414624,7.6733,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-07-20,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-07-21,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-07-22,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-07-23,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-07-24,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-07-27,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-07-28,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-07-29,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-07-30,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-07-31,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-08-03,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-08-04,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-08-05,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-08-06,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-08-07,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-08-10,19.1882,19.1882,19.1882,19.1882,--,--,1780890000,17788890000,40.8052,
002745.SZ,д╬ажи╜,2015-08-11,21.1061,21.1061,21.1061,21.1061,181150,0.4071,1958890000,19566890000,44.8837,
002745.SZ,д╬ажи╜,2015-08-12,22.5349,22.5349,20.9958,21.0246,6025803,13.5411,1951325000,19491325000,44.7104,
002745.SZ,д╬ажи╜,2015-08-13,20.8568,20.9095,19.9458,20.8232,3443040,7.7372,1932635000,19304635000,44.2821,
002745.SZ,д╬ажи╜,2015-08-14,20.8424,20.9479,20.5211,20.617,2696420,6.0594,1913500000,19113500000,43.8437,
002745.SZ,д╬ажи╜,2015-08-17,20.7177,20.804,19.9745,20.2335,2094263,4.7062,1877900000,18757900000,43.028,
002745.SZ,д╬ажи╜,2015-08-18,20.3006,20.8999,18.3156,18.3635,2785185,6.2588,1704350000,17024350000,39.0515,
002745.SZ,д╬ажи╜,2015-08-19,17.7402,18.6944,17.0258,18.5841,2296861,5.1615,1724820000,17228820000,39.5205,
002745.SZ,д╬ажи╜,2015-08-20,18.3635,18.6656,17.7978,17.9128,1473886,3.3121,1662520000,16606520000,38.093,
002745.SZ,д╬ажи╜,2015-08-21,17.7259,17.9128,16.8101,16.8964,1519141,3.4138,1568180000,15664180000,35.9314,
002745.SZ,д╬ажи╜,2015-08-24,15.947,16.1388,15.2087,15.2087,1359889,3.0559,1411540000,14099540000,32.3424,
002745.SZ,д╬ажи╜,2015-08-25,13.6887,14.384,13.6887,13.8422,3263569,7.3339,1284715000,12832715000,29.4364,
002745.SZ,д╬ажи╜,2015-08-26,14.1922,15.1799,13.6696,14.4703,2923850,6.5704,1343010000,13415010000,30.7721,
002745.SZ,д╬ажи╜,2015-08-27,14.8155,15.1703,14.1203,15.1415,2250019,5.0562,1405310000,14037310000,33.8452,
002745.SZ,д╬ажи╜,2015-08-28,15.4867,16.1868,14.9114,15.8463,3085819,6.9344,1470725000,14690725000,35.4207,
002745.SZ,д╬ажи╜,2015-08-31,15.5922,15.5922,14.6237,14.6717,1923929,4.3234,1361700000,13601700000,32.7949,
002745.SZ,д╬ажи╜,2015-09-01,14.6285,14.6285,13.2045,13.2045,2544161,5.7172,1225530000,12241530000,29.5154,
002745.SZ,д╬ажи╜,2015-09-02,12.2935,13.9381,12.2743,12.4278,3147994,7.0741,1153440000,11521440000,27.7792,
002745.SZ,д╬ажи╜,2015-09-07,12.7058,13.4202,12.7058,13.0894,2120080,4.7642,1214850000,12134850000,29.2582,
002745.SZ,д╬ажи╜,2015-09-08,13.0894,14.1347,12.8785,14.0819,2677501,6.0169,1306965000,13054965000,31.4767,
002745.SZ,д╬ажи╜,2015-09-09,14.4559,14.9497,14.1442,14.758,3270029,7.3484,1369710000,13681710000,32.9878,
002745.SZ,д╬ажи╜,2015-09-10,14.4559,15.1271,14.4463,14.6956,3071905,6.9032,1363925000,13623925000,32.8485,
002745.SZ,д╬ажи╜,2015-09-11,15.1511,15.295,14.6093,14.8826,4245756,9.541,1381280000,13797280000,33.2665,
002745.SZ,д╬ажи╜,2015-09-14,14.8251,14.8443,13.3963,13.3963,3431353,7.7109,1243330000,12419330000,29.9441,
002745.SZ,д╬ажи╜,2015-09-15,12.8497,13.1901,12.0682,12.2024,2958987,6.6494,1132525000,11312525000,27.2755,
002745.SZ,д╬ажи╜,2015-09-16,12.3846,13.425,12.3846,13.425,2727320,6.1288,1246000000,12446000000,30.0084,
002745.SZ,д╬ажи╜,2015-09-17,13.425,14.034,13.2333,13.2428,3468509,7.7944,1229090000,12277090000,29.6012,
002745.SZ,д╬ажи╜,2015-09-18,13.2476,13.6408,13.2428,13.4107,2233347,5.0188,1244665000,12432665000,29.9763,
002745.SZ,д╬ажи╜,2015-09-21,13.1853,14.0052,13.0894,14.0052,2943215,6.614,1299845000,12983845000,31.3052,
002745.SZ,д╬ажи╜,2015-09-22,14.1107,14.6141,13.9141,14.499,3972042,8.9259,1345680000,13441680000,32.4091,
002745.SZ,д╬ажи╜,2015-09-23,14.3168,14.6237,14.1011,14.3792,3544402,7.9649,1334555000,13330555000,32.1412,
002745.SZ,д╬ажи╜,2015-09-24,14.2881,14.8586,14.2881,14.686,2932625,6.5902,1363035000,13615035000,32.8271,
002745.SZ,д╬ажи╜,2015-09-25,14.5614,15.0456,14.336,14.7148,3483468,7.828,1365705000,13641705000,32.8914,
002745.SZ,д╬ажи╜,2015-09-28,14.7244,14.9497,14.384,14.9306,1994209,4.4814,1385730000,13841730000,33.3737,
002745.SZ,д╬ажи╜,2015-09-29,14.6141,16.4217,14.499,16.4217,4768081,10.7148,1524125000,15224125000,36.7067,
002745.SZ,д╬ажи╜,2015-09-30,16.0621,17.2464,15.832,16.906,4802584,10.7923,1569070000,15673070000,37.7892,
002745.SZ,д╬ажи╜,2015-10-08,17.2608,17.6779,16.5655,17.1649,5020473,11.282,1593100000,15913100000,38.3679,
002745.SZ,д╬ажи╜,2015-10-09,16.9923,17.069,16.5847,16.7477,4012944,9.0179,1554385000,15526385000,37.4355,
002745.SZ,д╬ажи╜,2015-10-12,16.7861,17.5868,16.7813,16.9731,5407494,12.1517,1575300000,15735300000,37.9392,
002745.SZ,д╬ажи╜,2015-10-13,16.7813,16.9683,16.2155,16.8724,3888056,8.7372,1565955000,15641955000,37.7142,
002745.SZ,д╬ажи╜,2015-10-14,16.6375,17.3567,16.5032,17.1984,4146569,9.3181,1596215000,15944215000,38.4429,
002745.SZ,д╬ажи╜,2015-10-15,17.1984,17.6443,16.8292,17.5293,4844352,10.8862,1626920000,16250920000,39.1824,
002745.SZ,д╬ажи╜,2015-10-16,17.5149,17.932,17.0258,17.3135,4130980,9.2831,1606895000,16050895000,38.7001,
002745.SZ,д╬ажи╜,2015-10-19,17.1984,17.1984,16.4697,16.7573,3573586,8.0305,1555275000,15535275000,37.4569,
002745.SZ,д╬ажи╜,2015-10-20,16.6662,17.0114,16.6087,16.8676,3285806,7.3838,1565510000,15637510000,37.7034,
002745.SZ,д╬ажи╜,2015-10-21,16.9779,17.1217,15.1799,15.1799,5024309,11.2906,1408870000,14072870000,33.931,
002745.SZ,д╬ажи╜,2015-10-22,14.9977,15.7265,14.9162,15.597,4064982,9.1348,1447585000,14459585000,34.8634,
002745.SZ,д╬ажи╜,2015-10-23,15.6306,16.0142,15.4388,15.7217,4108304,9.2321,1459155000,14575155000,35.142,
002745.SZ,д╬ажи╜,2015-10-26,15.8895,17.2943,15.8655,17.2943,5586632,12.5542,1605115000,16033115000,38.6573,
002745.SZ,д╬ажи╜,2015-10-27,17.5964,17.6827,16.2922,17.4286,8111179,18.2274,1617575000,16157575000,38.9574,
002745.SZ,д╬ажи╜,2015-10-28,17.2608,17.4046,16.3498,16.4217,4282921,9.6245,1524125000,15224125000,36.7067,
002745.SZ,д╬ажи╜,2015-10-29,16.6183,16.9156,16.4265,16.7717,2602952,5.8493,1556610000,15548610000,37.4891,
002745.SZ,д╬ажи╜,2015-10-30,16.6854,16.6854,16.0621,16.2875,3013000,6.7708,1511665000,15099665000,43.2888,
002745.SZ,д╬ажи╜,2015-11-02,15.8703,17.1601,15.784,16.4457,3290224,7.3938,1526350000,15246350000,43.7093,
002745.SZ,д╬ажи╜,2015-11-03,16.4505,17.3279,16.2107,17.2512,5611159,12.6093,1601110000,15993110000,45.8502,
002745.SZ,д╬ажи╜,2015-11-04,17.2608,18.0087,17.1793,17.98,7313216,16.4342,1668750000,16668750000,47.7872,
002745.SZ,д╬ажи╜,2015-11-05,17.98,18.0519,17.4573,17.5772,5755440,12.9336,1631370000,16295370000,46.7167,
002745.SZ,д╬ажи╜,2015-11-06,17.5245,18.9773,17.5245,18.5409,6549753,14.7185,1720815000,17188815000,49.2781,
002745.SZ,д╬ажи╜,2015-11-09,18.6033,19.5382,18.2916,19.2745,6973898,15.6717,1788900000,17868900000,51.2278,
002745.SZ,д╬ажи╜,2015-11-10,18.9677,19.3273,18.4594,18.8622,5117232,11.4994,1750630000,17486630000,50.1319,
002745.SZ,д╬ажи╜,2015-11-11,18.6992,20.0177,18.6033,19.8499,6144213,13.8072,1842300000,18402300000,52.757,
002745.SZ,д╬ажи╜,2015-11-12,19.8355,21.4897,19.6006,20.8807,8252470,18.5449,1937975000,19357975000,55.4968,
002745.SZ,д╬ажи╜,2015-11-13,20.5163,20.9047,18.843,18.867,6966244,15.6545,1751075000,17491075000,50.1447,
002745.SZ,д╬ажи╜,2015-11-16,18.3156,19.1738,17.98,19.1738,3355326,7.5401,1779555000,17775555000,50.9602,
002745.SZ,д╬ажи╜,2015-11-17,19.4184,19.706,18.6992,18.819,3779679,8.4937,1746625000,17446625000,50.0172,
002745.SZ,д╬ажи╜,2015-11-18,18.843,19.054,18.1238,18.143,2499775,5.6175,1683880000,16819880000,48.2204,
002745.SZ,д╬ажи╜,2015-11-19,18.2676,18.9868,18.2676,18.9677,2920416,6.5627,1760420000,17584420000,50.4123,
002745.SZ,д╬ажи╜,2015-11-20,19.03,19.778,18.6992,19.5382,4306550,9.6776,1813375000,18113375000,51.9287,
002745.SZ,д╬ажи╜,2015-11-23,19.5143,19.6629,18.704,18.891,3618319,8.1311,1753300000,17513300000,50.2084,
002745.SZ,д╬ажи╜,2015-11-24,18.843,19.9218,18.4738,19.917,3927843,8.8266,1848530000,18464530000,52.9354,
002745.SZ,д╬ажи╜,2015-11-25,19.8259,20.5547,19.706,20.2191,4830721,10.8556,1876565000,18744565000,53.7382,
002745.SZ,д╬ажи╜,2015-11-26,20.2143,20.5931,19.7396,19.9218,4078432,9.165,1848975000,18468975000,52.9482,
002745.SZ,д╬ажи╜,2015-11-27,19.7204,19.8355,18.1574,18.4834,3688729,8.2893,1715475000,17135475000,49.1252,
002745.SZ,д╬ажи╜,2015-11-30,18.2149,19.2266,17.5005,19.0156,3401251,7.6433,1764870000,17628870000,50.5397,
002745.SZ,д╬ажи╜,2015-12-01,18.704,19.5095,18.6033,18.8862,3460453,7.7763,1752855000,17508855000,50.1956,
002745.SZ,д╬ажи╜,2015-12-02,18.7951,18.8814,17.7546,18.282,2605857,5.8559,1696785000,16948785000,48.59,
002745.SZ,д╬ажи╜,2015-12-03,18.3156,18.9389,18.3156,18.867,2010051,4.517,1751075000,17491075000,50.1447,
002745.SZ,д╬ажи╜,2015-12-04,18.891,19.4184,18.704,18.9389,2764300,6.2119,1757750000,17557750000,50.3358,
002745.SZ,д╬ажи╜,2015-12-07,18.9149,19.3656,18.7951,19.1115,2136940,4.8021,1773770000,17717770000,50.7946,
002745.SZ,д╬ажи╜,2015-12-08,19.0827,19.0827,18.5122,18.5457,1808168,4.0633,1721260000,17193260000,49.2909,
002745.SZ,д╬ажи╜,2015-12-09,18.2197,18.5745,18.0279,18.0279,2009048,4.5147,1673200000,16713200000,47.9146,
002745.SZ,д╬ажи╜,2015-12-10,18.0279,18.4594,17.932,17.98,1942376,4.3649,1668750000,16668750000,47.7872,
002745.SZ,д╬ажи╜,2015-12-11,17.98,17.98,17.6923,17.8601,1228075,2.7597,1657625000,16557625000,47.4686,
002745.SZ,д╬ажи╜,2015-12-14,17.7738,18.6033,17.7738,18.5937,1764058,3.9642,1725710000,17237710000,49.4183,
002745.SZ,д╬ажи╜,2015-12-15,18.5553,19.4136,18.4594,19.0252,2947992,6.6247,1765760000,17637760000,50.5652,
002745.SZ,д╬ажи╜,2015-12-16,19.0108,19.4567,18.9916,19.0875,2307215,5.1848,1771545000,17695545000,50.7308,
002745.SZ,д╬ажи╜,2015-12-17,19.1307,19.5286,19.1307,19.4951,2833520,6.3675,1809370000,18073370000,51.814,
002745.SZ,д╬ажи╜,2015-12-18,19.4232,19.6725,18.7711,18.9389,3000978,6.7438,1757750000,17557750000,50.3358,
