´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002437.SZ,ÓþºâÒ©Òµ,2010-08-05,3.5456,3.6188,3.5336,3.5974,1233657,4.4059,1596280000,7981400000,55.3469,
002437.SZ,ÓþºâÒ©Òµ,2010-08-06,3.5999,3.8334,3.5999,3.8043,2057823,7.3494,1688120000,8440600000,58.5312,
002437.SZ,ÓþºâÒ©Òµ,2010-08-09,3.8447,3.9722,3.8176,3.9469,1931562,6.8984,1751400000,8757000000,60.7253,
002437.SZ,ÓþºâÒ©Òµ,2010-08-10,3.9116,4.1956,3.8996,4.0372,2341111,8.3611,1791440000,8957200000,62.1136,
002437.SZ,ÓþºâÒ©Òµ,2010-08-11,4.0069,4.1646,3.969,4.0952,1113460,3.9766,1817200000,9086000000,63.0067,
002437.SZ,ÓþºâÒ©Òµ,2010-08-12,4.0605,4.1665,3.9438,4.1363,1394706,4.9811,1835400000,9177000000,63.6377,
002437.SZ,ÓþºâÒ©Òµ,2010-08-13,4.1072,4.1457,3.9753,4.1457,1060640,3.788,1839600000,9198000000,63.7834,
002437.SZ,ÓþºâÒ©Òµ,2010-08-16,4.0403,4.2454,4.0397,4.1899,1345604,4.8057,1859200000,9296000000,64.463,
002437.SZ,ÓþºâÒ©Òµ,2010-08-17,4.193,4.2277,4.1022,4.2202,979150,3.497,1872640000,9363200000,64.9289,
002437.SZ,ÓþºâÒ©Òµ,2010-08-18,4.1968,4.2252,4.1318,4.1438,1317853,4.7066,1838760000,9193800000,63.7542,
002437.SZ,ÓþºâÒ©Òµ,2010-08-19,4.1646,4.1962,4.0384,4.1457,1711371,6.112,1839600000,9198000000,63.7834,
002437.SZ,ÓþºâÒ©Òµ,2010-08-20,4.1034,4.1205,4.0069,4.0069,1384502,4.9446,1778000000,8890000000,61.6476,
002437.SZ,ÓþºâÒ©Òµ,2010-08-23,3.9804,4.1009,3.9678,4.01,833838,2.978,1779400000,8897000000,61.6961,
002437.SZ,ÓþºâÒ©Òµ,2010-08-24,3.9804,4.1773,3.9804,4.1438,1331591,4.7557,1838760000,9193800000,63.7542,
002437.SZ,ÓþºâÒ©Òµ,2010-08-25,4.1268,4.1577,4.0763,4.0814,1004081,3.586,1811040000,9055200000,62.7931,
002437.SZ,ÓþºâÒ©Òµ,2010-08-26,4.1015,4.4896,4.0952,4.4896,2530524,9.0376,1992200000,9961000000,69.0744,
002437.SZ,ÓþºâÒ©Òµ,2010-08-27,4.4783,4.6695,4.4284,4.5597,1864771,6.6599,2023280000,10116400000,70.152,
002437.SZ,ÓþºâÒ©Òµ,2010-08-30,4.542,4.7957,4.5256,4.6777,1224143,4.3719,2075640000,10378200000,71.9675,
002437.SZ,ÓþºâÒ©Òµ,2010-08-31,4.6695,4.831,4.607,4.7811,1264319,4.5154,2121560000,10607800000,73.5596,
002437.SZ,ÓþºâÒ©Òµ,2010-09-01,4.8575,4.8575,4.6064,4.7294,1565762,5.592,2098600000,10493000000,72.7635,
002437.SZ,ÓþºâÒ©Òµ,2010-09-02,4.7332,4.7963,4.6695,4.7925,1187341,4.2405,2126600000,10633000000,73.7344,
002437.SZ,ÓþºâÒ©Òµ,2010-09-03,4.7893,4.7925,4.6398,4.7515,1318686,4.7096,2108400000,10542000000,73.1033,
002437.SZ,ÓþºâÒ©Òµ,2010-09-06,4.7389,4.7515,4.5937,4.6026,1070881,3.8246,2042320000,10211600000,70.8122,
002437.SZ,ÓþºâÒ©Òµ,2010-09-07,4.595,4.6688,4.547,4.6209,804806,2.8743,2050440000,10252200000,71.0937,
002437.SZ,ÓþºâÒ©Òµ,2010-09-08,4.6322,4.7313,4.6,4.6379,641803,2.2922,2058000000,10290000000,71.3558,
002437.SZ,ÓþºâÒ©Òµ,2010-09-09,4.6411,4.7811,4.6411,4.677,1135315,4.0547,2075360000,10376800000,71.9577,
002437.SZ,ÓþºâÒ©Òµ,2010-09-10,4.6751,5.1446,4.6568,5.1446,1601933,5.7212,2282840000,11414200000,79.1516,
002437.SZ,ÓþºâÒ©Òµ,2010-09-13,5.1717,5.2374,5.0228,5.0556,892672,3.1881,2243360000,11216800000,77.7827,
002437.SZ,ÓþºâÒ©Òµ,2010-09-14,5.0481,5.1225,4.9635,5.0058,545837,1.9494,2221240000,11106200000,77.0158,
002437.SZ,ÓþºâÒ©Òµ,2010-09-15,4.9673,5.1112,4.7641,4.7957,1069060,3.8181,2128000000,10640000000,73.7829,
002437.SZ,ÓþºâÒ©Òµ,2010-09-16,4.7957,4.8272,4.5432,4.6619,1334406,4.7657,2068640000,10343200000,71.7247,
002437.SZ,ÓþºâÒ©Òµ,2010-09-17,4.6133,4.7691,4.6095,4.7597,1126649,4.0237,2112040000,10560200000,73.2295,
002437.SZ,ÓþºâÒ©Òµ,2010-09-20,4.7704,5.2355,4.7332,5.0607,1509533,5.3912,2245600000,11228000000,77.8604,
002437.SZ,ÓþºâÒ©Òµ,2010-09-21,5.0323,5.0985,4.8941,4.9244,1054539,3.7662,2185120000,10925600000,75.7634,
002437.SZ,ÓþºâÒ©Òµ,2010-09-27,4.9345,4.9345,4.7452,4.8651,2800222,8.0006,2698500000,10794000000,74.8508,
002437.SZ,ÓþºâÒ©Òµ,2010-09-28,4.8562,5.1112,4.8341,5.0796,1565091,4.4717,2817500000,11270000000,78.1516,
002437.SZ,ÓþºâÒ©Òµ,2010-09-29,5.0796,5.103,4.9294,4.9723,908083,2.5945,2758000000,11032000000,76.5012,
002437.SZ,ÓþºâÒ©Òµ,2010-09-30,4.9219,5.0436,4.9099,4.9534,855380,2.4439,2747500000,10990000000,76.21,
002437.SZ,ÓþºâÒ©Òµ,2010-10-08,5.0121,5.1661,4.8594,5.0487,1134332,3.2409,2800350000,11201400000,77.6759,
002437.SZ,ÓþºâÒ©Òµ,2010-10-11,5.0802,5.1105,4.7963,4.8619,1585700,4.5306,2696750000,10787000000,74.8023,
002437.SZ,ÓþºâÒ©Òµ,2010-10-12,4.8524,4.9755,4.6695,4.7957,1003448,2.867,2660000000,10640000000,73.7829,
002437.SZ,ÓþºâÒ©Òµ,2010-10-13,4.7654,4.8184,4.5552,4.7818,1291087,3.6888,2652300000,10609200000,73.5693,
002437.SZ,ÓþºâÒ©Òµ,2010-10-14,4.7818,4.7957,4.5622,4.6228,848159,2.4233,2564100000,10256400000,71.1228,
002437.SZ,ÓþºâÒ©Òµ,2010-10-15,4.5735,4.7004,4.3413,4.4202,1459825,4.1709,2451750000,9807000000,68.0065,
002437.SZ,ÓþºâÒ©Òµ,2010-10-18,4.3401,4.5338,4.2517,4.5022,1840763,5.2593,2497250000,9989000000,69.2685,
002437.SZ,ÓþºâÒ©Òµ,2010-10-19,4.4795,4.6934,4.4757,4.6076,856788,2.448,2555700000,10222800000,70.8898,
002437.SZ,ÓþºâÒ©Òµ,2010-10-20,4.5748,4.7054,4.5117,4.6852,851272,2.4322,2598750000,10395000000,72.084,
002437.SZ,ÓþºâÒ©Òµ,2010-10-21,4.7029,4.7042,4.5862,4.6177,589510,1.6843,2561300000,10245200000,71.0452,
002437.SZ,ÓþºâÒ©Òµ,2010-10-22,4.6152,4.6695,4.583,4.6663,781240,2.2321,2588250000,10353000000,71.7927,
002437.SZ,ÓþºâÒ©Òµ,2010-10-25,4.6695,4.7256,4.5432,4.6821,1224561,3.4987,2597000000,10388000000,72.0354,
002437.SZ,ÓþºâÒ©Òµ,2010-10-26,4.6821,4.6821,4.6821,4.6821,--,--,2597000000,10388000000,72.0354,
002437.SZ,ÓþºâÒ©Òµ,2010-10-27,4.7502,4.8442,4.4884,4.583,1280409,3.6583,2542050000,10168200000,70.5112,
002437.SZ,ÓþºâÒ©Òµ,2010-10-28,4.5426,4.6177,4.4297,4.4669,1288315,3.6809,2477650000,9910600000,64.9078,
002437.SZ,ÓþºâÒ©Òµ,2010-10-29,4.4808,4.7389,4.4215,4.7105,1126154,3.2176,2612750000,10451000000,68.447,
002437.SZ,ÓþºâÒ©Òµ,2010-11-01,4.6695,5.1818,4.6423,5.0499,1718357,4.9096,2801050000,11204200000,73.38,
002437.SZ,ÓþºâÒ©Òµ,2010-11-02,4.9913,5.0487,4.8575,4.9092,1255311,3.5866,2723000000,10892000000,71.3353,
002437.SZ,ÓþºâÒ©Òµ,2010-11-03,4.8903,5.007,4.7281,4.7326,1436135,4.1032,2625000000,10500000000,68.7679,
002437.SZ,ÓþºâÒ©Òµ,2010-11-04,4.7262,4.9061,4.7136,4.8707,881608,2.5189,2701650000,10806600000,70.776,
002437.SZ,ÓþºâÒ©Òµ,2010-11-05,4.8588,4.9023,4.7464,4.8278,982087,2.806,2677850000,10711400000,70.1525,
002437.SZ,ÓþºâÒ©Òµ,2010-11-08,4.8291,5.06,4.8089,4.9465,1026034,2.9315,2743650000,10974600000,71.8763,
002437.SZ,ÓþºâÒ©Òµ,2010-11-09,4.9465,5.1168,4.9446,5.0481,933104,2.666,2800000000,11200000000,73.3525,
002437.SZ,ÓþºâÒ©Òµ,2010-11-10,5.0733,5.4715,5.0733,5.1048,1577109,4.506,2831500000,11326000000,74.1777,
002437.SZ,ÓþºâÒ©Òµ,2010-11-11,5.1301,5.4241,5.1118,5.1679,1346744,3.8478,2866500000,11466000000,75.0946,
002437.SZ,ÓþºâÒ©Òµ,2010-11-12,5.1616,5.3377,4.8323,5.0159,1184794,3.3851,2782150000,11128600000,72.8848,
002437.SZ,ÓþºâÒ©Òµ,2010-11-15,5.0152,5.5175,4.9723,5.4778,1325424,3.7869,3038350000,12153400000,79.5966,
002437.SZ,ÓþºâÒ©Òµ,2010-11-16,5.4834,5.5522,5.2121,5.3194,1458501,4.1671,2950500000,11802000000,77.2952,
002437.SZ,ÓþºâÒ©Òµ,2010-11-17,5.2374,5.4109,4.9073,4.9597,951146,2.7176,2751000000,11004000000,72.0688,
002437.SZ,ÓþºâÒ©Òµ,2010-11-18,5.0228,5.1093,4.9225,5.0481,461788,1.3194,2800000000,11200000000,73.3525,
002437.SZ,ÓþºâÒ©Òµ,2010-11-19,5.0828,5.4267,5.0588,5.4172,956313,2.7323,3004750000,12019000000,78.7164,
002437.SZ,ÓþºâÒ©Òµ,2010-11-22,5.3591,5.6033,5.255,5.3793,1061640,3.0333,2983750000,11935000000,78.1662,
002437.SZ,ÓþºâÒ©Òµ,2010-11-23,5.3636,5.414,5.238,5.3636,993326,2.8381,2975000000,11900000000,77.937,
002437.SZ,ÓþºâÒ©Òµ,2010-11-24,5.3446,5.5276,5.3011,5.5232,1501899,4.2911,3063550000,12254200000,80.2568,
002437.SZ,ÓþºâÒ©Òµ,2010-11-25,5.5245,5.5529,5.3099,5.397,1146350,3.2753,2993550000,11974200000,78.423,
002437.SZ,ÓþºâÒ©Òµ,2010-11-26,5.3636,5.4267,5.3005,5.3572,576636,1.6475,2971500000,11886000000,77.8453,
002437.SZ,ÓþºâÒ©Òµ,2010-11-29,5.3642,5.4898,5.3636,5.4601,717698,2.0506,3028550000,12114200000,79.3399,
002437.SZ,ÓþºâÒ©Òµ,2010-11-30,5.503,5.8431,5.2721,5.5667,2003895,5.7254,3087700000,12350800000,80.8894,
002437.SZ,ÓþºâÒ©Òµ,2010-12-01,5.4898,5.4898,5.3383,5.3636,931953,2.6627,2975000000,11900000000,77.937,
002437.SZ,ÓþºâÒ©Òµ,2010-12-02,5.3983,5.433,5.2626,5.332,604700,1.7277,2957500000,11830000000,77.4785,
002437.SZ,ÓþºâÒ©Òµ,2010-12-03,5.3604,5.3945,5.1124,5.1749,800045,2.2858,2870350000,11481400000,75.1954,
002437.SZ,ÓþºâÒ©Òµ,2010-12-06,5.1755,5.2045,4.9723,5.0481,711731,2.0335,2800000000,11200000000,73.3525,
002437.SZ,ÓþºâÒ©Òµ,2010-12-07,5.0197,5.156,5.0039,5.1515,474233,1.355,2857400000,11429600000,74.8562,
002437.SZ,ÓþºâÒ©Òµ,2010-12-08,5.1149,5.185,5.0228,5.0531,422361,1.2067,2802800000,11211200000,73.4258,
002437.SZ,ÓþºâÒ©Òµ,2010-12-09,5.026,5.0727,4.9692,4.9913,506633,1.4475,2768500000,11074000000,72.5273,
002437.SZ,ÓþºâÒ©Òµ,2010-12-10,4.9856,5.1667,4.9856,5.1427,471958,1.3485,2852500000,11410000000,74.7278,
002437.SZ,ÓþºâÒ©Òµ,2010-12-13,5.1743,5.2998,5.1276,5.2594,563668,1.6105,2917250000,11669000000,76.4241,
002437.SZ,ÓþºâÒ©Òµ,2010-12-14,5.2613,5.3276,5.2058,5.2374,471948,1.3484,2905000000,11620000000,76.1032,
002437.SZ,ÓþºâÒ©Òµ,2010-12-15,5.2058,5.3301,5.2058,5.262,424235,1.2121,2918650000,11674600000,76.4608,
002437.SZ,ÓþºâÒ©Òµ,2010-12-16,5.262,5.3882,5.2449,5.2689,546223,1.5606,2922500000,11690000000,76.5616,
002437.SZ,ÓþºâÒ©Òµ,2010-12-17,5.255,5.2689,5.1642,5.2109,571058,1.6316,2890300000,11561200000,75.7181,
002437.SZ,ÓþºâÒ©Òµ,2010-12-20,5.231,5.231,5.0039,5.0802,753372,2.1525,2817850000,11271400000,73.8201,
002437.SZ,ÓþºâÒ©Òµ,2010-12-21,5.1156,5.1427,5.0481,5.0859,596566,1.7045,2821000000,11284000000,73.9026,
002437.SZ,ÓþºâÒ©Òµ,2010-12-22,5.0796,5.1036,4.8764,4.9212,1040377,2.9725,2729650000,10918600000,71.5095,
002437.SZ,ÓþºâÒ©Òµ,2010-12-23,4.9193,4.9477,4.8871,4.8903,511725,1.4621,2712500000,10850000000,71.0602,
002437.SZ,ÓþºâÒ©Òµ,2010-12-24,4.8588,4.8588,4.5653,4.7326,971089,2.7745,2625000000,10500000000,68.7679,
002437.SZ,ÓþºâÒ©Òµ,2010-12-27,4.701,4.8272,4.5432,4.5445,620796,1.7737,2520700000,10082800000,66.0356,
002437.SZ,ÓþºâÒ©Òµ,2010-12-28,4.4801,4.6701,4.4202,4.6127,810923,2.3169,2558500000,10234000000,67.0258,
002437.SZ,ÓþºâÒ©Òµ,2010-12-29,4.6297,4.7988,4.6076,4.7893,490999,1.4029,2656500000,10626000000,69.5932,
002437.SZ,ÓþºâÒ©Òµ,2010-12-30,4.8051,4.843,4.6884,4.749,316785,0.9051,2634100000,10536400000,69.0063,
002437.SZ,ÓþºâÒ©Òµ,2010-12-31,4.807,4.8638,4.7023,4.8575,666954,1.9056,2694300000,10777200000,70.5834,
002437.SZ,ÓþºâÒ©Òµ,2011-01-04,4.8581,4.9913,4.795,4.9717,762108,2.1775,2757650000,11030600000,72.243,
002437.SZ,ÓþºâÒ©Òµ,2011-01-05,4.9717,5.0399,4.8588,4.9723,634060,1.8116,2758000000,11032000000,72.2522,
002437.SZ,ÓþºâÒ©Òµ,2011-01-06,4.9837,5.0096,4.8588,4.8966,438745,1.2536,2716000000,10864000000,71.1519,
002437.SZ,ÓþºâÒ©Òµ,2011-01-07,4.8625,4.884,4.6631,4.7086,782635,2.2361,2611700000,10446800000,68.4195,
002437.SZ,ÓþºâÒ©Òµ,2011-01-10,4.7073,4.7073,4.5338,4.5464,437365,1.2496,2521750000,10087000000,66.0631,
002437.SZ,ÓþºâÒ©Òµ,2011-01-11,4.5584,4.5931,4.5117,4.5432,401784,1.148,2520000000,10080000000,66.0172,
002437.SZ,ÓþºâÒ©Òµ,2011-01-12,4.5445,4.5445,4.4757,4.5294,297150,0.849,2512300000,10049200000,65.8155,
002437.SZ,ÓþºâÒ©Òµ,2011-01-13,4.5748,4.5925,4.5117,4.5508,333947,0.9541,2524200000,10096800000,66.1273,
002437.SZ,ÓþºâÒ©Òµ,2011-01-14,4.5496,4.5735,4.3401,4.3464,587943,1.6798,2410800000,9643200000,63.1565,
002437.SZ,ÓþºâÒ©Òµ,2011-01-17,4.3256,4.4297,4.3054,4.3388,450325,1.2866,2406600000,9626400000,63.0464,
002437.SZ,ÓþºâÒ©Òµ,2011-01-18,4.3546,4.4234,4.3009,4.3356,180014,0.5143,2404850000,9619400000,63.0006,
002437.SZ,ÓþºâÒ©Òµ,2011-01-19,4.3855,4.4297,4.3546,4.4051,390132,1.1147,2443350000,9773400000,64.0092,
002437.SZ,ÓþºâÒ©Òµ,2011-01-20,4.4044,4.4133,4.0574,4.1097,833412,2.3812,2279550000,9118200000,59.7181,
002437.SZ,ÓþºâÒ©Òµ,2011-01-21,4.1015,4.1552,3.9135,3.9387,863884,2.4682,2184700000,8738800000,57.2333,
002437.SZ,ÓþºâÒ©Òµ,2011-01-24,3.9387,3.9387,3.9387,3.9387,--,--,2184700000,8738800000,57.2333,
002437.SZ,ÓþºâÒ©Òµ,2011-01-25,3.7867,3.7987,3.6781,3.7722,804204,2.2977,2092300000,8369200000,54.8126,
002437.SZ,ÓþºâÒ©Òµ,2011-01-26,3.7677,3.8807,3.7551,3.8302,584030,1.6687,2124500000,8498000000,55.6562,
002437.SZ,ÓþºâÒ©Òµ,2011-01-27,3.7879,3.8864,3.7545,3.8542,1046009,2.9886,2137800000,8551200000,56.0046,
002437.SZ,ÓþºâÒ©Òµ,2011-01-28,3.8592,4.0056,3.8592,3.9779,953200,2.7234,2206400000,8825600000,57.8017,
002437.SZ,ÓþºâÒ©Òµ,2011-01-31,3.9779,4.0195,3.9312,3.9753,510027,1.4572,2205000000,8820000000,57.7651,
002437.SZ,ÓþºâÒ©Òµ,2011-02-01,3.9753,4.0246,3.9501,4.0132,407834,1.1652,2226000000,8904000000,58.3152,
002437.SZ,ÓþºâÒ©Òµ,2011-02-09,3.9943,4.0119,3.9003,3.9312,548320,1.5666,2180500000,8722000000,57.1232,
002437.SZ,ÓþºâÒ©Òµ,2011-02-10,3.9242,4.1015,3.9122,4.0971,957990,2.7371,2272550000,9090200000,59.5347,
002437.SZ,ÓþºâÒ©Òµ,2011-02-11,4.1015,4.4783,4.0971,4.3445,1342114,3.8346,2409750000,9639000000,63.129,
002437.SZ,ÓþºâÒ©Òµ,2011-02-14,4.3849,4.5167,4.3527,4.4328,1539346,4.3981,2458750000,9835000000,64.4126,
002437.SZ,ÓþºâÒ©Òµ,2011-02-15,4.4486,4.5798,4.3533,4.5742,1308649,3.739,2537150000,10148600000,66.4665,
002437.SZ,ÓþºâÒ©Òµ,2011-02-16,4.5376,4.6695,4.4871,4.6676,1671142,4.7747,2588950000,10355800000,67.8235,
002437.SZ,ÓþºâÒ©Òµ,2011-02-17,4.6695,4.7313,4.6253,4.631,1064255,3.0407,2568650000,10274600000,67.2917,
002437.SZ,ÓþºâÒ©Òµ,2011-02-18,4.6303,4.6524,4.3432,4.3565,3144592,8.9845,2416400000,9665600000,63.3032,
002437.SZ,ÓþºâÒ©Òµ,2011-02-21,4.417,4.6064,4.3811,4.5887,2761513,7.89,2545200000,10180800000,66.6774,
002437.SZ,ÓþºâÒ©Òµ,2011-02-22,4.6695,4.8897,4.4183,4.7073,5768402,16.4811,2611000000,10444000000,67.5056,
002437.SZ,ÓþºâÒ©Òµ,2011-02-23,4.6442,4.8209,4.6082,4.6884,3103000,8.8657,2600500000,10402000000,67.2342,
002437.SZ,ÓþºâÒ©Òµ,2011-02-24,4.6631,4.6631,4.4536,4.5117,2479545,7.0844,2502500000,10010000000,64.7004,
002437.SZ,ÓþºâÒ©Òµ,2011-02-25,4.4991,4.5054,4.4107,4.4587,954118,2.7261,2473100000,9892400000,63.9403,
002437.SZ,ÓþºâÒ©Òµ,2011-02-28,4.4536,4.4789,4.3855,4.4707,877161,2.5062,2479750000,9919000000,64.1122,
002437.SZ,ÓþºâÒ©Òµ,2011-03-01,4.4801,4.5237,4.417,4.4833,903554,2.5816,2486750000,9947000000,64.2932,
002437.SZ,ÓþºâÒ©Òµ,2011-03-02,4.4675,4.4675,4.3325,4.371,1032890,2.9511,2424450000,9697800000,62.6825,
002437.SZ,ÓþºâÒ©Òµ,2011-03-03,4.3792,4.4322,4.2063,4.2088,1307657,3.7362,2334500000,9338000000,60.3569,
002437.SZ,ÓþºâÒ©Òµ,2011-03-04,4.2031,4.2454,4.1142,4.2277,1090183,3.1148,2345000000,9380000000,60.6284,
002437.SZ,ÓþºâÒ©Òµ,2011-03-07,4.2347,4.27,4.2158,4.2423,941252,2.6893,2353050000,9412200000,60.8365,
002437.SZ,ÓþºâÒ©Òµ,2011-03-08,4.2448,4.299,4.1564,4.282,1081238,3.0893,2375100000,9500400000,61.4066,
002437.SZ,ÓþºâÒ©Òµ,2011-03-09,4.2719,4.3981,4.2593,4.3981,1134072,3.2402,2439500000,9758000000,63.0716,
002437.SZ,ÓþºâÒ©Òµ,2011-03-10,4.4107,4.5224,4.3981,4.4379,1603756,4.5822,2461550000,9846200000,63.6417,
002437.SZ,ÓþºâÒ©Òµ,2011-03-11,4.417,4.5432,4.3962,4.4839,1492907,4.2654,2487100000,9948400000,64.3023,
002437.SZ,ÓþºâÒ©Òµ,2011-03-14,4.4839,4.4839,4.4839,4.4839,--,--,2487100000,9948400000,64.3023,
002437.SZ,ÓþºâÒ©Òµ,2011-03-15,4.5988,4.5988,4.3546,4.4505,1135149,3.2433,2468550000,9874200000,63.8227,
002437.SZ,ÓþºâÒ©Òµ,2011-03-16,4.4701,4.4738,4.3539,4.4032,1132772,3.2365,2442300000,9769200000,63.144,
002437.SZ,ÓþºâÒ©Òµ,2011-03-17,4.3792,4.3792,4.2593,4.2656,1050392,3.0011,2366000000,9464000000,61.1713,
002437.SZ,ÓþºâÒ©Òµ,2011-03-18,4.3211,4.3243,4.2158,4.2505,783047,2.2373,2357600000,9430400000,60.9541,
002437.SZ,ÓþºâÒ©Òµ,2011-03-21,4.2808,4.2908,4.2183,4.2593,592794,1.6937,2362500000,9450000000,61.0808,
002437.SZ,ÓþºâÒ©Òµ,2011-03-22,4.3148,4.3148,4.193,4.2315,655279,1.8722,2347100000,9388400000,60.6827,
002437.SZ,ÓþºâÒ©Òµ,2011-03-23,4.2372,4.4164,4.2265,4.4044,1171140,3.3461,2443000000,9772000000,63.1621,
002437.SZ,ÓþºâÒ©Òµ,2011-03-24,4.4032,4.448,4.3861,4.417,804625,2.2989,2450000000,9800000000,63.3431,
002437.SZ,ÓþºâÒ©Òµ,2011-03-25,4.4423,4.4966,4.417,4.4335,939950,2.6856,2459100000,9836400000,63.5784,
002437.SZ,ÓþºâÒ©Òµ,2011-03-28,4.4801,4.4947,4.3483,4.3533,1212277,3.4636,2414650000,9658600000,62.4291,
002437.SZ,ÓþºâÒ©Òµ,2011-03-29,4.272,4.272,4.0292,4.0394,2941160,4.2017,2224600000,8898400000,57.5155,
