´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000423.SZ,¶«°¢°¢½º,1996-08-14,1.1652,1.1998,1.1386,1.1781,1169300,6.6817,208775000,744193400,43.2053,
000423.SZ,¶«°¢°¢½º,1996-08-15,1.1652,1.186,1.1356,1.1504,441000,2.52,203875000,726727000,42.1912,
000423.SZ,¶«°¢°¢½º,1996-08-16,1.1949,1.1949,1.1109,1.1534,481400,2.7509,204400000,728598400,42.2999,
000423.SZ,¶«°¢°¢½º,1996-08-19,1.1356,1.1554,1.1159,1.1159,324500,1.8543,197750000,704894000,40.9237,
000423.SZ,¶«°¢°¢½º,1996-08-20,1.104,1.1109,1.0369,1.0912,423700,2.4211,193375000,689299000,40.0183,
000423.SZ,¶«°¢°¢½º,1996-08-21,1.0764,1.1257,1.0497,1.1011,215200,1.2297,195125000,695537000,40.3804,
000423.SZ,¶«°¢°¢½º,1996-08-22,1.104,1.1159,1.0833,1.0833,233700,1.3354,191975000,684308600,39.7286,
000423.SZ,¶«°¢°¢½º,1996-08-23,1.0882,1.0882,1.0171,1.0616,270700,1.5469,188125000,670585000,38.9318,
000423.SZ,¶«°¢°¢½º,1996-08-26,1.0616,1.0941,1.0616,1.0714,214900,1.228,189875000,676823000,39.294,
000423.SZ,¶«°¢°¢½º,1996-08-27,1.0665,1.106,1.0665,1.1001,153200,0.8754,194950000,694913200,40.3442,
000423.SZ,¶«°¢°¢½º,1996-08-28,1.106,1.1109,1.0714,1.108,255700,1.4611,196350000,699903600,40.6339,
000423.SZ,¶«°¢°¢½º,1996-08-29,1.0961,1.1978,1.0862,1.185,1353000,7.7314,210000000,748560000,43.4588,
000423.SZ,¶«°¢°¢½º,1996-08-30,1.183,1.2344,1.1465,1.2186,2292100,13.0977,215950000,769769200,44.6901,
000423.SZ,¶«°¢°¢½º,1996-09-02,1.2176,1.2176,1.185,1.2028,1414700,8.084,213150000,759788400,44.1106,
000423.SZ,¶«°¢°¢½º,1996-09-03,1.1949,1.3331,1.1652,1.3035,2990700,17.0897,231000000,823416000,47.8046,
000423.SZ,¶«°¢°¢½º,1996-09-04,1.3035,1.3697,1.264,1.34,2982300,17.0417,237475000,846496600,49.1446,
000423.SZ,¶«°¢°¢½º,1996-09-05,1.3627,1.3973,1.2739,1.2867,2191700,12.524,228025000,812811400,47.189,
000423.SZ,¶«°¢°¢½º,1996-09-06,1.264,1.3153,1.185,1.2344,1205500,6.8886,218750000,779750000,45.2695,
000423.SZ,¶«°¢°¢½º,1996-09-09,1.2245,1.2324,1.185,1.2047,493300,2.8189,213500000,761036000,44.1831,
000423.SZ,¶«°¢°¢½º,1996-09-10,1.1731,1.1949,1.1208,1.1257,714900,4.0851,199500000,711132000,41.2858,
000423.SZ,¶«°¢°¢½º,1996-09-11,1.1238,1.1672,1.1159,1.1504,425500,2.4314,203875000,726727000,42.1912,
000423.SZ,¶«°¢°¢½º,1996-09-12,1.1504,1.1722,1.0912,1.106,486300,2.7789,196000000,698656000,40.5615,
000423.SZ,¶«°¢°¢½º,1996-09-13,1.1001,1.1257,1.0862,1.1257,440400,2.5166,199500000,711132000,41.2858,
000423.SZ,¶«°¢°¢½º,1996-09-16,1.1356,1.1366,1.0961,1.1336,307300,1.756,200900000,716122400,41.5756,
000423.SZ,¶«°¢°¢½º,1996-09-17,1.1307,1.1554,1.1159,1.1455,421500,2.4086,203000000,723608000,42.0101,
000423.SZ,¶«°¢°¢½º,1996-09-18,1.1455,1.1504,1.0566,1.0665,552200,3.1554,189000000,673704000,39.1129,
000423.SZ,¶«°¢°¢½º,1996-09-19,1.0566,1.0862,1.0477,1.0724,337900,1.9309,190050000,677446800,39.3302,
000423.SZ,¶«°¢°¢½º,1996-09-20,1.0764,1.0981,1.0616,1.0981,254900,1.4566,194600000,693665600,40.2718,
000423.SZ,¶«°¢°¢½º,1996-09-23,1.1159,1.185,1.106,1.1534,580700,3.3183,204400000,728598400,42.2999,
000423.SZ,¶«°¢°¢½º,1996-09-24,1.1554,1.185,1.1534,1.1731,484000,2.7657,207900000,741074400,43.0242,
000423.SZ,¶«°¢°¢½º,1996-09-25,1.187,1.2146,1.1415,1.1603,468700,2.6783,205625000,732965000,42.5534,
000423.SZ,¶«°¢°¢½º,1996-09-26,1.1702,1.185,1.1554,1.1554,298100,1.7034,204750000,729846000,42.3723,
000423.SZ,¶«°¢°¢½º,1996-09-27,1.1643,1.2146,1.1643,1.2077,891100,5.092,214025000,762907400,44.2917,
000423.SZ,¶«°¢°¢½º,1996-10-03,1.2354,1.2541,1.185,1.2067,646600,3.6949,213850000,762283600,44.2555,
000423.SZ,¶«°¢°¢½º,1996-10-04,1.2047,1.2067,1.1731,1.183,389500,2.2257,209650000,747312400,43.3863,
000423.SZ,¶«°¢°¢½º,1996-10-07,1.185,1.2344,1.1731,1.2334,666800,3.8103,218575000,779126200,45.2333,
000423.SZ,¶«°¢°¢½º,1996-10-08,1.1554,1.263,1.1554,1.2442,762900,4.3594,220500000,785988000,45.6317,
000423.SZ,¶«°¢°¢½º,1996-10-09,1.2146,1.2393,1.1949,1.2097,674300,3.8531,214375000,764155000,44.3642,
000423.SZ,¶«°¢°¢½º,1996-10-10,1.1998,1.2344,1.1949,1.2156,666000,3.8057,215425000,767897800,44.5814,
000423.SZ,¶«°¢°¢½º,1996-10-11,1.2225,1.2304,1.1949,1.2047,769900,4.3994,213500000,761036000,44.1831,
000423.SZ,¶«°¢°¢½º,1996-10-14,1.2344,1.262,1.2324,1.2423,1583900,9.0509,220150000,784740400,45.5593,
000423.SZ,¶«°¢°¢½º,1996-10-15,1.262,1.3509,1.2442,1.341,2310400,13.2023,237650000,847120400,49.1808,
000423.SZ,¶«°¢°¢½º,1996-10-16,1.3509,1.3776,1.2837,1.3726,2235600,12.7749,243250000,867082000,50.3397,
000423.SZ,¶«°¢°¢½º,1996-10-17,1.3874,1.4388,1.3331,1.4319,3313400,18.9337,253750000,904510000,52.5127,
000423.SZ,¶«°¢°¢½º,1996-10-18,1.4279,1.4319,1.3035,1.3232,1719000,9.8229,234500000,835892000,48.529,
000423.SZ,¶«°¢°¢½º,1996-10-21,1.3282,1.4299,1.3282,1.422,3111400,17.7794,252000000,898272000,52.1505,
000423.SZ,¶«°¢°¢½º,1996-10-22,1.5401,1.5401,1.3604,1.4117,2204800,9.7013,249995174,892034000,51.7884,
000423.SZ,¶«°¢°¢½º,1996-10-23,1.4117,1.4348,1.3835,1.4053,801000,3.5245,248858832.3,887979300,51.553,
000423.SZ,¶«°¢°¢½º,1996-10-24,1.4053,1.4246,1.3873,1.4194,1683200,7.4062,251358784.04,896899640,52.0708,
000423.SZ,¶«°¢°¢½º,1996-10-25,1.4117,1.422,1.3835,1.4207,2093500,9.2116,251586052.38,897710580,52.1179,
000423.SZ,¶«°¢°¢½º,1996-10-28,1.4117,1.4785,1.3963,1.4554,2130000,9.3722,257722297.56,919605960,53.3891,
000423.SZ,¶«°¢°¢½º,1996-10-29,1.4772,1.5593,1.4695,1.5478,3460400,15.2261,274085618.04,977993640,56.7789,
000423.SZ,¶«°¢°¢½º,1996-10-30,1.5426,1.6171,1.5144,1.5953,3570200,15.7092,282494546.62,1007998420,58.5208,
000423.SZ,¶«°¢°¢½º,1996-10-31,1.6171,1.6209,1.5529,1.585,1541000,6.7805,280676399.9,1001510900,58.1442,
000423.SZ,¶«°¢°¢½º,1996-11-01,1.5401,1.5645,1.4374,1.4952,928700,4.0864,264767616.1,944745100,54.8486,
000423.SZ,¶«°¢°¢½º,1996-11-04,1.4759,1.5337,1.4541,1.5221,924900,4.0696,269540251.24,961774840,55.8373,
000423.SZ,¶«°¢°¢½º,1996-11-05,1.4887,1.5503,1.4823,1.5118,1162900,5.1169,267722104.52,955287320,55.4606,
000423.SZ,¶«°¢°¢½º,1996-11-06,1.5144,1.5247,1.4515,1.499,474100,2.0861,265449421.12,947177920,54.9898,
000423.SZ,¶«°¢°¢½º,1996-11-07,1.499,1.5118,1.4605,1.5029,616900,2.7144,266131226.14,949610740,55.1311,
000423.SZ,¶«°¢°¢½º,1996-11-08,1.5016,1.5118,1.4567,1.4759,283600,1.2479,261358591,932581000,54.1424,
000423.SZ,¶«°¢°¢½º,1996-11-11,1.4502,1.5208,1.4502,1.517,687400,3.0246,268631177.88,958531080,55.6489,
000423.SZ,¶«°¢°¢½º,1996-11-12,1.517,1.5542,1.517,1.5503,1121700,4.9356,274540154.72,979615520,56.873,
000423.SZ,¶«°¢°¢½º,1996-11-13,1.5478,1.5914,1.5144,1.5722,1441000,6.3405,278403716.5,993401500,57.6734,
000423.SZ,¶«°¢°¢½º,1996-11-14,1.5786,1.662,1.5657,1.6299,2205100,9.7026,288630791.8,1029893800,59.792,
000423.SZ,¶«°¢°¢½º,1996-11-15,1.6427,1.6774,1.6235,1.6479,2449100,10.7762,291812548.56,1041246960,60.4511,
000423.SZ,¶«°¢°¢½º,1996-11-18,1.6633,1.6748,1.6299,1.6556,2055700,9.0453,293176158.6,1046112600,60.7336,
000423.SZ,¶«°¢°¢½º,1996-11-19,1.6646,1.7775,1.6594,1.7711,3971100,17.4732,313630309.2,1119097200,64.9708,
000423.SZ,¶«°¢°¢½º,1996-11-20,1.7775,1.8481,1.739,1.8378,4944900,21.758,325448262.88,1161266080,67.419,
000423.SZ,¶«°¢°¢½º,1996-11-21,1.8481,1.9636,1.7582,1.8288,3338500,14.6897,323857384.5,1155589500,67.0895,
000423.SZ,¶«°¢°¢½º,1996-11-22,1.8019,1.8045,1.6684,1.7826,2375800,10.4537,315675724.26,1126395660,65.3946,
000423.SZ,¶«°¢°¢½º,1996-11-25,1.7993,1.8301,1.7826,1.8288,1949300,8.5771,323857384.5,1155589500,67.0895,
000423.SZ,¶«°¢°¢½º,1996-11-26,1.825,1.8288,1.6851,1.7582,1322500,5.8191,311357625.8,1110987800,64.5,
000423.SZ,¶«°¢°¢½º,1996-11-27,1.7557,1.7557,1.6748,1.7133,2098600,9.234,303403233.9,1082604900,62.8522,
000423.SZ,¶«°¢°¢½º,1996-11-28,1.7223,1.7736,1.6684,1.7557,1202100,5.2893,310903089.12,1109365920,64.4059,
000423.SZ,¶«°¢°¢½º,1996-11-29,1.7582,1.7813,1.6787,1.7133,1049900,4.6196,303403233.9,1082604900,62.8522,
000423.SZ,¶«°¢°¢½º,1996-12-02,1.7274,1.7493,1.6684,1.6864,746000,3.2825,298630598.76,1065575160,61.8635,
000423.SZ,¶«°¢°¢½º,1996-12-03,1.6812,1.7326,1.6684,1.7326,485900,2.138,306812259,1094769000,63.5584,
000423.SZ,¶«°¢°¢½º,1996-12-04,1.7711,1.8635,1.739,1.8224,2083200,9.1663,322721042.8,1151534800,66.8541,
000423.SZ,¶«°¢°¢½º,1996-12-05,1.825,1.9251,1.8224,1.9033,2597100,11.4275,337038948.22,1202624020,69.8201,
000423.SZ,¶«°¢°¢½º,1996-12-06,1.893,1.9251,1.8609,1.9058,2172000,9.557,337493484.9,1204245900,69.9143,
000423.SZ,¶«°¢°¢½º,1996-12-09,1.9251,1.9559,1.9084,1.9559,1894400,8.3355,346356950.16,1235872560,71.7504,
000423.SZ,¶«°¢°¢½º,1996-12-10,1.97,2.1048,1.911,2.0624,2458000,10.8154,365220222.38,1303180580,75.6581,
000423.SZ,¶«°¢°¢½º,1996-12-11,2.0701,2.1843,2.0701,2.1599,2617900,11.519,382492616.22,1364812020,79.2362,
000423.SZ,¶«°¢°¢½º,1996-12-12,2.1972,2.2575,2.0791,2.2575,2629400,11.5696,399765010.06,1426443460,82.8143,
000423.SZ,¶«°¢°¢½º,1996-12-13,2.2459,2.2716,2.0534,2.1818,2181400,9.5983,386356178,1378598000,80.0366,
000423.SZ,¶«°¢°¢½º,1996-12-16,1.9585,1.9585,1.9585,1.9585,17400,0.0766,346811486.84,1237494440,71.8446,
000423.SZ,¶«°¢°¢½º,1996-12-17,1.7621,1.7621,1.7621,1.7621,1135100,4.9945,312039430.82,1113420620,64.6413,
000423.SZ,¶«°¢°¢½º,1996-12-18,1.5927,1.9251,1.5863,1.8519,782300,3.4422,327948214.62,1170186420,67.9369,
000423.SZ,¶«°¢°¢½º,1996-12-19,1.8276,1.8276,1.6671,1.6671,419600,1.8463,295221573.66,1053411060,61.1573,
000423.SZ,¶«°¢°¢½º,1996-12-20,1.5003,1.5529,1.5003,1.5003,100800,0.4435,265676689.46,947988860,55.0369,
000423.SZ,¶«°¢°¢½º,1996-12-23,1.413,1.5529,1.3861,1.4759,333100,1.4657,261358591,932581000,54.1424,
000423.SZ,¶«°¢°¢½º,1996-12-24,1.4785,1.5401,1.3732,1.3732,336900,1.4824,243177123.8,867705800,50.3759,
000423.SZ,¶«°¢°¢½º,1996-12-25,1.3476,1.5016,1.3219,1.4592,275000,1.21,258404102.58,922038780,53.5303,
000423.SZ,¶«°¢°¢½º,1996-12-26,1.4502,1.5337,1.4502,1.5208,275900,1.214,269312982.9,960963900,55.7902,
000423.SZ,¶«°¢°¢½º,1996-12-27,1.5478,1.6042,1.5144,1.5914,731600,3.2191,281812741.6,1005565600,58.3796,
000423.SZ,¶«°¢°¢½º,1996-12-30,1.5991,1.7172,1.5786,1.7159,856300,3.7678,303857770.58,1084226780,62.9464,
000423.SZ,¶«°¢°¢½º,1996-12-31,1.6697,1.6941,1.5786,1.6042,448000,1.9712,284085425,1013675000,58.8504,
000423.SZ,¶«°¢°¢½º,1997-01-02,1.5914,1.6556,1.5914,1.6299,265100,1.1665,288630791.8,1029893800,59.792,
000423.SZ,¶«°¢°¢½º,1997-01-03,1.7813,1.7813,1.6299,1.662,608800,2.6788,294312500.3,1050167300,60.969,
000423.SZ,¶«°¢°¢½º,1997-01-06,1.6235,1.6235,1.4952,1.5157,266500,1.1726,268403909.54,957720140,55.6019,
000423.SZ,¶«°¢°¢½º,1997-01-07,1.3732,1.5773,1.3732,1.5606,232900,1.0248,276358301.44,986103040,57.2497,
000423.SZ,¶«°¢°¢½º,1997-01-08,1.6941,1.6941,1.5657,1.6145,392600,1.7275,285903571.72,1020162520,59.2271,
000423.SZ,¶«°¢°¢½º,1997-01-09,1.603,1.6196,1.5786,1.6004,253900,1.1172,283403619.98,1011242180,58.7092,
000423.SZ,¶«°¢°¢½º,1997-01-10,1.5786,1.6158,1.5657,1.6017,132000,0.5808,283630888.32,1012053120,58.7562,
000423.SZ,¶«°¢°¢½º,1997-01-13,1.6042,1.6145,1.5837,1.6119,351300,1.5457,285449035.04,1018540640,59.1329,
000423.SZ,¶«°¢°¢½º,1997-01-14,1.6145,1.6376,1.5401,1.5657,265300,1.1673,277267374.8,989346800,57.438,
000423.SZ,¶«°¢°¢½º,1997-01-15,1.5786,1.5978,1.5593,1.576,155300,0.6833,279085521.52,995834320,57.8146,
000423.SZ,¶«°¢°¢½º,1997-01-16,1.5401,1.5978,1.5401,1.5657,148300,0.6525,277267374.8,989346800,57.438,
000423.SZ,¶«°¢°¢½º,1997-01-17,1.5786,1.6017,1.5401,1.5914,143500,0.6314,281812741.6,1005565600,58.3796,
000423.SZ,¶«°¢°¢½º,1997-01-20,1.5888,1.5927,1.5786,1.5888,223000,0.9812,281358204.92,1003943720,58.2854,
000423.SZ,¶«°¢°¢½º,1997-01-21,1.6171,1.6671,1.6042,1.6517,827600,3.6415,292494353.58,1043679780,60.5924,
000423.SZ,¶«°¢°¢½º,1997-01-22,1.6427,1.6556,1.6171,1.6402,271500,1.1946,290448938.52,1036381320,60.1687,
000423.SZ,¶«°¢°¢½º,1997-01-23,1.6325,1.6658,1.6325,1.6633,407600,1.7935,294539768.64,1050978240,61.0161,
000423.SZ,¶«°¢°¢½º,1997-01-24,1.6556,1.6723,1.6312,1.6594,304600,1.3403,293857963.62,1048545420,60.8749,
000423.SZ,¶«°¢°¢½º,1997-01-27,1.6812,1.7172,1.6594,1.7043,465200,2.0469,301812355.52,1076928320,62.5227,
000423.SZ,¶«°¢°¢½º,1997-01-28,1.7005,1.7647,1.6787,1.7582,1027800,4.5224,311357625.8,1110987800,64.5,
000423.SZ,¶«°¢°¢½º,1997-01-29,1.7582,1.8147,1.739,1.8109,1014600,4.4643,320675627.74,1144236340,66.4303,
000423.SZ,¶«°¢°¢½º,1997-01-30,1.8122,1.8596,1.7775,1.8365,606100,2.6669,325220994.54,1160455140,67.3719,
000423.SZ,¶«°¢°¢½º,1997-01-31,1.7967,1.8558,1.7967,1.7967,388800,1.7108,318175676,1135316000,65.9125,
000423.SZ,¶«°¢°¢½º,1997-02-17,1.7967,1.8455,1.6954,1.7813,361000,1.5884,315448455.92,1125584720,65.3475,
000423.SZ,¶«°¢°¢½º,1997-02-18,1.7582,1.7801,1.6158,1.6158,423900,1.8652,286130840.06,1020973460,59.2741,
000423.SZ,¶«°¢°¢½º,1997-02-19,1.6158,1.7326,1.6158,1.68,299500,1.3178,297494257.06,1061520460,61.6281,
000423.SZ,¶«°¢°¢½º,1997-02-20,1.5118,1.6427,1.5118,1.6222,322100,1.4173,287267181.76,1025028160,59.5095,
000423.SZ,¶«°¢°¢½º,1997-02-21,1.6427,1.6658,1.6042,1.6492,311700,1.3715,292039816.9,1042057900,60.4982,
000423.SZ,¶«°¢°¢½º,1997-02-24,1.6812,1.7133,1.6427,1.6466,482500,2.123,291585280.22,1040436020,60.4041,
000423.SZ,¶«°¢°¢½º,1997-02-25,1.6671,1.6928,1.6517,1.6748,579200,2.5485,296585183.7,1058276700,61.4398,
000423.SZ,¶«°¢°¢½º,1997-02-26,1.6877,1.748,1.6877,1.73,781800,3.44,306357722.32,1093147120,63.4643,
000423.SZ,¶«°¢°¢½º,1997-02-27,1.7454,1.7813,1.7197,1.7326,752800,3.3124,306812259,1094769000,63.5584,
000423.SZ,¶«°¢°¢½º,1997-02-28,1.7326,1.7441,1.6684,1.7172,415500,1.8282,304085038.92,1085037720,62.9935,
000423.SZ,¶«°¢°¢½º,1997-03-03,1.7711,1.8199,1.7454,1.7736,896900,3.9464,314084845.88,1120719080,48.0535,
000423.SZ,¶«°¢°¢½º,1997-03-04,1.7582,1.7955,1.739,1.7595,805800,3.5456,311584894.14,1111798740,47.671,
000423.SZ,¶«°¢°¢½º,1997-03-05,1.7454,1.7582,1.7108,1.712,469500,2.0658,303175965.56,1081793960,46.3844,
000423.SZ,¶«°¢°¢½º,1997-03-06,1.7326,1.7518,1.7262,1.739,319900,1.4076,307948600.7,1098823700,47.1146,
000423.SZ,¶«°¢°¢½º,1997-03-07,1.7454,1.7454,1.6941,1.7043,441700,1.9435,301812355.52,1076928320,46.1758,
000423.SZ,¶«°¢°¢½º,1997-03-10,1.7185,1.73,1.7005,1.7185,744300,3.275,304312307.26,1085848660,46.5583,
000423.SZ,¶«°¢°¢½º,1997-03-11,1.739,1.7685,1.7262,1.7595,1106700,4.8696,311584894.14,1111798740,47.671,
000423.SZ,¶«°¢°¢½º,1997-03-12,1.7775,1.7775,1.73,1.7518,953500,4.1955,310221284.1,1106933100,47.4623,
000423.SZ,¶«°¢°¢½º,1997-03-13,1.7582,1.7711,1.6941,1.7403,895400,3.9398,308175869.04,1099634640,47.1494,
000423.SZ,¶«°¢°¢½º,1997-03-14,1.7326,1.7967,1.7326,1.7967,1156400,5.0883,318175676,1135316000,48.6793,
000423.SZ,¶«°¢°¢½º,1997-03-17,1.8237,1.8879,1.8224,1.8532,2793600,12.2921,328175482.96,1170997360,50.2093,
000423.SZ,¶«°¢°¢½º,1997-03-18,1.8481,1.8481,1.7852,1.7967,992200,4.3658,318175676,1135316000,48.6793,
000423.SZ,¶«°¢°¢½º,1997-03-19,1.8006,1.8353,1.7813,1.8147,879100,3.8681,321357432.76,1146669160,49.1661,
000423.SZ,¶«°¢°¢½º,1997-03-20,1.8224,1.8353,1.7531,1.757,962100,4.2333,311130357.46,1110176860,47.6014,
000423.SZ,¶«°¢°¢½º,1997-03-21,1.7326,1.7903,1.7326,1.7865,560200,2.4649,316357529.28,1128828480,48.4012,
000423.SZ,¶«°¢°¢½º,1997-03-24,1.7967,1.8353,1.7813,1.8032,1001000,4.4045,319312017.7,1139370700,48.8532,
000423.SZ,¶«°¢°¢½º,1997-03-25,1.8032,1.8866,1.7967,1.8468,1512900,6.6569,327039141.26,1166942660,50.0354,
000423.SZ,¶«°¢°¢½º,1997-03-26,1.8545,1.8738,1.8122,1.8468,1122200,4.9378,327039141.26,1166942660,50.0354,
000423.SZ,¶«°¢°¢½º,1997-03-27,1.8609,1.8712,1.8353,1.8532,1299600,5.7184,328175482.96,1170997360,50.2093,
000423.SZ,¶«°¢°¢½º,1997-03-28,1.8609,1.8866,1.8404,1.8545,1191500,5.2427,328402751.3,1171808300,50.244,
000423.SZ,¶«°¢°¢½º,1997-03-31,1.8738,1.9739,1.8738,1.9597,2334500,10.272,347038755.18,1238305380,53.0952,
000423.SZ,¶«°¢°¢½º,1997-04-01,1.9764,2.0047,1.8917,1.9071,1133100,4.9857,337720753.24,1205056840,51.6696,
000423.SZ,¶«°¢°¢½º,1997-04-02,1.9123,1.9251,1.8571,1.8609,1121900,4.9365,329539093,1175863000,50.4179,
000423.SZ,¶«°¢°¢½º,1997-04-03,1.8545,1.8738,1.8224,1.8468,1030500,4.5343,327039141.26,1166942660,50.0354,
000423.SZ,¶«°¢°¢½º,1997-04-04,1.8622,1.9123,1.8455,1.8558,1518000,6.6793,328630019.64,1172619240,50.2788,
000423.SZ,¶«°¢°¢½º,1997-04-07,1.884,1.9482,1.8353,1.8994,3069300,13.5052,336357143.2,1200191200,51.461,
000423.SZ,¶«°¢°¢½º,1997-04-08,1.8994,1.8994,1.8994,1.8994,--,--,336357143.2,1200191200,51.461,
000423.SZ,¶«°¢°¢½º,1997-04-09,1.7839,1.8609,1.7095,1.834,1939300,8.5331,324766457.86,1158833260,49.6877,
000423.SZ,¶«°¢°¢½º,1997-04-10,1.807,1.816,1.7647,1.7724,1368900,6.0233,313857577.54,1119908140,48.0187,
000423.SZ,¶«°¢°¢½º,1997-04-11,1.7724,1.7724,1.6761,1.7056,1066100,4.6909,302039623.86,1077739260,46.2106,
000423.SZ,¶«°¢°¢½º,1997-04-14,1.7197,1.7775,1.6812,1.7416,863200,3.7982,308403137.38,1100445580,47.1842,
000423.SZ,¶«°¢°¢½º,1997-04-15,1.7454,1.7454,1.7133,1.7326,401900,1.7684,306812259,1094769000,46.9408,
000423.SZ,¶«°¢°¢½º,1997-04-16,1.7326,1.7775,1.7133,1.7595,616500,2.7127,311584894.14,1111798740,47.671,
000423.SZ,¶«°¢°¢½º,1997-04-17,1.7518,1.7647,1.7326,1.739,548200,2.4121,307948600.7,1098823700,47.1146,
000423.SZ,¶«°¢°¢½º,1997-04-18,1.7454,1.748,1.6966,1.7197,721700,3.1755,304539575.6,1086659600,46.5931,
000423.SZ,¶«°¢°¢½º,1997-04-21,1.7326,1.7557,1.7326,1.748,768300,3.3806,309539479.08,1104500280,47.358,
000423.SZ,¶«°¢°¢½º,1997-04-22,1.739,1.7839,1.7326,1.7724,706500,3.1087,313857577.54,1119908140,48.0187,
000423.SZ,¶«°¢°¢½º,1997-04-23,1.7967,1.7967,1.7351,1.7518,596700,2.6255,310221284.1,1106933100,47.4623,
000423.SZ,¶«°¢°¢½º,1997-04-24,1.7544,1.7544,1.6941,1.7197,706400,3.1082,304539575.6,1086659600,46.5931,
000423.SZ,¶«°¢°¢½º,1997-04-25,1.7326,1.7698,1.7133,1.7326,1038100,4.5677,306812259,1094769000,46.9408,
000423.SZ,¶«°¢°¢½º,1997-04-28,1.7454,1.8353,1.739,1.8186,2325200,10.2311,322039237.78,1149101980,49.2704,
000423.SZ,¶«°¢°¢½º,1997-04-29,1.8288,1.8353,1.7326,1.7582,800500,3.5223,311357625.8,1110987800,47.6362,
000423.SZ,¶«°¢°¢½º,1997-04-30,1.7518,1.7813,1.7454,1.7595,524800,2.3092,311584894.14,1111798740,47.671,
000423.SZ,¶«°¢°¢½º,1997-05-05,1.7711,1.8353,1.7711,1.8006,1876000,8.2546,318857481.02,1137748820,48.7836,
000423.SZ,¶«°¢°¢½º,1997-05-06,1.8006,1.8224,1.7775,1.8224,1815100,7.9866,322721042.8,1151534800,49.3748,
000423.SZ,¶«°¢°¢½º,1997-05-07,1.834,1.9187,1.8237,1.8584,2977900,13.103,329084556.32,1174241120,50.3483,
000423.SZ,¶«°¢°¢½º,1997-05-08,1.8455,1.8455,1.6941,1.7069,1396800,6.146,302266892.2,1078550200,46.2454,
000423.SZ,¶«°¢°¢½º,1997-05-09,1.7197,1.7711,1.7005,1.7557,916300,4.0318,310903089.12,1109365920,47.5667,
000423.SZ,¶«°¢°¢½º,1997-05-12,1.7454,1.8455,1.7351,1.8211,1257200,5.5318,322493774.46,1150723860,49.34,
000423.SZ,¶«°¢°¢½º,1997-05-13,1.8224,1.8288,1.7403,1.7775,822300,3.6182,314766650.9,1123151900,48.1578,
000423.SZ,¶«°¢°¢½º,1997-05-14,1.7775,1.8224,1.6941,1.7108,640600,2.8187,302948697.22,1080983020,46.3497,
000423.SZ,¶«°¢°¢½º,1997-05-15,1.7197,1.7595,1.6928,1.7454,360500,1.5862,309084942.4,1102878400,47.2885,
000423.SZ,¶«°¢°¢½º,1997-05-16,1.7005,1.7069,1.5696,1.5722,666000,2.9305,278403716.5,993401500,42.5944,
000423.SZ,¶«°¢°¢½º,1997-05-19,1.6145,1.6658,1.5657,1.5914,367900,1.6188,281812741.6,1005565600,43.116,
