´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300910.SZ,Èð·áÐÂ²Ä,2021-02-02,69.3,71,67.9,69.77,3008306,8.4584,2481438982.76,10465500000,64.3978,
300910.SZ,Èð·áÐÂ²Ä,2021-02-03,68.51,69.19,66,66.36,2778196,7.8114,2360158963.68,9954000000,61.2503,
300910.SZ,Èð·áÐÂ²Ä,2021-02-04,65.69,68.48,65.51,67.89,2121211,5.9642,2414574925.32,10183500000,62.6625,
300910.SZ,Èð·áÐÂ²Ä,2021-02-05,67.76,68.75,63.66,63.71,2646248,7.4404,2265909095.48,9556500000,58.8044,
300910.SZ,Èð·áÐÂ²Ä,2021-02-08,64.08,65.43,62.01,64.8,1379861,3.8797,2304676022.4,9720000000,59.8105,
300910.SZ,Èð·áÐÂ²Ä,2021-02-09,64.42,65.16,63.66,64.93,1768800,4.9733,2309299600.84,9739500000,59.9305,
300910.SZ,Èð·áÐÂ²Ä,2021-02-10,65.18,66.68,63.75,65.48,1752925,4.9287,2328860894.24,9822000000,60.4381,
300910.SZ,Èð·áÐÂ²Ä,2021-02-18,67.6,69.3,66.72,67.71,2114654,5.9457,2408173047.48,10156500000,62.4964,
300910.SZ,Èð·áÐÂ²Ä,2021-02-19,67.18,70.77,67.18,69.88,2156778,6.0642,2485351241.44,10482000000,64.4993,
300910.SZ,Èð·áÐÂ²Ä,2021-02-22,70,71.6,69.66,70.09,2457462,6.9096,2492820098.92,10513500000,64.6931,
300910.SZ,Èð·áÐÂ²Ä,2021-02-23,69.5,69.79,66.55,66.66,2067632,5.8135,2370828760.08,9999000000,61.5272,
300910.SZ,Èð·áÐÂ²Ä,2021-02-24,66.21,68.96,66.17,67.52,1602518,4.5058,2401415509.76,10128000000,62.321,
300910.SZ,Èð·áÐÂ²Ä,2021-02-25,67.33,72.99,65.5,72,3197282,8.9897,2560751136,10800000000,66.4561,
300910.SZ,Èð·áÐÂ²Ä,2021-02-26,70.38,71.81,69.85,70.5,1895156,5.3286,2507402154,10575000000,65.0716,
300910.SZ,Èð·áÐÂ²Ä,2021-03-01,70.91,72.89,70.31,72.1,2592386,7.2889,2564307734.8,10815000000,66.5484,
300910.SZ,Èð·áÐÂ²Ä,2021-03-02,72.03,72.25,68.93,69.38,1900003,5.3422,2467568247.44,10407000000,64.0378,
300910.SZ,Èð·áÐÂ²Ä,2021-03-03,69.4,71.5,68.81,71.43,1408741,3.9609,2540478522.84,10714500000,65.93,
300910.SZ,Èð·áÐÂ²Ä,2021-03-04,70.78,75,69.94,72.64,2719562,7.6465,2583513368.32,10896000000,67.0468,
300910.SZ,Èð·áÐÂ²Ä,2021-03-05,71.48,75.68,71.48,73.8,2524357,7.0977,2624769914.4,11070000000,68.1175,
300910.SZ,Èð·áÐÂ²Ä,2021-03-08,74.4,75.2,71.31,72.03,2212507,6.2209,2561818115.64,10804500000,66.4838,
300910.SZ,Èð·áÐÂ²Ä,2021-03-09,72.5,74.31,65.51,66.2,3537693,9.9468,2354468405.6,9930000000,61.1027,
300910.SZ,Èð·áÐÂ²Ä,2021-03-10,65.6,66.71,64.2,64.62,1700130,4.7802,2298274144.56,9693000000,59.6443,
300910.SZ,Èð·áÐÂ²Ä,2021-03-11,64.99,65.98,63.77,65.55,1034896,2.9098,2331350513.4,9832500000,60.5027,
300910.SZ,Èð·áÐÂ²Ä,2021-03-12,66.07,67.48,65.38,67.16,1383556,3.8901,2388611754.08,10074000000,61.9888,
