´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000890.SZ,*STÊ¤¶û,1999-03-17,2.7204,2.7426,2.6676,2.6676,759500,1.4065,518940000,1383840000,37.4572,
000890.SZ,*STÊ¤¶û,1999-03-18,2.6621,2.6621,2.6038,2.6177,941600,1.7437,509220000,1357920000,36.7556,
000890.SZ,*STÊ¤¶û,1999-03-19,2.6177,2.7065,2.6038,2.6843,810800,1.3513,580200000,1392480000,37.6911,
000890.SZ,*STÊ¤¶û,1999-03-22,2.6843,2.8092,2.6704,2.7898,2327600,3.8793,603000000,1447200000,39.1722,
000890.SZ,*STÊ¤¶û,1999-03-23,2.7898,2.8508,2.7509,2.7537,2287200,3.812,595200000,1428480000,38.6655,
000890.SZ,*STÊ¤¶û,1999-03-24,2.7537,2.8036,2.7093,2.7259,805600,1.3427,589200000,1414080000,38.2757,
000890.SZ,*STÊ¤¶û,1999-03-25,2.7231,2.7342,2.6704,2.6732,642000,1.07,577800000,1386720000,37.5352,
000890.SZ,*STÊ¤¶û,1999-03-26,2.6704,2.7204,2.6648,2.6843,520700,0.8678,580200000,1392480000,37.6911,
000890.SZ,*STÊ¤¶û,1999-03-29,2.6787,2.7453,2.651,2.7231,523900,0.8732,588600000,1412640000,38.2368,
000890.SZ,*STÊ¤¶û,1999-03-30,2.7231,2.7287,2.6787,2.6954,634100,1.0568,582600000,1398240000,37.847,
000890.SZ,*STÊ¤¶û,1999-03-31,2.6926,2.7204,2.6621,2.6954,857700,1.4295,582600000,1398240000,37.847,
000890.SZ,*STÊ¤¶û,1999-04-01,2.6954,2.6982,2.6426,2.6621,770200,1.2837,575400000,1380960000,37.3793,
000890.SZ,*STÊ¤¶û,1999-04-02,2.6648,2.7787,2.6426,2.7759,1509200,2.5153,600000000,1440000000,38.9773,
000890.SZ,*STÊ¤¶û,1999-04-05,2.7814,2.8009,2.7481,2.7953,1330300,2.2172,604200000,1450080000,39.2502,
000890.SZ,*STÊ¤¶û,1999-04-06,2.7953,2.8036,2.737,2.762,733800,1.223,597000000,1432800000,38.7824,
000890.SZ,*STÊ¤¶û,1999-04-07,2.7481,2.7592,2.6926,2.7065,887300,1.4788,585000000,1404000000,38.0029,
000890.SZ,*STÊ¤¶û,1999-04-08,2.6982,2.7453,2.6593,2.6898,857100,1.4285,581400000,1395360000,37.769,
000890.SZ,*STÊ¤¶û,1999-04-09,2.6898,2.6926,2.6565,2.6621,942000,1.57,575400000,1380960000,37.3793,
000890.SZ,*STÊ¤¶û,1999-04-12,2.6648,2.7315,2.5705,2.626,2352300,3.9205,567600000,1362240000,26.1012,
000890.SZ,*STÊ¤¶û,1999-04-13,2.6093,2.6399,2.5732,2.5927,654700,1.0912,560400000,1344960000,25.7701,
000890.SZ,*STÊ¤¶û,1999-04-14,2.5816,2.6204,2.576,2.6093,650800,1.0847,564000000,1353600000,25.9357,
000890.SZ,*STÊ¤¶û,1999-04-15,2.5954,2.5954,2.5372,2.5372,682200,1.137,548400000,1316160000,25.2183,
000890.SZ,*STÊ¤¶û,1999-04-16,2.5372,2.5677,2.5261,2.5399,504000,0.84,549000000,1317600000,25.2459,
000890.SZ,*STÊ¤¶û,1999-04-19,2.5372,2.576,2.5261,2.551,363500,0.6058,551400000,1323360000,25.3563,
000890.SZ,*STÊ¤¶û,1999-04-20,2.5316,2.6121,2.5316,2.551,434200,0.7237,551400000,1323360000,25.3563,
000890.SZ,*STÊ¤¶û,1999-04-21,2.5677,2.5899,2.5066,2.5205,507400,0.8457,544800000,1307520000,25.0528,
000890.SZ,*STÊ¤¶û,1999-04-22,2.5011,2.5066,2.4206,2.4705,861400,1.4357,534000000,1281600000,24.5561,
000890.SZ,*STÊ¤¶û,1999-04-23,2.4705,2.5261,2.4705,2.5149,439100,0.7318,543600000,1304640000,24.9976,
000890.SZ,*STÊ¤¶û,1999-04-26,2.5538,2.5538,2.4456,2.4483,517600,0.8627,529200000,1270080000,24.3354,
000890.SZ,*STÊ¤¶û,1999-04-27,2.44,2.4567,2.3817,2.3817,558100,0.9302,514800000,1235520000,23.6732,
000890.SZ,*STÊ¤¶û,1999-04-28,2.4011,2.465,2.3817,2.3873,437700,0.7295,516000000,1238400000,23.7284,
000890.SZ,*STÊ¤¶û,1999-04-29,2.3928,2.4594,2.3623,2.4567,329900,0.5498,531000000,1274400000,24.4182,
000890.SZ,*STÊ¤¶û,1999-04-30,2.4567,2.5344,2.4289,2.5038,575400,0.959,541200000,1298880000,24.8872,
000890.SZ,*STÊ¤¶û,1999-05-04,2.5094,2.5094,2.4483,2.4567,217300,0.3622,531000000,1274400000,24.4182,
000890.SZ,*STÊ¤¶û,1999-05-05,2.4317,2.465,2.4289,2.4567,204700,0.3412,531000000,1274400000,24.4182,
000890.SZ,*STÊ¤¶û,1999-05-06,2.465,2.5066,2.4456,2.4816,245700,0.4095,536400000,1287360000,24.6665,
000890.SZ,*STÊ¤¶û,1999-05-07,2.4789,2.4816,2.4372,2.4428,285100,0.4752,528000000,1267200000,24.2802,
000890.SZ,*STÊ¤¶û,1999-05-10,2.4122,2.415,2.3206,2.329,674300,1.1238,503400000,1208160000,23.149,
000890.SZ,*STÊ¤¶û,1999-05-11,2.3262,2.3817,2.3095,2.3567,267300,0.4455,509400000,1222560000,23.4249,
000890.SZ,*STÊ¤¶û,1999-05-12,2.3595,2.3706,2.3262,2.3595,355700,0.5928,510000000,1224000000,23.4525,
000890.SZ,*STÊ¤¶û,1999-05-13,2.3706,2.5038,2.3706,2.4122,828200,1.3803,521400000,1251360000,23.9767,
000890.SZ,*STÊ¤¶û,1999-05-14,2.3734,2.3956,2.3484,2.3512,386300,0.6438,508200000,1219680000,23.3697,
000890.SZ,*STÊ¤¶û,1999-05-17,2.3484,2.3928,2.3123,2.3317,387600,0.646,504000000,1209600000,23.1766,
000890.SZ,*STÊ¤¶û,1999-05-18,2.3317,2.3317,2.3317,2.3317,--,--,504000000,1209600000,23.1766,
000890.SZ,*STÊ¤¶û,1999-05-19,2.3956,2.4705,2.3595,2.4622,552800,0.9213,532200000,1277280000,24.4734,
000890.SZ,*STÊ¤¶û,1999-05-20,2.4705,2.5233,2.4428,2.5149,1234800,2.058,543600000,1304640000,24.9976,
000890.SZ,*STÊ¤¶û,1999-05-21,2.5261,2.5399,2.4511,2.5038,1054900,1.7582,541200000,1298880000,24.8872,
000890.SZ,*STÊ¤¶û,1999-05-24,2.4983,2.626,2.4456,2.6066,2213100,3.6885,563400000,1352160000,25.9081,
000890.SZ,*STÊ¤¶û,1999-05-25,2.6121,2.7093,2.5538,2.6121,2754900,4.5915,564600000,1355040000,25.9633,
000890.SZ,*STÊ¤¶û,1999-05-26,2.601,2.873,2.5816,2.873,8185200,13.642,621000000,1490400000,28.5569,
000890.SZ,*STÊ¤¶û,1999-05-27,2.9147,3.0701,2.8814,3.0618,9049600,15.0827,661800000,1588320000,30.4331,
000890.SZ,*STÊ¤¶û,1999-05-28,3.0812,3.1034,2.8814,2.9896,4447100,7.4118,646200000,1550880000,29.7157,
000890.SZ,*STÊ¤¶û,1999-05-31,3.0202,3.0535,2.8481,2.9535,4753700,7.9228,638400000,1532160000,29.357,
000890.SZ,*STÊ¤¶û,1999-06-01,2.9563,3.2478,2.8647,3.2478,10349700,17.2495,702000000,1684800000,32.2817,
000890.SZ,*STÊ¤¶û,1999-06-02,3.3033,3.3755,3.0618,3.1173,7557100,12.5952,673800000,1617120000,30.9849,
000890.SZ,*STÊ¤¶û,1999-06-03,3.0812,3.1756,3.0257,3.0785,2829700,4.7162,665400000,1596960000,30.5986,
000890.SZ,*STÊ¤¶û,1999-06-04,3.1034,3.2478,3.0785,3.1617,3148800,5.248,683400000,1640160000,31.4263,
000890.SZ,*STÊ¤¶û,1999-06-07,3.195,3.3255,3.195,3.2589,2780300,4.6338,704400000,1690560000,32.392,
000890.SZ,*STÊ¤¶û,1999-06-08,3.2755,3.32,3.1867,3.22,3685400,6.1423,696000000,1670400000,32.0057,
000890.SZ,*STÊ¤¶û,1999-06-09,3.22,3.22,3.0812,3.1839,2541100,4.2352,688200000,1651680000,31.6471,
000890.SZ,*STÊ¤¶û,1999-06-10,3.2478,3.381,3.1645,3.3144,5251200,8.752,716400000,1719360000,32.9438,
000890.SZ,*STÊ¤¶û,1999-06-11,3.3533,3.3533,3.1923,3.2089,2906900,4.8448,693600000,1664640000,31.8954,
000890.SZ,*STÊ¤¶û,1999-06-14,3.22,3.3311,3.1534,3.3033,4361100,7.2685,714000000,1713600000,32.8335,
000890.SZ,*STÊ¤¶û,1999-06-15,3.3033,3.4948,3.0868,3.1478,5744900,9.5748,680400000,1632960000,31.2884,
000890.SZ,*STÊ¤¶û,1999-06-16,3.1673,3.4421,3.1673,3.3588,5177200,8.6287,726000000,1742400000,33.3853,
000890.SZ,*STÊ¤¶û,1999-06-17,3.456,3.5809,3.2506,3.5587,5927800,9.8797,769200000,1846080000,35.3719,
000890.SZ,*STÊ¤¶û,1999-06-18,3.5587,3.6309,3.4143,3.4865,3845600,6.4093,753600000,1808640000,34.6545,
000890.SZ,*STÊ¤¶û,1999-06-21,3.4865,3.6086,3.4421,3.5226,3592000,5.9867,761400000,1827360000,35.0132,
000890.SZ,*STÊ¤¶û,1999-06-22,3.5504,3.7558,3.4421,3.7225,4378200,7.297,804600000,1931040000,36.9997,
000890.SZ,*STÊ¤¶û,1999-06-23,3.7474,3.8168,3.6086,3.7197,2132000,3.5533,804000000,1929600000,36.9722,
000890.SZ,*STÊ¤¶û,1999-06-24,3.7141,3.7752,3.6586,3.7086,2901100,4.8352,801600000,1923840000,36.8618,
000890.SZ,*STÊ¤¶û,1999-06-25,3.7169,3.7891,3.4421,3.5254,5215400,8.6923,762000000,1828800000,35.0408,
000890.SZ,*STÊ¤¶û,1999-06-28,3.5281,3.7474,3.5281,3.7419,4434900,7.3915,808800000,1941120000,37.1929,
000890.SZ,*STÊ¤¶û,1999-06-29,3.7474,4.0972,3.3921,4.0111,6003200,10.0053,867000000,2080800000,39.8692,
000890.SZ,*STÊ¤¶û,1999-06-30,3.8751,4.4136,3.8751,4.3942,9240100,15.4002,949800000,2279520000,43.6768,
000890.SZ,*STÊ¤¶û,1999-07-01,4.3026,4.3026,3.9556,3.9556,3383200,5.6387,855000000,2052000000,39.3174,
000890.SZ,*STÊ¤¶û,1999-07-02,3.9556,4.1777,3.9112,4.1527,4061600,6.7693,897600000,2154240000,41.2764,
000890.SZ,*STÊ¤¶û,1999-07-05,4.2193,4.3443,4.0528,4.0805,2228700,3.7145,882000000,2116800000,40.559,
000890.SZ,*STÊ¤¶û,1999-07-06,4.0528,4.1222,3.6947,3.9195,2223500,3.7058,847200000,2033280000,38.9587,
000890.SZ,*STÊ¤¶û,1999-07-07,3.9362,4.0805,3.7752,4.075,1925500,3.2092,880800000,2113920000,40.5038,
000890.SZ,*STÊ¤¶û,1999-07-08,4.1666,4.2193,4.0056,4.211,4061800,6.7697,910200000,2184480000,41.8558,
000890.SZ,*STÊ¤¶û,1999-07-09,4.3026,4.3498,4.0556,4.1055,2150400,3.584,887400000,2129760000,40.8073,
000890.SZ,*STÊ¤¶û,1999-07-12,4.1055,4.1499,3.889,3.939,1793600,2.9893,851400000,2043360000,39.1519,
000890.SZ,*STÊ¤¶û,1999-07-13,3.8862,3.8862,3.7363,3.7891,980400,1.634,819000000,1965600000,37.6619,
000890.SZ,*STÊ¤¶û,1999-07-14,3.7919,4.0528,3.7919,4.0417,1532400,2.554,873600000,2096640000,40.1727,
000890.SZ,*STÊ¤¶û,1999-07-15,4.1097,4.1154,3.9907,4.0218,925700,1.5428,851400000,2043360000,39.1519,
000890.SZ,*STÊ¤¶û,1999-07-16,3.9907,4.1522,3.9396,4.0757,1401600,2.336,862800000,2070720000,39.6761,
000890.SZ,*STÊ¤¶û,1999-07-19,4.002,4.019,3.7696,3.8348,2079482,3.4658,811800000,1948320000,37.3308,
000890.SZ,*STÊ¤¶û,1999-07-20,3.8773,4.1324,3.8206,4.121,1250900,2.0848,872400000,2093760000,40.1175,
000890.SZ,*STÊ¤¶û,1999-07-21,4.1324,4.3081,4.0644,4.3053,3125300,5.2088,911400000,2187360000,41.911,
000890.SZ,*STÊ¤¶û,1999-07-22,4.2911,4.2911,4.0105,4.0332,1175700,1.9595,853800000,2049120000,39.2622,
000890.SZ,*STÊ¤¶û,1999-07-23,4.053,4.2174,3.9963,4.0955,757100,1.2618,867000000,2080800000,39.8692,
000890.SZ,*STÊ¤¶û,1999-07-26,4.138,4.2486,4.0417,4.1749,912300,1.5205,883800000,2121120000,40.6418,
000890.SZ,*STÊ¤¶û,1999-07-27,4.1664,4.2798,4.1097,4.2458,1330400,2.2173,898800000,2157120000,41.3316,
000890.SZ,*STÊ¤¶û,1999-07-28,4.2543,4.3931,4.2543,4.379,2648700,4.4145,927000000,2224800000,42.6283,
000890.SZ,*STÊ¤¶û,1999-07-29,4.4725,4.4725,4.2231,4.3875,2937400,4.8957,928800000,2229120000,30.9595,
000890.SZ,*STÊ¤¶û,1999-07-30,4.3648,4.3648,4.2514,4.3364,1297900,2.1632,918000000,2203200000,30.5995,
000890.SZ,*STÊ¤¶û,1999-08-02,4.2741,4.4498,4.2741,4.4186,1558700,2.5978,935400000,2244960000,31.1795,
000890.SZ,*STÊ¤¶û,1999-08-03,4.4243,4.5632,4.4186,4.5377,2327900,3.8798,960600000,2305440000,32.0194,
000890.SZ,*STÊ¤¶û,1999-08-04,4.5008,4.8721,4.4498,4.8154,2792900,4.6548,1019400000,2446560000,33.9794,
000890.SZ,*STÊ¤¶û,1999-08-05,4.9033,4.9146,4.6907,4.7701,2006800,3.3447,1009800000,2423520000,33.6594,
000890.SZ,*STÊ¤¶û,1999-08-06,4.7843,4.8183,4.6199,4.7956,1742200,2.9037,1015200000,2436480000,33.8394,
000890.SZ,*STÊ¤¶û,1999-08-09,4.7956,4.7956,4.7956,4.7956,--,--,1015200000,2436480000,33.8394,
000890.SZ,*STÊ¤¶û,1999-08-10,4.7616,4.7616,4.5093,4.5405,1060100,1.7668,961200000,2306880000,32.0394,
000890.SZ,*STÊ¤¶û,1999-08-11,4.5207,4.5774,4.413,4.4215,1282000,2.1367,936000000,2246400000,31.1994,
000890.SZ,*STÊ¤¶û,1999-08-12,4.4215,4.6199,4.4158,4.4923,758500,1.2642,951000000,2282400000,31.6994,
000890.SZ,*STÊ¤¶û,1999-08-13,4.4923,4.5547,4.4158,4.4527,439500,0.7325,942600000,2262240000,31.4194,
000890.SZ,*STÊ¤¶û,1999-08-16,4.4923,4.4923,4.3931,4.4356,395300,0.6588,939000000,2253600000,31.2994,
000890.SZ,*STÊ¤¶û,1999-08-17,4.4498,4.5915,4.4215,4.4612,790900,1.3182,944400000,2266560000,31.4794,
000890.SZ,*STÊ¤¶û,1999-08-18,4.4923,4.5207,4.4215,4.5065,313600,0.5227,954000000,2289600000,31.7994,
000890.SZ,*STÊ¤¶û,1999-08-19,4.5547,4.7021,4.5065,4.6057,1463100,2.4385,975000000,2340000000,32.4994,
000890.SZ,*STÊ¤¶û,1999-08-20,4.6709,4.6766,4.5575,4.5859,825000,1.375,970800000,2329920000,32.3594,
000890.SZ,*STÊ¤¶û,1999-08-23,4.6766,4.6766,4.5008,4.5207,793700,1.3228,957000000,2296800000,31.8994,
000890.SZ,*STÊ¤¶û,1999-08-24,4.5348,4.549,4.4215,4.4782,851400,1.419,948000000,2275200000,31.5994,
000890.SZ,*STÊ¤¶û,1999-08-25,4.481,4.5122,4.4215,4.4356,515100,0.8585,939000000,2253600000,31.2994,
000890.SZ,*STÊ¤¶û,1999-08-26,4.43,4.4782,4.4215,4.4612,338300,0.5638,944400000,2266560000,31.4794,
000890.SZ,*STÊ¤¶û,1999-08-27,4.4498,4.5915,4.4243,4.5462,931300,1.5522,962400000,2309760000,32.0794,
000890.SZ,*STÊ¤¶û,1999-08-30,4.5377,4.5859,4.4215,4.4271,394200,0.657,937200000,2249280000,31.2394,
000890.SZ,*STÊ¤¶û,1999-08-31,4.4441,4.4498,4.3364,4.3506,755700,1.2595,921000000,2210400000,30.6995,
000890.SZ,*STÊ¤¶û,1999-09-01,4.3648,4.379,4.2372,4.2401,1220500,2.0342,897600000,2154240000,29.9195,
000890.SZ,*STÊ¤¶û,1999-09-02,4.2231,4.3761,4.2089,4.3506,621300,1.0355,921000000,2210400000,30.6995,
000890.SZ,*STÊ¤¶û,1999-09-03,4.3676,4.3733,4.2514,4.2571,316600,0.5277,901200000,2162880000,30.0395,
000890.SZ,*STÊ¤¶û,1999-09-06,4.2202,4.2514,4.1664,4.1976,467700,0.7795,888600000,2132640000,29.6195,
000890.SZ,*STÊ¤¶û,1999-09-07,4.1494,4.2458,4.1097,4.1437,234100,0.3902,877200000,2105280000,29.2395,
000890.SZ,*STÊ¤¶û,1999-09-08,4.138,4.2231,4.138,4.2089,242000,0.4033,891000000,2138400000,29.6995,
000890.SZ,*STÊ¤¶û,1999-09-09,4.2883,4.5207,4.2514,4.5207,878600,1.4643,957000000,2296800000,31.8994,
000890.SZ,*STÊ¤¶û,1999-09-10,4.5348,4.6057,4.379,4.4045,937500,1.5625,932400000,2237760000,31.0795,
000890.SZ,*STÊ¤¶û,1999-09-13,4.3931,4.5774,4.3364,4.5235,916800,1.528,957600000,2298240000,31.9194,
000890.SZ,*STÊ¤¶û,1999-09-14,4.5377,4.5859,4.4385,4.4923,498400,0.8307,951000000,2282400000,31.6994,
000890.SZ,*STÊ¤¶û,1999-09-15,4.4782,4.5008,4.3648,4.4073,266600,0.4443,933000000,2239200000,31.0995,
000890.SZ,*STÊ¤¶û,1999-09-16,4.4073,4.4782,4.379,4.3846,239700,0.3995,928200000,2227680000,30.9395,
000890.SZ,*STÊ¤¶û,1999-09-17,4.3875,4.464,4.3081,4.4498,374000,0.6233,942000000,2260800000,31.3994,
000890.SZ,*STÊ¤¶û,1999-09-20,4.3931,4.4215,4.3449,4.3931,143200,0.2387,930000000,2232000000,30.9995,
000890.SZ,*STÊ¤¶û,1999-09-21,4.3676,4.379,4.3308,4.3563,125200,0.2087,922200000,2213280000,30.7395,
000890.SZ,*STÊ¤¶û,1999-09-22,4.3506,4.3931,4.3223,4.3251,119100,0.1985,915600000,2197440000,30.5195,
000890.SZ,*STÊ¤¶û,1999-09-23,4.3364,4.3364,4.2372,4.2458,252000,0.42,898800000,2157120000,29.9595,
000890.SZ,*STÊ¤¶û,1999-09-24,4.3024,4.3931,4.2939,4.3308,161300,0.2688,916800000,2200320000,30.5595,
000890.SZ,*STÊ¤¶û,1999-09-27,4.3364,4.3478,4.2599,4.2769,89800,0.1497,905400000,2172960000,30.1795,
000890.SZ,*STÊ¤¶û,1999-09-28,4.1947,4.3279,4.1947,4.3053,472500,0.7875,911400000,2187360000,30.3795,
000890.SZ,*STÊ¤¶û,1999-09-29,4.2231,4.3308,4.2231,4.2401,312100,0.5202,897600000,2154240000,29.9195,
000890.SZ,*STÊ¤¶û,1999-09-30,4.2514,4.2514,4.1607,4.2032,278300,0.4638,889800000,2135520000,29.6595,
000890.SZ,*STÊ¤¶û,1999-10-08,4.2004,4.3364,4.2004,4.3364,609400,1.0157,918000000,2203200000,30.5995,
000890.SZ,*STÊ¤¶û,1999-10-11,4.3591,4.3875,4.2656,4.3676,487700,0.8128,924600000,2219040000,30.8195,
000890.SZ,*STÊ¤¶û,1999-10-12,4.3591,4.3648,4.3223,4.3393,61100,0.1018,918600000,2204640000,30.6195,
000890.SZ,*STÊ¤¶û,1999-10-13,4.3308,4.3364,4.1806,4.2259,351400,0.5857,894600000,2147040000,29.8195,
000890.SZ,*STÊ¤¶û,1999-10-14,4.1976,4.2939,4.1976,4.2202,72000,0.12,893400000,2144160000,29.7795,
000890.SZ,*STÊ¤¶û,1999-10-15,4.2798,4.3223,4.2231,4.2713,135800,0.2263,904200000,2170080000,30.1395,
000890.SZ,*STÊ¤¶û,1999-10-18,4.2514,4.3109,4.1664,4.1834,141900,0.2365,885600000,2125440000,29.5195,
000890.SZ,*STÊ¤¶û,1999-10-19,4.1664,4.1664,3.968,3.9935,678700,1.1312,845400000,2028960000,28.1795,
000890.SZ,*STÊ¤¶û,1999-10-20,3.9737,4.2287,3.9737,4.0615,245300,0.4088,859800000,2063520000,28.6595,
000890.SZ,*STÊ¤¶û,1999-10-21,4.0757,4.0757,3.8716,3.8886,435700,0.7262,823200000,1975680000,27.4395,
000890.SZ,*STÊ¤¶û,1999-10-22,3.9056,4.138,3.9056,4.0332,567000,0.945,853800000,2049120000,28.4595,
000890.SZ,*STÊ¤¶û,1999-10-25,4.0814,4.0814,3.9198,3.9595,176900,0.2948,838200000,2011680000,27.9395,
000890.SZ,*STÊ¤¶û,1999-10-26,3.9368,4.07,3.9368,3.9538,214600,0.3577,837000000,2008800000,27.8995,
000890.SZ,*STÊ¤¶û,1999-10-27,4.1097,4.1636,4.0247,4.1579,460700,0.7678,880200000,2112480000,29.3395,
000890.SZ,*STÊ¤¶û,1999-10-28,4.138,4.1437,3.968,4.1125,442900,0.7382,870600000,2089440000,29.0195,
000890.SZ,*STÊ¤¶û,1999-10-29,4.1069,4.2231,4.0955,4.1664,682200,1.137,882000000,2116800000,29.3995,
000890.SZ,*STÊ¤¶û,1999-11-01,4.0814,4.1239,4.07,4.0729,97400,0.1623,862200000,2069280000,28.7395,
000890.SZ,*STÊ¤¶û,1999-11-02,4.053,4.138,4.036,4.0445,115400,0.1923,856200000,2054880000,28.5395,
000890.SZ,*STÊ¤¶û,1999-11-03,4.0388,4.0672,3.9963,4.0133,127200,0.212,849600000,2039040000,28.3195,
000890.SZ,*STÊ¤¶û,1999-11-04,4.0133,4.1239,3.9396,4.0644,171900,0.2865,860400000,2064960000,28.6795,
000890.SZ,*STÊ¤¶û,1999-11-05,4.0247,4.1097,3.968,3.9963,151400,0.2523,846000000,2030400000,28.1995,
000890.SZ,*STÊ¤¶û,1999-11-08,4.0105,4.053,3.968,3.9963,163800,0.273,846000000,2030400000,28.1995,
000890.SZ,*STÊ¤¶û,1999-11-09,4.0729,4.0927,3.9708,3.9708,204100,0.3402,840600000,2017440000,28.0195,
000890.SZ,*STÊ¤¶û,1999-11-10,3.9708,3.9708,3.8971,3.9652,205700,0.3428,839400000,2014560000,27.9795,
000890.SZ,*STÊ¤¶û,1999-11-11,3.9907,3.9907,3.9113,3.934,107600,0.1793,832800000,1998720000,27.7595,
000890.SZ,*STÊ¤¶û,1999-11-12,3.968,3.968,3.9113,3.9425,132200,0.2203,834600000,2003040000,27.8195,
000890.SZ,*STÊ¤¶û,1999-11-15,3.9425,3.9963,3.917,3.9907,152600,0.2543,844800000,2027520000,28.1595,
000890.SZ,*STÊ¤¶û,1999-11-16,4.0077,4.0247,3.9538,3.9963,147300,0.2455,846000000,2030400000,28.1995,
000890.SZ,*STÊ¤¶û,1999-11-17,3.9708,4.1069,3.9708,4.0842,334500,0.5575,864600000,2075040000,28.8195,
000890.SZ,*STÊ¤¶û,1999-11-18,4.0842,4.1494,3.9822,4.0757,336200,0.5603,862800000,2070720000,28.7595,
000890.SZ,*STÊ¤¶û,1999-11-19,4.0955,4.1097,3.9822,4.002,244800,0.408,847200000,2033280000,28.2395,
