¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-06,4.8319,5.0214,4.7424,4.9688,672421,5.2533,604160000,2411920000,59.4979,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-07,4.9677,5.2056,4.9267,5.1267,794995,6.2109,623360000,2488570000,61.3888,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-08,5.0677,5.4477,5.0214,5.3309,875287,6.8382,648192000,2587704000,63.8342,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-09,5.2635,5.4214,5.2404,5.2951,665491,5.1991,643840000,2570330000,63.4056,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-12,5.3162,5.5456,5.2846,5.4583,901884,7.046,663680000,2649535000,65.3595,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-13,5.4214,5.5162,5.2656,5.3825,961108,7.5087,654464000,2612743000,64.4519,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-14,5.353,5.4741,5.1056,5.253,844344,6.5964,638720000,2549890000,62.9014,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-15,5.1561,5.3162,5.0593,5.2277,642337,5.0183,635648000,2537626000,62.5989,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-16,5.1161,5.3425,5.053,5.3362,1014618,7.9267,648832000,2590259000,63.8973,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-19,5.2656,5.4214,5.1761,5.3983,966982,7.5545,656384000,2620408000,64.641,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-20,5.3793,5.512,5.3267,5.3267,798050,6.2348,647680000,2585660000,63.7838,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-21,5.3562,5.4277,5.1056,5.1582,1142099,8.9226,627200000,2503900000,61.7669,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-22,5.0709,5.1846,4.9119,5.0782,494692,3.8648,617472000,2465064000,60.8089,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-23,5.053,5.2004,5.034,5.0867,369045,2.8832,618496000,2469152000,60.9098,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-26,5.0582,5.1046,4.8288,4.8288,527495,4.1211,587136000,2343957000,57.8214,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-27,4.7898,4.8298,4.6066,4.7477,538708,4.2087,577280000,2304610000,56.8508,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-28,4.6466,4.7003,4.4761,4.6329,377344,2.948,563328000,2248911000,55.4768,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-29,4.5761,4.734,4.5761,4.634,286568,2.2388,563456000,2249422000,55.4894,
300244.SZ,µœ∞≤’Ô∂œ,2011-12-30,4.6372,4.7561,4.5824,4.6719,338795,2.6468,568064000,2267818000,55.9432,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-04,4.674,4.7245,4.4203,4.4761,408625,3.1924,544256000,2172772000,53.5986,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-05,4.454,4.454,4.0287,4.1687,736117,5.7509,506880000,2023560000,49.9178,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-06,4.095,4.1571,3.9308,4.095,529557,4.1372,497920000,1987790000,49.0354,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-09,4.1013,4.3119,4.014,4.3003,544875,4.2568,522880000,2087435000,51.4935,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-10,4.2192,4.454,4.2192,4.3814,512523,4.0041,532736000,2126782000,52.4641,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-11,4.3845,4.5635,4.3792,4.4319,590977,4.617,538880000,2151310000,53.0691,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-12,4.3898,4.4508,4.2792,4.295,358699,2.8023,522240000,2084880000,51.4304,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-13,4.3161,4.3635,3.9266,3.9792,780317,6.0962,483840000,1931580000,47.6488,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-16,3.8424,3.894,3.7413,3.7708,506486,3.9569,458496000,1830402000,45.1529,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-17,3.8203,3.9982,3.7382,3.9897,803983,6.2811,485120000,1936690000,47.7748,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-18,3.9897,3.9992,3.6002,3.6192,597056,4.6645,440064000,1756818000,43.3377,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-19,3.5792,3.8592,3.475,3.6424,961249,7.5098,442880000,1768060000,43.615,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-20,3.6318,3.7055,3.5792,3.6255,680810,5.3188,440832000,1759884000,43.4133,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-30,3.6434,3.7476,3.5666,3.6739,687815,5.3736,446720000,1783390000,43.9932,
300244.SZ,µœ∞≤’Ô∂œ,2012-01-31,3.6687,3.7034,3.5792,3.6266,660128,5.1573,440960000,1760395000,43.4259,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-01,3.6266,3.7224,3.5845,3.6097,777925,6.0775,438912000,1752219000,43.2242,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-02,3.5897,3.7055,3.5897,3.7055,609093,4.7585,450560000,1798720000,44.3713,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-03,3.7339,3.9497,3.7055,3.8866,1129262,8.8224,472576000,1886612000,46.5395,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-06,3.915,3.9171,3.8224,3.8834,718725,5.615,472192000,1885079000,46.5017,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-07,3.8529,3.8792,3.7055,3.756,794121,6.2041,456704000,1823248000,44.9764,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-08,3.7382,3.8476,3.7266,3.8476,646776,5.0529,467840000,1867705000,46.0731,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-09,3.8139,4.0529,3.8129,3.9455,924395,7.2218,479744000,1915228000,47.2454,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-10,3.9361,3.9771,3.8739,3.9161,685823,5.358,476160000,1900920000,46.8924,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-13,3.8739,4.0403,3.8424,3.9897,769717,6.0134,485120000,1936690000,47.7748,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-14,3.995,4.1171,3.9897,4.0519,785944,6.1402,492672000,1966839000,48.5186,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-15,4.0119,4.094,3.9561,4.094,646408,5.0501,497792000,1987279000,49.0228,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-16,4.0929,4.135,3.9792,4.0329,582670,4.5521,490368000,1957641000,48.2917,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-17,4.0845,4.2087,3.9445,4.135,1023870,7.999,502784000,2007208000,49.5144,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-20,4.135,4.295,4.135,4.1529,987620,7.7158,504960000,2015895000,49.7287,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-21,4.1529,4.1961,4.0876,4.1961,698104,5.4539,510208000,2036846000,50.2455,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-22,4.1898,4.295,4.1582,4.2845,967841,7.5613,520960000,2079770000,51.3044,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-23,4.3066,4.3782,4.2171,4.2719,775761,6.0606,519424000,2073638000,51.1531,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-24,4.2308,4.4182,4.2308,4.395,967316,7.5572,534400000,2133425000,50.1855,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-27,4.3582,4.4424,4.3319,4.335,908351,7.0965,527104000,2104298000,49.5003,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-28,4.3056,4.3666,4.2266,4.2613,654816,5.1158,518144000,2068528000,48.6589,
300244.SZ,µœ∞≤’Ô∂œ,2012-02-29,4.2319,4.2887,4.1371,4.1371,464185,3.6264,503040000,2008230000,47.2405,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-01,4.1308,4.1845,4.1192,4.1477,331286,2.5882,504320000,2013340000,47.3607,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-02,4.1613,4.3477,4.1498,4.3266,673248,5.2597,526080000,2100210000,49.4042,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-05,4.3319,4.3761,4.2382,4.3119,545167,4.2591,524288000,2093056000,49.2359,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-06,4.2929,4.3287,4.1824,4.2003,463233,3.619,510720000,2038890000,47.9617,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-07,4.1677,4.235,4.0561,4.174,375298,2.932,507520000,2026115000,47.6612,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-08,4.3161,4.3161,4.1477,4.2108,335574,2.6217,512000000,2044000000,48.0819,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-09,4.2519,4.3814,4.2508,4.3645,662062,5.1724,530688000,2118606000,49.8369,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-12,4.3645,4.4845,4.3171,4.4371,753197,5.8844,539520000,2153865000,50.6663,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-13,4.434,4.4635,4.3803,4.4445,451882,3.5303,540416000,2157442000,50.7505,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-14,4.4993,4.8814,4.4993,4.6266,2375965,18.5622,562560000,2245845000,52.83,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-15,4.6003,4.7845,4.4424,4.6951,1500230,11.7205,570880000,2279060000,53.6113,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-16,4.6424,4.773,4.5972,4.6972,904850,7.0691,571136000,2280082000,53.6354,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-19,4.6624,4.7698,4.6624,4.7266,590545,4.6136,574720000,2294390000,53.972,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-20,4.7003,4.8561,4.6551,4.7456,1161254,9.0723,577024000,2303588000,54.1883,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-21,4.7372,4.8151,4.4729,4.5635,929964,7.2653,554880000,2215185000,52.1088,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-22,4.5214,4.5593,4.4645,4.5393,360445,2.816,551936000,2203432000,51.8323,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-23,4.5435,4.5435,4.3508,4.374,428111,3.3446,531840000,2123205000,49.9451,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-26,4.3277,4.4003,4.3045,4.3161,292741,2.287,524800000,2095100000,49.284,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-27,4.3487,4.4203,4.3382,4.3561,394425,3.0814,529664000,2114518000,49.7407,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-28,4.3592,4.3592,4.074,4.1045,596037,4.6565,499072000,1992389000,46.8679,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-29,4.0845,4.115,3.9213,3.9834,411653,3.216,484352000,1933624000,45.4855,
300244.SZ,µœ∞≤’Ô∂œ,2012-03-30,4.0508,4.095,3.7897,3.8318,531493,4.1523,465920000,1860040000,43.7546,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-05,3.8508,3.955,3.7982,3.9508,787422,6.1517,480384000,1917783000,45.1129,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-06,3.9518,3.9876,3.8961,3.9582,533147,4.1652,481280000,1921360000,45.197,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-09,4.0476,4.1361,4.0297,4.0613,957910,7.4837,493824000,1971438000,46.7073,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-10,3.914,4.0266,3.8108,4.0266,631621,4.9345,489600000,1954575000,46.3078,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-11,3.9761,4.0634,3.8982,4.034,435568,3.4029,490496000,1958152000,46.3925,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-12,4.0655,4.0898,3.9497,4.0866,501390,3.9171,496896000,1983702000,46.9979,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-13,4.0876,4.1919,4.0529,4.1319,546738,4.2714,502400000,2005675000,47.5185,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-16,4.1182,4.1898,4.0687,4.1161,398917,3.1165,500480000,1998010000,47.3369,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-17,4.1055,4.1645,4.0719,4.1108,415544,3.2464,499840000,1995455000,47.2763,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-18,4.115,4.2003,4.0676,4.1982,539970,4.2185,510464000,2037868000,48.2812,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-19,4.1971,4.2824,4.1687,4.2266,531784,4.1546,513920000,2051665000,48.6081,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-20,4.2508,4.4087,4.2045,4.3424,604400,4.7219,528000000,2107875000,49.9398,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-23,4.3371,4.3635,4.1108,4.1424,612244,4.7832,503680000,2010785000,47.6395,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-24,4.135,4.2034,3.9108,4.0624,438843,3.4285,493952000,1971949000,43.9273,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-25,4.0634,4.0676,4.0097,4.0634,238786,1.8655,494080000,1972460000,43.9387,
300244.SZ,µœ∞≤’Ô∂œ,2012-04-26,4.1003,4.1266,4.0487,4.0487,220972,1.7263,492288000,1965306000,43.7793,
