´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300167.SZ,µÏÍþÑ¸,2013-09-11,9.5711,9.7892,9.1547,9.2737,2706480,2.7951,1358507362.5,2808244800,193.1821,
300167.SZ,µÏÍþÑ¸,2013-09-12,9.1216,9.8553,9.0688,9.657,2890966,2.9856,1414668037.5,2924337600,201.1682,
300167.SZ,µÏÍþÑ¸,2013-09-13,9.6504,9.8025,9.5645,9.7099,1535190,1.5855,1422414337.5,2940350400,202.2698,
300167.SZ,µÏÍþÑ¸,2013-09-16,9.7099,10.1065,9.5645,10.0801,3350889,3.4606,1476638437.5,3052440000,209.9805,
300167.SZ,µÏÍþÑ¸,2013-09-17,10.0801,10.2453,9.7826,9.7958,2711253,2.8,1435002075,2966371200,204.0598,
300167.SZ,µÏÍþÑ¸,2013-09-18,9.7826,10.6419,9.743,10.3643,3015261,3.114,1518274800,3138508800,215.9013,
300167.SZ,µÏÍþÑ¸,2013-09-23,10.3709,11.3029,10.2453,11.1641,4690901,4.8445,1635437587.5,3380702400,232.562,
300167.SZ,µÏÍþÑ¸,2013-09-24,11.0385,11.7458,11.0055,11.5409,4317380,4.4588,1690629975,3494793600,240.4105,
300167.SZ,µÏÍþÑ¸,2013-09-25,11.5012,11.6929,11.3227,11.5673,2746055,2.836,1694503125,3502800000,240.9613,
300167.SZ,µÏÍþÑ¸,2013-09-26,11.4351,11.8317,11.4351,11.5673,2595804,2.6808,1694503125,3502800000,240.9613,
300167.SZ,µÏÍþÑ¸,2013-09-27,11.521,11.6995,11.2368,11.3954,2905053,3.0002,1669327650,3450758400,237.3813,
300167.SZ,µÏÍþÑ¸,2013-09-30,11.3954,11.6995,11.3095,11.6929,2114804,2.1841,1712900587.5,3540830400,243.5774,
300167.SZ,µÏÍþÑ¸,2013-10-08,12.0102,12.2018,11.7656,11.8317,3510708,3.6257,1733234625,3582864000,246.4689,
300167.SZ,µÏÍþÑ¸,2013-10-09,11.7127,12.0895,11.64,12.0895,2235925,2.3092,1770997837.5,3660926400,251.8389,
300167.SZ,µÏÍþÑ¸,2013-10-10,12.1357,12.1622,11.5673,11.6797,2884960,2.9794,1710964012.5,3536827200,243.302,
300167.SZ,µÏÍþÑ¸,2013-10-11,11.7061,11.9507,11.3359,11.9441,2782188,2.8733,1749695512.5,3616891200,248.8097,
300167.SZ,µÏÍþÑ¸,2013-10-14,10.7543,11.5673,10.7477,11.4219,5773276,5.9624,1673200800,3458764800,237.932,
300167.SZ,µÏÍþÑ¸,2013-10-15,11.1971,12.3076,11.1707,12.1952,4544133,4.693,1786490437.5,3692952000,254.042,
300167.SZ,µÏÍþÑ¸,2013-10-16,12.149,12.149,11.5805,11.7788,3220660,3.3261,1725488325,3566851200,245.3674,
300167.SZ,µÏÍþÑ¸,2013-10-17,11.8846,12.1622,11.7788,11.8317,1548123,1.5988,1733234625,3582864000,246.4689,
300167.SZ,µÏÍþÑ¸,2013-10-18,11.8317,12.063,11.7259,11.7259,1320102,1.3633,1717742025,3550838400,244.2659,
300167.SZ,µÏÍþÑ¸,2013-10-21,11.8317,11.9308,11.4483,11.7656,2693441,2.7817,1723551750,3562848000,245.092,
300167.SZ,µÏÍþÑ¸,2013-10-22,11.7656,11.8383,11.2698,11.3888,2498207,2.58,1668359362.5,3448756800,237.2436,
300167.SZ,µÏÍþÑ¸,2013-10-23,11.3888,11.5475,10.9129,11.1509,2116950,2.1863,1633501012.5,3376699200,232.2867,
300167.SZ,µÏÍþÑ¸,2013-10-24,11.1509,11.8846,11.1509,11.7061,2490670,2.5722,1714837162.5,3544833600,243.8528,
300167.SZ,µÏÍþÑ¸,2013-10-25,11.7061,11.878,10.9063,11.0715,2378579,2.4565,1621881562.5,3352680000,230.6343,
300167.SZ,µÏÍþÑ¸,2013-10-28,11.2037,11.2037,10.1131,10.675,2299908,2.3752,1563784312.5,3232584000,259.022,
300167.SZ,µÏÍþÑ¸,2013-10-29,10.9063,11.2104,10.0668,10.4965,2049218,2.1163,1537640550,3178540800,254.6916,
300167.SZ,µÏÍþÑ¸,2013-10-30,10.5031,10.6022,10.2651,10.3775,1170659,1.209,1520211375,3142512000,251.8047,
300167.SZ,µÏÍþÑ¸,2013-10-31,10.3775,10.4899,10.1197,10.3048,813060,0.8397,1509560212.5,3120494400,250.0405,
300167.SZ,µÏÍþÑ¸,2013-11-01,10.3048,10.9592,10.1858,10.7609,1720831,1.7772,1576372050,3258604800,261.107,
300167.SZ,µÏÍþÑ¸,2013-11-04,10.7609,11.8383,10.6419,10.8799,2159738,2.2305,1593801225,3294633600,263.994,
300167.SZ,µÏÍþÑ¸,2013-11-05,10.7807,10.7807,10.4172,10.6948,1417900,1.4643,1566689175,3238588800,259.5032,
300167.SZ,µÏÍþÑ¸,2013-11-06,10.6948,10.7609,10.4767,10.6155,925375,0.9557,1555069725,3214569600,257.5786,
300167.SZ,µÏÍþÑ¸,2013-11-07,10.4965,10.5758,10.1858,10.2189,698323,0.7212,1496972475,3094473600,247.9554,
300167.SZ,µÏÍþÑ¸,2013-11-08,10.0602,10.2321,9.353,9.4653,2083079,2.1513,1386587700,2866291200,229.6715,
300167.SZ,µÏÍþÑ¸,2013-11-11,9.4389,10.1462,8.7118,10.1462,2434873,2.5146,1486321312.5,3072456000,246.1912,
300167.SZ,µÏÍþÑ¸,2013-11-12,10.1726,10.556,9.9214,10.5097,2337316,2.4139,1539577125,3182544000,255.0124,
300167.SZ,µÏÍþÑ¸,2013-11-13,10.4767,10.5758,10.2784,10.4634,1110981,1.1474,1532799112.5,3168532800,253.8897,
300167.SZ,µÏÍþÑ¸,2013-11-14,10.3577,11.0319,10.3114,10.9856,2007084,2.0728,1609293825,3326659200,266.5601,
300167.SZ,µÏÍþÑ¸,2013-11-15,11.3624,11.5673,11.0517,11.2037,2558256,2.642,1641247312.5,3392712000,271.8528,
300167.SZ,µÏÍþÑ¸,2013-11-18,11.1443,11.4285,11.0319,11.3359,1492031,1.5409,1660613062.5,3432744000,275.0605,
300167.SZ,µÏÍþÑ¸,2013-11-19,11.402,11.402,11.2037,11.3029,849042,0.8768,1655771625,3422736000,274.2586,
300167.SZ,µÏÍþÑ¸,2013-11-20,11.369,11.369,10.86,11.0253,1304076,1.3468,1615103550,3338668800,267.5224,
300167.SZ,µÏÍþÑ¸,2013-11-21,10.9724,10.9724,10.5626,10.6816,1481170,1.5297,1564752600,3234585600,259.1824,
300167.SZ,µÏÍþÑ¸,2013-11-22,10.7014,10.9988,10.7014,10.8997,1139679,1.177,1596706087.5,3300638400,264.4751,
300167.SZ,µÏÍþÑ¸,2013-11-25,10.9261,11.217,10.8336,11.1575,1787323,1.8459,1634469300,3378700800,270.7301,
300167.SZ,µÏÍþÑ¸,2013-11-26,11.1905,11.3888,11.1046,11.3029,1304377,1.3471,1655771625,3422736000,274.2586,
300167.SZ,µÏÍþÑ¸,2013-11-27,11.402,11.4549,11.1244,11.3888,1329576,1.3731,1668359362.5,3448756800,276.3436,
300167.SZ,µÏÍþÑ¸,2013-11-28,11.3888,11.488,11.2632,11.369,1040636,1.0747,1665454500,3442752000,275.8625,
300167.SZ,µÏÍþÑ¸,2013-11-29,11.402,11.8317,11.402,11.6797,2345660,2.4225,1710964012.5,3536827200,283.4005,
300167.SZ,µÏÍþÑ¸,2013-12-02,11.1376,11.521,10.7741,10.9658,3382783,3.4936,1606388962.5,3320654400,266.0789,
300167.SZ,µÏÍþÑ¸,2013-12-03,10.5097,11.6334,10.5097,11.3954,1812109,1.8715,1669327650,3450758400,276.504,
300167.SZ,µÏÍþÑ¸,2013-12-04,11.2566,11.4285,10.6419,10.6948,3406800,3.5184,1566689175,3238588800,259.5032,
300167.SZ,µÏÍþÑ¸,2013-12-05,10.675,10.7873,10.166,10.166,2163751,2.2346,1489226175,3078460800,246.6724,
300167.SZ,µÏÍþÑ¸,2013-12-06,10.166,10.5758,10.1263,10.3643,974545,1.0065,1518274800,3138508800,251.4839,
300167.SZ,µÏÍþÑ¸,2013-12-09,10.3643,10.4965,10.3246,10.4833,512890,0.5297,1535703975,3174537600,254.3708,
300167.SZ,µÏÍþÑ¸,2013-12-10,10.4833,10.4965,10.1858,10.199,809873,0.8364,1494067612.5,3088468800,247.4743,
300167.SZ,µÏÍþÑ¸,2013-12-11,10.2057,10.2916,9.9677,10.1329,718651,0.7422,1484384737.5,3068452800,245.8704,
300167.SZ,µÏÍþÑ¸,2013-12-12,10.1462,10.4106,10.0801,10.285,1145762,1.1833,1506655350,3114489600,249.5593,
300167.SZ,µÏÍþÑ¸,2013-12-13,10.285,10.3511,10.0867,10.1329,750064,0.7746,1484384737.5,3068452800,245.8704,
300167.SZ,µÏÍþÑ¸,2013-12-16,9.928,10.2585,9.928,10.2585,684604,0.707,1502782200,3106483200,248.9178,
300167.SZ,µÏÍþÑ¸,2013-12-17,10.2321,10.2916,9.9941,10.1197,498150,0.5145,1482448162.5,3064449600,245.5497,
300167.SZ,µÏÍþÑ¸,2013-12-18,10.2453,10.6551,10.2453,10.589,1520518,1.5703,1551196575,3206563200,256.937,
300167.SZ,µÏÍþÑ¸,2013-12-19,10.5956,10.6551,10.3114,10.4238,800324,0.8265,1526989387.5,3156523200,252.9274,
300167.SZ,µÏÍþÑ¸,2013-12-20,10.5758,10.5758,10.3246,10.4634,616053,0.6362,1532799112.5,3168532800,253.8897,
300167.SZ,µÏÍþÑ¸,2013-12-23,10.4634,10.5758,10.3643,10.4436,524424,0.5416,1529894250,3162528000,253.4085,
300167.SZ,µÏÍþÑ¸,2013-12-24,10.5097,10.5692,10.3775,10.5229,617544,0.6378,1541513700,3186547200,255.3332,
300167.SZ,µÏÍþÑ¸,2013-12-25,10.6022,10.8402,10.4965,10.7411,798189,0.8243,1573467187.5,3252600000,260.6259,
300167.SZ,µÏÍþÑ¸,2013-12-26,10.7675,10.7675,10.589,10.6419,601439,0.6211,1558942875,3222576000,258.2201,
300167.SZ,µÏÍþÑ¸,2013-12-27,10.6419,10.7807,10.5824,10.7741,1033291,1.0671,1578308625,3262608000,261.4278,
300167.SZ,µÏÍþÑ¸,2013-12-30,10.7609,11.217,10.7609,11.1839,1515865,1.5655,1638342450,3386707200,271.3717,
300167.SZ,µÏÍþÑ¸,2013-12-31,11.131,11.2897,11.0451,11.1707,1327169,1.3706,1636405875,3382704000,271.0509,
300167.SZ,µÏÍþÑ¸,2014-01-02,11.1905,11.2765,11.0782,11.2302,830151,0.8573,1645120462.5,3400718400,272.4944,
300167.SZ,µÏÍþÑ¸,2014-01-03,11.2302,11.3161,11.1773,11.2302,888072,0.9172,1645120462.5,3400718400,272.4944,
300167.SZ,µÏÍþÑ¸,2014-01-06,11.217,11.2302,10.8072,10.8865,884943,0.9139,1594769512.5,3296635200,264.1543,
300167.SZ,µÏÍþÑ¸,2014-01-07,10.8072,10.9063,10.5758,10.8402,360758,0.3726,1587991500,3282624000,263.0316,
300167.SZ,µÏÍþÑ¸,2014-01-08,10.9063,10.9063,10.5758,10.675,1111172,1.1476,1563784312.5,3232584000,259.022,
300167.SZ,µÏÍþÑ¸,2014-01-09,10.6551,10.8931,10.5758,10.6816,1093548,1.1294,1564752600,3234585600,259.1824,
300167.SZ,µÏÍþÑ¸,2014-01-10,10.6816,11.1376,10.6287,11.1178,4423681,4.5686,1628659575,3366691200,269.7678,
300167.SZ,µÏÍþÑ¸,2014-01-13,11.1046,11.1112,10.6551,10.708,1898938,1.9611,1568625750,3242592000,259.8239,
300167.SZ,µÏÍþÑ¸,2014-01-14,10.7014,10.8534,10.5758,10.8336,984337,1.0166,1587023212.5,3280622400,262.8712,
300167.SZ,µÏÍþÑ¸,2014-01-15,10.7543,10.8733,10.5824,10.7609,849330,0.8771,1576372050,3258604800,261.107,
300167.SZ,µÏÍþÑ¸,2014-01-16,10.8204,11.131,10.708,11.1046,1724439,1.7809,1626723000,3362688000,269.4471,
300167.SZ,µÏÍþÑ¸,2014-01-17,11.0517,11.5673,10.9724,11.4285,3787480,3.9115,1674169087.5,3460766400,277.3059,
300167.SZ,µÏÍþÑ¸,2014-01-20,11.5012,11.7986,11.3161,11.7259,3312296,3.4208,1717742025,3550838400,284.5233,
300167.SZ,µÏÍþÑ¸,2014-01-21,11.6995,11.9044,11.6069,11.7986,1924291,1.9873,1728393187.5,3572856000,286.2875,
300167.SZ,µÏÍþÑ¸,2014-01-22,12.1423,12.4927,11.7986,11.9573,3670747,3.791,1751632087.5,3620894400,290.1367,
300167.SZ,µÏÍþÑ¸,2014-01-23,11.8317,12.063,11.6995,11.8647,2560586,2.6444,1738076062.5,3592872000,287.8913,
300167.SZ,µÏÍþÑ¸,2014-01-24,11.8647,11.8713,11.5937,11.8052,2393870,2.4723,1729361475,3574857600,286.4479,
300167.SZ,µÏÍþÑ¸,2014-01-27,11.7325,11.7656,11.4219,11.5937,1570434,1.6219,1698376275,3510806400,281.3156,
300167.SZ,µÏÍþÑ¸,2014-01-28,11.5937,11.7061,11.3029,11.521,820605,0.8475,1687725112.5,3488788800,279.5513,
300167.SZ,µÏÍþÑ¸,2014-01-29,11.4549,11.8052,11.4549,11.6797,1500552,1.5497,1710964012.5,3536827200,283.4005,
300167.SZ,µÏÍþÑ¸,2014-01-30,11.6995,11.7986,11.4681,11.5409,1417338,1.4638,1690629975,3494793600,280.0325,
300167.SZ,µÏÍþÑ¸,2014-02-07,11.6334,11.6995,11.4681,11.6863,1256735,1.2979,1711932300,3538828800,283.5609,
300167.SZ,µÏÍþÑ¸,2014-02-10,11.6929,12.1225,11.6664,12.0961,3145513,3.2485,1771966125,3662928000,293.5048,
300167.SZ,µÏÍþÑ¸,2014-02-11,12.0895,12.4134,11.911,12.182,2667872,2.7552,1784553862.5,3688948800,295.5898,
300167.SZ,µÏÍþÑ¸,2014-02-12,12.182,12.1952,11.9044,11.9903,1619769,1.6728,1756473525,3630902400,290.9387,
300167.SZ,µÏÍþÑ¸,2014-02-13,12.03,13.0743,12.0234,12.6844,5051998,5.2175,1858143712.5,3841070400,307.7791,
300167.SZ,µÏÍþÑ¸,2014-02-14,12.8959,13.8741,12.7967,13.8477,8272583,8.5435,2028562312.5,4193352000,336.0069,
300167.SZ,µÏÍþÑ¸,2014-02-17,13.8146,14.8061,13.7089,14.7004,8175658,8.4434,2153471400,4451558400,356.6966,
300167.SZ,µÏÍþÑ¸,2014-02-18,14.7202,15.282,13.8807,14.9912,5270379,5.443,2196076050,4539628800,363.7535,
300167.SZ,µÏÍþÑ¸,2014-02-19,14.8722,15.3944,14.4756,14.6078,4224154,4.3625,2139915375,4423536000,354.4512,
300167.SZ,µÏÍþÑ¸,2014-02-20,14.8194,14.9383,14.2443,14.4756,3503636,3.6184,2120549625,4383504000,351.2435,
300167.SZ,µÏÍþÑ¸,2014-02-21,14.4624,15.3283,14.3302,15.2358,3900987,4.0287,2231902687.5,4613688000,199.983,
300167.SZ,µÏÍþÑ¸,2014-02-24,15.2424,15.9232,14.707,15.1895,4305654,4.4467,2225124675,4599676800,199.3757,
300167.SZ,µÏÍþÑ¸,2014-02-25,15.1829,15.282,13.7486,14.1584,4569273,4.7189,2074071825,4287427200,185.841,
300167.SZ,µÏÍþÑ¸,2014-02-26,14.0526,14.5417,13.2726,14.2112,2537388,2.6205,2081818125,4303440000,186.5351,
300167.SZ,µÏÍþÑ¸,2014-02-27,14.2245,15.1234,14.2112,14.4029,3723270,3.8452,2109898462.5,4361486400,189.0512,
300167.SZ,µÏÍþÑ¸,2014-02-28,14.4426,15.0639,14.284,15.0441,3078148,3.179,2203822350,4555641600,197.4669,
300167.SZ,µÏÍþÑ¸,2014-03-03,15.8571,16.1876,15.1697,15.7117,2886904,2.9815,2301619387.5,4757803200,206.2297,
300167.SZ,µÏÍþÑ¸,2014-03-04,15.7778,16.5181,15.3614,16.5115,5069650,5.2357,2418782175,4999996800,216.7278,
300167.SZ,µÏÍþÑ¸,2014-03-05,16.5908,16.7759,16.2603,16.5115,2897850,2.9928,2418782175,4999996800,216.7278,
300167.SZ,µÏÍþÑ¸,2014-03-06,16.4454,16.4454,15.9695,16.0091,2234944,2.3081,2345192325,4847875200,210.134,
300167.SZ,µÏÍþÑ¸,2014-03-07,15.9166,16.2008,15.4341,15.7183,2974394,3.0718,2302587675,4759804800,206.3165,
300167.SZ,µÏÍþÑ¸,2014-03-10,15.7249,15.7315,14.9317,14.9317,2426658,2.5061,2187361462.5,4521614400,195.992,
300167.SZ,µÏÍþÑ¸,2014-03-11,14.7797,15.0243,13.9997,14.0724,2612904,2.6985,2061484087.5,4261406400,184.7131,
300167.SZ,µÏÍþÑ¸,2014-03-12,14.198,14.3897,13.6031,14.198,2193869,2.2657,2079881550,4299436800,186.3616,
300167.SZ,µÏÍþÑ¸,2014-03-13,14.2641,14.5946,14.0129,14.588,2022037,2.0883,2137010512.5,4417531200,191.4805,
300167.SZ,µÏÍþÑ¸,2014-03-14,14.5351,15.4671,14.3104,15.1366,3112746,3.2147,2217378375,4583664000,198.6816,
300167.SZ,µÏÍþÑ¸,2014-03-17,15.401,15.7315,15.0705,15.6786,1644249,1.6981,2296777950,4747795200,205.7959,
300167.SZ,µÏÍþÑ¸,2014-03-18,15.553,15.7844,15.2424,15.7249,1491187,1.54,2303555962.5,4761806400,206.4033,
300167.SZ,µÏÍþÑ¸,2014-03-19,15.553,15.6654,15.1498,15.2754,1833232,1.8933,2237712412.5,4625697600,200.5035,
300167.SZ,µÏÍþÑ¸,2014-03-20,15.1697,15.3019,14.2245,14.4624,2030865,2.0974,2118613050,4379500800,189.832,
300167.SZ,µÏÍþÑ¸,2014-03-21,14.2179,14.8656,13.7353,14.8656,2427221,2.5067,2177678587.5,4501598400,195.1244,
300167.SZ,µÏÍþÑ¸,2014-03-24,14.7863,14.8656,14.2112,14.2773,1378335,1.4235,2091501000,4323456000,187.4027,
300167.SZ,µÏÍþÑ¸,2014-03-25,14.165,14.2509,13.5767,13.775,2411315,2.4903,2017911150,4171334400,180.8089,
300167.SZ,µÏÍþÑ¸,2014-03-26,13.6692,14.1716,13.6626,13.9601,1029702,1.0634,2045023200,4227379200,183.2382,
300167.SZ,µÏÍþÑ¸,2014-03-27,13.9601,14.2046,13.5569,14.0658,1674769,1.7296,2060515800,4259404800,184.6264,
300167.SZ,µÏÍþÑ¸,2014-03-28,13.9138,14.0658,13.6164,13.7023,993146,1.0257,2007259987.5,4149316800,179.8545,
300167.SZ,µÏÍþÑ¸,2014-03-31,13.8146,13.9138,13.6296,13.8213,625263,0.6457,2024689162.5,4185345600,181.4162,
300167.SZ,µÏÍþÑ¸,2014-04-01,13.8609,14.3434,13.8213,14.3368,1368134,1.4129,2100215587.5,4341470400,188.1835,
300167.SZ,µÏÍþÑ¸,2014-04-02,14.317,14.5153,13.9468,14.198,962767,0.9943,2079881550,4299436800,186.3616,
300167.SZ,µÏÍþÑ¸,2014-04-03,14.6739,14.9912,14.3897,14.4294,1327523,1.371,2113771612.5,4369492800,189.3982,
300167.SZ,µÏÍþÑ¸,2014-04-04,14.198,14.4558,14.0196,14.3963,575503,0.5944,2108930175,4359484800,188.9644,
300167.SZ,µÏÍþÑ¸,2014-04-08,14.2575,14.3897,14.1121,14.2509,604565,0.6244,2087627850,4315449600,187.0557,
300167.SZ,µÏÍþÑ¸,2014-04-09,14.4095,14.5417,14.284,14.5153,967512,0.9992,2126359350,4395513600,190.5261,
300167.SZ,µÏÍþÑ¸,2014-04-10,14.5417,14.8656,14.0526,14.2112,2252981,2.3268,2081818125,4303440000,186.5351,
300167.SZ,µÏÍþÑ¸,2014-04-11,14.0989,14.0989,13.352,13.7353,1759524,1.8172,2012101425,4159324800,180.2883,
300167.SZ,µÏÍþÑ¸,2014-04-14,13.6825,13.8014,13.6097,13.7287,572788,0.5915,2011133137.5,4157323200,180.2016,
300167.SZ,µÏÍþÑ¸,2014-04-15,13.6164,13.8807,13.5833,13.7486,614047,0.6342,2014038000,4163328000,180.4619,
300167.SZ,µÏÍþÑ¸,2014-04-16,13.8014,13.8014,13.6031,13.7353,1147420,1.185,2012101425,4159324800,180.2883,
300167.SZ,µÏÍþÑ¸,2014-04-17,13.6891,13.8675,13.6891,13.7552,1161763,1.1998,2015006287.5,4165329600,180.5486,
300167.SZ,µÏÍþÑ¸,2014-04-18,13.6692,13.808,13.6692,13.8014,1490931,1.5398,2021784300,4179340800,181.1559,
300167.SZ,µÏÍþÑ¸,2014-04-21,13.808,14.0262,13.8014,13.8146,2389935,2.4682,2023720875,4183344000,181.3295,
300167.SZ,µÏÍþÑ¸,2014-04-22,13.7155,13.8874,13.4247,13.7816,1197710,1.2369,2018879437.5,4173336000,180.8957,
300167.SZ,µÏÍþÑ¸,2014-04-23,13.775,13.927,13.6957,13.8146,848548,0.8763,2023720875,4183344000,181.3295,
300167.SZ,µÏÍþÑ¸,2014-04-24,13.3189,13.537,12.9686,13.4709,2169715,2.2408,1973369925,4079260800,1761.0771,
300167.SZ,µÏÍþÑ¸,2014-04-25,13.5503,13.7948,13.2726,13.385,981986,1.0141,1960782187.5,4053240000,1749.8436,
300167.SZ,µÏÍþÑ¸,2014-04-28,13.385,13.385,13.385,13.385,--,--,1960782187.5,4053240000,1749.8436,
300167.SZ,µÏÍþÑ¸,2014-04-29,12.3605,12.4266,12.0498,12.0961,3704285,3.8256,1771966125,3662928000,1737.7142,
300167.SZ,µÏÍþÑ¸,2014-04-30,12.0961,12.2812,11.9044,12.1886,942540,0.9734,1785522150,3690950400,1751.0082,
300167.SZ,µÏÍþÑ¸,2014-05-05,12.1886,12.1886,11.7656,11.9771,1463022,1.5109,1754536950,3626899200,1720.6219,
300167.SZ,µÏÍþÑ¸,2014-05-06,11.9837,12.2018,11.9374,12.1225,1062543,1.0973,1775839275,3670934400,1741.5125,
300167.SZ,µÏÍþÑ¸,2014-05-07,12.182,12.182,11.3624,11.4285,1480106,1.5286,1674169087.5,3460766400,1641.8076,
300167.SZ,µÏÍþÑ¸,2014-05-08,11.5409,11.5409,10.946,10.9856,1299252,1.3418,1609293825,3326659200,1578.1863,
300167.SZ,µÏÍþÑ¸,2014-05-09,10.9592,11.0517,10.1396,10.9063,3749990,3.8728,1597674375,3302640000,1566.7915,
300167.SZ,µÏÍþÑ¸,2014-05-12,10.7477,11.2236,10.7477,11.131,1476124,1.5245,1630596150,3370694400,1599.0769,
300167.SZ,µÏÍþÑ¸,2014-05-13,11.1707,11.4087,10.9922,11.0914,935171,0.9658,1624786425,3358684800,1593.3795,
300167.SZ,µÏÍþÑ¸,2014-05-14,11.131,11.3822,11.0517,11.1376,753681,0.7784,1631564437.5,3372696000,1600.0265,
300167.SZ,µÏÍþÑ¸,2014-05-15,11.1112,11.3756,10.9327,11.0385,1188797,1.2277,1617040125,3342672000,1585.783,
300167.SZ,µÏÍþÑ¸,2014-05-16,11.0782,11.0782,10.5097,10.8733,917626,0.9477,1592832937.5,3292632000,1562.0436,
300167.SZ,µÏÍþÑ¸,2014-05-19,10.9063,10.9063,10.5758,10.8072,945540,0.9765,1583150062.5,3272616000,1552.548,
300167.SZ,µÏÍþÑ¸,2014-05-20,10.9658,11.2963,10.9394,11.1575,1099569,1.1356,1634469300,3378700800,1602.8751,
300167.SZ,µÏÍþÑ¸,2014-05-21,11.1971,11.2434,11.0385,11.2434,736493,0.7606,1647057037.5,3404721600,1615.2196,
300167.SZ,µÏÍþÑ¸,2014-05-22,11.3558,11.6863,11.2037,11.521,1202286,1.2417,1687725112.5,3488788800,1655.1016,
300167.SZ,µÏÍþÑ¸,2014-05-23,11.4549,11.7391,11.3161,11.6929,934267,0.9649,1712900587.5,3540830400,1679.7904,
300167.SZ,µÏÍþÑ¸,2014-05-26,11.6995,12.063,11.6995,11.9573,873498,0.9021,1751632087.5,3620894400,1717.7732,
300167.SZ,µÏÍþÑ¸,2014-05-27,11.9903,12.0961,11.8978,12.063,941646,0.9725,1767124687.5,3652920000,1732.9663,
300167.SZ,µÏÍþÑ¸,2014-05-28,12.0564,12.6579,11.8978,12.5984,1682439,1.7375,1845555975,3815049600,1809.8816,
300167.SZ,µÏÍþÑ¸,2014-05-29,12.6381,13.0876,12.5588,12.7108,1431841,1.4787,1862016862.5,3849076800,1826.0243,
300167.SZ,µÏÍþÑ¸,2014-05-30,12.5588,12.8099,12.4993,12.7438,969156,1.0009,1866858300,3859084800,1830.7721,
300167.SZ,µÏÍþÑ¸,2014-06-03,12.724,12.9884,12.5918,12.9488,1199784,1.2391,1896875212.5,3921134400,1860.2089,
300167.SZ,µÏÍþÑ¸,2014-06-04,13.0578,13.0677,12.4034,12.7901,1552814,1.0691,1873636312.5,3873096000,1837.4191,
300167.SZ,µÏÍþÑ¸,2014-06-05,12.5522,12.9884,12.4927,12.8893,1634363,1.1253,1888160625,3903120000,1851.6627,
300167.SZ,µÏÍþÑ¸,2014-06-06,12.8794,12.8794,12.6414,12.7901,1180472,0.8128,1873636312.5,3873096000,1837.4191,
300167.SZ,µÏÍþÑ¸,2014-06-09,12.7604,13.0479,12.5918,12.7405,1059729,0.7296,1866374156.25,3858084000,1830.2974,
300167.SZ,µÏÍþÑ¸,2014-06-10,12.8397,13.0182,12.6017,12.9289,1053253,0.7252,1893970350,3915129600,1857.3601,
300167.SZ,µÏÍþÑ¸,2014-06-11,12.9289,13.6626,12.8694,13.6527,3207695,2.2085,1999997831.25,4134304800,1961.338,
300167.SZ,µÏÍþÑ¸,2014-06-12,13.5833,14.0096,13.4346,13.8213,1939875,1.3356,2024689162.5,4185345600,1985.5521,
300167.SZ,µÏÍþÑ¸,2014-06-13,13.7717,14.0096,13.6329,13.8411,1454291,1.0013,2027594025,4191350400,1988.4009,
300167.SZ,µÏÍþÑ¸,2014-06-16,13.7816,14.0394,13.7419,13.7816,995853,0.6856,2018879437.5,4173336000,1979.8547,
300167.SZ,µÏÍþÑ¸,2014-06-17,13.6725,13.6825,12.8992,13.2065,2290462,1.577,1934638425,3999196800,1897.2421,
300167.SZ,µÏÍþÑ¸,2014-06-18,13.2859,13.3652,12.9686,13.3057,923455,0.6358,1949162737.5,4029220800,1911.4856,
300167.SZ,µÏÍþÑ¸,2014-06-19,13.3354,13.4148,12.7604,13.1669,1741810,1.1992,1928828700,3987187200,1891.5447,
300167.SZ,µÏÍþÑ¸,2014-06-20,13.0677,13.9997,12.8595,13.9601,2844721,1.9586,2045023200,4227379200,2005.4932,
300167.SZ,µÏÍþÑ¸,2014-06-23,13.9402,14.1088,13.8609,13.97,1367238,0.9413,2046475631.25,4230381600,2006.9175,
300167.SZ,µÏÍþÑ¸,2014-06-24,13.9303,14.0493,13.7618,13.8609,1362189,0.9379,2030498887.5,4197355200,1991.2495,
300167.SZ,µÏÍþÑ¸,2014-06-25,13.8807,13.9997,13.6527,13.6825,906914,0.6244,2004355125,4143312000,1965.6111,
300167.SZ,µÏÍþÑ¸,2014-06-26,13.6825,13.9006,13.6031,13.8014,1139708,0.7847,2021784300,4179340800,1982.7034,
300167.SZ,µÏÍþÑ¸,2014-06-27,13.9303,14.1286,13.8312,13.9898,1796669,1.237,2049380493.75,4236386400,2009.7661,
300167.SZ,µÏÍþÑ¸,2014-06-30,14.0493,14.1286,13.7618,14.1286,1677896,1.1552,2069714531.25,4278420000,2029.7072,
300167.SZ,µÏÍþÑ¸,2014-07-01,14.0989,14.1286,13.7618,13.851,2059968,1.4183,2029046456.25,4194352800,1989.8252,
