╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
300582.SZ,с╒╥иль,2017-01-18,22.8732,22.9915,21.7098,21.7755,6339646,19.211,1093290000,4373160000,49.8967,
300582.SZ,с╒╥иль,2017-01-19,21.2957,22.1107,20.9539,21.4075,4887038,14.8092,1074810000,4299240000,49.0533,
300582.SZ,с╒╥иль,2017-01-20,21.4338,22.5643,21.3417,22.1502,5261374,15.9436,1112100000,4448400000,50.7552,
300582.SZ,с╒╥иль,2017-01-23,22.0516,22.9849,21.9661,22.4985,4530712,13.7294,1129590000,4518360000,51.5534,
300582.SZ,с╒╥иль,2017-01-24,22.4065,22.4657,21.6046,21.6112,3668603,11.117,1085040000,4340160000,49.5202,
300582.SZ,с╒╥иль,2017-01-25,21.4929,22.6037,21.3615,22.1107,3332700,10.0991,1110120000,4440480000,50.6649,
300582.SZ,с╒╥иль,2017-01-26,21.9661,22.3408,21.7887,22.2488,3143823,9.5267,1117050000,4468200000,50.9811,
300582.SZ,с╒╥иль,2017-02-03,22.1502,22.86,21.7887,22.5708,3720981,11.2757,1133220000,4532880000,51.7191,
300582.SZ,с╒╥иль,2017-02-06,22.8009,24.8253,22.8009,24.8253,9169633,27.7868,1246410000,4985640000,56.885,
300582.SZ,с╒╥иль,2017-02-07,24.8779,26.0938,24.6478,25.3708,11493221,34.8279,1273800000,5095200000,58.1351,
300582.SZ,с╒╥иль,2017-02-08,24.983,26.6854,24.5164,25.9821,9566184,28.9884,1304490000,5217960000,59.5357,
300582.SZ,с╒╥иль,2017-02-09,25.6337,25.9164,24.8976,25.1539,6696555,20.2926,1262910000,5051640000,57.638,
300582.SZ,с╒╥иль,2017-02-10,24.9107,25.1868,23.7934,23.8591,6370796,19.3054,1197900000,4791600000,54.671,
300582.SZ,с╒╥иль,2017-02-13,23.9577,26.245,23.8591,26.245,9728977,29.4817,1317690000,5270760000,60.1382,
300582.SZ,с╒╥иль,2017-02-14,26.6065,27.2704,25.6929,26.2253,11209144,33.9671,1316700000,5266800000,60.093,
300582.SZ,с╒╥иль,2017-02-15,26.6854,27.9342,26.4225,26.6262,9969865,30.2117,1336830000,5347320000,61.0117,
300582.SZ,с╒╥иль,2017-02-16,26.015,26.5408,25.3248,26.1596,6401519,19.3985,1313400000,5253600000,59.9424,
300582.SZ,с╒╥иль,2017-02-17,25.8506,27.1192,25.338,25.5023,5830425,17.668,1280400000,5121600000,58.4363,
300582.SZ,с╒╥иль,2017-02-20,25.0422,25.2985,23.6751,24.7464,5825583,17.6533,1242450000,4969800000,56.7043,
300582.SZ,с╒╥иль,2017-02-21,24.7399,26.5211,24.4506,25.8638,5768244,17.4795,1298550000,5194200000,59.2646,
300582.SZ,с╒╥иль,2017-02-22,25.6337,25.9361,24.9765,25.4234,4233565,12.829,1276440000,5105760000,58.2555,
300582.SZ,с╒╥иль,2017-02-23,25.2131,26.6131,25.2131,26.3305,6683483,20.253,1321980000,5287920000,60.3339,
300582.SZ,с╒╥иль,2017-02-24,26.2253,27.3229,26.1004,26.738,7705440,23.3498,1342440000,5369760000,61.2677,
300582.SZ,с╒╥иль,2017-02-27,26.291,27.5333,26.0675,27.1258,6729774,20.3933,1361910000,5447640000,76.7983,
300582.SZ,с╒╥иль,2017-02-28,26.9549,27.0469,26.1596,26.876,5013573,15.1926,1349370000,5397480000,76.0912,
300582.SZ,с╒╥иль,2017-03-01,26.6788,27.1126,25.8112,25.8506,4850285,14.6978,1297890000,5191560000,73.1882,
300582.SZ,с╒╥иль,2017-03-02,25.7389,26.6394,25.7389,26.1924,4164745,12.6204,1315050000,5260200000,74.1559,
300582.SZ,с╒╥иль,2017-03-03,25.9952,25.9952,25.2525,25.6206,4968306,15.0555,1286340000,5145360000,72.5369,
300582.SZ,с╒╥иль,2017-03-06,25.6075,26.6657,25.5023,26.5342,4808416,14.571,1332210000,5328840000,75.1235,
300582.SZ,с╒╥иль,2017-03-07,26.4356,27.3427,26.429,27.3361,7319341,22.1798,1372470000,5489880000,77.3938,
300582.SZ,с╒╥иль,2017-03-08,27.2769,28.0657,27.1783,27.8488,8508563,25.7835,1398210000,5592840000,78.8453,
300582.SZ,с╒╥иль,2017-03-09,27.6779,27.6779,26.5868,26.8826,5780158,17.5156,1349700000,5398800000,76.1098,
300582.SZ,с╒╥иль,2017-03-10,26.8234,27.5793,26.7248,26.8826,4779322,14.4828,1349700000,5398800000,76.1098,
300582.SZ,с╒╥иль,2017-03-13,26.8168,27.5267,26.0675,27.4478,4935933,14.9574,1378080000,5512320000,77.7101,
300582.SZ,с╒╥иль,2017-03-14,27.4018,28.3943,27.2769,27.8159,8505222,25.7734,1396560000,5586240000,78.7522,
300582.SZ,с╒╥иль,2017-03-15,27.4938,28.2563,27.3427,27.7305,5323872,16.1329,1392270000,5569080000,78.5103,
300582.SZ,с╒╥иль,2017-03-16,27.8028,29.1765,27.8028,28.6572,8219678,24.9081,1438800000,5755200000,81.1341,
300582.SZ,с╒╥иль,2017-03-17,28.3943,29.1173,26.9483,27.3032,8247788,24.9933,1370820000,5483280000,77.3007,
300582.SZ,с╒╥иль,2017-03-20,27.3427,28.4535,27.1521,28.3812,4895673,14.8354,1424940000,5699760000,80.3526,
300582.SZ,с╒╥иль,2017-03-21,28.3943,29.045,28.0131,28.8347,6220089,18.8488,1447710000,5790840000,81.6366,
300582.SZ,с╒╥иль,2017-03-22,28.5323,29.2225,28.1314,28.9398,6379963,19.3332,1452990000,5811960000,81.9343,
300582.SZ,с╒╥иль,2017-03-23,28.8873,29.2422,27.4215,28.5323,6363994,19.2848,1432530000,5730120000,80.7806,
300582.SZ,с╒╥иль,2017-03-24,28.2563,28.9859,28.1971,28.5323,4676702,14.1718,1432530000,5730120000,80.7806,
300582.SZ,с╒╥иль,2017-03-27,28.6506,28.8281,27.8685,28.4337,3863606,11.7079,1427580000,5710320000,80.5014,
300582.SZ,с╒╥иль,2017-03-28,28.3286,28.6966,27.1586,27.1849,4574912,13.8634,1364880000,5459520000,76.9658,
300582.SZ,с╒╥иль,2017-03-29,26.9549,27.1258,24.8122,24.8516,5755736,17.4416,1247730000,4990920000,70.3597,
300582.SZ,с╒╥иль,2017-03-30,24.6478,24.6478,23.5962,24.076,3674894,11.136,1208790000,4835160000,68.1638,
300582.SZ,с╒╥иль,2017-03-31,24.122,24.5887,23.7014,23.984,2297126,6.961,1204170000,4816680000,67.9033,
300582.SZ,с╒╥иль,2017-04-05,23.9708,24.4901,23.6685,24.4309,2037004,6.1727,1226610000,4906440000,69.1687,
300582.SZ,с╒╥иль,2017-04-06,24.3981,24.8976,24.1286,24.5558,2308784,6.9963,1232880000,4931520000,69.5223,
300582.SZ,с╒╥иль,2017-04-07,24.4506,24.5821,23.7605,23.7605,2257680,6.8415,1192950000,4771800000,67.2706,
300582.SZ,с╒╥иль,2017-04-10,23.2018,23.2018,21.414,21.414,4288646,12.9959,1075140000,4300560000,60.6273,
300582.SZ,с╒╥иль,2017-04-11,21.5258,22.0319,21.3615,22.0187,2372197,7.1885,1105500000,4422000000,62.3393,
300582.SZ,с╒╥иль,2017-04-12,21.9596,21.9727,21.4338,21.4666,1609729,4.878,1077780000,4311120000,60.7762,
300582.SZ,с╒╥иль,2017-04-13,21.4272,21.8478,21.2826,21.5192,1271667,3.8535,1080420000,4321680000,60.925,
300582.SZ,с╒╥иль,2017-04-14,21.46,21.46,20.9802,21.0525,1225345,3.7132,1056990000,4227960000,59.6038,
300582.SZ,с╒╥иль,2017-04-17,20.4347,20.4347,19.7314,19.9615,1766736,5.3537,1002210000,4008840000,56.5148,
300582.SZ,с╒╥иль,2017-04-18,20.1586,20.3492,19.8563,19.9286,1021469,3.0954,1000560000,4002240000,56.4217,
300582.SZ,с╒╥иль,2017-04-19,19.9154,20.5399,19.7248,20.4413,1459710,4.4234,1026300000,4105200000,57.8732,
300582.SZ,с╒╥иль,2017-04-20,20.3361,20.737,19.9417,20.2046,1423201,4.3127,1014420000,4057680000,57.2033,
300582.SZ,с╒╥иль,2017-04-21,20.0798,20.3755,20.0798,20.1718,778362,2.3587,1012770000,4051080000,57.1102,
300582.SZ,с╒╥иль,2017-04-24,19.9812,20.014,19.1662,19.2582,1374067,4.1638,966900000,3867600000,54.5236,
300582.SZ,с╒╥иль,2017-04-25,19.5211,19.7117,19.3305,19.3962,930329,2.8192,973830000,3895320000,54.9144,
300582.SZ,с╒╥иль,2017-04-26,19.6525,20.1061,19.5539,19.8497,2025240,6.1371,996600000,3986400000,59.6051,
300582.SZ,с╒╥иль,2017-04-27,19.646,20.5267,19.1267,20.5201,2738704,8.2991,1030260000,4121040000,74.7597,
300582.SZ,с╒╥иль,2017-04-28,20.3624,20.553,20.1784,20.4084,1501251,4.5492,1024650000,4098600000,74.3526,
300582.SZ,с╒╥иль,2017-05-02,20.3755,20.4544,20.1784,20.2835,1006734,3.0507,1018380000,4073520000,73.8976,
300582.SZ,с╒╥иль,2017-05-03,20.2835,20.5399,20.1126,20.4084,1369374,4.1496,1024650000,4098600000,74.3526,
300582.SZ,с╒╥иль,2017-05-04,20.4281,20.4281,19.9812,19.9812,1137210,3.4461,1003200000,4012800000,72.7961,
300582.SZ,с╒╥иль,2017-05-05,19.8826,20.0272,19.6,19.6,1256176,3.8066,984060000,3936240000,71.4072,
300582.SZ,с╒╥иль,2017-05-08,19.4816,19.6723,18.9953,18.9953,1089511,3.3015,953700000,3814800000,69.2042,
300582.SZ,с╒╥иль,2017-05-09,18.9953,19.5014,18.9295,19.4225,989711,2.9991,975150000,3900600000,70.7607,
300582.SZ,с╒╥иль,2017-05-10,19.4488,19.6723,19.0676,19.0676,1135450,3.4408,957330000,3829320000,69.4676,
300582.SZ,с╒╥иль,2017-05-11,18.7981,20.3624,18.7521,20.2572,3495122,10.5913,1017060000,4068240000,73.8018,
300582.SZ,с╒╥иль,2017-05-12,20.1455,20.461,19.9483,20.3427,2026688,6.1415,1021350000,4085400000,74.1131,
300582.SZ,с╒╥иль,2017-05-15,20.323,20.3558,19.9812,20.1126,1077913,3.2664,1009800000,4039200000,73.275,
300582.SZ,с╒╥иль,2017-05-16,20.1126,20.7765,19.9943,20.7436,1776745,5.3841,1041480000,4165920000,75.5738,
300582.SZ,с╒╥иль,2017-05-17,20.7568,20.9539,20.4939,20.5727,1689357,5.1193,1032900000,4131600000,74.9512,
300582.SZ,с╒╥иль,2017-05-18,20.5399,20.8159,20.3953,20.6253,1339882,4.0602,1035540000,4142160000,75.1428,
300582.SZ,с╒╥иль,2017-05-19,20.4939,20.8685,20.4939,20.5201,1273501,3.8591,1030260000,4121040000,74.7597,
300582.SZ,с╒╥иль,2017-05-22,20.3887,20.5201,18.9361,19.0807,1653877,5.0117,957990000,3831960000,69.5155,
300582.SZ,с╒╥иль,2017-05-23,19.0478,19.5408,18.5023,18.5483,1311716,3.9749,931260000,3725040000,67.5758,
300582.SZ,с╒╥иль,2017-05-24,18.43,18.923,18.1671,18.8572,815061,2.4699,946770000,3787080000,68.7013,
300582.SZ,с╒╥иль,2017-05-25,18.6995,19.3765,18.4037,19.2713,977102,2.9609,967560000,3870240000,70.2099,
300582.SZ,с╒╥иль,2017-05-26,19.1399,19.6328,19.1399,19.5145,639003,1.9364,979770000,3919080000,71.0959,
300582.SZ,с╒╥иль,2017-05-31,20.1521,20.4873,19.6262,19.6328,1252170,3.7945,985710000,3942840000,71.5269,
300582.SZ,с╒╥иль,2017-06-01,19.2964,19.6823,18.1386,18.2177,1501956,3.0343,911295000,3645180000,66.1271,
300582.SZ,с╒╥иль,2017-06-02,18.3068,18.9995,17.6834,18.7224,2027544,4.096,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-05,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-06,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-07,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-08,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-09,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-12,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-13,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-14,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-15,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-16,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-19,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-20,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-21,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-22,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-23,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-26,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-27,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-28,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-29,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-06-30,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-03,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-04,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-05,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-06,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-07,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-10,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-11,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-12,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-13,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-14,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-17,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-18,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-19,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-20,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-21,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-24,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-25,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-26,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-27,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-28,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-07-31,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-08-01,18.7224,18.7224,18.7224,18.7224,--,--,936540000,3746160000,67.959,
300582.SZ,с╒╥иль,2017-08-02,17.3173,18.6037,16.8522,16.8522,6798750,13.7348,842985000,3371940000,61.1703,
300582.SZ,с╒╥иль,2017-08-03,16.8917,16.8917,15.8824,16.2188,4168615,8.4214,811305000,3245220000,58.8714,
300582.SZ,с╒╥иль,2017-08-04,16.2188,16.2188,15.8626,15.8824,2500874,5.0523,794475000,3177900000,57.6502,
300582.SZ,с╒╥иль,2017-08-07,15.9616,16.1298,15.8923,15.9418,1535895,3.1028,797445000,3189780000,57.8657,
300582.SZ,с╒╥иль,2017-08-08,15.9319,15.9715,15.5756,15.7538,2332953,4.713,788040000,3152160000,57.1832,
300582.SZ,с╒╥иль,2017-08-09,15.8131,15.9022,15.6449,15.7636,1340372,2.7078,788535000,3154140000,57.2192,
300582.SZ,с╒╥иль,2017-08-10,15.7142,15.9022,15.4668,15.5163,1885724,3.8095,776160000,3104640000,56.3212,
300582.SZ,с╒╥иль,2017-08-11,15.2887,15.4767,15.2392,15.2986,1316887,2.6604,765270000,3061080000,55.531,
300582.SZ,с╒╥иль,2017-08-14,15.2986,15.8626,15.259,15.7538,1656275,3.346,788040000,3152160000,57.1832,
300582.SZ,с╒╥иль,2017-08-15,15.734,16.2485,15.5459,16.2485,2997298,6.0551,812790000,3251160000,60.6137,
300582.SZ,с╒╥иль,2017-08-16,16.4266,17.8714,16.4266,17.8714,3126510,6.3162,893970000,3575880000,66.6676,
300582.SZ,с╒╥иль,2017-08-17,18.6828,19.5932,18.2771,18.9896,11273804,22.7754,949905000,3799620000,70.839,
300582.SZ,с╒╥иль,2017-08-18,18.7917,18.8016,18.0297,18.0297,5779987,11.6767,901890000,3607560000,67.2583,
300582.SZ,с╒╥иль,2017-08-21,18.1881,18.2079,17.8813,17.9308,2922992,5.905,896940000,3587760000,66.8891,
300582.SZ,с╒╥иль,2017-08-22,17.9308,17.9902,17.3469,17.535,3345708,6.759,877140000,3508560000,65.4126,
300582.SZ,с╒╥иль,2017-08-23,17.4756,17.9011,17.337,17.7527,2851026,5.7596,888030000,3552120000,66.2247,
300582.SZ,с╒╥иль,2017-08-24,17.6537,17.812,17.149,17.2183,2440667,4.9306,861300000,3445200000,64.2313,
300582.SZ,с╒╥иль,2017-08-25,17.3074,17.6636,17.1193,17.436,1990400,4.021,872190000,3488760000,65.0434,
300582.SZ,с╒╥иль,2017-08-28,17.6141,18.2573,17.4261,18,3568055,7.2082,900405000,3601620000,67.1475,
300582.SZ,с╒╥иль,2017-08-29,18.0495,18.0594,17.5646,17.7131,3119753,6.3025,886050000,3544200000,66.077,
300582.SZ,с╒╥иль,2017-08-30,17.5251,17.6537,17.3667,17.3865,2393446,4.8352,869715000,3478860000,64.8588,
300582.SZ,с╒╥иль,2017-08-31,17.5251,18.2079,17.3469,18.0594,3850113,7.778,903375000,3613500000,67.369,
300582.SZ,с╒╥иль,2017-09-01,18.198,18.198,17.7131,17.8417,2397060,4.8425,892485000,3569940000,66.5569,
300582.SZ,с╒╥иль,2017-09-04,18.0891,18.1485,17.7922,17.8417,2448386,4.9462,892485000,3569940000,66.5569,
300582.SZ,с╒╥иль,2017-09-05,17.6933,18.0495,17.6438,17.8615,2018229,4.0772,893475000,3573900000,66.6307,
300582.SZ,с╒╥иль,2017-09-06,17.7131,18.0099,17.4657,18.0099,2586151,5.2245,900900000,3603600000,67.1844,
300582.SZ,с╒╥иль,2017-09-07,18.0099,19.8109,17.8318,19.8109,4778362,9.6533,990990000,3963960000,73.9029,
300582.SZ,с╒╥иль,2017-09-08,20.3849,20.7708,19.425,19.5042,11815479,23.8697,975645000,3902580000,72.7585,
300582.SZ,с╒╥иль,2017-09-11,19.7911,21.4536,19.6031,21.4536,11476980,23.1858,1073160000,4292640000,80.0307,
300582.SZ,с╒╥иль,2017-09-12,22.3739,23.1062,21.3349,21.7208,18353489,37.0778,1086525000,4346100000,81.0274,
300582.SZ,с╒╥иль,2017-09-13,21.3052,21.7604,20.6916,21.6119,8873726,17.9267,1081080000,4324320000,80.6213,
300582.SZ,с╒╥иль,2017-09-14,21.3349,21.3447,20.5828,20.5828,6893594,13.9265,1029600000,4118400000,76.7822,
300582.SZ,с╒╥иль,2017-09-15,20.4838,20.9588,20.4344,20.6521,4165601,8.4154,1033065000,4132260000,77.0406,
300582.SZ,с╒╥иль,2017-09-18,20.4838,21.2557,20.187,21.2557,4991654,10.0841,1063260000,4253040000,79.2924,
300582.SZ,с╒╥иль,2017-09-19,21.1172,21.5723,20.6026,20.662,4691129,9.477,1033560000,4134240000,77.0775,
300582.SZ,с╒╥иль,2017-09-20,20.9687,20.9687,20.2068,20.8203,3528374,7.128,1041480000,4165920000,77.6682,
300582.SZ,с╒╥иль,2017-09-21,20.8203,20.8797,20.2167,20.2265,2870650,5.7993,1011780000,4047120000,75.4533,
300582.SZ,с╒╥иль,2017-09-22,20.2364,20.662,19.8109,20.4838,3277195,6.6206,1024650000,4098600000,76.4131,
300582.SZ,с╒╥иль,2017-09-25,20.4838,20.6916,19.8901,19.8901,2365056,4.7779,994950000,3979800000,74.1982,
300582.SZ,с╒╥иль,2017-09-26,19.7911,20.088,18.5146,18.8906,4193130,8.471,944955000,3779820000,70.4698,
300582.SZ,с╒╥иль,2017-09-27,18.8906,19.4448,18.8115,19.2271,2112025,4.2667,961785000,3847140000,71.7249,
300582.SZ,с╒╥иль,2017-09-28,19.3458,21.1468,19.2271,21.1468,6004237,12.1298,1057815000,4329607047.96,80.7199,
300582.SZ,с╒╥иль,2017-09-29,21.9682,23.2645,21.2953,23.0864,19308484,39.007,1154835000,4726707179.64,88.1233,
300582.SZ,с╒╥иль,2017-10-09,23.0567,24.1749,22.1166,23.6306,17277000,34.903,1182060000,4838138339.04,90.2008,
300582.SZ,с╒╥иль,2017-10-10,22.9082,23.1457,22.2848,22.4629,11078663,22.3811,1123650000,4599067851.6,85.7437,
300582.SZ,с╒╥иль,2017-10-11,22.2947,24.7092,21.8692,24.7092,15306273,30.9218,1236015000,5058974636.76,94.318,
300582.SZ,с╒╥иль,2017-10-12,24.9269,25.0853,23.2546,23.69,13283287,26.8349,1185030000,4850294465.52,90.4275,
300582.SZ,с╒╥иль,2017-10-13,23.2546,23.4525,22.4827,23.1358,9212106,18.6103,1157310000,4736837285.04,88.3122,
300582.SZ,с╒╥иль,2017-10-16,23.0765,23.0765,21.5031,21.5427,6731702,13.5994,1077615000,4410647891.16,82.2308,
300582.SZ,с╒╥иль,2017-10-17,21.5427,22.9379,21.5427,22.2452,7090599,14.3244,1112760000,4554495387.84,84.9127,
300582.SZ,с╒╥иль,2017-10-18,22.2057,22.364,21.2755,21.3942,5896963,11.9131,1070190000,4380257574.96,81.6642,
300582.SZ,с╒╥иль,2017-10-19,21.1369,22.5124,20.8104,22.1661,6302355,12.732,1108800000,4538287219.2,84.6105,
300582.SZ,с╒╥иль,2017-10-20,22.1463,23.6207,21.8494,22.7994,9476069,19.1436,1140480000,4667952568.32,87.0279,
300582.SZ,с╒╥иль,2017-10-23,22.3739,22.8687,22.1364,22.7202,4866955,9.8322,1136520000,4651744399.68,86.7257,
300582.SZ,с╒╥иль,2017-10-24,22.4728,22.5817,21.4338,21.7999,4984850,10.0704,1090485000,4463324439.24,83.2129,
300582.SZ,с╒╥иль,2017-10-25,21.5328,23.6504,21.3349,23.1853,9193514,18.5728,1159785000,4746967390.44,88.5011,
300582.SZ,с╒╥иль,2017-10-26,22.8885,23.1853,22.552,22.839,6055775,12.2339,1142460000,4676056652.64,92.133,
300582.SZ,с╒╥иль,2017-10-27,22.7499,23.9275,22.651,23.4327,9639302,19.4733,1172160000,4797617917.44,94.5282,
300582.SZ,с╒╥иль,2017-10-30,23.1952,24.0363,21.8791,22.8687,7484125,15.1194,1143945000,4682134715.88,92.2528,
300582.SZ,с╒╥иль,2017-10-31,22.5718,23.0369,22.265,22.7598,4610203,9.3135,1138500000,4659848484,91.8137,
300582.SZ,с╒╥иль,2017-11-01,22.8588,22.8588,21.9484,22.0176,5349961,10.808,1101375000,4507896903,88.8197,
300582.SZ,с╒╥иль,2017-11-02,21.7703,21.7703,20.3651,20.5828,6495754,13.1227,1029600000,4214123846.4,83.0315,
300582.SZ,с╒╥иль,2017-11-03,20.4047,21.2557,20.3948,20.8896,3454466,6.9787,1044945000,4276930499.88,84.269,
300582.SZ,с╒╥иль,2017-11-06,21.226,21.5031,20.9192,21.127,2727162,5.5094,1056825000,4325555005.8,85.227,
300582.SZ,с╒╥иль,2017-11-07,21.226,21.3447,20.4541,20.8698,3565400,7.2028,1043955000,4272878457.72,84.1891,
300582.SZ,с╒╥иль,2017-11-08,20.8797,21.7109,20.6125,21.1369,4157573,8.3991,1057320000,4327581026.88,85.267,
