´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300275.SZ,Ã·°²É­,2011-12-30,11.7886,12.1005,11.7886,11.9896,189258,1.608,407242000,2029982000,35.1446,
300275.SZ,Ã·°²É­,2012-01-04,12.0589,12.1975,11.5495,11.5495,300716,2.5549,392294100,1955471100,33.8546,
300275.SZ,Ã·°²É­,2012-01-05,11.5495,11.5495,10.7317,11.2619,704721,5.9874,382525000,1906775000,33.0115,
300275.SZ,Ã·°²É­,2012-01-06,11.1822,11.4317,10.6035,11.0886,550278,4.6753,376640000,1877440000,32.5036,
300275.SZ,Ã·°²É­,2012-01-09,10.8877,11.4352,10.7664,11.4178,440564,3.7431,387821500,1933176500,33.4686,
300275.SZ,Ã·°²É­,2012-01-10,11.4178,11.7262,11.2896,11.6084,766413,6.5116,394295000,1965445000,34.0272,
300275.SZ,Ã·°²É­,2012-01-11,11.5391,11.8475,11.4663,11.6673,407764,3.4644,396295900,1975418900,34.1999,
300275.SZ,Ã·°²É­,2012-01-12,11.6777,11.7124,11.4733,11.605,413037,3.5092,394177300,1964858300,34.0171,
300275.SZ,Ã·°²É­,2012-01-13,11.6084,11.6084,10.7698,11.0886,725098,6.1606,376640000,1877440000,32.5036,
300275.SZ,Ã·°²É­,2012-01-16,11.0193,11.0193,10.3956,10.3991,259587,2.2055,353217700,1760686700,30.4823,
300275.SZ,Ã·°²É­,2012-01-17,10.5619,11.0193,10.2223,10.9778,260782,2.2156,372873600,1858665600,32.1786,
300275.SZ,Ã·°²É­,2012-01-18,10.9778,11.0263,10.3956,10.5585,317491,2.6975,358631900,1787674900,30.9496,
300275.SZ,Ã·°²É­,2012-01-19,10.3263,10.8391,10.3263,10.3956,250121,2.1251,353100000,1760100000,30.4722,
300275.SZ,Ã·°²É­,2012-01-20,10.3956,10.5689,10.3263,10.354,418702,3.5574,351687600,1753059600,30.3503,
300275.SZ,Ã·°²É­,2012-01-30,10.4095,10.7248,10.3609,10.5862,318807,2.7086,359573500,1792368500,31.0308,
300275.SZ,Ã·°²É­,2012-01-31,10.5689,10.6312,10.3263,10.5515,169572,1.4407,358396500,1786501500,30.9292,
300275.SZ,Ã·°²É­,2012-02-01,10.4996,10.9362,10.4996,10.7421,376307,3.1972,364870000,1818770000,31.4879,
300275.SZ,Ã·°²É­,2012-02-02,10.7075,10.9085,10.5758,10.8669,683836,4.6615,460051200,1839891200,31.8536,
300275.SZ,Ã·°²É­,2012-02-03,10.8426,11.1579,10.7906,11.1198,810355,5.5239,470760300,1882720300,32.5951,
300275.SZ,Ã·°²É­,2012-02-06,11.1822,11.1926,10.9327,11.0367,809415,5.5175,467239500,1868639500,32.3513,
300275.SZ,Ã·°²É­,2012-02-07,10.9674,11.0332,10.5931,10.659,521452,3.5545,451249200,1804689200,31.2441,
300275.SZ,Ã·°²É­,2012-02-08,10.6832,10.9847,10.6104,10.9674,509035,3.4699,464305500,1856905500,32.1481,
300275.SZ,Ã·°²É­,2012-02-09,10.9882,11.4248,10.9812,11.2342,830062,5.6582,475601400,1902081400,32.9302,
300275.SZ,Ã·°²É­,2012-02-10,11.2272,11.2827,11.0367,11.2584,461583,3.1464,476628300,1906188300,33.0014,
300275.SZ,Ã·°²É­,2012-02-13,11.1926,11.9064,11.1233,11.6431,905891,6.1751,492912000,1971312000,34.1288,
300275.SZ,Ã·°²É­,2012-02-14,11.5911,11.8129,11.5495,11.7332,507932,3.4624,496726200,1986566200,34.3929,
300275.SZ,Ã·°²É­,2012-02-15,11.7054,11.9376,11.6812,11.7817,770567,5.2527,498780000,1994780000,34.5351,
300275.SZ,Ã·°²É­,2012-02-16,11.702,11.8163,11.4352,11.5946,1782299,12.1493,490858200,1963098200,32.1397,
300275.SZ,Ã·°²É­,2012-02-17,11.5564,11.6188,11.3936,11.5738,737034,5.0241,489978000,1959578000,32.0821,
300275.SZ,Ã·°²É­,2012-02-20,11.6431,11.6777,11.397,11.4352,746796,5.0906,484110000,1936110000,31.6978,
300275.SZ,Ã·°²É­,2012-02-21,11.4352,11.9757,11.3555,11.9549,1471869,10.0332,506115000,2024115000,33.1387,
300275.SZ,Ã·°²É­,2012-02-22,11.8856,12.1282,11.7817,12.0866,1256158,8.5628,511689600,2046409600,33.5037,
300275.SZ,Ã·°²É­,2012-02-23,12.0866,12.5371,12.0658,12.3881,1735419,11.8297,524452500,2097452500,34.3393,
300275.SZ,Ã·°²É­,2012-02-24,12.3188,12.4747,12.1975,12.4401,744473,5.0748,526653000,2106253000,34.4834,
300275.SZ,Ã·°²É­,2012-02-27,12.4401,12.6341,12.3361,12.3361,428948,2.924,522252000,2088652000,34.1953,
300275.SZ,Ã·°²É­,2012-02-28,12.298,12.4747,11.9965,12.2668,635352,4.331,519318000,2076918000,34.0031,
300275.SZ,Ã·°²É­,2012-02-29,12.1698,12.4331,12.1351,12.2322,378430,2.5796,517851000,2071051000,33.9071,
300275.SZ,Ã·°²É­,2012-03-01,12.1663,12.2599,12.0589,12.2079,334725,2.2817,516824100,2066944100,33.8399,
300275.SZ,Ã·°²É­,2012-03-02,12.149,12.4297,12.149,12.4297,400324,2.7289,526212900,2104492900,34.4546,
300275.SZ,Ã·°²É­,2012-03-05,12.4297,12.8178,12.4297,12.7415,749305,5.1077,539415900,2157295900,35.3191,
300275.SZ,Ã·°²É­,2012-03-06,13.0638,13.1747,12.7519,12.8524,1441730,9.8277,544110300,2176070300,35.6265,
300275.SZ,Ã·°²É­,2012-03-07,12.551,13.8608,12.551,13.5801,1801477,12.28,574917300,2299277300,37.6436,
300275.SZ,Ã·°²É­,2012-03-08,13.5143,13.9648,13.3445,13.9301,1577575,10.7537,589734000,2358534000,38.6137,
300275.SZ,Ã·°²É­,2012-03-09,14.0167,14.1346,13.7361,13.9578,1170970,7.9821,590907600,2363227600,38.6906,
300275.SZ,Ã·°²É­,2012-03-12,13.9301,14.2073,13.6702,13.8643,1068697,7.2849,586946700,2347386700,38.4312,
300275.SZ,Ã·°²É­,2012-03-13,13.8712,13.9959,13.6494,13.9197,701019,4.7786,589293900,2356773900,38.5849,
300275.SZ,Ã·°²É­,2012-03-14,13.9613,14.4637,13.348,13.6633,1551188,10.5739,578438100,2313358100,37.8741,
300275.SZ,Ã·°²É­,2012-03-15,13.7257,14.3286,13.4519,14.1831,1189352,8.1074,600443100,2401363100,39.3149,
300275.SZ,Ã·°²É­,2012-03-16,14.1172,14.3771,13.7915,14.1865,1131322,7.7118,600589800,2401949800,39.3245,
300275.SZ,Ã·°²É­,2012-03-19,14.1969,14.1969,13.6217,13.9128,1144369,7.8007,589000500,2355600500,38.5657,
300275.SZ,Ã·°²É­,2012-03-20,13.8608,13.8608,13.1955,13.2301,1322264,9.0134,560100600,2240020600,36.6734,
300275.SZ,Ã·°²É­,2012-03-21,13.2371,13.3618,12.8559,13.341,1146556,7.8157,564795000,2258795000,36.9808,
300275.SZ,Ã·°²É­,2012-03-22,13.3237,13.3237,13.0118,13.2821,546958,3.7284,562301100,2248821100,36.8175,
300275.SZ,Ã·°²É­,2012-03-23,13.2024,13.341,12.8212,13.2683,706410,4.8153,561714300,2246474300,36.7791,
300275.SZ,Ã·°²É­,2012-03-26,13.1158,13.2994,13.0222,13.2544,443040,3.02,561127500,2244127500,36.7407,
300275.SZ,Ã·°²É­,2012-03-27,13.3064,13.341,13.0395,13.0395,437036,2.9791,552032100,2207752100,36.1451,
300275.SZ,Ã·°²É­,2012-03-28,13.0395,13.0395,13.0395,13.0395,--,--,552032100,2207752100,36.1451,
300275.SZ,Ã·°²É­,2012-03-29,12.2841,12.5371,11.7366,11.9549,2341419,15.9606,506115000,2024115000,33.1387,
300275.SZ,Ã·°²É­,2012-03-30,11.8579,12.0104,11.7401,11.9307,929781,6.338,505088100,2020008100,33.0714,
300275.SZ,Ã·°²É­,2012-04-05,11.9653,12.4054,11.7921,12.2876,508678,3.4675,520198200,2080438200,34.0608,
300275.SZ,Ã·°²É­,2012-04-06,12.4643,12.4643,12.0173,12.1559,671023,4.5741,514623600,2058143600,33.6958,
300275.SZ,Ã·°²É­,2012-04-09,12.1975,12.6133,12.0242,12.5198,779280,5.3121,530027100,2119747100,34.7043,
300275.SZ,Ã·°²É­,2012-04-10,12.5232,12.5717,12.1663,12.544,631055,4.3017,531054000,2123854000,34.7716,
300275.SZ,Ã·°²É­,2012-04-11,12.4435,12.648,12.3084,12.5752,488375,3.3291,532374300,2129134300,34.858,
300275.SZ,Ã·°²É­,2012-04-12,12.6099,12.8143,12.5024,12.8074,567424,3.8679,542203200,2168443200,35.5016,
300275.SZ,Ã·°²É­,2012-04-13,12.9742,12.9742,12.6063,12.6995,651942,3.1743,531728820,2126552820,34.8158,
300275.SZ,Ã·°²É­,2012-04-16,12.6995,12.8123,12.5082,12.5768,573537,2.7926,526594320,2106018320,34.4796,
300275.SZ,Ã·°²É­,2012-04-17,12.5768,12.5768,12.2678,12.3512,419998,2.045,517146840,2068234840,33.861,
300275.SZ,Ã·°²É­,2012-04-18,12.3904,12.8908,12.361,12.6798,1055176,5.1377,530907300,2123267300,34.762,
300275.SZ,Ã·°²É­,2012-04-19,12.7436,12.93,12.6798,12.8025,659357,3.2104,536041800,2143801800,35.0982,
300275.SZ,Ã·°²É­,2012-04-20,12.827,13.3764,12.827,13.0968,1114373,5.4259,548364600,2193084600,35.905,
300275.SZ,Ã·°²É­,2012-04-23,12.8761,13.087,12.5229,12.5916,1079983,5.2585,527210460,2108482460,34.5199,
300275.SZ,Ã·°²É­,2012-04-24,12.2874,12.5082,11.7724,12.3806,1320248,6.4283,518379120,2073163120,30.5046,
300275.SZ,Ã·°²É­,2012-04-25,12.3806,12.5965,12.312,12.5082,565262,2.7523,523719000,2094519000,30.8188,
300275.SZ,Ã·°²É­,2012-04-26,12.5327,12.6357,12.2678,12.361,322132,1.5685,517557600,2069877600,30.4562,
300275.SZ,Ã·°²É­,2012-04-27,12.2874,12.5033,12.2678,12.361,136842,0.6663,517557600,2069877600,30.4562,
300275.SZ,Ã·°²É­,2012-05-02,12.5082,12.5916,12.1697,12.4984,505056,2.4591,523308240,2092876240,30.7946,
300275.SZ,Ã·°²É­,2012-05-03,12.4591,12.8025,12.3708,12.8025,444316,2.1634,536041800,2143801800,31.5439,
300275.SZ,Ã·°²É­,2012-05-04,12.7632,13.1409,12.7632,13.1017,855715,4.1665,548569980,2193905980,32.2812,
300275.SZ,Ã·°²É­,2012-05-07,13.0281,13.4303,12.9153,13.4009,636716,3.1002,561098160,2244010160,33.0184,
300275.SZ,Ã·°²É­,2012-05-08,13.4009,13.45,13.1507,13.2439,459470,2.2372,554526000,2217726000,32.6317,
300275.SZ,Ã·°²É­,2012-05-09,13.1458,13.1949,12.9987,13.0919,404567,1.9698,548159220,2192263220,32.257,
300275.SZ,Ã·°²É­,2012-05-10,13.0232,13.2979,13.0232,13.1557,318341,1.55,550829160,2202941160,32.4141,
300275.SZ,Ã·°²É­,2012-05-11,13.0477,13.2783,12.9006,13.0428,519658,2.5302,546105420,2184049420,32.1361,
300275.SZ,Ã·°²É­,2012-05-14,13.087,13.1262,12.93,13.0085,310861,1.5136,544667760,2178299760,32.0515,
300275.SZ,Ã·°²É­,2012-05-15,12.8123,12.8515,12.4542,12.6946,370732,1.8051,531523440,2125731440,31.2781,
300275.SZ,Ã·°²É­,2012-05-16,12.6897,12.7289,12.4591,12.5327,221760,1.0798,524745900,2098625900,30.8792,
300275.SZ,Ã·°²É­,2012-05-17,12.5327,12.6749,12.3414,12.621,141303,0.688,528442740,2113410740,31.0968,
300275.SZ,Ã·°²É­,2012-05-18,12.5327,12.5327,12.209,12.3806,255431,1.2437,518379120,2073163120,30.5046,
300275.SZ,Ã·°²É­,2012-05-21,12.2531,12.6063,12.2531,12.5131,245048,1.1931,523924380,2095340380,30.8309,
300275.SZ,Ã·°²É­,2012-05-22,12.6112,13.0674,12.567,13.0281,417689,2.0337,545489280,2181585280,32.0999,
300275.SZ,Ã·°²É­,2012-05-23,12.9987,13.1262,12.8712,12.9545,350647,1.7073,542408580,2169264580,31.9186,
300275.SZ,Ã·°²É­,2012-05-24,12.984,13.2439,12.8123,12.8123,609936,2.9698,536452560,2145444560,31.5681,
300275.SZ,Ã·°²É­,2012-05-25,12.827,12.8908,12.3855,12.6553,260582,1.2688,529880400,2119160400,31.1814,
300275.SZ,Ã·°²É­,2012-05-28,12.3659,13.0625,12.3659,13.0625,196940,0.9589,546926940,2187334940,32.1845,
300275.SZ,Ã·°²É­,2012-05-29,13.0036,13.3862,13.0036,13.342,368739,1.7954,558633600,2234153600,32.8734,
300275.SZ,Ã·°²É­,2012-05-30,13.7296,14.0288,13.6364,13.8718,1134595,5.5244,580814640,2322862640,34.1786,
300275.SZ,Ã·°²É­,2012-05-31,13.7345,14.0533,13.7345,13.9209,727134,3.5404,582868440,2331076440,34.2995,
300275.SZ,Ã·°²É­,2012-06-01,13.9307,14.0778,13.7835,13.916,317123,1.5441,582663060,2330255060,34.2874,
300275.SZ,Ã·°²É­,2012-06-04,13.7345,13.8816,13.4352,13.4647,462581,2.2523,563768100,2254688100,33.1755,
300275.SZ,Ã·°²É­,2012-06-05,13.3764,13.5726,13.2439,13.2832,319270,1.5545,556169040,2224297040,32.7283,
300275.SZ,Ã·°²É­,2012-06-06,13.2538,13.8326,13.2538,13.8326,395461,1.9255,579171600,2316291600,34.082,
300275.SZ,Ã·°²É­,2012-06-07,13.8375,14.0239,13.5383,13.5971,571289,2.7816,569313360,2276865360,33.5018,
300275.SZ,Ã·°²É­,2012-06-08,13.7835,13.808,13.4892,13.7246,310073,1.5098,574653240,2298221240,33.8161,
300275.SZ,Ã·°²É­,2012-06-11,13.8228,13.9307,13.6511,13.9307,422957,2.0594,583279200,2332719200,34.3237,
300275.SZ,Ã·°²É­,2012-06-12,13.9307,14.2005,13.8424,14.1269,501722,2.4429,591494400,2365574400,34.8071,
300275.SZ,Ã·°²É­,2012-06-13,14.1759,14.3231,13.9797,14.1661,382609,1.8629,593137440,2372145440,34.9038,
300275.SZ,Ã·°²É­,2012-06-14,13.9944,14.225,13.7884,13.8228,556801,2.7111,578760840,2314648840,34.0578,
300275.SZ,Ã·°²É­,2012-06-15,13.8129,14.0827,13.6511,13.8228,370601,1.8045,578760840,2314648840,34.0578,
300275.SZ,Ã·°²É­,2012-06-18,13.8718,14.4457,13.8718,14.3035,451994,2.2008,598888080,2395144080,35.2422,
300275.SZ,Ã·°²É­,2012-06-19,14.1955,14.3035,14.0582,14.1661,267707,1.3035,593137440,2372145440,34.9038,
300275.SZ,Ã·°²É­,2012-06-20,14.2201,14.4506,14.0925,14.3231,256925,1.251,599709600,2398429600,35.2905,
300275.SZ,Ã·°²É­,2012-06-21,14.3231,14.3476,14.0288,14.3084,284612,1.3858,599093460,2395965460,35.2543,
300275.SZ,Ã·°²É­,2012-06-25,14.2986,14.2986,13.8767,13.8767,336091,1.6364,581020020,2323684020,34.1907,
300275.SZ,Ã·°²É­,2012-06-26,13.5922,13.8816,13.1458,13.7197,552559,2.6904,574447860,2297399860,33.804,
300275.SZ,Ã·°²É­,2012-06-27,13.8424,14.0778,13.5088,13.6364,458929,2.2345,570956400,2283436400,33.5985,
300275.SZ,Ã·°²É­,2012-06-28,13.6315,13.8228,13.2439,13.3371,230002,1.1199,558428220,2233332220,32.8613,
300275.SZ,Ã·°²É­,2012-06-29,13.2439,13.5383,12.9006,13.4892,529718,2.5792,564795000,2258795000,33.236,
300275.SZ,Ã·°²É­,2012-07-02,13.5726,13.8816,13.5726,13.7443,162572,0.7916,575474760,2301506760,33.8644,
300275.SZ,Ã·°²É­,2012-07-03,13.7394,14.1269,13.6413,13.9307,253390,1.2338,583279200,2332719200,34.3237,
300275.SZ,Ã·°²É­,2012-07-04,13.9061,14.7155,13.9061,14.2446,842996,4.1046,596423520,2385287520,35.0972,
300275.SZ,Ã·°²É­,2012-07-05,14.3231,14.4114,13.9895,14.3672,472505,2.3006,601558020,2405822020,35.3993,
300275.SZ,Ã·°²É­,2012-07-06,14.6321,14.6419,14.1023,14.4457,440316,2.1439,604844100,2418964100,35.5927,
300275.SZ,Ã·°²É­,2012-07-09,14.4163,14.9608,14.3672,14.7645,861973,4.197,618193800,2472353800,36.3783,
300275.SZ,Ã·°²É­,2012-07-10,14.6861,14.6861,14.0042,14.0925,410532,1.9989,590056740,2359824740,34.7225,
300275.SZ,Ã·°²É­,2012-07-11,13.9797,14.1955,13.8424,14.1269,522576,2.5444,591494400,2365574400,34.8071,
300275.SZ,Ã·°²É­,2012-07-12,14.3623,14.6174,14.0042,14.3868,562077,2.7368,602379540,2409107540,35.4477,
300275.SZ,Ã·°²É­,2012-07-13,14.4702,14.7694,14.3231,14.7106,933974,4.5475,615934620,2463318620,36.2453,
300275.SZ,Ã·°²É­,2012-07-16,14.9313,14.9313,14.0386,14.2005,897146,4.3682,594575100,2377895100,30.1685,
300275.SZ,Ã·°²É­,2012-07-17,14.274,14.274,13.4843,13.9748,890451,4.3356,585127620,2340111620,29.6891,
300275.SZ,Ã·°²É­,2012-07-18,13.9797,14.0239,13.705,13.7786,423100,2.0601,576912420,2307256420,29.2723,
300275.SZ,Ã·°²É­,2012-07-19,13.9307,14.225,13.8326,14.0042,392115,1.9092,586359900,2345039900,29.7516,
300275.SZ,Ã·°²É­,2012-07-20,13.9993,13.9993,13.5481,13.5873,385282,1.8759,568902600,2275222600,28.8659,
300275.SZ,Ã·°²É­,2012-07-23,13.499,13.7884,13.3273,13.7884,132402,0.6447,577323180,2308899180,29.2931,
300275.SZ,Ã·°²É­,2012-07-24,13.7246,13.862,13.499,13.7345,145074,0.7064,575064000,2299864000,29.1785,
300275.SZ,Ã·°²É­,2012-07-25,13.5333,14.2152,13.5333,13.7345,276689,1.3472,575064000,2299864000,29.1785,
300275.SZ,Ã·°²É­,2012-07-26,13.8816,13.8816,13.1949,13.2538,451445,2.1981,554936760,2219368760,28.1573,
300275.SZ,Ã·°²É­,2012-07-27,13.4156,13.4205,12.6651,12.7534,677078,3.2967,533988000,2135588000,27.0943,
300275.SZ,Ã·°²É­,2012-07-30,12.7534,12.9447,12.4885,12.7534,272286,1.3258,533988000,2135588000,27.0943,
300275.SZ,Ã·°²É­,2012-07-31,12.5621,12.6651,12.4395,12.5229,208900,1.0171,524335140,2096983140,26.6045,
300275.SZ,Ã·°²É­,2012-08-01,12.6063,12.8515,12.415,12.7142,237344,1.1556,532344960,2129016960,27.011,
300275.SZ,Ã·°²É­,2012-08-02,12.7534,12.7927,12.4493,12.6455,140432,0.6838,529469640,2117517640,26.8651,
300275.SZ,Ã·°²É­,2012-08-03,12.7044,13.0477,12.6063,13.0428,299093,1.4563,546105420,2184049420,27.7092,
300275.SZ,Ã·°²É­,2012-08-06,12.9006,13.5873,12.9006,13.5873,502024,2.4444,568902600,2275222600,28.8659,
300275.SZ,Ã·°²É­,2012-08-07,13.7099,14.0288,13.5628,13.8129,573959,2.7946,578350080,2313006080,29.3452,
300275.SZ,Ã·°²É­,2012-08-08,13.7345,13.7933,13.3519,13.5873,375566,1.8286,568902600,2275222600,28.8659,
300275.SZ,Ã·°²É­,2012-08-09,13.5873,13.8816,13.3175,13.8522,729250,3.5507,579993120,2319577120,29.4286,
300275.SZ,Ã·°²É­,2012-08-10,13.6413,13.8816,13.602,13.6609,256836,1.2505,571983300,2287543300,29.0222,
300275.SZ,Ã·°²É­,2012-08-13,13.6511,13.6511,13.4451,13.5432,234998,1.1442,567054180,2267830180,28.7721,
300275.SZ,Ã·°²É­,2012-08-14,13.4892,13.862,13.1998,13.7345,287734,1.401,575064000,2299864000,29.1785,
300275.SZ,Ã·°²É­,2012-08-15,13.7296,13.8031,13.5824,13.7246,245454,1.1951,574653240,2298221240,29.1577,
300275.SZ,Ã·°²É­,2012-08-16,13.7148,14.7057,13.5088,14.1269,513764,2.5015,591494400,2365574400,30.0122,
300275.SZ,Ã·°²É­,2012-08-17,13.8473,14.2152,13.5383,13.8718,271230,1.3206,580814640,2322862640,29.4703,
300275.SZ,Ã·°²É­,2012-08-20,13.7688,14.1661,13.5971,14.0778,343412,1.6721,589440600,2357360600,29.908,
300275.SZ,Ã·°²É­,2012-08-21,14.2299,14.6174,14.122,14.4163,540049,2.6295,603611820,2414035820,30.627,
300275.SZ,Ã·°²É­,2012-08-22,14.3672,14.5585,14.2348,14.3721,341122,1.6609,601763400,2406643400,30.5332,
300275.SZ,Ã·°²É­,2012-08-23,14.3231,14.5046,14.3231,14.5046,671645,3.2703,607308660,2428820660,30.8146,
300275.SZ,Ã·°²É­,2012-08-24,14.4702,14.4702,13.9846,14.0533,309254,1.5058,588413700,2353253700,29.8559,
300275.SZ,Ã·°²É­,2012-08-27,14.0288,14.0288,13.5775,13.602,156836,0.7636,569518740,2277686740,28.8971,
300275.SZ,Ã·°²É­,2012-08-28,13.602,13.7197,13.0036,13.4892,448860,2.1855,564795000,2258795000,28.6575,
300275.SZ,Ã·°²É­,2012-08-29,13.4303,13.6854,13.3568,13.3568,172241,0.8386,559249740,2236617740,28.3761,
300275.SZ,Ã·°²É­,2012-08-30,13.3371,13.5333,12.7534,13.0723,218410,1.0634,547337700,2188977700,27.7717,
300275.SZ,Ã·°²É­,2012-08-31,13.1949,13.2047,12.8417,13.2047,183260,0.8923,552882960,2211154960,28.053,
300275.SZ,Ã·°²É­,2012-09-03,13.3764,13.7246,13.2096,13.602,606034,2.9508,569518740,2277686740,28.8971,
300275.SZ,Ã·°²É­,2012-09-04,13.7296,13.7835,13.4892,13.7345,575342,2.8014,575064000,2299864000,29.1785,
