¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002292.SZ,∞¬∑…”È¿÷,2010-03-29,6.0665,6.2156,5.9565,6.0601,2717555,6.7939,1918000000,7672000000,75.4691,
002292.SZ,∞¬∑…”È¿÷,2010-03-30,5.9641,6.1448,5.8668,6.1208,3927291,9.8182,1937200000,7748800000,76.2329,
002292.SZ,∞¬∑…”È¿÷,2010-03-31,6.0665,6.2055,6.045,6.0665,2355441,5.8886,1920000000,7680000000,75.556,
002292.SZ,∞¬∑…”È¿÷,2010-04-01,6.0665,6.1069,5.9464,6.0298,3008362,7.5209,1908400000,7633600000,75.0995,
002292.SZ,∞¬∑…”È¿÷,2010-04-02,5.9995,6.0197,5.911,5.9249,2114199,5.2855,1875200000,7500800000,73.793,
002292.SZ,∞¬∑…”È¿÷,2010-04-06,5.9249,5.9881,5.8743,5.9856,1570209,3.9255,1894400000,7577600000,74.5486,
002292.SZ,∞¬∑…”È¿÷,2010-04-07,5.9818,6.5202,5.9186,6.3824,6508066,16.2702,2020000000,8080000000,79.4912,
002292.SZ,∞¬∑…”È¿÷,2010-04-08,6.3192,6.4936,6.2939,6.3192,4358814,10.897,2000000000,8000000000,78.7042,
002292.SZ,∞¬∑…”È¿÷,2010-04-09,6.3319,6.7123,6.3319,6.4747,4345012,10.8625,2049200000,8196800000,80.6403,
002292.SZ,∞¬∑…”È¿÷,2010-04-12,6.4684,6.5935,6.4469,6.5669,2490093,6.2252,2078400000,8313600000,81.7894,
002292.SZ,∞¬∑…”È¿÷,2010-04-13,6.6352,6.6706,5.9565,6.2029,3978797,9.947,1963200000,7852800000,77.256,
002292.SZ,∞¬∑…”È¿÷,2010-04-14,6.1183,6.1802,6.0513,6.117,1846372,4.6159,1936000000,7744000000,76.1856,
002292.SZ,∞¬∑…”È¿÷,2010-04-15,6.0778,6.1423,5.7505,5.868,2950365,7.3759,1857200000,7428800000,73.0847,
002292.SZ,∞¬∑…”È¿÷,2010-04-16,5.8137,6.0033,5.796,5.9388,1263773,3.1594,1879600000,7518400000,73.9662,
002292.SZ,∞¬∑…”È¿÷,2010-04-19,5.9401,6.0033,5.7669,5.7884,1424700,3.5618,1832000000,7328000000,72.093,
002292.SZ,∞¬∑…”È¿÷,2010-04-20,5.6898,5.9148,5.6873,5.8895,1225232,3.0631,1864000000,7456000000,73.3523,
002292.SZ,∞¬∑…”È¿÷,2010-04-21,5.8895,5.8895,5.8895,5.8895,--,--,1864000000,7456000000,73.3523,
002292.SZ,∞¬∑…”È¿÷,2010-04-22,6.0184,6.2939,6.0184,6.1372,2783855,6.9596,1942400000,7769600000,76.4375,
002292.SZ,∞¬∑…”È¿÷,2010-04-23,6.117,6.3812,6.0412,6.3192,3054960,7.6374,2000000000,8000000000,87.0282,
002292.SZ,∞¬∑…”È¿÷,2010-04-26,6.3192,6.4443,6.2699,6.3041,1788904,4.4723,1995200000,7980800000,86.8193,
002292.SZ,∞¬∑…”È¿÷,2010-04-27,6.3812,6.3812,5.9401,6.0285,1818213,4.5455,1908000000,7632000000,83.0249,
002292.SZ,∞¬∑…”È¿÷,2010-04-28,5.954,6.0665,5.8781,5.9578,1170460,2.9261,1885600000,7542400000,82.0502,
002292.SZ,∞¬∑…”È¿÷,2010-04-29,5.9843,6.1562,5.9565,5.9565,1164647,2.9116,1885200000,7540800000,82.0328,
002292.SZ,∞¬∑…”È¿÷,2010-04-30,5.887,5.9565,5.6254,5.7631,1333169,3.3329,1824000000,7296000000,79.3697,
002292.SZ,∞¬∑…”È¿÷,2010-05-04,5.5387,5.9633,5.5387,5.662,1513059,2.3642,1792000000,7168000000,77.9773,
002292.SZ,∞¬∑…”È¿÷,2010-05-05,5.6317,5.9249,5.5609,5.8865,1494528,2.3352,1863040000,7452160000,81.0685,
002292.SZ,∞¬∑…”È¿÷,2010-05-06,5.8885,6.0422,5.844,5.844,2012411,3.1444,1849600000,7398400000,80.4837,
002292.SZ,∞¬∑…”È¿÷,2010-05-07,5.662,6.0462,5.6418,5.9411,2473525,3.8649,1880320000,7521280000,81.8204,
002292.SZ,∞¬∑…”È¿÷,2010-05-10,5.9411,6.0058,5.3466,5.3466,3738263,5.841,1692160000,6768640000,73.6328,
002292.SZ,∞¬∑…”È¿÷,2010-05-11,5.4497,5.474,5.0453,5.0534,2841023,4.4391,1599360000,6397440000,69.5947,
002292.SZ,∞¬∑…”È¿÷,2010-05-12,5.0513,5.0756,4.6954,4.9502,1810101,2.8283,1566720000,6266880000,68.1744,
002292.SZ,∞¬∑…”È¿÷,2010-05-13,4.932,5.1342,4.835,5.114,1506743,2.3543,1618560000,6474240000,70.4302,
002292.SZ,∞¬∑…”È¿÷,2010-05-14,5.0554,5.2313,5.0048,5.1787,1905998,2.9781,1639040000,6556160000,71.3213,
002292.SZ,∞¬∑…”È¿÷,2010-05-17,5.0594,5.2758,4.9199,4.9765,1671652,2.612,1575040000,6300160000,68.5364,
002292.SZ,∞¬∑…”È¿÷,2010-05-18,4.9644,5.1342,4.9644,5.112,1271404,1.9866,1617920000,6471680000,70.4023,
002292.SZ,∞¬∑…”È¿÷,2010-05-19,5.0958,5.3021,5.0149,5.1868,1519051,2.3735,1641600000,6566400000,71.4327,
002292.SZ,∞¬∑…”È¿÷,2010-05-20,5.1868,5.294,5.0574,5.1585,1441394,2.2522,1632640000,6530560000,71.0429,
002292.SZ,∞¬∑…”È¿÷,2010-05-21,5.025,5.294,4.9543,5.2899,1383829,2.1622,1674240000,6696960000,72.853,
002292.SZ,∞¬∑…”È¿÷,2010-05-24,5.3587,5.5993,5.3587,5.5569,2701841,4.2216,1758720000,7034880000,76.5291,
002292.SZ,∞¬∑…”È¿÷,2010-05-25,5.5367,5.6378,5.476,5.5589,1815886,2.8373,1759360000,7037440000,76.557,
002292.SZ,∞¬∑…”È¿÷,2010-05-26,5.5205,5.5912,5.3526,5.4133,1501796,2.3466,1713280000,6853120000,74.5518,
002292.SZ,∞¬∑…”È¿÷,2010-05-27,5.4133,5.5569,5.3344,5.5367,1442824,2.2544,1752320000,7009280000,76.2506,
002292.SZ,∞¬∑…”È¿÷,2010-05-28,5.5811,5.7146,5.5367,5.6742,2647669,4.137,1795840000,7183360000,78.1444,
002292.SZ,∞¬∑…”È¿÷,2010-05-31,5.6762,5.6984,5.474,5.48,1426330,2.2286,1734400000,6937600000,75.4708,
002292.SZ,∞¬∑…”È¿÷,2010-06-01,5.474,5.478,5.0291,5.2172,1869374,2.9209,1651200000,6604800000,71.8505,
002292.SZ,∞¬∑…”È¿÷,2010-06-02,5.1767,5.3688,5.0695,5.3688,1109752,1.734,1699200000,6796800000,73.9391,
002292.SZ,∞¬∑…”È¿÷,2010-06-03,5.3203,5.5144,5.3203,5.385,1573243,2.4582,1704320000,6817280000,74.1619,
002292.SZ,∞¬∑…”È¿÷,2010-06-04,5.3526,5.387,5.1565,5.3365,1288507,2.0133,1688960000,6755840000,73.4936,
002292.SZ,∞¬∑…”È¿÷,2010-06-07,5.1666,5.8238,5.1565,5.7186,3162100,4.9408,1809920000,7239680000,78.757,
002292.SZ,∞¬∑…”È¿÷,2010-06-08,5.7025,5.8582,5.569,5.7652,3606692,5.6355,1824640000,7298560000,79.3976,
002292.SZ,∞¬∑…”È¿÷,2010-06-09,5.8541,5.9087,5.7065,5.8036,3365168,5.2581,1836800000,7347200000,79.9267,
002292.SZ,∞¬∑…”È¿÷,2010-06-10,5.7591,6.0523,5.7247,5.9755,3889868,6.0779,1891200000,7564800000,82.2939,
002292.SZ,∞¬∑…”È¿÷,2010-06-11,6.0017,6.0017,5.8117,5.8622,2192587,3.4259,1855360000,7421440000,80.7343,
002292.SZ,∞¬∑…”È¿÷,2010-06-17,5.9289,6.1797,5.8238,5.8278,3177599,4.965,1844480000,7377920000,80.2609,
002292.SZ,∞¬∑…”È¿÷,2010-06-18,5.8218,5.8218,5.3445,5.4578,2668386,4.1694,1727360000,6909440000,75.1645,
002292.SZ,∞¬∑…”È¿÷,2010-06-21,5.3708,5.664,5.3365,5.6398,1416969,2.214,1784960000,7139840000,77.6709,
002292.SZ,∞¬∑…”È¿÷,2010-06-22,5.6034,5.7692,5.6034,5.6378,995841,1.556,1784320000,7137280000,77.6431,
002292.SZ,∞¬∑…”È¿÷,2010-06-23,5.5771,5.7813,5.5629,5.6822,1491484,2.3304,1798400000,7193600000,78.2557,
002292.SZ,∞¬∑…”È¿÷,2010-06-24,5.7611,5.7611,5.6418,5.662,1017294,1.5895,1792000000,7168000000,77.9773,
