¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000501.SZ,∂ıŒ‰…ÃA,1992-12-28,1.5399,1.5399,1.4876,1.525,63300,0.1966,328456320,1428438600,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-29,1.525,1.5399,1.5175,1.525,43800,0.136,328456320,1428438600,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-30,1.5399,1.6147,1.5324,1.5997,103100,0.3202,344557120,1498460100,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1992-12-31,1.6221,1.7044,1.6221,1.6446,185000,0.5745,354217600,1540473000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-04,1.9884,2.0557,1.9735,2.0183,486400,1.5105,434721600,1890580500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-05,1.9959,2.0482,1.9884,1.9884,220700,0.6854,428281280,1862571900,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-06,2.0109,2.0482,1.9959,2.0333,174600,0.5422,437941760,1904584800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-07,2.0482,2.1678,2.0482,2.1305,301800,0.9372,458872800,1995612750,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-08,2.1529,2.3473,2.1529,2.3473,321200,0.9975,505565120,2198675100,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-11,2.3697,2.6612,2.3697,2.5566,591100,1.8356,550647360,2394735300,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-12,2.579,2.6911,2.564,2.6313,530200,1.6465,566748160,2464756800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-13,2.6313,2.721,2.6313,2.7061,397800,1.2353,582848960,2534778300,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-14,2.721,2.721,2.6014,2.6164,294900,0.9158,563528000,2450752500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-15,2.6164,2.6313,2.5341,2.5865,311200,0.9664,557087680,2422743900,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-18,2.6089,2.8556,2.5939,2.8257,410100,1.2735,608610240,2646812700,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-01-19,2.8481,3.0649,2.8481,2.9453,382700,1.1885,634371520,2758847100,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-01,2.9453,3.4162,2.9453,3.3639,374400,1.1627,724536000,3150967500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-02,3.3863,3.5882,3.3863,3.5882,372800,1.1577,772838400,3361032000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-03,3.6106,3.7152,3.491,3.5284,334800,1.0397,759957760,3305014800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-04,3.5284,3.6106,3.4387,3.4985,265800,0.8254,753517440,3277006200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-05,3.4985,3.5284,3.4088,3.5059,282600,0.8776,755127520,3284008350,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-08,3.5284,3.6853,3.5284,3.5807,278800,0.8658,771228320,3354029850,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-09,3.5882,3.6255,3.4387,3.5583,239900,0.745,766398080,3333023400,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-10,3.5807,3.5882,3.5134,3.5134,269400,0.8366,756737600,3291010500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-11,3.5134,3.6928,3.4237,3.4237,334300,1.0381,737416640,3206984700,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-12,3.4387,3.5583,3.2667,3.3789,292300,0.9077,727756160,3164971800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-15,3.4013,3.5583,3.4013,3.4237,271800,0.8441,737416640,3206984700,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-16,3.4461,3.5284,3.3191,3.349,198300,0.6158,721315840,3136963200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-17,3.349,3.4686,3.2667,3.4387,218900,0.6798,740636800,3220989000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-18,3.4611,3.6629,3.3191,3.6629,463100,1.4381,788939200,3431053500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-19,3.6853,3.9619,3.6853,3.9619,902300,2.802,853342400,3711139500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-22,3.9844,4.3731,3.9844,4.3357,741600,2.303,933846400,4061247000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-23,4.3357,4.4553,4.231,4.2759,481300,1.4946,920965760,4005229800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-24,4.2759,4.2759,3.9021,3.947,529100,1.6431,850122240,3697135200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-25,3.947,4.2609,3.8872,4.231,502200,1.5595,911305280,3963216900,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-02-26,4.2535,4.2908,4.0292,4.104,300300,0.9326,883933920,3844180350,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-01,4.1114,4.1114,3.8124,3.9545,225900,0.7015,851732320,3704137350,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-02,3.9619,3.9619,3.8049,3.8274,151200,0.4695,824360960,3585100800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-03,3.8274,3.9694,3.6779,3.6928,179300,0.5568,795379520,3459062100,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-04,3.6704,3.8872,3.5358,3.7601,291600,0.9055,809870240,3522081450,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-05,3.7377,3.7825,3.3639,3.3639,323700,1.0052,724536000,3150967500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-08,3.3415,3.5134,3.3415,3.4088,323900,1.0059,734196480,3192980400,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-09,3.4088,3.4088,3.1621,3.3191,220800,0.6857,714875520,3108954600,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-10,3.3191,3.5433,3.2592,3.5284,289500,0.899,759957760,3305014800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-11,3.5508,3.6031,3.4461,3.5433,296500,0.9208,763177920,3319019100,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-12,3.5433,3.5732,3.4387,3.5433,142700,0.4431,763177920,3319019100,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-15,3.5657,3.5657,3.2293,3.2966,223500,0.6941,710045280,3087948150,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-16,3.2892,3.334,3.2592,3.2892,109800,0.341,708435200,3080946000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-17,3.2892,3.2892,3.0798,3.1097,172600,0.536,669793280,2912894400,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-18,3.1097,3.2368,3.0499,3.1322,173000,0.5372,674623520,2933900850,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-19,3.1396,3.1845,3.0798,3.1546,84400,0.2621,679453760,2954907300,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-22,3.1546,3.1546,2.9453,2.9752,97700,0.3034,640811840,2786855700,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-23,2.9752,3.1396,2.8855,2.9827,131400,0.4081,642421920,2793857850,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-24,2.9827,3.0051,2.8556,2.8705,123100,0.3823,618270720,2688825600,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-25,2.8705,3.1546,2.8406,3.1396,213900,0.6643,676233600,2940903000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-26,3.1621,3.2592,3.1322,3.1546,291000,0.9037,679453760,2954907300,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-29,3.1322,3.1546,2.9901,3.0126,87300,0.2711,648862240,2821866450,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-30,3.0051,3.1396,2.9079,3.1097,57300,0.1779,669793280,2912894400,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-03-31,3.1322,3.2144,3.0051,3.1546,157900,0.4903,679453760,2954907300,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-01,3.1546,3.2069,3.1097,3.1396,81500,0.2531,676233600,2940903000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-02,3.1172,3.1396,3.02,3.0649,63200,0.1963,660132800,2870881500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-05,3.0873,3.0873,2.9602,2.9976,49300,0.1531,645642080,2807862150,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-06,3.02,3.1396,2.9677,3.0649,59200,0.1838,660132800,2870881500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-07,3.0649,3.1695,3.0649,3.1471,115800,0.3596,677843680,2947905150,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-08,3.1471,3.2892,3.1471,3.2144,281100,0.8729,692334400,3010924500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-09,3.2368,3.334,3.2368,3.2742,199600,0.6198,705215040,3066941700,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-12,3.2966,3.4088,3.2966,3.3714,167600,0.5205,726146080,3157969650,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-13,3.3938,3.4088,3.3191,3.3714,150300,0.4667,726146080,3157969650,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-14,3.3938,3.3938,3.2742,3.3265,98600,0.3062,716485600,3115956750,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-15,3.3041,3.3564,3.2966,3.3191,104900,0.3258,714875520,3108954600,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-16,3.3191,3.4835,3.3191,3.4312,200100,0.6214,739026720,3213986850,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-19,3.4387,3.4835,3.3265,3.334,105900,0.3289,718095680,3122958900,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-20,3.334,3.3863,3.2892,3.3265,60100,0.1866,716485600,3115956750,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-21,3.349,3.3789,3.2966,3.334,34700,0.1078,718095680,3122958900,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-22,3.334,3.3639,3.2892,3.2892,56100,0.1742,708435200,3080946000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-23,3.2742,3.3041,3.2443,3.2667,67200,0.2087,703604960,3059939550,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-26,3.2742,3.3415,3.2144,3.3116,55800,0.1733,713265440,3101952450,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-27,3.3191,3.334,3.2443,3.2817,32200,0.1,706825120,3073943850,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-28,3.3041,3.349,3.2592,3.3191,41600,0.1292,714875520,3108954600,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-29,3.3191,3.3415,3.2219,3.2443,28400,0.0882,698774720,3038933100,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-04-30,3.2443,3.3191,3.2368,3.2892,54100,0.168,708435200,3080946000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-03,3.3041,3.3041,3.1695,3.1994,25500,0.0792,689114240,2996920200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-04,3.1621,3.2817,3.1396,3.2144,39400,0.1224,692334400,3010924500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-05,3.2368,3.2368,3.0499,3.0649,79100,0.2456,660132800,2870881500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-06,3.0425,3.0425,2.8556,2.9752,144000,0.4472,640811840,2786855700,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-07,2.9602,3.0051,2.8705,2.9378,95700,0.2972,632761440,2751844950,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-10,2.9602,2.9602,2.7734,2.7734,80800,0.2509,597339680,2597797650,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-11,2.7509,2.7734,2.6313,2.7135,135700,0.4214,584459040,2541780450,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-12,2.7135,2.8705,2.7135,2.8631,160400,0.4981,616660640,2681823450,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-13,2.8855,2.9901,2.8705,2.9528,166100,0.5158,635981600,2765849250,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-14,2.9752,3.035,2.9154,3.0051,123900,0.3848,647252160,2814864300,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-17,3.0051,3.0126,2.8257,2.8257,566600,1.7595,608610240,2646812700,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-18,2.8107,2.9303,2.7509,2.8556,336500,1.045,615050560,2674821300,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-19,2.8556,2.8705,2.7808,2.8033,236900,0.7357,603780000,2625806250,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-20,2.8033,2.8107,2.736,2.7808,239200,0.7428,598949760,2604799800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-21,2.7808,2.7808,2.6911,2.7285,365800,1.136,587679200,2555784750,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-24,2.736,2.736,2.5416,2.5939,376200,1.1683,558697760,2429746050,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-25,2.5715,2.6762,2.5416,2.6463,526900,1.6363,569968320,2478761100,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-26,2.6612,2.6612,2.5341,2.5341,364100,1.1307,545817120,2373728850,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-27,2.5416,2.5715,2.4818,2.4893,354400,1.1006,536156640,2331715950,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-28,2.4669,2.5117,2.4519,2.4968,476700,1.4804,537766720,2338718100,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-05-31,2.371,2.4429,2.3351,2.4429,482500,1.4984,437941760,1904584800,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-01,2.4429,2.4698,2.2453,2.3351,507800,1.5769,418620800,1820559000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-02,2.3351,2.4249,2.2812,2.407,582600,1.8092,431501440,1876576200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-03,2.4249,2.5237,2.389,2.5237,1220000,3.7886,452432480,1967604150,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-04,2.5327,2.5507,2.4429,2.4698,853700,2.6511,442772000,1925591250,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-07,2.4698,2.4968,2.4249,2.4249,304000,0.9441,434721600,1890580500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-08,2.4249,2.4968,2.407,2.4249,255900,0.7947,434721600,1890580500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-09,2.4249,2.4249,2.371,2.389,214300,0.6655,428281280,1862571900,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-10,2.389,2.4249,2.371,2.389,166600,0.5174,428281280,1862571900,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-11,2.389,2.398,2.2902,2.3351,303400,0.9422,418620800,1820559000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-14,2.3351,2.3351,2.2363,2.2453,277600,0.8621,402520000,1750537500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-15,2.2453,2.3351,2.2094,2.2902,322200,1.0006,410570400,1785548250,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-16,2.2992,2.2992,2.2273,2.2453,162000,0.5031,402520000,1750537500,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-17,2.2363,2.2453,2.1734,2.1914,253200,0.7863,392859520,1708524600,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-18,2.1914,2.3531,2.1914,2.3441,1447400,4.4948,420230880,1827561150,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-21,2.371,2.407,2.2812,2.2812,1250200,3.8824,408960320,1778546100,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-22,2.2812,2.3351,2.2543,2.3261,307400,0.9546,417010720,1813556850,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-23,2.3351,2.389,2.2812,2.362,440300,1.3673,423451040,1841565450,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-24,2.371,2.4249,2.3531,2.407,705700,2.1915,431501440,1876576200,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-25,2.4249,2.4429,2.2992,2.3351,678800,2.108,418620800,1820559000,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-28,2.3082,2.3082,2.2363,2.2902,507100,0.7565,854630868,2678270737.5,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-29,2.2992,2.3261,2.2812,2.3082,321800,0.4801,861333855.2,2699276782.5,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-06-30,2.3082,2.3082,2.2633,2.2633,487000,0.7265,844576387.2,2646761670,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-01,2.2453,2.2543,2.2094,2.2453,602800,0.8993,837873400,2625755625,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-02,2.2453,2.3351,2.1914,2.3171,666300,0.994,864685348.8,2709779805,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-05,2.3351,2.5147,2.3351,2.3531,1428700,2.1314,878091323.2,2751791895,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-06,2.3351,2.3441,2.2453,2.2633,721700,1.0767,844576387.2,2646761670,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-07,2.2453,2.3261,2.2094,2.2453,619000,0.9235,837873400,2625755625,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-08,2.2453,2.2722,2.2363,2.2453,309600,0.4619,837873400,2625755625,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-09,2.2453,2.2453,2.1734,2.2183,498800,0.7441,827818919.2,2594246557.5,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-12,2.1914,2.1914,2.1196,2.1375,1061000,1.5829,797655476.8,2499719355,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-13,2.1375,2.2094,2.1196,2.1645,525700,0.7843,807709957.6,2531228422.5,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-14,2.1555,2.2183,2.1555,2.1734,584500,0.872,811061451.2,2541731445,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-15,2.1734,2.1824,2.1196,2.1465,886600,1.3227,801006970.4,2510222377.5,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-16,2.1465,2.1645,2.1196,2.1375,624600,0.9318,797655476.8,2499719355,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-19,2.1375,2.1375,2.0297,2.0657,917300,1.3685,770843528,2415695175,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-20,2.0477,2.1285,1.8681,2.1285,1029000,1.5351,794303983.2,2489216332.5,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-21,2.1555,2.1555,1.9579,2.0657,1420500,2.1192,770843528,2415695175,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-22,2.0387,2.0926,1.9579,2.0836,509100,0.7595,777546515.2,2436701220,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-23,2.0836,2.1375,2.0477,2.1196,931300,1.3894,790952489.6,2478713310,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-26,2.1196,2.1375,2.0297,2.0567,693600,1.0348,767492034.4,2405192152.5,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-27,2.0477,2.1375,2.0118,2.1196,873200,1.3027,790952489.6,2478713310,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-28,2.1375,2.2273,2.1196,2.1375,2228200,3.3242,797655476.8,2499719355,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-29,2.1375,2.2633,2.0657,2.2543,1551900,2.3152,841224893.6,2636258647.5,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-07-30,2.2812,2.407,2.2633,2.3351,4783300,7.1361,871388336,2730785850,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-08-02,2.3531,2.3531,2.2273,2.2273,2947700,4.3976,831170412.8,2604749580,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-08-03,2.2004,2.2633,2.1555,2.1555,1245700,1.8584,804358464,2520725400,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-08-04,2.1555,2.2094,2.1465,2.1734,810700,1.2095,811061451.2,2541731445,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-08-05,2.2004,2.2453,2.1914,2.2363,708100,1.0564,834521906.4,2615252602.5,3.40282346638529E38,
000501.SZ,∂ıŒ‰…ÃA,1993-08-06,2.2633,2.2633,2.1734,2.1824,680100,1.0146,814412944.8,2552234467.5,3.40282346638529E38,
