´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-09,9.4932,10.4352,9.4899,10.4352,5093647,23.5817,679536000,3366220000,120.9224,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-10,10.4949,10.7735,10.2428,10.4153,4963860,22.9808,678240000,3359800000,120.6918,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-11,10.3489,10.3921,10.0504,10.1897,2207347,10.2192,663552000,3287040000,118.0781,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-12,10.2428,11.1119,10.1997,10.7005,4302728,19.92,696816000,3451820000,123.9973,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-13,10.6475,10.9029,10.475,10.7802,2845041,13.1715,702000000,3477500000,124.9198,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-16,10.7802,11.0787,10.6574,10.7802,2886779,13.3647,702000000,3477500000,124.9198,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-17,10.7138,10.9294,10.6176,10.6541,1869757,8.6563,693792000,3436840000,123.4592,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-18,10.7105,10.7238,10.2461,10.4916,2857016,13.2269,683208000,3384410000,121.5758,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-19,10.4319,11.0123,10.3821,10.7802,3302969,15.2915,702000000,3477500000,124.9198,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-20,10.7039,10.7039,10.5513,10.5811,2007967,9.2961,689040000,3413300000,122.6136,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-23,10.4849,10.8299,10.3489,10.7901,2999609,13.8871,702648000,3480710000,125.0351,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-24,10.7802,11.5994,10.3158,10.6806,4958030,22.9538,695520000,3445400000,123.7667,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-25,10.7802,11.4303,10.5579,11.2777,4808559,22.2618,734400000,3638000000,130.6853,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-26,11.145,11.5331,10.5082,10.6143,4393635,20.3409,691200000,3424000000,122.998,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-27,10.4485,10.5446,9.9609,10.0405,2997404,13.8769,653832000,3238890000,116.3484,
002297.SZ,²©ÔÆÐÂ²Ä,2009-11-30,10.077,10.3523,9.9509,10.3357,2195576,10.1647,673056000,3334120000,119.7693,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-01,10.2528,10.7105,10.1997,10.6607,2368410,10.9649,694224000,3438980000,123.5361,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-02,10.6607,10.8299,10.5546,10.6972,2291918,10.6107,696600000,3450750000,123.9589,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-03,10.6176,10.8929,10.6143,10.8797,2091655,9.6836,708480000,3509600000,126.0729,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-04,10.8498,10.9792,9.9675,10.2229,3117201,14.4315,665712000,3297740000,118.4624,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-07,10.077,10.276,10.0703,10.2196,1488973,6.8934,665496000,3296670000,118.424,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-08,10.1234,10.2494,10.0935,10.2096,976568,4.5211,664848000,3293460000,118.3087,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-09,10.2163,10.2494,9.8846,9.9144,1390071,6.4355,645624000,3198230000,114.8878,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-10,9.9343,10.2594,9.931,10.1831,1162491,5.3819,663120000,3284900000,118.0012,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-11,10.2461,10.747,10.1864,10.3622,2014641,9.327,674784000,3342680000,120.0768,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-14,10.3191,10.4153,9.9177,10.1831,1120796,5.1889,663120000,3284900000,118.0012,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-15,10.1897,10.2826,10.0372,10.067,795431,3.6826,655560000,3247450000,116.6559,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-16,10.067,10.1002,9.7585,9.805,1482881,6.8652,638496000,3162920000,113.6194,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-17,9.7851,9.8713,9.3107,9.3572,1301171,6.0239,609336000,3018470000,108.4304,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-18,9.3539,9.3539,8.7933,8.9326,1254284,5.8069,581688000,2881510000,103.5105,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-21,8.8231,9.0885,8.8231,9.0487,542588,2.512,589248000,2918960000,104.8558,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-22,9.0686,9.1283,8.7402,8.7568,738768,3.4202,570240000,2824800000,101.4733,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-23,8.7568,8.7568,8.7568,8.7568,--,--,570240000,2824800000,101.4733,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-24,8.8895,9.5529,8.8895,9.4534,1625020,7.5232,615600000,3049500000,109.5451,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-25,9.4036,9.6026,9.2942,9.387,1106224,5.1214,611280000,3028100000,108.7763,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-28,9.4202,9.868,9.3903,9.5927,1499030,6.94,624672000,3094440000,111.1594,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-29,9.586,9.586,9.0586,9.3539,3472577,12.8614,761400000,3017400000,108.392,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-30,9.2809,9.3207,9.1217,9.2411,2117238,7.8416,752220000,2981020000,107.0851,
002297.SZ,²©ÔÆÐÂ²Ä,2009-12-31,9.2245,9.3373,9.1416,9.2942,1338219,4.9564,756540000,2998140000,107.7001,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-04,9.3472,9.387,9.2145,9.3207,1323960,4.9036,758700000,3006700000,108.0076,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-05,9.324,9.397,9.1217,9.387,1445584,5.354,764100000,3028100000,108.7763,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-06,9.387,9.7121,9.2378,9.4335,1981543,7.339,767880000,3043080000,109.3145,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-07,9.387,9.4998,9.1217,9.1515,1475921,5.4664,744930000,2952130000,106.0473,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-08,9.0885,9.1217,8.7867,8.989,2030855,7.5217,731700000,2899700000,104.1639,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-11,9.0056,9.1847,8.8464,9.0553,1333662,4.9395,737100000,2921100000,104.9327,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-12,9.0354,9.5661,8.9956,9.4368,2300417,8.5201,768150000,3044150000,109.3529,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-13,9.2212,9.7055,9.2013,9.6491,2949929,10.9257,785430000,3112630000,111.8129,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-14,9.6458,10.1499,9.5827,9.9774,2984430,11.0534,812160000,3218560000,115.6181,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-15,9.9045,10.0106,9.7254,9.9144,2284867,8.4625,807030000,3198230000,114.8878,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-18,9.8779,10.0836,9.8182,9.9443,1854765,6.8695,809460000,3207860000,115.2337,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-19,9.9973,10.4286,9.9343,10.3456,4294111,15.9041,842130000,3337330000,119.8846,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-20,10.2627,10.3821,9.6192,9.6822,3485609,12.9097,788130000,3123330000,112.1972,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-21,9.6856,9.8514,9.4865,9.6225,1427819,5.2882,783270000,3104070000,111.5054,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-22,9.4534,9.669,8.9591,9.586,2211174,8.1895,780300000,3092300000,111.0826,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-25,9.3704,9.7386,9.3539,9.5927,1756916,6.5071,780840000,3094440000,111.1594,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-26,9.5927,9.6192,9.0653,9.2013,1385687,5.1322,748980000,2968180000,106.6239,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-27,9.0255,9.2013,8.8231,8.8895,1347856,4.9921,723600000,2867600000,103.0108,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-28,8.9558,9.0089,8.7402,8.8132,1193078,4.4188,717390000,2842990000,102.1268,
002297.SZ,²©ÔÆÐÂ²Ä,2010-01-29,8.8231,9.0222,8.8132,8.8563,895679,3.3173,720900000,2856900000,102.6264,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-01,8.8231,8.8231,8.3953,8.4085,1215800,4.503,684450000,2712450000,97.4375,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-02,8.4682,8.707,8.3521,8.3787,958556,3.5502,682020000,2702820000,97.0915,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-03,8.3687,8.4583,7.9607,8.4483,898731,3.3286,687690000,2725290000,97.8987,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-04,8.3621,8.5445,8.2427,8.4417,750840,2.7809,687150000,2723150000,97.8218,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-05,8.2858,8.5578,8.1332,8.2825,713111,2.6412,674190000,2671790000,95.9769,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-08,8.1597,8.3853,8.1597,8.3422,494873,1.8329,679050000,2691050000,96.6687,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-09,8.3853,8.4981,8.2991,8.4317,397912,1.4737,686340000,2719940000,97.7065,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-10,8.4848,8.707,8.4351,8.6573,547810,2.0289,704700000,2792700000,100.3202,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-11,8.6208,8.717,8.5677,8.5943,507740,1.8805,699570000,2772370000,99.5899,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-12,8.6241,8.6241,8.5611,8.6042,349885,1.2959,700380000,2775580000,99.7052,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-22,8.5677,8.7402,8.5412,8.591,524984,1.9444,699300000,2771300000,99.5515,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-23,8.5943,8.5943,8.3123,8.4218,598660,2.2173,685530000,2716730000,97.5912,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-24,8.3256,8.6905,8.3256,8.6905,918253,3.4009,707400000,2803400000,100.7046,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-25,8.7336,8.9193,8.6905,8.853,1245476,4.6129,720630000,2855830000,108.5743,
002297.SZ,²©ÔÆÐÂ²Ä,2010-02-26,8.8265,9.0719,8.7933,8.9293,1684005,6.2371,726840000,2880440000,109.5099,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-01,8.9923,9.3505,8.916,9.2676,1950515,7.2241,754380000,2989580000,113.6593,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-02,9.3141,9.4467,9.0985,9.2543,1431328,5.3012,753300000,2985300000,113.4966,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-03,9.2776,9.2776,9.125,9.2344,877512,3.25,751680000,2978880000,113.2525,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-04,9.2344,9.3837,8.8397,8.8729,1561576,5.7836,722250000,2862250000,108.8184,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-05,8.8729,9.0122,8.6739,8.7933,902470,3.3425,715770000,2836570000,107.8421,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-08,8.7933,8.9558,8.79,8.8729,564924,2.0923,722250000,2862250000,108.8184,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-09,8.7933,8.9558,8.7933,8.8795,648191,2.4007,722790000,2864390000,108.8997,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-10,8.8596,8.916,8.7104,8.79,738402,2.7348,715500000,2835500000,107.8014,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-11,8.7236,8.8165,8.6241,8.6507,458256,1.6972,704160000,2790560000,106.0928,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-12,8.5943,8.8961,8.5943,8.7435,753903,2.7922,711720000,2820520000,107.2319,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-15,8.7568,8.8165,8.5578,8.5578,611358,2.2643,696600000,2760600000,104.9538,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-16,8.5147,8.6208,8.3521,8.4251,607269,2.2491,685800000,2717800000,103.3266,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-17,8.5246,8.7867,8.3853,8.78,758062,2.8076,714690000,2832290000,107.6794,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-18,8.7867,8.9426,8.7734,8.8165,775351,2.8717,717660000,2844060000,108.1268,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-19,8.853,8.8895,8.7435,8.8862,584513,2.1649,723330000,2866530000,108.9811,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-22,8.8862,8.9326,8.79,8.8862,560912,2.0775,723330000,2866530000,108.9811,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-23,8.9061,9.7652,8.9061,9.47,3738193,13.8452,770850000,3054850000,116.1408,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-24,9.3207,9.6524,9.2975,9.5529,2009496,7.4426,777600000,3081600000,117.1577,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-25,9.5363,9.9277,9.4268,9.6391,2701063,10.0039,784620000,3109420000,118.2154,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-26,9.6192,9.8978,9.5529,9.8481,2002772,7.4177,801630000,3176830000,120.7782,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-29,9.8448,10.2395,9.8182,9.994,3310800,12.2622,813510000,3223910000,122.5682,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-30,9.994,10.3821,9.8381,10.3523,3508708,12.9952,842670000,3339470000,126.9616,
002297.SZ,²©ÔÆÐÂ²Ä,2010-03-31,10.4153,10.6143,10.2196,10.3987,2626952,9.7295,846450000,3354450000,127.5311,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-01,10.4087,11.2777,10.2528,11.2777,4668286,17.2899,918000000,3638000000,138.3112,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-02,11.3772,11.3772,10.6475,10.7901,4582355,16.9717,878310000,3480710000,134.6957,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-06,10.7967,11.6426,10.7967,11.5895,4922112,18.23,943380000,3738580000,144.6747,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-07,11.4435,11.7719,11.3772,11.6757,3308367,12.2532,950400000,3766400000,145.7513,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-08,11.6757,11.835,11.4933,11.626,2683455,9.9387,946350000,3750350000,145.1302,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-09,11.6094,12.3988,11.5331,12.233,3012562,11.1576,995760000,3946160000,152.7076,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-12,12.2363,12.6045,12.0771,12.2662,2610327,9.6679,998460000,3956860000,153.1216,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-13,12.2728,12.359,11.0621,11.8416,3873079,14.3447,963900000,3819900000,147.8216,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-14,11.6459,12.1003,11.4502,11.6061,1826661,6.7654,944730000,3743930000,144.8817,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-15,11.6061,11.7587,11.0588,11.0986,2401425,8.8942,903420000,3580220000,138.5465,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-16,11.0389,11.3606,10.8166,11.2777,1541670,5.7099,918000000,3638000000,140.7825,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-19,11.2445,11.5862,11.0455,11.1782,1908900,7.07,909900000,3605900000,139.5403,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-20,11.1483,11.5066,11.0256,11.4767,1887479,6.9907,934200000,3702200000,143.2669,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-21,11.4933,12.5879,11.4469,12.578,4200571,15.5577,1023840000,4057440000,157.0139,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-22,12.5448,13.0025,12.233,12.5713,3031524,11.2279,1023300000,4055300000,156.931,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-23,12.4718,12.4718,11.9013,12.2197,3218291,11.9196,994680000,3941880000,134.2617,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-26,12.0572,12.4386,11.8283,11.8383,1873145,6.9376,963630000,3818830000,130.0705,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-27,11.8383,11.8383,11.8383,11.8383,--,--,963630000,3818830000,130.0705,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-28,11.2777,11.5596,10.9626,11.3971,1404401,5.2015,927720000,3676520000,125.2234,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-29,11.3772,11.6028,10.6806,10.684,1400634,5.1875,869670000,3446470000,117.3878,
002297.SZ,²©ÔÆÐÂ²Ä,2010-04-30,10.3489,10.9228,10.3423,10.8465,1140128,4.2227,882900000,3498900000,119.1736,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-04,10.7768,11.3938,10.3854,11.0256,920172,3.408,897480000,3556680000,121.1416,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-05,10.9062,11.354,10.8962,11.344,1156480,4.2833,923400000,3659400000,124.6403,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-06,11.4435,11.4435,10.7868,10.8797,1072210,3.9711,885600000,3509600000,119.5381,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-07,10.6143,11.3109,10.3921,11.0787,1259938,4.6664,901800000,3573800000,121.7247,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-10,10.9261,11.1119,10.3423,10.674,898767,3.3288,868860000,3443260000,117.2785,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-11,11.1119,11.1119,10.5048,10.5314,909999,3.3704,857250000,3397250000,115.7114,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-12,10.4684,10.8133,9.6192,9.7618,1105157,4.0932,794610000,3149010000,107.2563,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-13,9.9177,10.077,9.2875,10.067,976312,3.616,819450000,3247450000,110.6092,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-14,9.9343,10.329,9.7021,10.2594,883327,3.2716,835110000,3309510000,112.7229,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-17,10.1664,10.1664,9.3092,9.5617,1427963,2.6444,777060000,3079460000,104.8874,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-18,9.3756,9.6348,8.8906,9.369,1545256,2.8616,761400000,3017400000,102.7736,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-19,9.1099,9.9537,9.1099,9.7212,1852837,3.4312,790020000,3130820000,106.6367,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-20,9.6348,9.9471,9.4421,9.575,1402639,2.5975,778140000,3083740000,105.0331,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-21,9.3557,9.9338,9.1099,9.9006,2418381,4.4785,804600000,3188600000,108.6047,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-24,9.9737,10.5518,9.9737,10.4521,3041632,5.6327,849420000,3366220000,114.6545,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-25,10.3059,10.565,10.2926,10.5451,2275981,4.2148,856980000,3396180000,115.675,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-26,10.6049,11.296,10.4986,11.1564,3540306,6.5561,906660000,3593060000,122.3807,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-27,11.183,12.2727,10.9637,12.0136,7217796,13.3663,976320000,3869120000,131.7834,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-28,12.0269,12.9306,11.8275,12.5119,8185382,15.1581,1016820000,4029620000,137.2501,
002297.SZ,²©ÔÆÐÂ²Ä,2010-05-31,12.492,12.9106,12.193,12.2262,5899977,10.9259,993600000,3937600000,134.1159,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-01,11.9604,12.3259,11.296,11.781,5245202,9.7133,957420000,3794220000,129.2323,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-02,11.6282,12.6249,11.4953,12.5717,5176512,9.5861,1021680000,4048880000,137.9061,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-03,12.5651,12.8176,12.3392,12.3392,5610992,10.3907,1002780000,3973980000,135.355,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-04,11.9604,12.3923,11.894,12.2129,2435605,4.5104,992520000,3933320000,133.9701,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-07,11.894,12.9771,11.8142,12.9505,6468989,11.9796,1052460000,4170860000,142.0608,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-08,12.9372,13.09,12.492,12.7312,5042941,9.3388,1034640000,4100240000,139.6555,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-09,12.7445,13.2229,12.5584,12.8774,4574483,8.4713,1046520000,4147320000,141.259,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-10,12.7578,13.0634,12.6913,12.884,3520206,6.5189,1047060000,4149460000,141.3319,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-11,12.8907,12.9571,12.492,12.5119,3166239,5.8634,1016820000,4029620000,137.2501,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-17,12.5784,12.7578,11.987,12.0069,2496210,4.6226,975780000,3866980000,131.7106,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-18,11.9604,12.2794,11.4421,11.688,2626257,4.8634,949860000,3764260000,128.2119,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-21,11.7412,12.1531,11.3159,12.1133,2316672,4.2901,984420000,3901220000,132.8768,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-22,12.1199,12.3192,11.9604,11.9937,1807263,3.3468,974700000,3862700000,131.5648,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-23,11.9937,12.2993,11.894,12.0335,2107391,3.9026,977940000,3875540000,132.0021,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-24,11.9272,12.0867,11.8275,11.9405,1341059,2.4834,970380000,3845580000,130.9817,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-25,11.8275,12.0601,11.8275,11.8541,1511020,2.7982,963360000,3817760000,130.0341,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-28,11.8541,12.2395,11.7611,12.1996,2222352,4.1155,991440000,3929040000,133.8243,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-29,12.2262,12.379,11.0966,11.3225,3069891,5.685,920160000,3646560000,124.203,
002297.SZ,²©ÔÆÐÂ²Ä,2010-06-30,11.0966,11.2295,10.884,11.1498,1705161,3.1577,906120000,3590920000,122.3079,
002297.SZ,²©ÔÆÐÂ²Ä,2010-07-01,11.0966,11.2827,10.2395,10.286,1926929,3.5684,835920000,3312720000,112.8323,
002297.SZ,²©ÔÆÐÂ²Ä,2010-07-02,10.1066,10.3989,9.5019,10.286,2112533,3.9121,835920000,3312720000,112.8323,
002297.SZ,²©ÔÆÐÂ²Ä,2010-07-05,10.1664,10.1664,9.7012,9.967,1030107,1.9076,810000000,3210000000,109.3336,
