¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300149.SZ,Ó£÷«“Ω“©,2011-04-25,4.4617,4.4617,4.4617,4.4617,--,--,495550000,1953050000,67.9746,
300149.SZ,Ó£÷«“Ω“©,2011-04-26,4.3393,4.3393,4.1219,4.1326,869922,5.1172,459000000,1809000000,62.9611,
300149.SZ,Ó£÷«“Ω“©,2011-04-27,4.1265,4.1786,4.076,4.0944,356015,2.0942,454750000,1792250000,62.3781,
300149.SZ,Ó£÷«“Ω“©,2011-04-28,4.0944,4.1143,4.0194,4.0224,698177,4.1069,446760000,1760760000,61.2821,
300149.SZ,Ó£÷«“Ω“©,2011-04-29,4.0331,4.1219,3.9872,4.1219,365446,2.1497,457810000,1804310000,62.7978,
300149.SZ,Ó£÷«“Ω“©,2011-05-03,4.1143,4.2321,4.0821,4.2061,292911,1.723,467160000,1841160000,64.0804,
300149.SZ,Ó£÷«“Ω“©,2011-05-04,4.2015,4.2382,4.1755,4.1985,357201,2.1012,466310000,1837810000,63.9638,
300149.SZ,Ó£÷«“Ω“©,2011-05-05,4.1877,4.3775,4.1525,4.3347,484805,2.8518,481440000,1897440000,66.0392,
300149.SZ,Ó£÷«“Ω“©,2011-05-06,4.3178,4.3316,4.1908,4.2306,577343,3.3961,469880000,1851880000,64.4535,
300149.SZ,Ó£÷«“Ω“©,2011-05-09,4.2275,4.2921,4.0921,4.1475,720347,2.1187,458320000,1806320000,62.8678,
300149.SZ,Ó£÷«“Ω“©,2011-05-10,4.1537,4.1783,4.1106,4.1383,422929,1.2439,457300000,1802300000,62.7279,
300149.SZ,Ó£÷«“Ω“©,2011-05-11,4.1229,4.1537,4.0921,4.0921,548062,1.6119,452200000,1782200000,62.0283,
300149.SZ,Ó£÷«“Ω“©,2011-05-12,4.0921,4.2306,4.0921,4.1106,819417,2.4101,454240000,1790240000,62.3081,
300149.SZ,Ó£÷«“Ω“©,2011-05-13,4.0952,4.1383,3.9045,4.0029,839590,2.4694,442340000,1743340000,60.6758,
300149.SZ,Ó£÷«“Ω“©,2011-05-16,3.9875,3.9875,3.8952,3.9075,840279,2.4714,431800000,1701800000,59.23,
300149.SZ,Ó£÷«“Ω“©,2011-05-17,3.9106,3.9537,3.7845,3.9014,728721,2.1433,431120000,1699120000,59.1368,
300149.SZ,Ó£÷«“Ω“©,2011-05-18,3.8921,3.9229,3.846,3.8983,404449,1.1896,430780000,1697780000,59.0901,
300149.SZ,Ó£÷«“Ω“©,2011-05-19,3.9014,3.926,3.8337,3.846,467818,1.3759,425000000,1675000000,58.2973,
300149.SZ,Ó£÷«“Ω“©,2011-05-20,3.8737,3.8768,3.8214,3.8491,349912,1.0292,425340000,1676340000,58.3439,
300149.SZ,Ó£÷«“Ω“©,2011-05-23,3.8491,3.8491,3.6183,3.6245,913245,2.686,400520000,1578520000,54.9394,
300149.SZ,Ó£÷«“Ω“©,2011-05-24,3.5968,3.806,3.5075,3.7537,1221517,3.5927,414800000,1634800000,56.8982,
300149.SZ,Ó£÷«“Ω“©,2011-05-25,3.7229,3.726,3.5691,3.5999,571948,1.6822,397800000,1567800000,54.5663,
300149.SZ,Ó£÷«“Ω“©,2011-05-26,3.6029,3.6737,3.5475,3.566,458596,1.3488,394060000,1553060000,54.0532,
300149.SZ,Ó£÷«“Ω“©,2011-05-27,3.5691,3.6337,3.5168,3.5291,363689,1.0697,389980000,1536980000,53.4936,
300149.SZ,Ó£÷«“Ω“©,2011-05-30,3.5168,3.6614,3.4522,3.6306,888630,2.6136,401200000,1581200000,55.0326,
300149.SZ,Ó£÷«“Ω“©,2011-05-31,3.6306,3.7414,3.5722,3.7291,628896,1.8497,412080000,1624080000,56.525,
300149.SZ,Ó£÷«“Ω“©,2011-06-01,3.686,3.7322,3.6552,3.7322,629639,1.8519,412420000,1625420000,56.5717,
300149.SZ,Ó£÷«“Ω“©,2011-06-02,3.6614,3.6799,3.5691,3.6768,414329,1.2186,406300000,1601300000,55.7322,
300149.SZ,Ó£÷«“Ω“©,2011-06-03,3.6614,3.7506,3.5814,3.7352,520637,1.5313,412760000,1626760000,56.6183,
300149.SZ,Ó£÷«“Ω“©,2011-06-07,3.7106,3.7475,3.7014,3.7198,370957,1.0911,411060000,1620060000,56.3851,
300149.SZ,Ó£÷«“Ω“©,2011-06-08,3.7291,3.766,3.6368,3.766,612634,1.8019,416160000,1640160000,57.0847,
300149.SZ,Ó£÷«“Ω“©,2011-06-09,3.7568,3.8675,3.6983,3.8091,1273428,3.7454,420920000,1658920000,57.7376,
300149.SZ,Ó£÷«“Ω“©,2011-06-10,3.7968,3.9691,3.7229,3.9352,1598373,4.7011,434860000,1713860000,59.6498,
300149.SZ,Ó£÷«“Ω“©,2011-06-13,3.9352,4.2429,3.8491,4.2152,2857256,8.4037,465800000,1835800000,63.8938,
300149.SZ,Ó£÷«“Ω“©,2011-06-14,4.1537,4.2891,4.0921,4.2583,2033884,5.982,470560000,1854560000,64.5468,
300149.SZ,Ó£÷«“Ω“©,2011-06-15,4.2152,4.2583,4.1075,4.1875,1377514,4.0515,462740000,1823740000,63.4741,
300149.SZ,Ó£÷«“Ω“©,2011-06-16,4.1537,4.1844,3.9752,4.0398,1246223,3.6654,446420000,1759420000,61.2355,
300149.SZ,Ó£÷«“Ω“©,2011-06-17,4.0521,4.1229,3.9691,4.0645,753065,2.2149,449140000,1770140000,61.6086,
300149.SZ,Ó£÷«“Ω“©,2011-06-20,4.0552,4.1998,4.006,4.1906,1240260,3.6478,463080000,1825080000,63.5207,
300149.SZ,Ó£÷«“Ω“©,2011-06-21,4.1968,4.2152,4.0306,4.1475,954238,2.8066,458320000,1806320000,62.8678,
300149.SZ,Ó£÷«“Ω“©,2011-06-22,4.1352,4.3321,4.1044,4.2521,1445489,4.2514,469880000,1851880000,64.4535,
300149.SZ,Ó£÷«“Ω“©,2011-06-23,4.2552,4.3321,4.1414,4.2767,1948429,5.7307,472600000,1862600000,64.8266,
300149.SZ,Ó£÷«“Ω“©,2011-06-24,4.2706,4.406,4.2152,4.3044,1780559,5.2369,475660000,1874660000,65.2463,
300149.SZ,Ó£÷«“Ω“©,2011-06-27,4.3321,4.3321,4.1537,4.1629,2597666,7.6402,460020000,1813020000,63.101,
300149.SZ,Ó£÷«“Ω“©,2011-06-28,4.1475,4.1475,4.0645,4.1168,1411068,4.1502,454920000,1792920000,62.4014,
300149.SZ,Ó£÷«“Ω“©,2011-06-29,4.1629,4.2921,4.1044,4.1414,1722202,5.0653,457640000,1803640000,62.7745,
300149.SZ,Ó£÷«“Ω“©,2011-06-30,4.0798,4.166,4.0552,4.0891,2095852,6.1643,451860000,1780860000,61.9817,
300149.SZ,Ó£÷«“Ω“©,2011-07-01,4.0398,4.1629,4.0398,4.0921,1597449,4.6984,452200000,1782200000,62.0283,
300149.SZ,Ó£÷«“Ω“©,2011-07-04,4.1291,4.1783,4.0891,4.1783,2553372,7.5099,461720000,1819720000,63.3342,
300149.SZ,Ó£÷«“Ω“©,2011-07-05,4.1691,4.2029,4.126,4.1968,1825632,5.3695,463760000,1827760000,63.614,
300149.SZ,Ó£÷«“Ω“©,2011-07-06,4.2029,4.2029,4.0952,4.1352,1413901,4.1585,456960000,1800960000,62.6812,
300149.SZ,Ó£÷«“Ω“©,2011-07-07,4.0952,4.286,4.086,4.2737,2916144,8.5769,472260000,1861260000,64.7799,
300149.SZ,Ó£÷«“Ω“©,2011-07-08,4.2829,4.2829,4.1629,4.166,1744671,5.1314,460360000,1814360000,63.1476,
300149.SZ,Ó£÷«“Ω“©,2011-07-11,4.1691,4.1691,4.0645,4.126,1100770,3.2376,455940000,1796940000,62.5413,
300149.SZ,Ó£÷«“Ω“©,2011-07-12,4.0675,4.1044,3.9321,3.9321,1259166,3.7034,434520000,1712520000,59.6031,
300149.SZ,Ó£÷«“Ω“©,2011-07-13,3.9321,4.0214,3.9321,4.0121,947783,2.7876,443360000,1747360000,60.8157,
300149.SZ,Ó£÷«“Ω“©,2011-07-14,4.0152,4.1106,3.9906,4.0921,1070528,3.1486,452200000,1782200000,62.0283,
300149.SZ,Ó£÷«“Ω“©,2011-07-15,4.0829,4.2614,4.046,4.2214,2328995,6.85,466480000,1838480000,63.9871,
300149.SZ,Ó£÷«“Ω“©,2011-07-18,4.2275,4.3691,4.1844,4.2767,2967670,8.7284,472600000,1862600000,64.8266,
300149.SZ,Ó£÷«“Ω“©,2011-07-19,4.2152,4.2767,4.1506,4.2029,1201843,3.5348,464440000,1830440000,63.7073,
300149.SZ,Ó£÷«“Ω“©,2011-07-20,4.2368,4.2521,4.0891,4.1321,1018296,2.995,456620000,1799620000,62.6346,
300149.SZ,Ó£÷«“Ω“©,2011-07-21,4.1414,4.1414,4.0368,4.0368,727818,2.1406,446080000,1758080000,61.1888,
300149.SZ,Ó£÷«“Ω“©,2011-07-22,4.0614,4.1414,4.046,4.0921,551106,1.6209,452200000,1782200000,62.0283,
300149.SZ,Ó£÷«“Ω“©,2011-07-25,4.0552,4.0983,3.7998,3.8029,1401523,4.1221,420240000,1656240000,57.6444,
300149.SZ,Ó£÷«“Ω“©,2011-07-26,3.7814,3.8337,3.7322,3.7598,550529,1.6192,415480000,1637480000,56.9914,
300149.SZ,Ó£÷«“Ω“©,2011-07-27,3.7075,3.8614,3.7075,3.8306,513688,1.5108,423300000,1668300000,58.0641,
300149.SZ,Ó£÷«“Ω“©,2011-07-28,3.8306,3.8306,3.7229,3.7845,504272,1.4832,418200000,1648200000,57.3645,
300149.SZ,Ó£÷«“Ω“©,2011-07-29,3.7814,3.8337,3.7229,3.7291,492851,1.4496,412080000,1624080000,56.525,
300149.SZ,Ó£÷«“Ω“©,2011-08-01,3.7445,3.8337,3.7229,3.8183,402767,1.1846,421940000,1662940000,57.8775,
300149.SZ,Ó£÷«“Ω“©,2011-08-02,3.7998,3.846,3.5999,3.7968,869002,2.5559,419560000,1653560000,57.5511,
300149.SZ,Ó£÷«“Ω“©,2011-08-03,3.7691,4.1752,3.7383,4.1752,4695890,13.8114,461380000,1818380000,63.2875,
300149.SZ,Ó£÷«“Ω“©,2011-08-04,4.1752,4.1752,4.1752,4.1752,--,--,461380000,1818380000,63.2875,
300149.SZ,Ó£÷«“Ω“©,2011-08-05,3.9691,4.0921,3.8768,4.0121,3153820,9.2759,443360000,1747360000,60.8157,
300149.SZ,Ó£÷«“Ω“©,2011-08-08,3.9998,3.9998,3.6122,3.6122,2404293,7.0714,399160000,1573160000,63.1883,
300149.SZ,Ó£÷«“Ω“©,2011-08-09,3.5537,3.5537,3.326,3.4891,1531515,4.5045,385560000,1519560000,61.0354,
300149.SZ,Ó£÷«“Ω“©,2011-08-10,3.5599,3.5968,3.5075,3.5352,1317107,3.8738,390660000,1539660000,61.8427,
300149.SZ,Ó£÷«“Ω“©,2011-08-11,3.4429,3.8398,3.3876,3.7814,2611763,7.6817,417860000,1646860000,66.1486,
300149.SZ,Ó£÷«“Ω“©,2011-08-12,3.7629,3.8306,3.726,3.7845,1793629,5.2754,418200000,1648200000,66.2024,
300149.SZ,Ó£÷«“Ω“©,2011-08-15,3.7998,3.8429,3.7537,3.8337,1366022,4.0177,423640000,1669640000,67.0636,
300149.SZ,Ó£÷«“Ω“©,2011-08-16,3.8491,4.2183,3.8491,4.2183,7047149,20.7269,466140000,1837140000,73.7915,
300149.SZ,Ó£÷«“Ω“©,2011-08-17,4.2306,4.4829,4.1844,4.3691,11243022,33.0677,482800000,1902800000,76.4288,
300149.SZ,Ó£÷«“Ω“©,2011-08-18,4.3075,4.3352,4.0921,4.1475,5375096,15.8091,458320000,1806320000,72.5535,
300149.SZ,Ó£÷«“Ω“©,2011-08-19,4.0214,4.4614,3.9414,4.4337,6708137,19.7298,489940000,1930940000,77.5591,
300149.SZ,Ó£÷«“Ω“©,2011-08-22,4.3906,4.7352,4.366,4.5044,8531899,25.0938,497760000,1961760000,78.797,
300149.SZ,Ó£÷«“Ω“©,2011-08-23,4.5506,4.6521,4.3906,4.6521,5098021,14.9942,514080000,2026080000,81.3805,
300149.SZ,Ó£÷«“Ω“©,2011-08-24,4.6337,4.6337,4.4306,4.4614,4779346,14.0569,493000000,1943000000,78.0435,
300149.SZ,Ó£÷«“Ω“©,2011-08-25,4.3937,4.4767,4.3075,4.4121,3006826,8.8436,487560000,1921560000,77.1823,
300149.SZ,Ó£÷«“Ω“©,2011-08-26,4.4183,4.6029,4.3998,4.4275,3356796,9.8729,489260000,1928260000,77.4514,
300149.SZ,Ó£÷«“Ω“©,2011-08-29,4.3937,4.5075,4.2675,4.4921,3226483,9.4897,496400000,1956400000,78.5817,
300149.SZ,Ó£÷«“Ω“©,2011-08-30,4.4767,4.5106,4.2583,4.2952,2899175,8.527,474640000,1870640000,75.137,
300149.SZ,Ó£÷«“Ω“©,2011-08-31,4.286,4.2921,4.166,4.246,1610919,4.738,469200000,1849200000,74.2759,
300149.SZ,Ó£÷«“Ω“©,2011-09-01,4.2337,4.3352,4.1783,4.3075,1846259,5.4302,476000000,1876000000,75.3523,
300149.SZ,Ó£÷«“Ω“©,2011-09-02,4.3075,4.3137,4.1168,4.1598,1604135,4.718,459680000,1811680000,72.7688,
300149.SZ,Ó£÷«“Ω“©,2011-09-05,4.1598,4.1629,3.886,3.9137,1579523,4.6457,432480000,1704480000,68.463,
300149.SZ,Ó£÷«“Ω“©,2011-09-06,3.8675,3.9752,3.8675,3.926,1004519,2.9545,433840000,1709840000,68.6783,
300149.SZ,Ó£÷«“Ω“©,2011-09-07,3.9291,4.0337,3.9291,4.0245,1217524,3.581,444720000,1752720000,70.4006,
300149.SZ,Ó£÷«“Ω“©,2011-09-08,4.0152,4.0645,3.846,3.846,1338223,3.936,425000000,1675000000,67.2789,
300149.SZ,Ó£÷«“Ω“©,2011-09-09,3.8675,3.9291,3.7475,3.7691,1157864,3.4055,416500000,1641500000,65.9333,
300149.SZ,Ó£÷«“Ω“©,2011-09-13,3.7445,3.7445,3.5845,3.6245,1451871,4.2702,400520000,1578520000,63.4036,
300149.SZ,Ó£÷«“Ω“©,2011-09-14,3.6522,3.7445,3.5814,3.7445,1192847,3.5084,413780000,1630780000,65.5027,
300149.SZ,Ó£÷«“Ω“©,2011-09-15,3.7598,3.8398,3.7137,3.7752,1708035,5.0236,417180000,1644180000,66.0409,
300149.SZ,Ó£÷«“Ω“©,2011-09-16,3.7568,3.8368,3.7445,3.7906,1228817,3.6142,418880000,1650880000,66.3101,
300149.SZ,Ó£÷«“Ω“©,2011-09-19,3.7691,3.7691,3.5537,3.5537,1373243,4.0389,392700000,1547700000,62.1657,
300149.SZ,Ó£÷«“Ω“©,2011-09-20,3.5199,3.6399,3.5199,3.5906,743338,2.1863,396780000,1563780000,62.8116,
300149.SZ,Ó£÷«“Ω“©,2011-09-21,3.5875,3.7845,3.5814,3.7568,1993303,5.8627,415140000,1636140000,65.718,
300149.SZ,Ó£÷«“Ω“©,2011-09-22,3.7198,3.7506,3.5906,3.5937,1373014,4.0383,397120000,1565120000,62.8654,
300149.SZ,Ó£÷«“Ω“©,2011-09-23,3.5322,3.5845,3.4768,3.5722,911111,2.6797,394740000,1555740000,62.4886,
300149.SZ,Ó£÷«“Ω“©,2011-09-26,3.5691,3.6152,3.4952,3.5045,695447,2.0454,387260000,1526260000,61.3045,
300149.SZ,Ó£÷«“Ω“©,2011-09-27,3.566,3.5691,3.4676,3.5475,666632,1.9607,392020000,1545020000,62.058,
300149.SZ,Ó£÷«“Ω“©,2011-09-28,3.5506,3.5937,3.4676,3.5045,512580,1.5076,387260000,1526260000,61.3045,
300149.SZ,Ó£÷«“Ω“©,2011-09-29,3.5599,3.5599,3.3937,3.4091,725042,2.1325,376720000,1484720000,59.636,
300149.SZ,Ó£÷«“Ω“©,2011-09-30,3.4276,3.4399,3.2429,3.3783,667943,1.9645,373320000,1471320000,59.0978,
