´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-01,4.1218,4.2372,4.1111,4.2292,360793,2.1514,264295200,1055762400,27.694,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-02,4.1916,4.2184,4.1299,4.1621,326669,1.9479,260102700,1039014900,27.2547,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-03,4.1621,4.3097,4.1621,4.2989,565327,3.3711,268655400,1073179800,28.1509,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-06,4.2667,4.5243,4.2238,4.5243,796524,4.7497,282742200,1129451400,29.6269,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-07,4.4492,4.4921,4.3821,4.4385,669804,3.9941,277375800,1108014600,29.0646,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-08,4.4277,4.4814,4.366,4.4814,473177,2.8216,280059000,1118733000,29.3458,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-09,4.4277,4.519,4.4009,4.5136,594807,3.5469,282071400,1126771800,29.5566,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-10,4.4814,4.4975,4.4036,4.4089,449842,2.6824,275531100,1100645700,28.8713,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-13,4.4465,4.4465,4.3633,4.3633,380965,2.2717,272680200,1089257400,28.5726,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-14,4.3472,4.3687,4.2131,4.3445,539976,3.2199,271506300,1084568100,28.4496,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-15,4.3204,4.3204,4.2184,4.2184,283057,1.6879,263624400,1053082800,27.6237,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-16,4.2131,4.2453,4.197,4.2211,168158,1.0027,263792100,1053752700,27.6413,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-17,4.2265,4.3553,4.205,4.3553,218134,1.3007,272177100,1087247700,28.5199,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-20,4.2667,4.3606,4.264,4.3419,230702,1.3757,271338600,1083898200,28.432,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-21,4.3258,4.4411,4.3258,4.3955,444218,2.6489,274692600,1097296200,28.7835,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-22,4.3741,4.4089,4.3338,4.3606,469799,2.8014,272512500,1088587500,29.9986,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-23,4.3419,4.4626,4.3284,4.4277,462762,2.7595,276705000,1105335000,30.4601,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-24,4.3741,4.4465,4.3338,4.3338,422029,2.5166,270835500,1081888500,29.814,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-27,4.2962,4.2989,4.1889,4.2077,357378,2.1311,262953600,1050403200,28.9463,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-28,4.2077,4.2801,4.1728,4.2667,288878,1.7226,266643000,1065141000,29.3525,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-29,4.2211,4.3311,4.1862,4.2533,265218,1.5815,265804500,1061791500,29.2602,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-30,4.2587,4.3606,4.1084,4.2345,434665,2.5919,264630600,1057102200,29.1309,
300329.SZ,º£Â×¸ÖÇÙ,2012-08-31,4.1943,4.2721,4.1916,4.2265,250604,1.4944,264127500,1055092500,29.0755,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-03,4.2238,4.3419,4.1755,4.3097,394872,2.3546,269326200,1075859400,29.6478,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-04,4.3097,4.4009,4.2989,4.315,437174,2.6069,269661600,1077199200,29.6847,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-05,4.2855,4.4277,4.2855,4.3955,674792,4.0238,274692600,1097296200,30.2386,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-06,4.4036,4.468,4.3821,4.4465,662566,3.9509,277878900,1110024300,30.5893,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-07,4.4814,4.5592,4.468,4.5082,987870,5.8907,281736000,1125432000,31.0139,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-10,4.5082,4.5458,4.4653,4.4868,633676,3.7786,280394400,1120072800,30.8662,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-11,4.4841,4.6558,4.4572,4.5592,1060184,6.3219,284922300,1138160100,31.3647,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-12,4.6505,4.6558,4.5002,4.5082,631240,3.7641,281736000,1125432000,31.0139,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-13,4.4921,4.527,4.417,4.4492,641373,3.8245,278046600,1110694200,30.6078,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-14,4.4948,4.4948,4.4009,4.4358,268216,1.5994,277208100,1107344700,30.5155,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-17,4.4277,4.4599,4.2426,4.2614,348970,2.0809,266307600,1063801200,29.3155,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-18,4.2667,4.315,4.2184,4.2882,220077,1.3123,267984600,1070500200,29.5001,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-19,4.2989,4.3123,4.2694,4.2936,180669,1.0773,268320000,1071840000,29.5371,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-20,4.2801,4.2801,4.1379,4.1379,337409,2.012,258593400,1032985800,28.4663,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-21,4.1486,4.1835,4.1111,4.1191,167533,0.999,257419500,1028296500,28.3371,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-24,4.1191,4.1809,4.1003,4.1648,82344,0.491,260270400,1039684800,28.651,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-25,4.1782,4.1782,4.0842,4.1567,146299,0.8724,259767300,1037675100,28.5956,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-26,4.1057,4.1433,4.0118,4.0413,171652,1.0236,252556200,1008869400,27.8018,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-27,4.0494,4.154,4.0252,4.1138,282845,1.6866,257084100,1026956700,28.3002,
300329.SZ,º£Â×¸ÖÇÙ,2012-09-28,4.0923,4.1513,4.0789,4.1433,202459,1.2073,258928800,1034325600,28.5033,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-08,4.1191,4.146,4.1111,4.1352,127029,0.7575,258425700,1032315900,28.4479,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-09,4.1138,4.2399,4.1138,4.2292,295159,1.76,264295200,1055762400,29.094,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-10,4.2399,4.2801,4.2131,4.2775,317796,1.895,267313800,1067820600,29.4263,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-11,4.2131,4.2775,4.1648,4.2345,206437,1.231,264630600,1057102200,29.1309,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-12,4.2265,4.3848,4.2023,4.2399,420084,2.505,264966000,1058442000,29.1679,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-15,4.2399,4.2399,4.2399,4.2399,--,--,264966000,1058442000,29.1679,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-16,4.2399,4.2399,4.2399,4.2399,--,--,264966000,1058442000,29.1679,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-17,4.2399,4.2399,4.2399,4.2399,--,--,264966000,1058442000,29.1679,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-18,4.0789,4.2104,4.0225,4.2104,1437502,8.5719,263121300,1051073100,28.9648,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-19,4.1486,4.1728,4.103,4.103,484449,2.8888,256413300,1024277100,28.2264,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-22,4.1111,4.1111,4.0333,4.0842,378613,2.2577,255239400,1019587800,28.0971,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-23,4.0842,4.0923,4.0547,4.0547,265802,1.585,253394700,1012218900,27.8941,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-24,4.052,4.0708,4.0333,4.0574,197667,1.1787,253562400,1012888800,27.9125,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-25,4.0601,4.0896,4.052,4.0655,254186,1.5157,254065500,1014898500,27.9679,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-26,4.0467,4.0628,3.8508,3.8776,661216,3.9429,242326500,968005500,26.4225,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-29,3.8535,3.8776,3.8105,3.8562,184500,1.1002,240984900,962646300,26.2762,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-30,3.8508,3.891,3.8374,3.8776,231957,1.3832,242326500,968005500,26.4225,
300329.SZ,º£Â×¸ÖÇÙ,2012-10-31,3.9045,3.9045,3.8374,3.8508,139998,0.8348,240649500,961306500,26.2396,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-01,3.8535,3.9152,3.8508,3.9125,317779,1.8949,244506600,976714200,26.6602,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-02,3.9152,4.0198,3.8857,3.9876,523169,3.1197,249202200,995471400,27.1722,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-05,3.9823,3.9823,3.8991,3.9179,503361,3.0016,244842000,978054000,26.6968,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-06,3.8964,3.9071,3.8052,3.8374,351338,2.095,239811000,957957000,26.1482,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-07,3.832,3.8535,3.8239,3.84,124752,0.7439,239978700,958626900,26.1665,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-08,3.8213,3.84,3.7864,3.7864,254728,1.519,236624700,945228900,25.8008,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-09,3.7891,3.9179,3.7569,3.8105,198550,1.184,238134000,951258000,25.9654,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-12,3.8374,3.9313,3.8105,3.8105,242601,1.4466,238134000,951258000,25.9654,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-13,3.8186,3.8991,3.7944,3.8159,326020,1.9441,238469400,952597800,26.0019,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-14,3.8159,3.84,3.7703,3.84,245711,1.4652,239978700,958626900,26.1665,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-15,3.8239,3.8239,3.7139,3.7139,159451,0.9508,232096800,927141600,25.3071,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-16,3.7247,3.7381,3.6764,3.6844,198810,1.1855,230252100,919772700,25.1059,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-19,3.7005,3.8723,3.6603,3.7944,283702,1.6917,237127800,947238600,25.8556,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-20,3.7703,3.8749,3.7569,3.7891,305500,1.8217,236792400,945898800,25.8191,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-21,3.773,3.8857,3.7569,3.8562,336010,2.0036,240984900,962646300,26.2762,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-22,3.8588,3.8588,3.7837,3.7917,230809,1.3763,236960100,946568700,25.8374,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-23,3.7837,3.8293,3.7837,3.8132,132400,0.7895,238301700,951927900,25.9836,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-26,3.8078,3.8078,3.7112,3.722,97000,0.5784,232599900,929151300,25.3619,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-27,3.7193,3.7488,3.5824,3.5932,205300,1.2242,224550300,896996100,24.4842,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-28,3.5771,3.5824,3.5234,3.5288,114099,0.6804,220525500,880918500,24.0454,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-29,3.5341,3.5502,3.4831,3.4885,112000,0.6679,218010000,870870000,23.7711,
300329.SZ,º£Â×¸ÖÇÙ,2012-11-30,3.51,3.5422,3.4617,3.5019,72408,0.4318,218848500,874219500,23.8625,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-03,3.5019,3.5368,3.3812,3.4107,83300,0.4967,213146700,851442900,23.2408,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-04,3.3758,3.5261,3.2846,3.4885,201974,1.2044,218010000,870870000,23.7711,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-05,3.4483,3.5851,3.4161,3.5556,413280,2.4644,222202500,887617500,24.2282,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-06,3.5529,3.6093,3.5234,3.5583,183500,1.0942,222370200,888287400,24.2465,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-07,3.5583,3.6012,3.51,3.5959,317711,1.8945,224718000,897666000,24.5025,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-10,3.6039,3.6603,3.561,3.6415,464364,2.769,227568900,909054300,24.8134,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-11,3.6227,3.6361,3.561,3.5637,317226,1.8916,222705600,889627200,24.2831,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-12,3.5717,3.62,3.5288,3.612,217249,1.2955,225724200,901685400,24.6122,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-13,3.5985,3.6227,3.5502,3.5556,146739,0.875,222202500,887617500,24.2282,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-14,3.5663,3.7515,3.5449,3.7515,652817,3.8928,234444600,936520200,25.5631,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-17,3.73,3.7783,3.7139,3.7703,416315,2.4825,235618500,941209500,25.6911,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-18,3.7703,3.8803,3.73,3.7649,465239,2.7742,235283100,939869700,25.6545,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-19,3.7059,3.7944,3.7059,3.7676,251498,1.4997,235450800,940539600,25.6728,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-20,3.7676,3.9045,3.7059,3.8669,1285573,7.6659,241655700,965325900,26.3494,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-21,3.8696,4.0091,3.8132,3.993,1841680,10.982,249537600,996811200,27.2088,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-24,3.993,4.0789,3.934,4.0789,1378877,8.2223,254904000,1018248000,27.7939,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-25,4.0467,4.2399,4.0118,4.2131,1800489,10.7364,263289000,1051743000,28.7082,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-26,4.1862,4.4733,4.1621,4.4411,2124580,12.6689,277543500,1108684500,30.2624,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-27,4.5163,4.5163,4.2292,4.2292,1963840,11.7104,264295200,1055762400,28.8179,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-28,4.2372,4.3526,4.1889,4.2962,1207914,7.2028,268487700,1072509900,29.275,
300329.SZ,º£Â×¸ÖÇÙ,2012-12-31,4.2989,4.3258,4.2023,4.2372,1027184,6.1251,264798300,1057772100,28.8727,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-04,4.2882,4.3311,4.1621,4.315,1057505,6.3059,269661600,1077199200,29.403,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-07,4.2962,4.3553,4.2399,4.3392,734250,4.3784,271170900,1083228300,29.5676,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-08,4.3365,4.4358,4.2721,4.4358,1186851,7.0772,277208100,1107344700,30.2259,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-09,4.3526,4.5834,4.3204,4.4143,1567628,9.3478,275866500,1101985500,30.0796,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-10,4.3687,4.3982,4.315,4.3311,849559,5.0659,270667800,1081218600,29.5127,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-11,4.3741,4.5082,4.3204,4.3499,1483719,8.8475,271841700,1085907900,29.6407,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-14,4.358,4.6129,4.358,4.5914,1622904,9.6774,286934700,1146198900,31.2864,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-15,4.5673,4.6156,4.5243,4.5995,1306204,7.7889,287437800,1148208600,31.3413,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-16,4.5726,4.6156,4.4546,4.5431,943355,5.6253,283916100,1134140700,30.9573,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-17,4.5082,4.5619,4.4411,4.4626,738397,4.4031,278885100,1114043700,30.4087,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-18,4.4546,4.5082,4.3741,4.4599,735774,4.3874,278717400,1113373800,30.3904,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-21,4.9054,4.9054,4.9054,4.9054,1121373,6.6868,306555600,1224577200,33.4258,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-22,5.0932,5.1737,4.8598,4.9886,6467041,38.5632,311754300,1245344100,33.9927,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-23,4.9644,5.0852,4.8705,5.0154,2745554,16.3718,313431300,1252043100,34.1755,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-24,4.9966,5.0664,4.6827,4.8303,2596714,15.4843,301860000,1205820000,32.9138,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-25,4.8303,4.9617,4.7497,4.8812,1338462,7.9813,305046300,1218548100,33.2613,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-28,4.8786,5.0074,4.849,4.951,1140970,6.8036,309406500,1235965500,33.7367,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-29,5.2006,5.2006,4.951,4.9537,1975199,11.7782,309574200,1236635400,33.755,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-30,4.9269,5.0315,4.8437,4.9537,1528438,9.1141,309574200,1236635400,33.755,
300329.SZ,º£Â×¸ÖÇÙ,2013-01-31,4.951,4.9644,4.8625,4.9215,700630,4.1779,307561800,1228596600,33.5355,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-01,4.9215,4.951,4.8705,4.8786,621144,3.7039,304878600,1217878200,33.243,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-04,4.8839,4.9161,4.7444,4.79,798923,4.764,299344500,1195771500,32.6396,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-05,4.7712,4.8759,4.7497,4.8759,601500,3.5868,304710900,1217208300,33.2247,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-06,4.8571,4.9188,4.849,4.8759,610761,3.642,304710900,1217208300,33.2247,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-07,4.8947,4.9,4.8464,4.8839,306376,1.8269,305214000,1219218000,33.2795,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-08,4.9081,5.0369,4.8839,4.9993,1009458,6.0194,312425100,1248023700,34.0658,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-18,5.0422,5.0422,4.9322,4.9725,525272,3.1322,310748100,1241324700,33.883,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-19,4.943,4.9698,4.8142,4.8249,496249,2.9591,301524600,1204480200,32.8773,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-20,4.8168,4.8893,4.8168,4.8839,392979,2.3433,305214000,1219218000,33.2795,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-21,4.8812,4.8812,4.7471,4.8007,584535,3.4856,300015300,1198451100,32.7127,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-22,4.8168,4.8544,4.7524,4.8034,326900,1.9493,300183000,1199121000,32.731,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-25,4.8759,4.8759,4.8007,4.8437,333159,1.9866,302698500,1209169500,33.0053,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-26,4.8464,5.0718,4.841,4.9483,2419064,14.4249,309238800,1235295600,33.7184,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-27,4.9591,5.1791,4.6961,4.8168,2526485,15.0655,301021500,1202470500,32.8224,
300329.SZ,º£Â×¸ÖÇÙ,2013-02-28,4.8195,4.9188,4.7524,4.8678,2603844,15.5268,304207800,1215198600,39.3952,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-01,4.8732,4.9242,4.7712,4.8115,2509877,14.9665,300686100,1201130700,38.9391,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-04,4.7819,4.8571,4.5404,4.578,1544986,9.2128,286096200,1142849400,37.0497,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-05,4.6075,4.6692,4.578,4.6585,653904,3.8992,291127200,1162946400,37.7012,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-06,4.688,4.7471,4.6451,4.7256,715128,4.2643,295319700,1179693900,38.2442,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-07,4.7229,4.7497,4.6156,4.6424,604513,3.6047,290121000,1158927000,37.5709,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-08,4.6692,4.6719,4.6102,4.6263,386700,2.3059,289114800,1154907600,37.4406,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-11,4.637,4.6853,4.6156,4.6317,303808,1.8116,289450200,1156247400,37.4841,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-12,4.6183,4.6612,4.3794,4.417,812610,4.8456,276034200,1102655400,35.7467,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-13,4.4009,4.4197,4.2936,4.3794,503808,3.0042,273686400,1093276800,35.4426,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-14,4.366,4.4224,4.3499,4.3875,331726,1.9781,274189500,1095286500,35.5078,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-15,4.4089,4.4814,4.3499,4.4009,399497,2.3822,275028000,1098636000,35.6164,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-18,4.3606,4.4224,4.3499,4.3767,262749,1.5668,273518700,1092606900,35.4209,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-19,4.3982,4.4304,4.3553,4.3714,214484,1.279,273183300,1091267100,35.3775,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-20,4.476,4.5002,4.4036,4.5002,459200,2.7382,281232900,1123422300,36.4199,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-21,4.4948,4.5914,4.4868,4.5539,598334,3.5679,284586900,1136820300,36.8543,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-22,4.5539,4.6692,4.5163,4.6585,655428,3.9083,291127200,1162946400,37.7012,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-25,4.6692,4.731,4.6531,4.7095,601993,3.5897,294313500,1175674500,38.1139,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-26,4.7256,4.8705,4.6988,4.8437,2008114,11.9744,302698500,1209169500,39.1997,
300329.SZ,º£Â×¸ÖÇÙ,2013-03-27,4.8249,4.8276,4.6907,4.7578,1838966,10.9658,297332100,1187732700,38.5048,
