´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002917.SZ,½ð°Â²©,2018-05-08,11.6868,12.3219,11.6376,12.2605,5139392,18.1797,845838400,3382755200,55.6571,
002917.SZ,½ð°Â²©,2018-05-09,12.1211,12.2891,11.9736,12.2646,3135465,11.0911,846121100,3383885800,55.6757,
002917.SZ,½ð°Â²©,2018-05-10,12.2646,12.6129,12.1334,12.5227,5177418,18.3142,863931200,3455113600,56.8476,
002917.SZ,½ð°Â²©,2018-05-11,12.4162,12.4735,12.0515,12.1908,2553132,9.0312,841032500,3363535000,55.3408,
002917.SZ,½ð°Â²©,2018-05-14,11.9408,12.2523,11.9408,11.9982,1525462,5.396,827745600,3310396800,54.4665,
002917.SZ,½ð°Â²©,2018-05-15,12.1252,12.1949,11.908,12.1867,1829504,6.4715,840749800,3362404400,55.3222,
002917.SZ,½ð°Â²©,2018-05-16,12.2154,12.3465,12.0474,12.3301,2771073,9.8022,850644300,3401975400,55.9733,
002917.SZ,½ð°Â²©,2018-05-17,12.2687,12.6579,12.1252,12.5309,3933356,13.9135,864496600,3457374800,56.8848,
002917.SZ,½ð°Â²©,2018-05-18,12.5309,12.6211,12.1949,12.2727,2708842,9.582,846686500,3386147000,55.7129,
002917.SZ,½ð°Â²©,2018-05-21,12.3219,12.7768,12.2113,12.5145,3634297,12.8557,863365800,3452852400,56.8104,
002917.SZ,½ð°Â²©,2018-05-22,12.4162,13.0513,12.3178,12.9694,6325622,22.3757,894745500,3578349000,58.8752,
002917.SZ,½ð°Â²©,2018-05-23,12.8177,12.9284,12.576,12.6211,4462264,15.7844,870716000,3482248000,57.294,
002917.SZ,½ð°Â²©,2018-05-24,12.6989,12.744,12.4203,12.6825,2926649,10.3525,874956500,3499207000,57.5731,
002917.SZ,½ð°Â²©,2018-05-25,12.6907,13.2357,12.6907,12.8874,6619963,23.4169,889091500,3555737000,58.5032,
002917.SZ,½ð°Â²©,2018-05-28,12.9653,13.5226,12.3465,12.6866,4756398,16.8249,875239200,3500337600,57.5917,
002917.SZ,½ð°Â²©,2018-05-29,12.2932,12.8874,12.2932,12.3465,2890179,10.2235,851775100,3406497800,56.0477,
002917.SZ,½ð°Â²©,2018-05-30,12.2072,12.2113,11.1131,11.1172,3607401,12.7605,766965100,3067317800,50.4671,
002917.SZ,½ð°Â²©,2018-05-31,11.3098,11.3712,10.9943,11.2442,3584111,12.6781,775728800,3102366400,51.0438,
002917.SZ,½ð°Â²©,2018-06-01,11.2729,11.3753,10.6992,10.9615,2634892,9.3205,756222500,3024355000,49.7603,
002917.SZ,½ð°Â²©,2018-06-04,10.9738,12.0597,10.7689,12.0597,7479152,26.4561,831986100,3327355800,54.7456,
002917.SZ,½ð°Â²©,2018-06-05,11.8835,12.6211,11.8589,12.3588,8026979,28.394,852623200,3409889600,56.1035,
002917.SZ,½ð°Â²©,2018-06-06,12.2318,12.3588,12.0433,12.2031,5532341,19.5697,841880600,3366926800,55.3966,
002917.SZ,½ð°Â²©,2018-06-07,12.2113,13.4037,12.1088,12.6661,9732732,34.4278,873825700,3494684600,57.4987,
002917.SZ,½ð°Â²©,2018-06-08,12.3793,13.2234,12.3547,12.8956,8858159,31.3341,889656900,3557998200,58.5404,
002917.SZ,½ð°Â²©,2018-06-11,12.6293,12.9489,12.4612,12.6538,4897540,17.3242,872977600,3491292800,57.4429,
002917.SZ,½ð°Â²©,2018-06-12,12.6334,13.92,12.0884,13.2726,10342475,36.5846,915665300,3662013400,60.2518,
002917.SZ,½ð°Â²©,2018-06-13,12.7686,13.3341,12.5391,12.5801,7395661,26.1608,867889000,3470942000,57.108,
002917.SZ,½ð°Â²©,2018-06-14,12.7604,13.8381,12.5432,13.8381,8484382,30.012,954677900,3818036200,62.8188,
002917.SZ,½ð°Â²©,2018-06-15,14.6419,15.2231,14.6419,15.2231,13960243,49.3818,1044011100,4175305800,68.6971,
002917.SZ,½ð°Â²©,2018-06-19,15.252,16.0228,13.7021,14.1473,18047754,63.8407,970226400,3880219200,63.8419,
002917.SZ,½ð°Â²©,2018-06-20,13.2445,15.1366,12.8323,14.9841,16264870,57.534,1027614500,4109731000,67.6181,
002917.SZ,½ð°Â²©,2018-06-21,14.4276,14.7986,13.6485,13.6567,13141736,46.4865,936585100,3745677800,61.6283,
002917.SZ,½ð°Â²©,2018-06-22,12.5066,13.294,12.2923,12.7498,10849230,38.3772,874391100,3496945800,57.5359,
002917.SZ,½ð°Â²©,2018-06-25,12.824,13.6031,12.7045,13.1909,9145275,32.3498,904640000,3617920000,59.5263,
002917.SZ,½ð°Â²©,2018-06-26,13.6031,14.51,13.6031,14.51,5536572,19.5846,995104000,3979712000,65.4789,
002917.SZ,½ð°Â²©,2018-06-27,15.9239,15.961,14.0813,14.275,17470521,61.7988,978990100,3915267800,64.4186,
002917.SZ,½ð°Â²©,2018-06-28,14.7779,15.7013,14.7779,15.7013,19065652,67.4413,1076804300,4306455400,70.8549,
002917.SZ,½ð°Â²©,2018-06-29,14.4276,15.4993,14.1802,15.0418,16413846,58.061,1031572300,4125559400,67.8786,
002917.SZ,½ð°Â²©,2018-07-02,14.7656,15.6312,14.4276,14.7037,13228101,46.792,1008390900,4032850200,66.3532,
002917.SZ,½ð°Â²©,2018-07-03,14.3328,14.6749,13.7392,14.5924,9967857,35.2595,1000758000,4002324000,65.851,
002917.SZ,½ð°Â²©,2018-07-04,14.5347,14.5347,13.1332,13.1332,9884214,34.9636,900682200,3602091600,59.2659,
002917.SZ,½ð°Â²©,2018-07-05,12.7045,13.5413,12.6592,12.9766,6478295,22.9158,889939600,3559128800,58.559,
002917.SZ,½ð°Â²©,2018-07-06,12.9766,13.6031,12.7869,13.3187,7152468,25.3006,913403700,3652968600,60.1029,
002917.SZ,½ð°Â²©,2018-07-09,13.3393,13.6773,13.1126,13.6031,6665646,23.5785,932910000,3730980000,61.3865,
002917.SZ,½ð°Â²©,2018-07-10,13.599,13.9205,13.3228,13.8999,7140950,25.2598,953264400,3812383200,62.7258,
002917.SZ,½ð°Â²©,2018-07-11,13.4382,13.5001,12.5726,13.0549,6626356,23.4395,895310900,3580610200,58.9124,
002917.SZ,½ð°Â²©,2018-07-12,13.1909,14.2091,13.059,13.6196,7693326,27.2137,934040800,3735502400,61.4609,
002917.SZ,½ð°Â²©,2018-07-13,13.6444,13.7598,12.9271,13.3888,6402892,22.6491,918209600,3672188800,60.4192,
002917.SZ,½ð°Â²©,2018-07-16,13.397,13.5825,13.0755,13.5537,4356093,15.4089,929517600,3717412800,61.1633,
002917.SZ,½ð°Â²©,2018-07-17,13.4135,13.5495,13.092,13.3311,3048194,10.7824,914251800,3656360400,60.1587,
002917.SZ,½ð°Â²©,2018-07-18,13.3558,13.7845,13.2816,13.463,6327821,22.3835,923298200,3692539600,60.754,
002917.SZ,½ð°Â²©,2018-07-19,13.0549,14.0153,13.0095,13.4671,6272303,22.1871,923580900,3693670200,60.7726,
002917.SZ,½ð°Â²©,2018-07-20,13.195,13.3146,12.923,13.2321,4846329,17.143,907467000,3629226000,59.7123,
002917.SZ,½ð°Â²©,2018-07-23,12.8776,13.1497,12.6262,12.7498,4227418,14.9537,874391100,3496945800,57.5359,
002917.SZ,½ð°Â²©,2018-07-24,12.6963,12.9848,12.6756,12.8694,3225414,11.4093,882589400,3529733200,58.0753,
002917.SZ,½ð°Â²©,2018-07-25,12.9848,13.0961,12.4943,12.4984,3961834,14.0143,857146400,3427979200,56.4011,
002917.SZ,½ð°Â²©,2018-07-26,12.4572,12.4572,11.4926,11.7894,4989734,17.6503,808522000,3233516000,53.2016,
002917.SZ,½ð°Â²©,2018-07-27,11.6781,12.1398,11.6039,11.9996,3122495,11.0453,822939700,3291176600,54.1503,
002917.SZ,½ð°Â²©,2018-07-30,12.3417,12.9065,12.2675,12.35,5734884,20.2861,846969200,3387277600,55.7315,
002917.SZ,½ð°Â²©,2018-07-31,12.1892,12.486,11.9625,12.1027,3154500,11.1585,830007200,3319441600,54.6154,
002917.SZ,½ð°Â²©,2018-08-01,12.3253,12.3253,11.6575,11.7399,2942894,10.41,805129600,3219948800,52.9784,
002917.SZ,½ð°Â²©,2018-08-02,11.5503,11.6657,10.6352,11.0515,4000205,14.15,757918700,3031138600,49.8719,
002917.SZ,½ð°Â²©,2018-08-03,10.9649,11.1216,10.664,10.6682,2155516,7.6247,731627600,2925992800,48.1419,
002917.SZ,½ð°Â²©,2018-08-06,10.6764,10.8784,10.4291,10.5527,1979812,7.0032,723712000,2894336000,47.621,
002917.SZ,½ð°Â²©,2018-08-07,10.5527,11.4596,10.4414,11.1669,3859102,13.6509,765834300,3062795400,50.3927,
002917.SZ,½ð°Â²©,2018-08-08,10.9649,11.1504,10.7836,10.8495,2707980,9.579,744066400,2975739200,48.9604,
002917.SZ,½ð°Â²©,2018-08-09,10.7547,11.204,10.7217,11.0474,3228691,11.4209,757636000,3030008000,49.8533,
002917.SZ,½ð°Â²©,2018-08-10,12.148,12.1521,12.148,12.1521,3006247,10.6341,833399600,3333008800,54.8386,
002917.SZ,½ð°Â²©,2018-08-13,11.7069,12.181,11.4802,12.1604,5974452,21.1335,833965000,3335270000,54.8758,
002917.SZ,½ð°Â²©,2018-08-14,12.1274,12.4943,11.8924,12.3253,5700047,20.1629,845273000,3380494000,55.6199,
002917.SZ,½ð°Â²©,2018-08-15,12.284,12.284,11.5503,11.5544,4354900,15.4047,792408100,3169071800,52.1413,
002917.SZ,½ð°Â²©,2018-08-16,10.4291,10.9773,10.4291,10.6682,5674233,20.0716,731627600,2925992800,45.7087,
002917.SZ,½ð°Â²©,2018-08-17,10.7588,10.8619,9.9468,10.0993,3839451,13.5814,692615000,2769970000,43.2713,
002917.SZ,½ð°Â²©,2018-08-20,9.9138,10.1694,9.6211,10.1488,2851605,10.087,696007400,2783537200,43.4833,
002917.SZ,½ð°Â²©,2018-08-21,10.1611,10.3343,9.9468,10.2724,2304655,8.1523,704488400,2817455200,44.0131,
002917.SZ,½ð°Â²©,2018-08-22,10.223,10.223,9.9468,9.9715,1744653,6.1714,683851300,2734921400,42.7238,
002917.SZ,½ð°Â²©,2018-08-23,10.0952,10.5115,10.0168,10.3961,3630512,12.8423,712969400,2851373200,44.543,
002917.SZ,½ð°Â²©,2018-08-24,10.3013,10.6146,10.2436,10.4291,3083320,10.9067,715231000,2860418000,44.6843,
002917.SZ,½ð°Â²©,2018-08-27,10.4373,10.6393,10.326,10.6063,3012651,10.6567,727387100,2909033800,45.4437,
002917.SZ,½ð°Â²©,2018-08-28,10.594,10.594,10.3878,10.4991,2141263,7.5743,720036900,2879638200,44.9845,
002917.SZ,½ð°Â²©,2018-08-29,10.4909,10.5321,10.19,10.3054,1742910,6.1652,706750000,2826500000,44.1544,
002917.SZ,½ð°Â²©,2018-08-30,10.326,10.3714,9.9962,10.0292,1756264,6.2125,687809100,2750749800,42.9711,
002917.SZ,½ð°Â²©,2018-08-31,9.988,10.223,9.9097,10.0086,1418315,5.017,686395600,2745096800,42.8828,
002917.SZ,½ð°Â²©,2018-09-03,10.0375,10.2889,9.9756,10.2889,2157507,7.6318,705619200,2821977600,44.0838,
002917.SZ,½ð°Â²©,2018-09-04,10.4579,10.4579,10.1735,10.3013,2161078,7.6444,706467300,2825369400,44.1368,
002917.SZ,½ð°Â²©,2018-09-05,10.3343,10.3343,9.9097,9.9138,2253997,7.9731,679893500,2719093000,42.4766,
002917.SZ,½ð°Â²©,2018-09-06,9.8932,10.0375,9.7695,9.922,1433943,5.0723,680458900,2721354200,42.5119,
002917.SZ,½ð°Â²©,2018-09-07,10.0375,10.2972,9.9427,10.0168,1943884,6.8761,686961000,2747358000,42.9181,
002917.SZ,½ð°Â²©,2018-09-10,9.922,10.2518,9.922,10.157,2400248,8.4904,696572800,2785798400,43.5186,
002917.SZ,½ð°Â²©,2018-09-11,10.3013,10.3013,9.9756,10.0828,1684608,5.959,691484200,2765447600,43.2007,
002917.SZ,½ð°Â²©,2018-09-12,10.091,10.5857,10.0787,10.5115,4897598,17.3244,720885000,2883030000,45.0375,
002917.SZ,½ð°Â²©,2018-09-13,10.4909,10.5651,10.3301,10.5239,3479252,12.3072,721733100,2886421800,45.0905,
002917.SZ,½ð°Â²©,2018-09-14,10.5486,10.5486,10.0292,10.1611,3148359,11.1367,696855500,2786929000,43.5363,
002917.SZ,½ð°Â²©,2018-09-17,10.1199,10.1199,9.7695,9.852,1742716,6.1645,675653000,2702134000,42.2116,
002917.SZ,½ð°Â²©,2018-09-18,9.8932,10.2601,9.8932,10.2353,2747027,9.7171,701944100,2807279800,43.8542,
002917.SZ,½ð°Â²©,2018-09-19,10.1034,10.4373,10.0416,10.293,3380992,11.9596,705901900,2823108200,44.1014,
002917.SZ,½ð°Â²©,2018-09-20,10.2065,10.3136,10.0375,10.124,1883134,6.6612,694311200,2776753600,43.3773,
002917.SZ,½ð°Â²©,2018-09-21,10.2065,10.4167,10.124,10.4167,2820308,9.9763,714382900,2857026200,44.6313,
002917.SZ,½ð°Â²©,2018-09-25,11.237,11.4596,10.4249,10.5198,4937100,17.4641,721450400,2885291200,45.0728,
002917.SZ,½ð°Â²©,2018-09-26,10.7176,11.0804,10.528,10.9402,5645991,19.9717,750285800,3000612400,46.8743,
002917.SZ,½ð°Â²©,2018-09-27,10.8784,11.7976,10.8042,11.3071,7781218,27.5246,775446100,3101235800,48.4462,
002917.SZ,½ð°Â²©,2018-09-28,11.3772,12.3582,11.1546,12.0037,8007798,28.3261,823222400,3292307200,51.4311,
002917.SZ,½ð°Â²©,2018-10-08,11.542,12.0243,11.542,11.8759,5639806,19.9498,814458700,3257258600,50.8836,
002917.SZ,½ð°Â²©,2018-10-09,11.8141,12.0037,11.5874,11.913,4921874,17.4102,817003000,3267434000,51.0425,
002917.SZ,½ð°Â²©,2018-10-10,11.8059,11.9872,11.3772,11.4761,5183846,18.3369,787036800,3147590400,49.1704,
002917.SZ,½ð°Â²©,2018-10-11,11.0062,11.101,10.3301,10.3301,5612584,19.8535,708446200,2833283600,44.2604,
002917.SZ,½ð°Â²©,2018-10-12,10.4126,11.0515,10.4002,10.8619,5298360,18.742,744914500,2979131000,46.5388,
002917.SZ,½ð°Â²©,2018-10-15,11.1669,11.3359,10.7053,10.7918,4328184,15.3102,740108600,2959910800,46.2385,
