´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-07,36.5308,37.136,35.7414,36.4321,1956510,9.03,1199901846,4799601846,91.896,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-10,36.1821,36.1821,34.2743,35.0638,2511311,11.5906,1154835110,4619335110,88.4445,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-11,34.8664,35.5111,34.0836,35.2216,1692426,7.8112,1160035118,4640135118,88.8428,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-12,35.2216,35.2216,32.235,32.235,1608492,7.4238,1061668300,4246668300,81.3092,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-13,32.5639,32.8665,31.9389,32.6231,1752113,8.0867,1074451653,4297801653,82.2883,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-14,32.485,33.8336,32.2547,32.8928,1602776,7.3974,1083335000,4333335000,82.9686,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-17,31.3008,32.1034,29.6035,31.564,2568814,11.856,1039568266,4158268266,79.6167,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-18,30.7745,31.906,30.439,31.7087,1316308,6.0753,1044334940,4177334940,79.9817,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-19,31.1166,32.8139,31.1166,32.8139,1198984,5.5338,1080734996,4322934996,82.7695,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-20,32.3468,33.5573,31.9455,33.5573,1370009,6.3231,1105218367,4420868367,84.6446,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-21,33.406,34.4059,33.2218,34.1954,1078237,4.9765,1126235066,4504935066,86.2542,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-24,33.9454,34.3204,32.7876,33.6823,866068,3.9972,1109335040,4437335040,84.9599,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-25,33.4257,33.7809,31.5442,31.5508,1225690,5.657,1039134932,4156534932,77.6247,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-26,31.3534,31.8403,30.314,31.8403,1129016,5.2108,1048668280,4194668280,78.3369,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-27,31.5771,32.4784,30.6627,32.235,1382432,6.3804,1061668300,4246668300,79.308,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-04-28,31.7613,32.5573,31.7613,32.4389,924114,4.2651,1068384977,4273534977,79.8098,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-02,32.406,32.5573,29.1957,29.1957,2142203,9.8871,961568146,3846268146,71.8304,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-03,26.4458,28.8667,26.4327,27.505,4398576,20.3011,905884727,3623534727,67.6708,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-04,26.8866,27.5642,26.584,27.2353,3367098,15.5404,897001380,3588001380,67.0072,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-05,27.2879,27.4589,26.3143,26.9063,2376276,10.9674,886168030,3544668030,66.1979,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-08,26.5445,26.6037,24.9196,24.9986,1407545,6.4964,823334600,3293334600,61.5042,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-09,25.0446,25.7354,24.6828,25.3275,1487333,6.8646,834167950,3336667950,62.3134,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-10,25.4525,25.8406,24.3604,24.3604,1313267,6.0612,802317901,3209267901,59.9342,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-11,24.2223,24.8472,23.2881,24.5183,1761163,8.1284,807517909,3230067909,60.3226,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-12,24.5381,25.1564,24.1828,24.5446,1323310,6.1076,808384577,3233534577,60.3874,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-15,24.4854,24.9854,24.4591,24.8472,1108404,5.1157,818351259,3273401259,61.1319,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-16,24.4723,27.1563,24.4723,26.5643,2809634,12.9675,874901346,3499601346,65.3563,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-17,26.3077,26.6629,25.9196,25.9853,1797077,8.2942,855834650,3423334650,63.932,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-18,25.8275,26.6432,25.6235,26.1564,1287619,5.9428,861467992,3445867992,64.3528,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-19,25.8275,26.288,24.9986,25.0051,1202896,5.5518,823551267,3294201267,61.5204,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-22,24.9328,25.6367,24.3407,24.492,1345821,6.2115,806651241,3226601241,60.2579,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-23,24.3736,24.7223,23.0645,24.1368,2337227,10.7872,794951223,3179801223,59.3839,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-24,23.7157,24.4065,23.5578,24.196,1167053,5.3864,796901226,3187601226,59.5296,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-25,24.2749,25.1762,23.4197,24.7288,2415019,11.1462,814451253,3257801253,60.8406,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-26,24.9986,25.1367,24.196,24.617,1389528,6.4132,810767914,3243067914,60.5654,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-05-31,25.2354,25.788,25.0512,25.1235,1933603,8.9243,827451273,3309801273,61.8117,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-01,24.6696,24.8933,23.5513,24.4065,1335611,6.1643,803834570,3215334570,60.0475,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-02,23.8522,25.0531,23.7533,24.875,1459801,6.7375,816834590,3267334590,61.0186,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-05,25.3104,25.6931,25.1191,25.4226,2476905,11.4319,834817951,3339267951,62.362,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-06,25.3236,25.383,24.7892,25.0795,1534760,7.0835,823551267,3294201267,61.5204,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-07,25.2049,27.5604,25.1389,26.5311,4299439,19.8435,871218007,3484868007,65.0811,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-08,26.4519,27.7781,26.3331,27.4152,6388216,29.484,900251385,3601001385,67.25,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-09,27.0853,27.9365,26.3793,26.4057,4953247,22.8611,867101334,3468401334,64.7736,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-12,26.1946,26.2474,24.809,25.0663,2489823,11.4915,823117933,3292467933,61.488,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-13,24.6176,25.7789,24.6176,25.548,1515070,6.9926,838934624,3355734624,62.6695,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-14,25.5348,25.8647,25.1191,25.8119,1422473,6.5652,847601304,3390401304,63.3169,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-15,25.9307,27.0523,25.6733,26.5509,3860883,17.8194,871868008,3487468008,65.1297,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-16,26.287,26.9402,26.1352,26.1418,2177751,10.0511,858434654,3433734654,64.1262,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-19,25.9636,26.5245,25.8515,26.3265,994442,4.5897,864501330,3458001330,64.5794,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-20,26.4255,27.0259,26.3397,26.3793,1878658,8.6707,866234666,3464934666,64.7089,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-21,26.287,28.2928,26.2672,27.8309,6861641,31.6691,913901406,3655601406,68.2696,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-22,27.501,27.7979,25.7987,26.4915,3541125,16.3436,869918005,3479668005,64.984,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-23,26.1946,26.9138,25.9241,26.795,1775015,8.1924,879884687,3519534687,65.7285,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-26,26.7422,27.0259,26.3925,26.9138,1852207,8.5486,883784693,3535134693,66.0199,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-27,26.8544,27.6858,26.4783,27.3559,3254672,15.0215,898301382,3593201382,67.1043,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-28,27.0919,28.1608,27.0853,27.6462,4381736,20.2234,907834730,3631334730,67.8164,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-29,27.3493,29.1505,27.0919,28.2664,6202128,28.6252,928201428,3712801428,69.3379,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-06-30,27.9761,29.012,27.7253,28.174,5405525,24.9485,925168090,3700668090,69.1113,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-03,27.9431,28.24,27.3493,27.6066,3213450,14.8313,906534728,3626134728,67.7193,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-04,27.5142,27.7781,27.0985,27.3624,2037711,9.4048,898518049,3594068049,67.1205,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-05,27.3822,27.6858,27.2701,27.5472,1504443,6.9436,904584725,3618334725,67.5737,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-06,27.5802,27.9497,27.2503,27.2503,2244363,10.3586,894834710,3579334710,66.8453,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-07,27.1909,28.3522,27.1909,28.0619,3687647,17.0199,921484751,3685934751,68.8361,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-10,27.7122,28.0289,26.7224,27.0523,2273092,10.4912,888334700,3553334700,66.3598,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-11,26.7224,27.6924,26.3265,26.4123,1526249,7.0442,867318001,3469268001,64.7898,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-12,26.5245,26.6894,24.809,25.9307,1810645,8.3568,851501310,3406001310,63.6083,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-13,25.8185,26.2606,25.4556,26.0428,1152042,5.3171,855184649,3420734649,63.8834,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-14,26.0428,26.2474,25.1917,25.9702,751056,3.4664,852801312,3411201312,63.7054,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-17,25.8581,26.1946,23.3706,23.5223,2539559,11.721,772417855,3089667855,57.7006,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-18,23.7599,24.7166,23.7533,24.4395,2907116,13.4174,802534568,3210134568,59.9504,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-19,24.5516,24.9739,23.971,24.4395,3334696,15.3909,802534568,3210134568,59.9504,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-20,24.4131,25.4688,24.1887,25.3368,4084496,18.8515,832001280,3328001280,62.1516,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-21,25.1125,26.3859,24.8354,26.0626,4475572,20.6565,855834650,3423334650,63.932,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-24,25.7987,26.8412,25.2906,26.5575,4657544,21.4963,872084675,3488334675,65.1459,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-25,26.3727,26.7818,24.842,24.8486,3957700,18.2663,815967922,3263867922,60.9539,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-26,24.4989,25.3764,24.4989,24.7892,2084072,9.6188,814017919,3256067919,60.8082,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-27,24.5319,25.3962,24.4989,25.1917,1159970,5.3537,827234606,3308934606,61.7955,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-28,25.1983,25.3632,24.0238,24.0898,1416554,6.5379,791051217,3164201217,59.0926,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-07-31,23.7995,24.2811,23.7995,23.872,896280,4.1367,783901206,3135601206,58.5584,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-01,23.7863,24.1294,23.5487,23.9116,953379,4.4002,785201208,3140801208,58.6556,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-02,24.0172,24.3999,23.8324,24.0238,1228023,5.6678,788884547,3155534547,58.9307,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-03,24.1953,26.3529,23.5553,25.7261,4360431,20.125,844784633,3379134633,63.1065,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-04,25.3962,27.0853,25.1521,25.1653,5570412,25.7096,826367938,3305467938,61.7308,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-07,25.1653,25.8977,24.677,25.6997,3431287,15.8367,843917965,3375667965,63.0418,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-08,25.4358,25.6667,25.1323,25.1917,1437499,6.6346,827234606,3308934606,61.7955,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-09,25.0729,25.3962,24.743,25.0267,1775508,8.1946,821817931,3287267931,61.3909,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-10,24.9739,25.4688,24.4791,25.3698,1752888,8.0902,833084615,3332334615,62.2325,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-11,25.0135,26.4585,24.8947,26.0296,3455782,15.9497,854751315,3419001315,63.851,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-14,25.7327,26.7224,25.6271,26.1946,3004416,13.8665,860167990,3440667990,64.2557,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-15,26.2606,26.8478,25.8647,26.3925,3064537,14.144,866668000,3466668000,64.7412,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-16,26.2012,27.2107,25.7723,25.9307,4252333,19.6261,851501310,3406001310,63.6083,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-17,25.7657,26.3002,25.2906,25.4094,2848409,13.1465,834384617,3337534617,62.3296,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-18,25.1521,25.2708,24.5978,24.5978,1951500,9.0069,807734576,3230934576,60.3388,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-21,24.3999,24.9079,24.3471,24.7628,1018354,4.7001,813151251,3252601251,61.5827,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-22,24.8024,24.9343,24.4989,24.6308,937900,4.3288,808817911,3235267911,61.2545,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-23,24.6308,24.8024,24.3141,24.71,926737,4.2772,811417915,3245667915,61.4514,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-24,24.7034,24.71,24.0832,24.0832,1108037,5.114,790834550,3163334550,59.8926,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-25,24.0832,24.6308,24.0304,24.5319,868000,4.0061,805567906,3222267906,61.0084,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-28,24.545,25.317,24.545,25.1521,1676241,7.7365,825934604,3303734604,62.5508,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-29,25.1719,25.6007,24.842,25.1521,2001565,9.238,825934604,3303734604,62.5508,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-30,24.9805,25.0861,24.5516,24.5978,1278561,5.901,807734576,3230934576,61.1725,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-08-31,24.5912,25.515,24.5912,25.4952,2174856,10.0378,837201288,3348801288,63.4041,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-01,25.6733,25.8317,25.2576,25.3764,1778952,8.2105,833301282,3333201282,63.1087,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-04,25.3632,25.5216,24.875,25.0663,1452996,6.7061,823117933,3292467933,62.3375,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-05,25.1653,25.4358,24.9277,25.4358,1152416,5.3188,835251285,3341001285,63.2564,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-06,25.383,25.3896,24.9409,25.0399,1053296,4.8614,822251265,3289001265,62.2719,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-07,25.0069,25.9966,24.9739,25.6205,2615593,12.0719,841317961,3365267961,63.7159,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-08,25.4688,25.6535,24.809,25.0267,1831823,8.4546,821817931,3287267931,62.2391,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-11,25.0267,25.4358,24.7826,25.35,1311607,6.0536,832434614,3329734614,63.0431,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-12,25.7327,26.3199,25.284,25.3434,2685048,12.3925,832217947,3328867947,63.0267,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-13,24.9475,25.1983,24.5582,24.9211,1541124,7.1129,818351259,3273401259,61.9765,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-14,24.9211,25.0729,24.6836,24.7232,745264,3.4397,811851249,3247401249,61.4843,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-15,24.7298,24.9475,24.6176,24.8684,712135,3.2868,816617923,3266467923,61.8453,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-18,24.842,24.9211,24.2481,24.5846,882300,4.0721,807301242,3229201242,61.1397,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-19,24.4791,24.743,24.4791,24.5582,604400,2.7895,806434574,3225734574,61.074,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-20,24.4461,24.776,24.3009,24.6902,732500,3.3808,810767914,3243067914,61.4022,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-21,24.6902,24.8618,24.3999,24.4263,706296,3.2598,802101234,3208401234,60.7459,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-22,24.3801,25.1059,24.3801,24.7958,1329508,6.1362,814234586,3256934586,61.6648,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-25,24.611,25.2379,24.6044,24.776,941276,4.3443,813584585,3254334585,61.6155,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-26,25.0729,27.2569,24.9937,26.8544,7492249,34.5796,881834690,3527334690,66.7843,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-27,25.6601,26.8214,25.6601,26.7422,5137585,23.7119,878151351,3512601351,66.5054,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-28,26.3925,26.5311,25.9504,26.1352,2687981,12.406,858217987,3432867987,64.9958,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-09-29,26.3925,26.7158,26.1352,26.3661,2416391,11.1526,865801332,3463201332,65.5701,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-09,26.7884,27.0457,25.7987,26.3002,1806630,8.3383,863634662,3454534662,65.406,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-10,26.1946,26.7158,25.8977,26.4849,1982802,9.1514,869701338,3478801338,65.8654,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-11,26.5047,26.5047,26.0626,26.0626,1508695,6.9632,855834650,3423334650,64.8153,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-12,26.1022,26.3793,25.9768,26.3397,1241272,5.7289,864934664,3459734664,65.5044,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-13,26.6433,26.6433,25.9439,25.9636,1440496,6.6484,852584645,3410334645,64.5691,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-16,25.8977,26.2012,24.4131,24.545,2146050,9.9048,806001240,3224001240,61.0412,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-17,24.4791,26.9996,24.4791,26.3463,5414706,24.9909,865151331,3460601331,65.5209,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-18,26.5113,26.5113,25.0729,25.0729,3165774,14.6112,823334600,3293334600,62.3539,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-19,24.8354,25.8515,24.7166,24.9673,1638458,7.5621,819867928,3279467928,62.0914,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-20,25.4292,25.5876,24.9937,25.1917,1044780,4.8221,827234606,3308934606,62.6493,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-23,24.743,25.1785,24.743,25.0069,1121214,5.1748,821167930,3284667930,62.1898,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-24,25.0333,25.2049,24.6572,25.0003,1157780,5.3436,820951263,3283801263,61.8729,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-25,25.0069,25.5612,24.743,25.4688,1717712,7.9279,836334620,3345334620,63.0323,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-26,25.4358,25.8647,25.3038,25.7195,1514723,6.991,844567966,3378267966,63.6528,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-27,25.7195,25.9175,25.2049,25.2049,1109784,5.1221,827667940,3310667940,62.3791,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-30,25.0861,25.2313,24.2217,24.3471,1376022,6.3509,799501230,3198001230,60.2562,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-10-31,24.5319,24.7232,24.5121,24.6638,641094,2.9589,809901246,3239601246,61.0401,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-11-01,24.545,24.9079,24.545,24.776,657798,3.036,813584585,3254334585,61.3177,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-11-02,24.776,24.875,24.2811,24.3669,929611,4.2905,800151231,3200601231,60.3052,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-11-03,24.4131,24.5121,24.2745,24.4593,549900,2.538,803184569,3212734569,60.5338,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-11-06,24.7034,24.7958,24.3537,24.776,603186,2.7839,813584585,3254334585,61.3177,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-11-07,24.8882,25.1917,24.8024,25.0003,1099952,5.0767,820951263,3283801263,61.8729,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-11-08,25.0069,25.2247,24.677,24.809,1171045,5.4048,814667920,3258667920,61.3993,
002849.SZ,ÍþÐÇÖÇÄÜ,2017-11-09,24.7958,25.0399,24.6638,24.8947,638500,2.9469,817484591,3269934591,61.6116,
