´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002747.SZ,°£Ë¹¶Ù,2015-05-18,14.8564,16.2559,14.8564,16.2559,6073140,20.2438,3003600000,12014400000,277.8375,
002747.SZ,°£Ë¹¶Ù,2015-05-19,17.2042,17.2042,15.6682,16.342,5630935,18.7698,3019500000,12078000000,279.3082,
002747.SZ,°£Ë¹¶Ù,2015-05-20,16.3663,17.498,15.8922,16.1991,5404435,18.0148,2993100000,11972400000,276.8662,
002747.SZ,°£Ë¹¶Ù,2015-05-21,15.7964,16.8047,15.5529,15.8939,4729355,15.7645,2936700000,11746800000,271.6491,
002747.SZ,°£Ë¹¶Ù,2015-05-22,16.4151,16.6326,15.5545,15.8874,4527253,15.0908,2935500000,11742000000,271.5381,
002747.SZ,°£Ë¹¶Ù,2015-05-25,15.2623,15.9263,14.9213,15.837,4126999,13.7567,2926200000,11704800000,270.6778,
002747.SZ,°£Ë¹¶Ù,2015-05-26,16.2121,17.4201,15.9945,17.4201,5467501,18.225,3218700000,12874800000,297.7345,
002747.SZ,°£Ë¹¶Ù,2015-05-27,17.8601,19.1623,16.8129,19.1623,5995751,19.9858,3540600000,14162400000,327.5107,
002747.SZ,°£Ë¹¶Ù,2015-05-28,19.7273,21.0782,17.373,18.1848,8214316,27.3811,3360000000,13440000000,310.805,
002747.SZ,°£Ë¹¶Ù,2015-05-29,17.373,19.297,16.3663,18.4446,8181815,27.2727,3408000000,13632000000,315.2451,
002747.SZ,°£Ë¹¶Ù,2015-06-01,18.1848,19.1038,17.0483,18.3391,5341596,17.8053,3388500000,13554000000,313.4413,
002747.SZ,°£Ë¹¶Ù,2015-06-02,17.8439,20.0196,17.6653,19.5812,5179172,17.2639,3618000000,14472000000,334.6703,
002747.SZ,°£Ë¹¶Ù,2015-06-03,19.6461,20.0991,18.1199,18.3472,4127725,13.7591,3390000000,13560000000,313.58,
002747.SZ,°£Ë¹¶Ù,2015-06-04,17.8759,17.8759,16.5125,16.6571,4086563,13.6219,3075000000,12300000000,284.442,
002747.SZ,°£Ë¹¶Ù,2015-06-05,16.8928,17.0634,15.4383,16.1436,3808758,12.6959,2980200000,11920800000,275.6729,
002747.SZ,°£Ë¹¶Ù,2015-06-08,16.1436,16.1696,14.5445,14.759,4015823,13.3861,2724600000,10898400000,252.0295,
002747.SZ,°£Ë¹¶Ù,2015-06-09,14.8695,15.409,14.2195,15.357,3303443,11.0115,2835000000,11340000000,262.2417,
002747.SZ,°£Ë¹¶Ù,2015-06-10,15.1344,16.6409,14.954,16.2021,3745346,12.4845,2991000000,11964000000,276.6719,
002747.SZ,°£Ë¹¶Ù,2015-06-11,16.1208,16.2476,15.7162,16.0315,2582422,8.6081,2959500000,11838000000,273.7581,
002747.SZ,°£Ë¹¶Ù,2015-06-12,16.0721,16.4036,15.5456,15.5943,2480510,8.2684,2878800000,11515200000,266.2933,
002747.SZ,°£Ë¹¶Ù,2015-06-15,15.4383,15.5521,14.0342,14.0342,3712423,12.3747,2590800000,10363200000,239.6528,
002747.SZ,°£Ë¹¶Ù,2015-06-16,13.4687,14.4324,13.1063,14.1561,2403535,8.0118,2613300000,10453200000,241.7341,
002747.SZ,°£Ë¹¶Ù,2015-06-17,14.1496,14.4307,13.4557,14.1789,1778250,5.9275,2617500000,10470000000,242.1226,
002747.SZ,°£Ë¹¶Ù,2015-06-18,14.2812,14.772,13.3273,13.4086,1702757,5.6759,2475300000,9901200000,228.9689,
002747.SZ,°£Ë¹¶Ù,2015-06-19,12.6919,13.3257,12.0679,12.0679,2470754,8.2358,2227800000,8911200000,206.0748,
002747.SZ,°£Ë¹¶Ù,2015-06-23,12.0711,13.1323,11.4666,13.1323,2355336,7.8511,2424300000,9697200000,224.2513,
002747.SZ,°£Ë¹¶Ù,2015-06-24,13.0007,13.5435,12.5863,13.1957,2424870,8.0829,2436000000,9744000000,225.3336,
002747.SZ,°£Ë¹¶Ù,2015-06-25,13.3273,13.4866,12.3539,12.5944,1689566,5.6319,2325000000,9300000000,215.0659,
002747.SZ,°£Ë¹¶Ù,2015-06-26,12.1881,12.1881,11.335,11.335,1681253,5.6042,2092500000,8370000000,193.5594,
002747.SZ,°£Ë¹¶Ù,2015-06-29,11.5023,11.8631,10.2023,10.2023,2190295,7.301,1883400000,7533600000,174.2173,
002747.SZ,°£Ë¹¶Ù,2015-06-30,9.7505,10.7093,9.1817,10.5257,2859143,9.5305,1943100000,7772400000,179.7396,
002747.SZ,°£Ë¹¶Ù,2015-07-01,10.2039,11.0181,9.4726,9.5246,3505634,11.6854,1758300000,7033200000,162.6454,
002747.SZ,°£Ë¹¶Ù,2015-07-02,9.133,9.5246,8.5723,8.5723,3018261,10.0609,1582500000,6330000000,146.3836,
002747.SZ,°£Ë¹¶Ù,2015-07-03,7.9629,8.6048,7.7159,7.7159,2606271,8.6876,1424400000,5697600000,131.7591,
002747.SZ,°£Ë¹¶Ù,2015-07-06,8.4878,8.4878,6.944,6.944,4106260,13.6875,1281900000,5127600000,118.5777,
002747.SZ,°£Ë¹¶Ù,2015-07-07,6.4191,6.4191,6.2501,6.2501,1427064,4.7569,1153800000,4615200000,106.7282,
002747.SZ,°£Ë¹¶Ù,2015-07-08,6.2501,6.2501,6.2501,6.2501,--,--,1153800000,4615200000,106.7282,
002747.SZ,°£Ë¹¶Ù,2015-07-09,6.2501,6.2501,6.2501,6.2501,--,--,1153800000,4615200000,106.7282,
002747.SZ,°£Ë¹¶Ù,2015-07-10,6.2501,6.2501,6.2501,6.2501,--,--,1153800000,4615200000,106.7282,
002747.SZ,°£Ë¹¶Ù,2015-07-13,6.8757,6.8757,6.8757,6.8757,1416719,4.7224,1269300000,5077200000,117.4121,
002747.SZ,°£Ë¹¶Ù,2015-07-14,7.5631,7.5631,7.5631,7.5631,41750,0.1392,1396200000,5584800000,129.1506,
002747.SZ,°£Ë¹¶Ù,2015-07-15,8.3188,8.3188,7.4754,7.7029,7470941,24.9031,1422000000,5688000000,131.5371,
002747.SZ,°£Ë¹¶Ù,2015-07-16,7.4559,8.2798,6.9326,7.9792,4501103,15.0037,1473000000,5892000000,136.2547,
002747.SZ,°£Ë¹¶Ù,2015-07-17,7.9873,8.7771,7.9873,8.7771,4317312,14.391,1620300000,6481200000,149.8802,
002747.SZ,°£Ë¹¶Ù,2015-07-20,9.0062,9.5717,8.6536,9.133,4695353,15.6512,1686000000,6744000000,155.9575,
002747.SZ,°£Ë¹¶Ù,2015-07-21,8.7755,10.0398,8.7755,9.913,4262118,14.2071,1830000000,7320000000,169.2777,
002747.SZ,°£Ë¹¶Ù,2015-07-22,10.0284,10.433,9.6855,10.173,3996154,13.3205,1878000000,7512000000,173.7178,
002747.SZ,°£Ë¹¶Ù,2015-07-23,10.238,11.1725,10.173,10.9904,3663492,12.2116,2028900000,8115600000,187.6763,
002747.SZ,°£Ë¹¶Ù,2015-07-24,10.9904,10.9904,10.9904,10.9904,--,--,2028900000,8115600000,187.6763,
002747.SZ,°£Ë¹¶Ù,2015-07-27,10.9904,10.9904,10.9904,10.9904,--,--,2028900000,8115600000,187.6763,
002747.SZ,°£Ë¹¶Ù,2015-07-28,10.9904,10.9904,10.9904,10.9904,--,--,2028900000,8115600000,187.6763,
002747.SZ,°£Ë¹¶Ù,2015-07-29,9.8919,10.7044,9.8919,10.524,6827509,22.7584,1942800000,7771200000,179.7119,
002747.SZ,°£Ë¹¶Ù,2015-07-30,10.0836,10.3648,9.471,9.471,4750005,15.8333,1748400000,6993600000,161.7296,
002747.SZ,°£Ë¹¶Ù,2015-07-31,8.7755,9.4661,8.5236,8.6324,4289323,14.2977,1593600000,6374400000,147.4104,
002747.SZ,°£Ë¹¶Ù,2015-08-03,8.0588,8.3594,7.7695,7.7988,3076643,10.2555,1439700000,5758800000,133.1744,
002747.SZ,°£Ë¹¶Ù,2015-08-04,7.8817,8.5642,7.802,8.5122,3422866,11.4096,1571400000,6285600000,145.3568,
002747.SZ,°£Ë¹¶Ù,2015-08-05,8.4553,8.938,8.1335,8.3513,3187206,10.624,1541700000,6166800000,142.6095,
002747.SZ,°£Ë¹¶Ù,2015-08-06,7.9304,8.4017,7.9158,8.1612,2223615,7.4121,1506600000,6026400000,139.3627,
002747.SZ,°£Ë¹¶Ù,2015-08-07,8.2067,8.977,8.2067,8.977,3687348,12.2912,1657200000,6628800000,153.2935,
002747.SZ,°£Ë¹¶Ù,2015-08-10,9.1183,9.874,9.1183,9.874,3039466,10.1316,1822800000,7291200000,168.6117,
002747.SZ,°£Ë¹¶Ù,2015-08-11,9.913,10.3177,9.5084,9.6205,4259281,14.1976,1776000000,7104000000,164.2826,
002747.SZ,°£Ë¹¶Ù,2015-08-12,9.2841,10.1568,9.263,9.6433,3428471,11.4282,1780200000,7120800000,173.744,
002747.SZ,°£Ë¹¶Ù,2015-08-13,9.6367,9.8318,9.263,9.6758,2682768,8.9426,1786200000,7144800000,174.3296,
002747.SZ,°£Ë¹¶Ù,2015-08-14,9.8805,9.9098,9.588,9.6091,2165097,7.217,1773900000,7095600000,173.1291,
002747.SZ,°£Ë¹¶Ù,2015-08-17,9.588,9.588,9.1135,9.3621,1824490,6.0816,1728300000,6913200000,168.6786,
002747.SZ,°£Ë¹¶Ù,2015-08-18,9.2971,10.2055,8.7771,8.9055,3991058,13.3035,1644000000,6576000000,160.4511,
002747.SZ,°£Ë¹¶Ù,2015-08-19,8.5967,9.5067,8.1384,9.4255,3204861,10.6829,1740000000,6960000000,169.8205,
002747.SZ,°£Ë¹¶Ù,2015-08-20,9.2061,9.315,8.7267,8.7267,2049049,6.8302,1611000000,6444000000,157.2304,
002747.SZ,°£Ë¹¶Ù,2015-08-21,8.4504,8.7251,7.8589,7.8882,2081133,6.9371,1456200000,5824800000,142.1222,
002747.SZ,°£Ë¹¶Ù,2015-08-24,7.334,7.5095,7.1,7.1,1643799,5.4793,1310700000,5242800000,127.9217,
002747.SZ,°£Ë¹¶Ù,2015-08-25,6.3915,6.8254,6.3898,6.3898,1988831,6.6294,1179600000,4718400000,115.1266,
002747.SZ,°£Ë¹¶Ù,2015-08-26,6.4565,6.8254,6.0941,6.2078,2873608,9.5787,1146000000,4584000000,111.8473,
002747.SZ,°£Ë¹¶Ù,2015-08-27,6.4971,6.5816,5.9657,6.4191,2320504,7.735,1185000000,4740000000,115.6536,
002747.SZ,°£Ë¹¶Ù,2015-08-28,6.567,7.061,6.4516,7.061,3148072,10.4936,1303500000,5214000000,127.219,
002747.SZ,°£Ë¹¶Ù,2015-08-31,7.0707,7.0707,6.6141,6.6628,2116725,7.0557,1230000000,4920000000,120.0456,
002747.SZ,°£Ë¹¶Ù,2015-09-01,6.3395,6.5003,5.9966,5.9966,1827247,6.0908,1107000000,4428000000,108.041,
002747.SZ,°£Ë¹¶Ù,2015-09-02,5.5253,6.281,5.509,5.5253,2021938,6.7398,1020000000,4080000000,99.55,
002747.SZ,°£Ë¹¶Ù,2015-09-07,5.7122,5.9576,5.6065,5.7447,1566630,5.2221,1060500000,4242000000,103.5027,
002747.SZ,°£Ë¹¶Ù,2015-09-08,5.6878,6.3053,5.6293,6.2728,1920385,6.4013,1158000000,4632000000,113.0185,
002747.SZ,°£Ë¹¶Ù,2015-09-09,6.4532,6.8172,6.3395,6.8091,2938970,9.7966,1257000000,5028000000,122.6807,
002747.SZ,°£Ë¹¶Ù,2015-09-10,6.6287,6.7408,6.4857,6.5085,1815344,6.0511,1201500000,4806000000,117.264,
002747.SZ,°£Ë¹¶Ù,2015-09-11,6.5133,6.7717,6.5085,6.5897,1611412,5.3714,1216500000,4866000000,118.728,
002747.SZ,°£Ë¹¶Ù,2015-09-14,6.5816,6.7083,5.9316,5.9316,1685469,5.6182,1095000000,4380000000,106.8698,
002747.SZ,°£Ë¹¶Ù,2015-09-15,5.5253,5.8666,5.3384,5.3417,1787463,5.9582,986100000,3944400000,96.2414,
002747.SZ,°£Ë¹¶Ù,2015-09-16,5.444,5.8763,5.3628,5.8763,1864410,6.2147,1084800000,4339200000,105.8743,
002747.SZ,°£Ë¹¶Ù,2015-09-17,5.8991,6.2696,5.7057,5.8178,2641683,8.8056,1074000000,4296000000,104.8203,
002747.SZ,°£Ë¹¶Ù,2015-09-18,5.8584,5.9949,5.7122,5.9088,1969097,6.5637,1090800000,4363200000,106.4599,
002747.SZ,°£Ë¹¶Ù,2015-09-21,5.8909,6.5003,5.782,6.5003,2308024,7.6934,1200000000,4800000000,117.1176,
002747.SZ,°£Ë¹¶Ù,2015-09-22,6.8254,7.1146,6.6336,6.7571,4297221,14.3241,1247400000,4989600000,121.7438,
002747.SZ,°£Ë¹¶Ù,2015-09-23,6.5361,6.9261,6.5361,6.749,2752421,9.1747,1245900000,4983600000,121.5974,
002747.SZ,°£Ë¹¶Ù,2015-09-24,6.7604,6.9879,6.6628,6.84,2419159,8.0639,1262700000,5050800000,123.237,
002747.SZ,°£Ë¹¶Ù,2015-09-25,6.7441,6.8741,6.2891,6.3541,2054257,6.8475,1173000000,4692000000,114.4825,
002747.SZ,°£Ë¹¶Ù,2015-09-28,6.4028,6.723,6.3411,6.6775,1352800,4.5093,1232700000,4930800000,120.3091,
002747.SZ,°£Ë¹¶Ù,2015-09-29,6.5003,6.8384,6.4191,6.7799,1790111,5.967,1251600000,5006400000,122.1537,
002747.SZ,°£Ë¹¶Ù,2015-09-30,6.9147,7.4575,6.9147,7.243,4493962,14.9799,1337100000,5413739620,132.0926,
002747.SZ,°£Ë¹¶Ù,2015-10-08,7.4266,7.8589,7.2446,7.6184,4430291,14.7676,1406400000,5694326080,138.9387,
002747.SZ,°£Ë¹¶Ù,2015-10-09,7.5891,8.14,7.4835,7.9499,4115615,13.7187,1467600000,5942116720,144.9847,
002747.SZ,°£Ë¹¶Ù,2015-10-12,8.1092,8.6292,7.9629,8.3611,3773920,12.5797,1543500000,6249425700,152.4829,
002747.SZ,°£Ë¹¶Ù,2015-10-13,8.1595,8.4992,8.1595,8.2652,2487423,8.2914,1525800000,6177760760,150.7343,
002747.SZ,°£Ë¹¶Ù,2015-10-14,8.1953,8.3692,7.9304,7.9483,2861243,9.5375,1467300000,5940902060,144.955,
002747.SZ,°£Ë¹¶Ù,2015-10-15,7.8979,8.4179,7.8719,8.3854,2424494,8.0816,1548000000,6267645600,152.9274,
002747.SZ,°£Ë¹¶Ù,2015-10-16,8.4261,8.5626,8.0913,8.4472,2873390,9.578,1559400000,6313802680,154.0536,
002747.SZ,°£Ë¹¶Ù,2015-10-19,8.4927,9.003,8.4927,8.808,3687719,12.2924,1626000000,6583457200,160.6331,
002747.SZ,°£Ë¹¶Ù,2015-10-20,9.029,9.6888,9.029,9.6888,5007950,16.6932,1788600000,7241802920,176.6964,
002747.SZ,°£Ë¹¶Ù,2015-10-21,9.3897,9.536,8.7202,8.7202,4862061,16.2069,1609800000,6517865560,159.0327,
002747.SZ,°£Ë¹¶Ù,2015-10-22,8.5804,9.3117,8.5561,9.2419,4260526,14.2018,1706100000,6907771420,168.5462,
002747.SZ,°£Ë¹¶Ù,2015-10-23,9.458,10.1665,9.3654,10.1649,6156199,20.5207,1876500000,7597698300,185.3801,
002747.SZ,°£Ë¹¶Ù,2015-10-26,10.4655,10.8068,9.8318,10.1617,6220711,20.7357,1875900000,7595268980,185.3208,
002747.SZ,°£Ë¹¶Ù,2015-10-27,9.7684,10.1178,9.185,10.0528,4055485,13.5183,1855800000,7513886760,183.3351,
002747.SZ,°£Ë¹¶Ù,2015-10-28,9.7603,10.043,9.3556,9.4677,3494905,11.6497,1747800000,7076609160,181.7837,
002747.SZ,°£Ë¹¶Ù,2015-10-29,9.7115,9.8285,9.38,9.471,2569115,8.5637,1748400000,7079038480,181.8461,
002747.SZ,°£Ë¹¶Ù,2015-10-30,9.263,9.4661,8.9737,9.2321,2357918,7.8597,1704300000,6900483460,177.2594,
002747.SZ,°£Ë¹¶Ù,2015-11-02,8.9055,9.6693,8.7625,9.1817,3079071,10.2636,1695000000,6862829000,176.2922,
002747.SZ,°£Ë¹¶Ù,2015-11-03,9.3036,9.393,8.9396,9.2467,2195424,7.3181,1707000000,6911415400,177.5402,
002747.SZ,°£Ë¹¶Ù,2015-11-04,9.4092,10.0024,9.4092,9.9325,3807978,12.6933,1833600000,7424001920,190.7076,
002747.SZ,°£Ë¹¶Ù,2015-11-05,9.965,10.238,9.783,9.8675,3599839,11.9995,1821600000,7375415520,189.4595,
002747.SZ,°£Ë¹¶Ù,2015-11-06,10.3957,10.8539,10.2218,10.8539,2983351,9.9445,2003700000,8112714140,208.3992,
002747.SZ,°£Ë¹¶Ù,2015-11-09,11.4487,11.9395,10.8718,11.2781,6682595,22.2753,2082000000,8429740400,216.5429,
002747.SZ,°£Ë¹¶Ù,2015-11-10,10.9856,11.5202,10.9856,11.1335,3527674,11.7589,2055300000,8321635660,213.7659,
002747.SZ,°£Ë¹¶Ù,2015-11-11,11.0506,12.1881,11.0506,11.9769,4074276,13.5809,2211000000,8952044200,229.9599,
002747.SZ,°£Ë¹¶Ù,2015-11-12,12.0012,12.9032,11.8712,12.7829,4360303,14.5343,2359800000,9554515560,245.4361,
002747.SZ,°£Ë¹¶Ù,2015-11-13,12.7829,12.7829,12.7829,12.7829,--,--,2359800000,9554515560,245.4361,
002747.SZ,°£Ë¹¶Ù,2015-11-16,12.7829,12.7829,12.7829,12.7829,--,--,2359800000,9554515560,245.4361,
002747.SZ,°£Ë¹¶Ù,2015-11-17,12.7829,12.7829,12.7829,12.7829,--,--,2359800000,9554515560,245.4361,
002747.SZ,°£Ë¹¶Ù,2015-11-18,12.7829,12.7829,12.7829,12.7829,--,--,2359800000,9554515560,245.4361,
002747.SZ,°£Ë¹¶Ù,2015-11-19,12.7829,12.7829,12.7829,12.7829,--,--,2359800000,9554515560,245.4361,
002747.SZ,°£Ë¹¶Ù,2015-11-20,14.0619,14.0619,12.999,13.0738,8364233,27.8808,2413500000,9771939700,251.0213,
002747.SZ,°£Ë¹¶Ù,2015-11-23,13.0819,13.1193,11.7819,11.9606,5130375,17.1013,2208000000,8939897600,229.6478,
002747.SZ,°£Ë¹¶Ù,2015-11-24,12.1394,12.9942,12.1378,12.5131,4490641,14.9688,2310000000,9352882000,240.2566,
002747.SZ,°£Ë¹¶Ù,2015-11-25,12.5619,12.8365,12.2174,12.6383,3558773,11.8626,2333100000,9446410820,242.6591,
002747.SZ,°£Ë¹¶Ù,2015-11-26,12.6383,12.7992,12.2856,12.3181,2911030,9.7034,2274000000,9207122800,236.5123,
002747.SZ,°£Ë¹¶Ù,2015-11-27,12.3181,12.3181,11.0863,11.1156,3861673,12.8722,2052000000,8308274400,213.4227,
002747.SZ,°£Ë¹¶Ù,2015-11-30,11.1237,11.7559,10.329,11.7494,3653648,12.1788,2169000000,8781991800,225.5916,
002747.SZ,°£Ë¹¶Ù,2015-12-01,11.7006,12.2174,11.3756,11.8469,3234314,10.781,2187000000,8854871400,227.4637,
002747.SZ,°£Ë¹¶Ù,2015-12-02,11.6324,11.8599,10.7272,11.3593,2198870,7.3296,2097000000,8490473400,218.103,
002747.SZ,°£Ë¹¶Ù,2015-12-03,11.374,11.907,11.3593,11.8712,2245224,7.4841,2191500000,8873091300,227.9317,
002747.SZ,°£Ë¹¶Ù,2015-12-04,11.8794,12.2239,11.5381,11.7867,2512111,8.3737,2175900000,8809928980,226.3092,
002747.SZ,°£Ë¹¶Ù,2015-12-07,11.8046,12.0224,11.7006,11.9135,1758878,5.8629,2199300000,8904672460,228.743,
002747.SZ,°£Ë¹¶Ù,2015-12-08,11.8729,11.8729,11.4081,11.4796,2093482,6.9783,2119200000,8580358240,220.412,
002747.SZ,°£Ë¹¶Ù,2015-12-09,11.4568,11.4731,11.0506,11.1595,1708285,5.6943,2060100000,8341070220,214.2652,
002747.SZ,°£Ë¹¶Ù,2015-12-10,11.1871,11.3691,11.0587,11.1172,1193791,3.9793,2052300000,8309489060,213.4539,
002747.SZ,°£Ë¹¶Ù,2015-12-11,11.1318,11.1806,10.8393,10.8637,1228436,4.0948,2005500000,8120002100,208.5864,
002747.SZ,°£Ë¹¶Ù,2015-12-14,10.6687,11.2943,10.4184,11.1985,1556352,5.1878,2067300000,8370222060,215.014,
002747.SZ,°£Ë¹¶Ù,2015-12-15,11.1643,11.3756,11.1286,11.2033,1194622,3.9821,2068200000,8373866040,215.1076,
002747.SZ,°£Ë¹¶Ù,2015-12-16,11.2375,11.4325,11.0506,11.2407,1401100,4.6703,2075100000,8401803220,215.8253,
002747.SZ,°£Ë¹¶Ù,2015-12-17,11.3512,12.3653,11.3463,12.3653,1711176,5.7039,2282700000,9242347940,237.4172,
002747.SZ,°£Ë¹¶Ù,2015-12-18,12.9097,12.9178,12.2678,12.2678,4479706,14.9324,2264700000,9169468340,235.545,
002747.SZ,°£Ë¹¶Ù,2015-12-21,12.1865,12.1865,11.9427,12.1134,2031197,6.7707,2236200000,9054075640,232.5808,
002747.SZ,°£Ë¹¶Ù,2015-12-22,12.3458,12.5944,12.1069,12.3409,1692899,5.643,2278200000,9224128040,236.9491,
002747.SZ,°£Ë¹¶Ù,2015-12-23,12.3425,12.5115,11.9964,12.0126,1630359,5.4345,2217600000,8978766720,230.6463,
002747.SZ,°£Ë¹¶Ù,2015-12-24,12.1231,12.4806,11.8631,12.349,1715124,5.7171,2279700000,9230201340,237.1051,
002747.SZ,°£Ë¹¶Ù,2015-12-25,12.3344,12.4806,12.0614,12.1605,1327460,4.4249,2244900000,9089300780,233.4857,
002747.SZ,°£Ë¹¶Ù,2015-12-28,12.1686,12.44,11.7916,11.7981,1878944,6.2631,2178000000,8818431600,226.5276,
