¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300573.SZ,–À∆Î—€“©,2017-06-29,34.517,34.6939,34.0846,34.2222,689256,3.4463,696400000,2785600000,50.3518,
300573.SZ,–À∆Î—€“©,2017-06-30,34.5268,35.1362,34.1534,35.0084,866500,4.3325,712400000,2849600000,51.5086,
300573.SZ,–À∆Î—€“©,2017-07-03,35.0772,35.0772,34.3008,34.9691,690800,3.454,711600000,2846400000,51.4508,
300573.SZ,–À∆Î—€“©,2017-07-04,34.9691,35.1853,33.5931,33.6914,1371669,6.8583,685600000,2742400000,49.5709,
300573.SZ,–À∆Î—€“©,2017-07-05,33.6325,34.1828,33.544,34.1534,895511,4.4776,695000000,2780000000,50.2506,
300573.SZ,–À∆Î—€“©,2017-07-06,34.1435,34.8708,34.0747,34.5268,942169,4.7108,702600000,2810400000,50.8001,
300573.SZ,–À∆Î—€“©,2017-07-07,35.49,37.721,35.49,35.8045,2353351,11.7668,728600000,2914400000,52.6799,
300573.SZ,–À∆Î—€“©,2017-07-10,35.4409,35.7849,34.4777,34.5563,1581595,7.908,703200000,2812800000,50.8434,
300573.SZ,–À∆Î—€“©,2017-07-11,34.7725,34.7725,33.8782,33.8782,1010800,5.054,689400000,2757600000,49.8457,
300573.SZ,–À∆Î—€“©,2017-07-12,33.5735,34.1042,32.2172,33.7799,1242951,6.2148,687400000,2749600000,49.701,
300573.SZ,–À∆Î—€“©,2017-07-13,33.4949,33.4949,32.7283,32.915,684356,3.4218,669800000,2679200000,48.4285,
300573.SZ,–À∆Î—€“©,2017-07-14,32.63,32.8265,32.0403,32.0403,674738,3.3737,652000000,2608000000,47.1415,
300573.SZ,–À∆Î—€“©,2017-07-17,31.5489,31.9616,28.8362,28.8362,1282900,6.4145,586800000,2347200000,42.4274,
300573.SZ,–À∆Î—€“©,2017-07-18,28.7478,29.0721,27.5782,28.6102,1181811,5.9091,582200000,2328800000,42.0948,
300573.SZ,–À∆Î—€“©,2017-07-19,28.5021,28.5119,27.6863,28.4136,681011,3.4051,578200000,2312800000,41.8056,
300573.SZ,–À∆Î—€“©,2017-07-20,28.2171,29.1409,28.0893,28.0991,689202,3.446,571800000,2287200000,41.3428,
300573.SZ,–À∆Î—€“©,2017-07-21,28.1188,28.3645,27.7257,27.8632,453100,2.2655,567000000,2268000000,40.9958,
300573.SZ,–À∆Î—€“©,2017-07-24,27.8141,28.2957,26.9099,28.0303,715602,3.578,570400000,2281600000,41.2416,
300573.SZ,–À∆Î—€“©,2017-07-25,28.0598,28.2367,27.5193,27.9419,427200,2.136,568600000,2274400000,41.1115,
300573.SZ,–À∆Î—€“©,2017-07-26,27.9812,28.1384,27.7257,27.7944,280900,1.4045,565600000,2262400000,40.8946,
300573.SZ,–À∆Î—€“©,2017-07-27,27.6175,29.4653,27.3227,29.308,1174928,5.8746,596400000,2385600000,43.1215,
300573.SZ,–À∆Î—€“©,2017-07-28,29.1901,29.9665,28.7085,29.3571,1250780,6.2539,597400000,2389600000,43.1938,
300573.SZ,–À∆Î—€“©,2017-07-31,29.1901,29.4849,28.7969,29.3473,453192,2.266,597200000,2388800000,43.1793,
300573.SZ,–À∆Î—€“©,2017-08-01,29.4653,30.4383,29.4653,30.1729,1051922,5.2596,614000000,2456000000,44.394,
300573.SZ,–À∆Î—€“©,2017-08-02,29.9272,30.222,29.308,29.3178,599680,2.9984,596600000,2386400000,43.1359,
300573.SZ,–À∆Î—€“©,2017-08-03,29.249,30.0943,29.1802,29.7011,466829,2.3341,604400000,2417600000,43.6999,
300573.SZ,–À∆Î—€“©,2017-08-04,29.6618,30.0353,28.3547,28.5021,696082,3.4804,580000000,2320000000,41.9357,
300573.SZ,–À∆Î—€“©,2017-08-07,28.5414,28.8461,27.7453,28.4235,991928,4.9596,578400000,2313600000,41.82,
300573.SZ,–À∆Î—€“©,2017-08-08,28.3743,28.6692,27.9124,28.5316,546600,2.733,580600000,2322400000,41.9791,
300573.SZ,–À∆Î—€“©,2017-08-09,28.6888,28.6888,28.2072,28.4235,338800,1.694,578400000,2313600000,41.82,
300573.SZ,–À∆Î—€“©,2017-08-10,28.2662,28.6102,27.7748,27.8239,444181,2.2209,566200000,2264800000,40.9379,
300573.SZ,–À∆Î—€“©,2017-08-11,27.9124,28.0402,27.5586,27.5881,347880,1.7394,561400000,2245600000,40.5909,
300573.SZ,–À∆Î—€“©,2017-08-14,27.5782,28.2859,27.5782,28.2859,412300,2.0615,575600000,2302400000,41.6176,
300573.SZ,–À∆Î—€“©,2017-08-15,28.4824,28.8756,28.3645,28.5807,703781,3.5189,581600000,2326400000,42.0514,
300573.SZ,–À∆Î—€“©,2017-08-16,28.5021,29.4751,28.4431,29.1999,782622,3.9131,594200000,2376800000,42.9624,
300573.SZ,–À∆Î—€“©,2017-08-17,29.1999,29.6029,28.8461,29.5832,779525,3.8976,602000000,2408000000,43.5264,
300573.SZ,–À∆Î—€“©,2017-08-18,29.4653,29.4653,28.6987,28.7085,641422,3.2071,584200000,2336800000,42.2394,
300573.SZ,–À∆Î—€“©,2017-08-21,28.6987,29.4849,28.6987,29.4751,531322,2.6566,599800000,2399200000,43.3673,
300573.SZ,–À∆Î—€“©,2017-08-22,29.4751,29.6225,28.9149,28.9542,497200,2.486,589200000,2356800000,42.6009,
300573.SZ,–À∆Î—€“©,2017-08-23,28.964,29.4554,28.5611,29.1409,461945,2.3097,593000000,2372000000,42.8757,
300573.SZ,–À∆Î—€“©,2017-08-24,29.1213,29.3473,28.6004,28.6987,577222,2.8861,584000000,2336000000,42.2249,
300573.SZ,–À∆Î—€“©,2017-08-25,28.6987,29.4653,28.62,29.4358,973644,4.8682,599000000,2396000000,43.3095,
300573.SZ,–À∆Î—€“©,2017-08-28,29.6815,30.8314,29.6717,30.5857,1562216,7.8111,622400000,2489600000,45.0014,
300573.SZ,–À∆Î—€“©,2017-08-29,30.4677,32.2172,30.1926,31.2933,2225688,11.1284,636800000,2547200000,50.0234,
300573.SZ,–À∆Î—€“©,2017-08-30,31.1852,31.8339,30.9788,31.0869,1227788,6.1389,632600000,2530400000,49.6935,
300573.SZ,–À∆Î—€“©,2017-08-31,31.1557,32.915,31.0869,31.9911,1468079,7.3404,651000000,2604000000,51.1389,
300573.SZ,–À∆Î—€“©,2017-09-01,31.8929,32.7577,31.5587,32.6889,1437564,7.1878,665200000,2660800000,52.2543,
300573.SZ,–À∆Î—€“©,2017-09-04,32.512,33.5833,32.2467,33.0722,1467237,7.3362,673000000,2692000000,52.8671,
300573.SZ,–À∆Î—€“©,2017-09-05,33.0624,33.6521,32.5808,32.7774,1039406,5.197,667000000,2668000000,52.3957,
300573.SZ,–À∆Î—€“©,2017-09-06,32.5907,32.6005,31.4801,31.9715,1648838,8.2442,650600000,2602400000,51.1075,
300573.SZ,–À∆Î—€“©,2017-09-07,32.168,32.5808,31.9518,32.2368,1388050,6.9403,656000000,2624000000,51.5317,
300573.SZ,–À∆Î—€“©,2017-09-08,31.9518,32.4334,31.8339,32.0403,751800,3.759,652000000,2608000000,51.2174,
300573.SZ,–À∆Î—€“©,2017-09-11,32.0206,32.5022,31.9616,32.4334,655601,3.278,660000000,2640000000,51.8459,
300573.SZ,–À∆Î—€“©,2017-09-12,32.5219,32.8462,30.9592,31.0181,1464635,7.3232,631200000,2524800000,49.5835,
300573.SZ,–À∆Î—€“©,2017-09-13,31.0181,31.8044,30.9198,31.6963,804523,4.0226,645000000,2580000000,50.6676,
300573.SZ,–À∆Î—€“©,2017-09-14,31.883,32.0796,31.2933,31.5489,677500,3.3875,642000000,2568000000,50.4319,
300573.SZ,–À∆Î—€“©,2017-09-15,31.7061,31.9223,31.1754,31.254,533000,2.665,636000000,2544000000,49.9606,
300573.SZ,–À∆Î—€“©,2017-09-18,31.1656,31.9125,30.6741,31.8929,696289,3.4814,649000000,2596000000,50.9818,
300573.SZ,–À∆Î—€“©,2017-09-19,31.8732,32.3351,31.6471,32.2172,863500,4.3175,655600000,2622400000,51.5002,
300573.SZ,–À∆Î—€“©,2017-09-20,32.2762,32.6103,31.6471,32.4924,856523,4.2826,661200000,2644800000,51.9401,
300573.SZ,–À∆Î—€“©,2017-09-21,32.4236,32.5907,31.8044,31.8142,825679,4.1284,647400000,2589600000,50.8561,
300573.SZ,–À∆Î—€“©,2017-09-22,31.8437,32.0403,30.9592,31.9322,814100,4.0705,649800000,2599200000,51.0446,
300573.SZ,–À∆Î—€“©,2017-09-25,31.6471,32.512,31.0574,31.3032,1201906,6.0095,637000000,2548000000,50.0391,
300573.SZ,–À∆Î—€“©,2017-09-26,31.9027,31.942,29.4849,30.6643,974506,4.8725,624000000,2496000000,49.0179,
300573.SZ,–À∆Î—€“©,2017-09-27,30.625,32.4039,30.4776,32.2368,1241395,6.207,656000000,2624000000,51.5317,
300573.SZ,–À∆Î—€“©,2017-09-28,32.2368,33.3376,31.8929,32.7676,1981644,9.9082,666800000,2667200000,52.38,
300573.SZ,–À∆Î—€“©,2017-09-29,32.4825,33.259,32.4825,33.0133,975042,4.8752,671800000,2687200000,52.7728,
