´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002165.SZ,ºì±¦Àö,2007-10-25,6.2942,6.2942,5.8316,5.8449,960315,6.3179,670320000,3307500000,59.2931,
002165.SZ,ºì±¦Àö,2007-10-26,5.768,6.1563,5.768,6.0795,661856,4.3543,697224000,3440250000,61.6729,
002165.SZ,ºì±¦Àö,2007-10-29,6.0967,6.2955,6.0238,6.1762,543050,3.5727,708320000,3495000000,62.6544,
002165.SZ,ºì±¦Àö,2007-10-30,6.2292,6.2292,6.0172,6.2292,407137,2.6785,714400000,3525000000,63.1922,
002165.SZ,ºì±¦Àö,2007-10-31,6.2292,6.4545,6.2292,6.3631,681287,4.4822,729752000,3600750000,64.5502,
002165.SZ,ºì±¦Àö,2007-11-01,6.4254,6.4254,6.1245,6.2478,572363,3.7655,716528000,3535500000,63.3805,
002165.SZ,ºì±¦Àö,2007-11-02,6.2226,6.428,6.1338,6.1762,576031,3.7897,708320000,3495000000,62.6544,
002165.SZ,ºì±¦Àö,2007-11-05,6.0967,6.428,6.0304,6.3392,536344,3.5286,727016000,3587250000,64.3082,
002165.SZ,ºì±¦Àö,2007-11-06,6.375,6.5937,6.2955,6.4333,566381,3.7262,737808000,3640500000,65.2628,
002165.SZ,ºì±¦Àö,2007-11-07,6.4294,6.4943,6.0967,6.1934,340987,2.2433,710296000,3504750000,62.8292,
002165.SZ,ºì±¦Àö,2007-11-08,6.204,6.2292,5.8979,5.9138,372734,2.4522,678224000,3346500000,59.9923,
002165.SZ,ºì±¦Àö,2007-11-09,5.8979,5.9641,5.5149,5.5864,589877,3.8808,640680000,3161250000,56.6713,
002165.SZ,ºì±¦Àö,2007-11-12,5.5864,5.5864,5.5864,5.5864,--,--,640680000,3161250000,56.6713,
002165.SZ,ºì±¦Àö,2007-11-13,5.5599,5.5864,5.3015,5.4075,907428,5.9699,620160000,3060000000,54.8562,
002165.SZ,ºì±¦Àö,2007-11-14,5.4486,5.6978,5.4075,5.6951,695248,4.574,653144000,3222750000,57.7738,
002165.SZ,ºì±¦Àö,2007-11-15,5.6328,5.6924,5.5334,5.5533,388623,2.5567,636880000,3142500000,56.3352,
002165.SZ,ºì±¦Àö,2007-11-16,5.4936,5.6249,5.3823,5.5997,324621,2.1357,642200000,3168750000,56.8058,
002165.SZ,ºì±¦Àö,2007-11-19,5.5599,5.8303,5.5599,5.7441,418634,2.7542,658768000,3250500000,58.2713,
002165.SZ,ºì±¦Àö,2007-11-20,5.7839,5.8952,5.5997,5.8144,433815,2.854,666824000,3290250000,58.9839,
002165.SZ,ºì±¦Àö,2007-11-21,5.8581,5.8899,5.7455,5.817,294494,1.9375,667128000,3291750000,59.0108,
002165.SZ,ºì±¦Àö,2007-11-22,5.8184,5.8184,5.3677,5.5003,407130,2.6785,630800000,3112500000,55.7974,
002165.SZ,ºì±¦Àö,2007-11-23,5.434,5.5652,5.3903,5.5506,206917,1.3613,636576000,3141000000,56.3083,
002165.SZ,ºì±¦Àö,2007-11-26,5.6964,5.6964,5.4539,5.4738,205544,1.3523,627760000,3097500000,55.5285,
002165.SZ,ºì±¦Àö,2007-11-27,5.4353,5.6328,5.434,5.5334,228714,1.5047,634600000,3131250000,56.1335,
002165.SZ,ºì±¦Àö,2007-11-28,5.5904,5.593,5.3306,5.3783,230426,1.516,616816000,3043500000,54.5604,
002165.SZ,ºì±¦Àö,2007-11-29,5.4141,5.7773,5.4141,5.65,425343,2.7983,647976000,3197250000,57.3167,
002165.SZ,ºì±¦Àö,2007-11-30,5.6659,5.882,5.6063,5.7972,449093,2.9546,664848000,3280500000,58.8091,
002165.SZ,ºì±¦Àö,2007-12-03,5.7653,5.8952,5.7004,5.7587,220496,1.4506,660440000,3258750000,58.4192,
002165.SZ,ºì±¦Àö,2007-12-04,5.7786,5.8952,5.7296,5.7627,242414,1.5948,660896000,3261000000,58.4595,
002165.SZ,ºì±¦Àö,2007-12-05,5.8303,6.0808,5.7627,6.0158,446164,2.9353,689928000,3404250000,61.0275,
002165.SZ,ºì±¦Àö,2007-12-06,5.9641,6.0689,5.9019,5.9907,312314,2.0547,687040000,3390000000,60.7721,
002165.SZ,ºì±¦Àö,2007-12-07,5.9854,5.9854,5.8064,5.9244,458753,3.0181,679440000,3352500000,60.0998,
002165.SZ,ºì±¦Àö,2007-12-10,5.9244,5.9244,5.9244,5.9244,--,--,679440000,3352500000,60.0998,
002165.SZ,ºì±¦Àö,2007-12-11,6.0967,6.4161,6.0887,6.2359,1210435,7.9634,715160000,3528750000,63.2594,
002165.SZ,ºì±¦Àö,2007-12-12,6.2014,6.3883,6.1497,6.383,671316,4.4166,732032000,3612000000,64.7519,
002165.SZ,ºì±¦Àö,2007-12-13,6.2955,6.8906,6.2173,6.5062,3114140,16.3902,932710000,3681750000,66.0023,
002165.SZ,ºì±¦Àö,2007-12-14,6.4148,6.5235,6.2226,6.481,1119790,5.8936,929100000,3667500000,65.7468,
002165.SZ,ºì±¦Àö,2007-12-17,6.4015,6.7011,6.4015,6.428,875627,4.6086,921500000,3637500000,65.209,
002165.SZ,ºì±¦Àö,2007-12-18,6.4148,6.4148,6.1762,6.2796,655612,3.4506,900220000,3553500000,63.7031,
002165.SZ,ºì±¦Àö,2007-12-19,6.2425,6.5606,6.2425,6.4678,671790,3.5357,927200000,3660000000,65.6124,
002165.SZ,ºì±¦Àö,2007-12-20,6.4678,6.6931,6.4347,6.599,566032,2.9791,946010000,3734250000,66.9434,
002165.SZ,ºì±¦Àö,2007-12-21,6.5341,6.8243,6.5341,6.7368,693453,3.6498,965770000,3812250000,68.3417,
002165.SZ,ºì±¦Àö,2007-12-24,6.7607,6.8787,6.7037,6.7276,888699,4.6774,964440000,3807000000,68.2476,
002165.SZ,ºì±¦Àö,2007-12-25,6.7329,6.9913,6.6666,6.9184,646979,3.4052,991800000,3915000000,70.1837,
002165.SZ,ºì±¦Àö,2007-12-26,6.8919,7.1477,6.8283,7.0775,720665,3.793,1014600000,4005000000,71.7971,
002165.SZ,ºì±¦Àö,2007-12-27,7.157,7.21,6.9714,7.0165,782735,4.1197,1005860000,3970500000,71.1786,
002165.SZ,ºì±¦Àö,2007-12-28,7.0244,7.0828,6.8919,6.9515,679726,3.5775,996550000,3933750000,70.5198,
002165.SZ,ºì±¦Àö,2008-01-02,6.9515,7.3293,6.8588,7.3293,843282,4.4383,1050700000,4147500000,74.3517,
002165.SZ,ºì±¦Àö,2008-01-03,7.2736,7.4486,7.1835,7.1941,629974,3.3157,1031320000,4071000000,72.9803,
002165.SZ,ºì±¦Àö,2008-01-04,7.1941,7.2869,7.0284,7.1928,695526,3.6607,1031130000,4070250000,72.9669,
002165.SZ,ºì±¦Àö,2008-01-07,7.1172,7.2577,7.0549,7.2232,578913,3.0469,1035500000,4087500000,73.2761,
002165.SZ,ºì±¦Àö,2008-01-08,7.1583,7.2219,6.8044,6.8256,1179513,6.208,978500000,3862500000,69.2425,
002165.SZ,ºì±¦Àö,2008-01-09,6.766,7.0311,6.766,6.9622,587627,3.0928,998070000,3939750000,70.6274,
002165.SZ,ºì±¦Àö,2008-01-10,6.9582,7.157,6.8985,6.9754,625063,3.2898,999970000,3947250000,70.7618,
002165.SZ,ºì±¦Àö,2008-01-11,6.9688,6.9979,6.8336,6.9317,621591,3.2715,993700000,3922500000,70.3182,
002165.SZ,ºì±¦Àö,2008-01-14,6.9913,7.1941,6.9913,7.1424,582722,3.067,1023910000,4041750000,72.4559,
002165.SZ,ºì±¦Àö,2008-01-15,7.21,7.8568,7.1583,7.8568,1884990,9.921,1126320000,4446000000,79.7029,
002165.SZ,ºì±¦Àö,2008-01-16,7.9509,8.2544,7.8462,7.9655,2045393,10.7652,1141900000,4507500000,80.8054,
002165.SZ,ºì±¦Àö,2008-01-17,8.098,8.6149,7.7799,8.4519,1938533,10.2028,1211630000,4782750000,85.7397,
002165.SZ,ºì±¦Àö,2008-01-18,8.4519,8.6149,8.0198,8.3498,1545294,8.1331,1197000000,4725000000,84.7045,
002165.SZ,ºì±¦Àö,2008-01-21,8.3472,8.3697,7.8197,7.8462,982301,5.17,1124800000,4440000000,79.5953,
002165.SZ,ºì±¦Àö,2008-01-22,7.6871,7.7507,7.0616,7.0616,1364560,7.1819,1012320000,3996000000,71.6358,
002165.SZ,ºì±¦Àö,2008-01-23,7.0616,7.4353,6.6268,7.2829,1716454,9.034,1044050000,4121250000,73.8811,
002165.SZ,ºì±¦Àö,2008-01-24,7.2895,7.6182,7.1729,7.4221,1296368,6.823,1064000000,4200000000,75.2929,
002165.SZ,ºì±¦Àö,2008-01-25,7.3717,7.9522,7.3558,7.5546,1057070,5.5635,1083000000,4275000000,76.6374,
002165.SZ,ºì±¦Àö,2008-01-28,7.4552,7.4552,6.7991,6.7991,1223482,6.4394,974700000,3847500000,68.9736,
002165.SZ,ºì±¦Àö,2008-01-29,6.7991,7.051,6.6268,6.9396,549054,2.8898,994840000,3927000000,70.3988,
002165.SZ,ºì±¦Àö,2008-01-30,7.0231,7.1901,6.8124,6.9582,529170,2.7851,997500000,3937500000,70.5871,
002165.SZ,ºì±¦Àö,2008-01-31,6.8932,7.0231,6.6414,6.6666,285558,1.5029,955700000,3772500000,67.6291,
002165.SZ,ºì±¦Àö,2008-02-01,6.6268,6.7329,6.1179,6.2425,677680,3.5667,894900000,3532500000,63.3267,
002165.SZ,ºì±¦Àö,2008-02-04,6.5208,6.8667,6.4784,6.8667,411713,2.1669,984390000,3885750000,69.6593,
002165.SZ,ºì±¦Àö,2008-02-05,7.0006,7.4578,6.876,7.2153,791946,4.1681,1034360000,4083000000,73.1954,
002165.SZ,ºì±¦Àö,2008-02-13,7.0881,7.5493,6.9979,7.3942,773056,4.0687,1060010000,4184250000,75.0105,
002165.SZ,ºì±¦Àö,2008-02-14,7.5148,7.5148,7.3293,7.4221,328736,1.7302,1064000000,4200000000,75.2929,
002165.SZ,ºì±¦Àö,2008-02-15,7.4698,7.6991,7.1596,7.6991,802844,4.2255,1103710000,4356750000,78.1029,
002165.SZ,ºì±¦Àö,2008-02-18,7.8727,8.1112,7.7799,7.825,836304,4.4016,1121760000,4428000000,79.3802,
002165.SZ,ºì±¦Àö,2008-02-19,7.7971,8.0953,7.7958,8.0317,615963,3.2419,1151400000,4545000000,81.4776,
002165.SZ,ºì±¦Àö,2008-02-20,7.9522,8.1112,7.7534,7.7666,649206,3.4169,1113400000,4395000000,78.7886,
002165.SZ,ºì±¦Àö,2008-02-21,7.6871,7.9761,7.4883,7.9124,589737,3.1039,1134300000,4477500000,80.2676,
002165.SZ,ºì±¦Àö,2008-02-22,7.9124,7.9495,7.4684,7.7666,711615,3.7453,1113400000,4395000000,78.7886,
002165.SZ,ºì±¦Àö,2008-02-25,7.764,7.9522,7.5586,7.5586,547433,2.8812,1083570000,4277250000,76.6777,
002165.SZ,ºì±¦Àö,2008-02-26,7.7269,7.9482,7.0178,7.21,882987,4.6473,1033600000,4080000000,73.1416,
002165.SZ,ºì±¦Àö,2008-02-27,7.3041,7.4949,7.1172,7.3293,602500,3.1711,1050700000,4147500000,74.3517,
002165.SZ,ºì±¦Àö,2008-02-28,7.1967,7.2776,6.6692,7.0244,1203074,6.332,1007000000,3975000000,71.2271,
002165.SZ,ºì±¦Àö,2008-02-29,6.9582,7.0894,6.7594,6.8972,984437,5.1812,988760000,3903000000,69.9369,
002165.SZ,ºì±¦Àö,2008-03-03,6.876,7.259,6.7647,7.259,901380,4.7441,1040630000,4107750000,73.6058,
002165.SZ,ºì±¦Àö,2008-03-04,7.263,7.3213,6.9184,6.9582,641691,3.3773,997500000,3937500000,70.5551,
002165.SZ,ºì±¦Àö,2008-03-05,6.9582,7.0748,6.7885,6.9754,540324,2.8438,999970000,3947250000,70.7298,
002165.SZ,ºì±¦Àö,2008-03-06,6.9714,7.0748,6.7991,6.9184,343344,1.8071,991800000,3915000000,70.152,
002165.SZ,ºì±¦Àö,2008-03-07,6.9184,6.9622,6.7064,6.7117,435850,2.2939,962160000,3798000000,68.0555,
002165.SZ,ºì±¦Àö,2008-03-10,6.6255,6.6255,6.269,6.322,527905,2.7784,906300000,3577500000,64.1044,
002165.SZ,ºì±¦Àö,2008-03-11,6.3087,6.5208,6.2292,6.4757,332728,1.7512,928340000,3664500000,65.6633,
002165.SZ,ºì±¦Àö,2008-03-12,6.5606,6.6136,6.1736,6.216,281095,1.4794,891100000,3517500000,63.0292,
002165.SZ,ºì±¦Àö,2008-03-13,6.163,6.216,5.8316,5.9443,464912,2.4469,852150000,3363750000,60.2742,
002165.SZ,ºì±¦Àö,2008-03-14,5.9111,6.0026,5.772,5.8687,263049,1.3845,841320000,3321000000,59.5082,
002165.SZ,ºì±¦Àö,2008-03-17,5.8714,5.9615,5.4751,5.5003,294951,1.5524,788500000,3112500000,55.7721,
002165.SZ,ºì±¦Àö,2008-03-18,5.4738,5.5679,5.043,5.1597,508535,2.6765,739670000,2919750000,52.3183,
002165.SZ,ºì±¦Àö,2008-03-19,5.1597,5.1597,5.1597,5.1597,--,--,739670000,2919750000,52.3183,
002165.SZ,ºì±¦Àö,2008-03-20,5.2962,5.6355,4.9039,5.5811,592979,3.1209,800090000,3158250000,56.5919,
002165.SZ,ºì±¦Àö,2008-03-21,5.5798,5.6911,5.434,5.5453,363003,1.9105,794960000,3138000000,56.2291,
002165.SZ,ºì±¦Àö,2008-03-24,5.6792,5.6792,5.381,5.5665,412385,2.1704,798000000,3150000000,56.4441,
002165.SZ,ºì±¦Àö,2008-03-25,5.4976,5.6315,5.381,5.5626,182848,0.9624,797430000,3147750000,56.4038,
002165.SZ,ºì±¦Àö,2008-03-26,5.6328,5.9098,5.5268,5.8316,641774,3.3778,836000000,3300000000,59.1319,
002165.SZ,ºì±¦Àö,2008-03-27,5.7123,5.7653,5.4936,5.5003,350403,1.8442,788500000,3112500000,55.7721,
002165.SZ,ºì±¦Àö,2008-03-28,5.434,5.6461,5.0364,5.6328,348126,1.8322,807500000,3187500000,57.1161,
002165.SZ,ºì±¦Àö,2008-03-31,5.487,5.5599,5.3054,5.3346,204372,1.0756,764750000,3018750000,54.0923,
002165.SZ,ºì±¦Àö,2008-04-01,5.3015,5.3346,4.8018,4.8349,412712,2.1722,693120000,2736000000,49.0257,
002165.SZ,ºì±¦Àö,2008-04-02,4.8376,4.9675,4.4665,4.493,411682,2.1667,644100000,2542500000,45.5585,
002165.SZ,ºì±¦Àö,2008-04-03,4.6093,4.6093,4.2182,4.5211,360550,1.2651,642390000,2535750000,45.4375,
002165.SZ,ºì±¦Àö,2008-04-07,4.3887,4.8901,4.3165,4.7939,502923,1.7646,681150000,2688750000,48.1791,
002165.SZ,ºì±¦Àö,2008-04-08,4.8119,5.2071,4.7136,5.0466,795704,2.7919,717060000,2830500000,50.7191,
002165.SZ,ºì±¦Àö,2008-04-09,5.0145,5.1689,4.7337,4.7959,1003992,3.5228,681435000,2689875000,48.1992,
002165.SZ,ºì±¦Àö,2008-04-10,4.7056,5.1108,4.6133,5.0947,611953,2.1472,723900000,2857500000,51.2029,
002165.SZ,ºì±¦Àö,2008-04-11,5.0947,5.1549,5.0446,5.1348,531891,1.8663,729600000,2880000000,51.606,
002165.SZ,ºì±¦Àö,2008-04-14,5.0646,5.0646,4.6214,4.6214,468210,1.6428,656640000,2592000000,46.4454,
002165.SZ,ºì±¦Àö,2008-04-15,4.6214,4.7457,4.4328,4.7337,459784,1.6133,672600000,2655000000,47.5743,
002165.SZ,ºì±¦Àö,2008-04-16,4.7297,4.7297,4.4749,4.493,260358,0.9135,638400000,2520000000,45.1553,
002165.SZ,ºì±¦Àö,2008-04-17,4.505,4.6494,4.2082,4.2222,351684,1.234,599925000,2368125000,42.4339,
002165.SZ,ºì±¦Àö,2008-04-18,4.1721,4.1721,3.801,3.801,662153,2.3233,540075000,2131875000,38.2006,
002165.SZ,ºì±¦Àö,2008-04-21,4.0878,4.0918,3.4219,3.4339,940405,3.2997,487920000,1926000000,32.696,
002165.SZ,ºì±¦Àö,2008-04-22,3.3597,3.468,3.107,3.46,1079471,3.7876,491625000,1940625000,32.9443,
002165.SZ,ºì±¦Àö,2008-04-23,3.4299,3.7147,3.3497,3.6546,779721,2.7359,519270000,2049750000,34.7968,
002165.SZ,ºì±¦Àö,2008-04-24,4.0076,4.0196,3.817,4.0196,1511136,5.3022,571140000,2254500000,38.2727,
002165.SZ,ºì±¦Àö,2008-04-25,3.9695,4.2022,3.8511,4.0116,1359904,4.7716,570000000,2250000000,38.1963,
002165.SZ,ºì±¦Àö,2008-04-28,3.9715,3.9935,3.8712,3.8712,496843,1.7433,550050000,2171250000,36.8594,
002165.SZ,ºì±¦Àö,2008-04-29,3.8752,4.0597,3.8712,3.9354,504987,1.7719,559170000,2207250000,37.4706,
002165.SZ,ºì±¦Àö,2008-04-30,3.9414,4.1921,3.9414,4.166,732128,2.5689,591945000,2336625000,39.6669,
002165.SZ,ºì±¦Àö,2008-05-05,4.2122,4.3486,4.1921,4.3285,940011,3.2983,615030000,2427750000,41.2138,
002165.SZ,ºì±¦Àö,2008-05-06,4.3305,4.3325,4.1721,4.2162,993414,3.4857,599070000,2364750000,40.1443,
002165.SZ,ºì±¦Àö,2008-05-07,4.1119,4.2503,3.9233,3.9514,863188,3.0287,561450000,2216250000,37.6233,
002165.SZ,ºì±¦Àö,2008-05-08,3.9474,4.0036,3.803,4.0016,910378,3.1943,568575000,2244375000,38.1008,
002165.SZ,ºì±¦Àö,2008-05-09,4.0417,4.1921,3.9334,4.1681,1129214,3.9622,592230000,2337750000,39.6859,
002165.SZ,ºì±¦Àö,2008-05-12,4.1079,4.5853,3.9935,4.5251,1756435,6.1629,642960000,2538000000,43.0854,
002165.SZ,ºì±¦Àö,2008-05-13,4.3526,4.7337,4.3506,4.6394,2071876,7.2697,659205000,2602125000,44.174,
002165.SZ,ºì±¦Àö,2008-05-14,4.6234,4.7217,4.503,4.6434,1117034,3.9194,659775000,2604375000,44.2122,
002165.SZ,ºì±¦Àö,2008-05-15,4.7136,4.9062,4.6535,4.7096,1184459,4.156,669180000,2641500000,44.8424,
002165.SZ,ºì±¦Àö,2008-05-16,4.7136,4.8079,4.4729,4.5131,765914,2.6874,641250000,2531250000,42.9708,
002165.SZ,ºì±¦Àö,2008-05-19,4.4128,4.7136,4.3586,4.6394,760315,2.6678,659205000,2602125000,44.174,
002165.SZ,ºì±¦Àö,2008-05-20,4.6835,4.9122,4.3365,4.4228,1673021,5.8702,628425000,2480625000,42.1114,
002165.SZ,ºì±¦Àö,2008-05-21,4.3125,4.5311,4.0918,4.4288,1236654,4.3391,629280000,2484000000,42.1687,
002165.SZ,ºì±¦Àö,2008-05-22,4.3726,4.4067,4.1881,4.1941,886837,3.1117,595935000,2352375000,39.9342,
002165.SZ,ºì±¦Àö,2008-05-23,4.1921,4.2523,4.0136,4.0918,623224,2.1868,581400000,2295000000,38.9602,
002165.SZ,ºì±¦Àö,2008-05-26,4.0136,4.0517,3.8511,3.8592,584223,2.0499,548340000,2164500000,36.7448,
002165.SZ,ºì±¦Àö,2008-05-27,3.8551,3.9514,3.8311,3.8812,289110,1.0144,551475000,2176875000,36.9549,
002165.SZ,ºì±¦Àö,2008-05-28,3.8832,4.1279,3.8612,4.0597,383289,1.3449,576840000,2277000000,38.6546,
002165.SZ,ºì±¦Àö,2008-05-29,4.0397,4.0818,3.8872,3.9153,357759,1.2553,556320000,2196000000,37.2796,
002165.SZ,ºì±¦Àö,2008-05-30,3.8993,4.0317,3.8712,4.0076,379482,1.3315,569430000,2247750000,38.1581,
002165.SZ,ºì±¦Àö,2008-06-02,4.0036,4.0898,3.9514,4.0517,360611,1.2653,575700000,2272500000,38.5783,
002165.SZ,ºì±¦Àö,2008-06-03,4.1279,4.1279,3.9334,4.1119,599105,2.1021,584250000,2306250000,39.1512,
002165.SZ,ºì±¦Àö,2008-06-04,4.1099,4.1099,3.9574,4.0878,409772,1.4378,580830000,2292750000,38.922,
002165.SZ,ºì±¦Àö,2008-06-05,4.0337,4.0958,3.9494,4.0136,386432,1.3559,570285000,2251125000,38.2154,
002165.SZ,ºì±¦Àö,2008-06-06,4.0116,4.1019,4.0116,4.0517,513160,1.8006,575700000,2272500000,38.5783,
002165.SZ,ºì±¦Àö,2008-06-10,3.7428,3.9474,3.6465,3.7007,523765,1.8378,525825000,2075625000,35.2361,
002165.SZ,ºì±¦Àö,2008-06-11,3.7007,3.7007,3.3316,3.3697,657481,2.307,478800000,1890000000,32.0849,
002165.SZ,ºì±¦Àö,2008-06-12,3.0328,3.103,3.0328,3.0328,820350,2.8784,430920000,1701000000,28.8764,
002165.SZ,ºì±¦Àö,2008-06-13,2.9144,3.0027,2.7299,2.7299,2716649,9.5321,387885000,1531125000,25.9926,
002165.SZ,ºì±¦Àö,2008-06-16,2.6858,2.7279,2.5373,2.6276,1259405,4.419,373350000,1473750000,25.0186,
002165.SZ,ºì±¦Àö,2008-06-17,2.6075,2.7319,2.5133,2.5454,1085630,3.8092,361665000,1427625000,24.2355,
002165.SZ,ºì±¦Àö,2008-06-18,2.4872,2.6797,2.407,2.6577,1398791,4.908,377625000,1490625000,25.305,
002165.SZ,ºì±¦Àö,2008-06-19,2.6296,2.6296,2.3929,2.3929,1282442,4.4998,340005000,1342125000,22.7841,
002165.SZ,ºì±¦Àö,2008-06-20,2.3468,2.4631,2.1542,2.2585,1909503,6.7,320910000,1266750000,21.5045,
002165.SZ,ºì±¦Àö,2008-06-23,2.1863,2.2345,2.082,2.0961,1116584,3.9178,297825000,1175625000,19.9576,
002165.SZ,ºì±¦Àö,2008-06-24,2.068,2.2405,2.066,2.1823,1023011,3.5895,310080000,1224000000,20.7788,
002165.SZ,ºì±¦Àö,2008-06-25,2.1863,2.3829,2.1502,2.3749,1360749,4.7746,337440000,1332000000,22.6122,
002165.SZ,ºì±¦Àö,2008-06-26,2.3648,2.5373,2.3207,2.5293,1996084,7.0038,359385000,1418625000,24.0828,
002165.SZ,ºì±¦Àö,2008-06-27,2.407,2.4391,2.2766,2.2966,1629011,5.7158,326325000,1288125000,21.8674,
002165.SZ,ºì±¦Àö,2008-06-30,2.2565,2.3007,2.1282,2.2505,706770,2.4799,319770000,1262250000,21.4281,
002165.SZ,ºì±¦Àö,2008-07-01,2.2425,2.3267,2.2184,2.2565,655244,2.2991,320625000,1265625000,21.4854,
002165.SZ,ºì±¦Àö,2008-07-02,2.3769,2.3769,2.2585,2.2766,752714,2.6411,323475000,1276875000,21.6764,
002165.SZ,ºì±¦Àö,2008-07-03,2.1883,2.4451,2.1703,2.3829,1031905,3.6207,338580000,1336500000,22.6886,
002165.SZ,ºì±¦Àö,2008-07-04,2.3829,2.407,2.2766,2.3207,621443,2.1805,329745000,1301625000,22.0966,
002165.SZ,ºì±¦Àö,2008-07-07,2.3628,2.5052,2.3388,2.4872,1191955,4.1823,353400000,1395000000,23.6817,
002165.SZ,ºì±¦Àö,2008-07-08,2.5273,2.6998,2.425,2.6677,1945258,6.8255,379050000,1496250000,25.4005,
002165.SZ,ºì±¦Àö,2008-07-09,2.6457,2.8462,2.6116,2.7881,2277460,7.9911,396150000,1563750000,26.5464,
002165.SZ,ºì±¦Àö,2008-07-10,2.7279,2.8482,2.6677,2.8081,1823352,6.3977,399000000,1575000000,26.7374,
002165.SZ,ºì±¦Àö,2008-07-11,2.7179,2.8041,2.5875,2.6396,1306041,4.5826,375060000,1480500000,25.1332,
002165.SZ,ºì±¦Àö,2008-07-14,2.6176,2.7078,2.6095,2.6918,693434,2.4331,382470000,1509750000,25.6297,
002165.SZ,ºì±¦Àö,2008-07-15,2.7239,2.7479,2.5273,2.5574,1035595,3.6337,363375000,1434375000,24.3501,
