¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300204.SZ, ÊÃ©…Ò,2016-02-22,16.5369,16.8262,16.366,16.7999,4053256,1.2284,8430638326.25,8679794900,41.1214,
300204.SZ, ÊÃ©…Ò,2016-02-23,17.2931,18.4832,17.2931,17.4575,10266241,3.1113,8760604601.25,9019512900,42.7309,
300204.SZ, ÊÃ©…Ò,2016-02-24,16.9906,17.3983,16.7802,17.1944,5097630,1.5449,8628618091.25,8883625700,42.0871,
300204.SZ, ÊÃ©…Ò,2016-02-25,17.109,17.1944,15.4783,15.4783,5312423,1.61,7767406113.5,7996961720,37.8864,
300204.SZ, ÊÃ©…Ò,2016-02-26,15.5046,15.7676,14.7945,15.189,3621641,1.0976,7622220952.5,7847485800,37.1783,
300204.SZ, ÊÃ©…Ò,2016-02-29,15.1758,15.1758,13.6701,13.7621,6452733,1.9556,6906194135.75,7110297740,33.6858,
300204.SZ, ÊÃ©…Ò,2016-03-01,13.9725,14.5314,13.7753,14.5314,5105880,1.5474,7292254677.5,7507767800,35.5688,
300204.SZ, ÊÃ©…Ò,2016-03-02,14.3934,15.235,14.0712,15.1298,4859025,1.4726,7592523987.75,7816911180,37.0334,
300204.SZ, ÊÃ©…Ò,2016-03-03,15.0377,15.3139,14.8273,14.972,4382274,1.3281,7513332081.75,7735378860,36.6472,
300204.SZ, ÊÃ©…Ò,2016-03-04,14.9523,14.9523,13.8805,14.1501,3737689,1.1327,7100874238,7310731360,34.6353,
300204.SZ, ÊÃ©…Ò,2016-03-07,14.2356,14.9128,14.2356,14.538,3317695,1.0055,7295554340.25,7511164980,35.5849,
300204.SZ, ÊÃ©…Ò,2016-03-08,14.4328,14.7747,13.6109,14.6827,3814573,1.156,7368146920.75,7585902940,35.939,
300204.SZ, ÊÃ©…Ò,2016-03-09,14.3145,14.5972,14.0251,14.3408,2483434,0.7526,7196564457.75,7409249580,35.1021,
300204.SZ, ÊÃ©…Ò,2016-03-10,14.3276,14.5643,14.1566,14.1764,2095106,0.6349,7114072889,7324320080,34.6997,
300204.SZ, ÊÃ©…Ò,2016-03-11,14.0186,14.5183,13.9397,14.3605,2208874,0.6694,7206463446,7419441120,35.1504,
300204.SZ, ÊÃ©…Ò,2016-03-14,14.6301,15.2679,14.6235,14.8734,4170938,1.264,7463837140.5,7684421160,36.4057,
300204.SZ, ÊÃ©…Ò,2016-03-15,14.926,14.926,14.5314,14.6366,2912392,0.8826,7345049281.5,7562122680,35.8263,
300204.SZ, ÊÃ©…Ò,2016-03-16,14.801,14.9917,14.2027,14.3868,2598387,0.7875,7219662097,7433029840,35.2147,
300204.SZ, ÊÃ©…Ò,2016-03-17,14.4525,15.1561,14.4525,15.018,3996689,1.2112,7536429721,7759159120,36.7598,
300204.SZ, ÊÃ©…Ò,2016-03-18,15.1824,15.8334,15.0443,15.8136,6368184,1.9299,7935688913.75,8170217900,38.7073,
300204.SZ, ÊÃ©…Ò,2016-03-21,16.0766,16.3397,15.8662,16.1687,6648122,2.0148,8113870702.25,8353665620,39.5764,
300204.SZ, ÊÃ©…Ò,2016-03-22,16.0175,16.1687,15.8202,15.9583,4337161,1.3144,8008281494.25,8244955860,39.0613,
300204.SZ, ÊÃ©…Ò,2016-03-23,16.024,16.3134,15.8794,16.2871,4950309,1.5002,8173264631.75,8414814860,39.8661,
300204.SZ, ÊÃ©…Ò,2016-03-24,16.149,16.2081,15.7808,15.7873,4450771,1.3489,7922490262.75,8156629180,38.6429,
300204.SZ, ÊÃ©…Ò,2016-03-25,15.7873,15.9451,15.5835,15.7808,2713510,0.8224,7919190600,8153232000,38.6268,
300204.SZ, ÊÃ©…Ò,2016-03-28,15.8136,16.195,15.6427,15.6624,3071783,0.9309,7859796670.5,8092082760,38.3371,
300204.SZ, ÊÃ©…Ò,2016-03-29,15.6624,15.7413,15.1692,15.2547,3231762,0.9778,7667869700,7881457600,37.3392,
300204.SZ, ÊÃ©…Ò,2016-03-30,15.4651,16.2279,15.4191,16.1424,4046986,1.2245,8114060393.75,8350142400,39.5597,
300204.SZ, ÊÃ©…Ò,2016-03-31,16.149,16.4514,15.978,16.0569,3759202,1.1374,8071093882.5,8305925760,39.3502,
300204.SZ, ÊÃ©…Ò,2016-04-01,16.1424,16.3594,15.715,16.024,3398097,1.0281,8054568301.25,8288919360,39.2696,
300204.SZ, ÊÃ©…Ò,2016-04-05,16.0372,16.7473,15.932,16.6684,5011571,1.5163,8378469693.75,8622244800,40.8488,
300204.SZ, ÊÃ©…Ò,2016-04-06,16.4449,16.7473,16.3594,16.6027,3966999,1.2003,8345418531.25,8588232000,40.6876,
300204.SZ, ÊÃ©…Ò,2016-04-07,16.7013,16.9512,16.3725,16.3857,5285831,1.5993,8236349695,8475989760,40.1559,
300204.SZ, ÊÃ©…Ò,2016-04-08,16.1818,16.412,15.8465,16.0701,3456333,1.0458,8077704115,8312728320,39.3824,
300204.SZ, ÊÃ©…Ò,2016-04-11,16.2279,16.8262,16.2279,16.7473,4436366,1.3423,8418131088.75,8663060160,41.0421,
300204.SZ, ÊÃ©…Ò,2016-04-12,16.7013,16.9314,16.3397,16.6487,3905634,1.1817,8368554345,8612040960,40.8004,
300204.SZ, ÊÃ©…Ò,2016-04-13,16.6947,17.1616,16.6684,16.9183,4444605,1.3448,8504064111.25,8751493440,41.4611,
300204.SZ, ÊÃ©…Ò,2016-04-14,17.0958,17.1944,16.6947,17.0695,3761320,1.138,8580081785,8829722880,41.8317,
300204.SZ, ÊÃ©…Ò,2016-04-15,17.0629,17.0629,16.6947,16.8986,2995304,0.9063,8494148762.5,8741289600,41.4128,
300204.SZ, ÊÃ©…Ò,2016-04-18,16.721,16.7276,16.3199,16.5698,3363854,1.0178,8328892950,8571225600,40.6071,
300204.SZ, ÊÃ©…Ò,2016-04-19,16.7473,16.846,16.4909,16.6684,1877106,0.5679,8378469693.75,8622244800,40.8488,
300204.SZ, ÊÃ©…Ò,2016-04-20,16.7079,16.8328,15.3008,15.6624,4712175,1.4257,7872786907.5,8101848960,38.3833,
300204.SZ, ÊÃ©…Ò,2016-04-21,15.6558,15.8465,15.3205,15.452,2744142,0.8303,7767023187.5,7993008000,37.8677,
300204.SZ, ÊÃ©…Ò,2016-04-22,15.5309,15.8202,15.5243,15.7873,1961117,0.5934,7935584116.25,8166473280,38.6895,
300204.SZ, ÊÃ©…Ò,2016-04-25,15.7479,15.7479,15.3336,15.6624,1409328,0.4264,7872786907.5,8100300660,38.376,
300204.SZ, ÊÃ©…Ò,2016-04-26,15.6624,15.8071,15.4586,15.8071,1856617,0.5617,7945499465,8175114520,37.9259,
300204.SZ, ÊÃ©…Ò,2016-04-27,15.8465,15.9451,15.6558,15.8005,1779609,0.5384,7942194348.75,8171713890,37.9102,
300204.SZ, ÊÃ©…Ò,2016-04-28,15.8531,15.978,15.452,15.9057,2451701,0.7418,7995076208.75,8226123970,38.1626,
300204.SZ, ÊÃ©…Ò,2016-04-29,15.7808,15.9649,15.715,15.8728,1697930,0.5137,7978550627.5,8209120820,38.0837,
300204.SZ, ÊÃ©…Ò,2016-05-03,15.886,16.5632,15.7808,16.5632,3301926,0.999,8325587833.75,8566186970,39.7402,
300204.SZ, ÊÃ©…Ò,2016-05-04,16.5369,16.6487,16.3725,16.5238,3184457,0.9635,8305757136.25,8545783190,39.6455,
300204.SZ, ÊÃ©…Ò,2016-05-05,16.5609,16.6444,16.2918,16.5423,3765972,0.8141,8247839199.6,8486191495.44,39.3691,
300204.SZ, ÊÃ©…Ò,2016-05-06,16.5145,17.1639,16.1527,16.2454,6797122,1.4694,8099812921.2,8333887441.68,38.6625,
300204.SZ, ÊÃ©…Ò,2016-05-09,16.0506,16.0506,15.5032,15.5218,4069249,0.8797,7738998867.6,7962646310.64,36.9403,
300204.SZ, ÊÃ©…Ò,2016-05-10,15.4475,15.7537,15.4475,15.596,2205073,0.4767,7776005437.2,8000722324.08,37.1169,
300204.SZ, ÊÃ©…Ò,2016-05-11,15.8187,15.9578,15.1135,15.4661,2642377,0.5712,7711243940.4,7934089300.56,36.8078,
300204.SZ, ÊÃ©…Ò,2016-05-12,15.2341,15.6145,15.1321,15.531,2145132,0.4637,7743624688.8,7967405812.32,36.9623,
300204.SZ, ÊÃ©…Ò,2016-05-13,15.5403,15.6238,15.03,15.2527,2722687,0.5886,7604850052.8,7824620761.92,36.2999,
300204.SZ, ÊÃ©…Ò,2016-05-16,15.1228,15.429,14.9465,15.4197,1728213,0.3736,7688114834.4,7910291792.16,36.6974,
300204.SZ, ÊÃ©…Ò,2016-05-17,15.4939,15.7352,15.1692,15.5218,2382996,0.5152,7738998867.6,7962646310.64,36.9403,
300204.SZ, ÊÃ©…Ò,2016-05-18,15.4475,15.4475,14.7146,14.7981,2924763,0.6323,7378184814,7591405179.6,35.218,
300204.SZ, ÊÃ©…Ò,2016-05-19,14.9373,15.1599,14.7981,14.8259,1857604,0.4016,7392062277.6,7605683684.64,35.2842,
300204.SZ, ÊÃ©…Ò,2016-05-20,14.8445,15.03,14.7146,15.03,1598435,0.3455,7493830344,7710392721.6,35.77,
300204.SZ, ÊÃ©…Ò,2016-05-23,15.0857,15.197,15.0208,15.1414,1973054,0.4265,7549340198.4,7767506741.76,36.035,
300204.SZ, ÊÃ©…Ò,2016-05-24,15.1414,15.197,14.8723,15.0486,1686318,0.3645,7503081986.4,7719911724.96,35.8142,
300204.SZ, ÊÃ©…Ò,2016-05-25,15.262,15.262,14.9836,15.1043,1886969,0.4079,7530836913.6,7748468735.04,35.9466,
300204.SZ, ÊÃ©…Ò,2016-05-26,15.03,15.1506,14.8074,15.1321,2202806,0.4762,7544714377.2,7762747240.08,36.0129,
300204.SZ, ÊÃ©…Ò,2016-05-27,15.1692,15.1692,14.9187,15.0486,1714469,0.3706,7503081986.4,7719911724.96,35.8142,
300204.SZ, ÊÃ©…Ò,2016-05-30,14.9373,15.1043,14.8445,15.0022,1351013,0.2921,7479952880.4,7696114216.56,35.7038,
300204.SZ, ÊÃ©…Ò,2016-05-31,15.03,15.6609,14.9373,15.6145,4373982,0.9456,7785257079.6,8010241327.44,37.1611,
300204.SZ, ÊÃ©…Ò,2016-06-01,15.6795,15.8094,15.5403,15.698,3481835,0.7527,7826889470.4,8053076842.56,37.3598,
300204.SZ, ÊÃ©…Ò,2016-06-02,15.7537,15.8836,15.5867,15.7908,2947987,0.6373,7873147682.4,8100671859.36,37.5806,
300204.SZ, ÊÃ©…Ò,2016-06-03,15.8001,15.8929,15.5774,15.7815,3534693,0.7641,7868521861.2,8095912357.68,37.5585,
300204.SZ, ÊÃ©…Ò,2016-06-06,15.8465,16.1434,15.7723,15.9578,3323846,0.7185,7956412464,8186342889.6,37.978,
300204.SZ, ÊÃ©…Ò,2016-06-07,15.9578,15.9578,15.5867,15.8094,3666846,0.7927,7882399324.8,8110190862.72,37.6247,
300204.SZ, ÊÃ©…Ò,2016-06-08,15.7723,15.8279,15.5867,15.7723,2194514,0.4744,7863896040,8091152856,37.5364,
300204.SZ, ÊÃ©…Ò,2016-06-13,15.6331,15.6331,15.03,15.03,3342060,0.7225,7493830344,7710392721.6,35.77,
300204.SZ, ÊÃ©…Ò,2016-06-14,15.1135,15.1135,14.8445,14.9836,2261690,0.4889,7470701238,7686595213.2,35.6596,
300204.SZ, ÊÃ©…Ò,2016-06-15,14.8723,15.4939,14.8538,15.4104,3300922,0.7136,7683489013.2,7905532290.48,36.6753,
300204.SZ, ÊÃ©…Ò,2016-06-16,15.3919,15.7444,15.3548,15.3826,3226981,0.6976,7669611549.6,7891253785.44,36.6091,
300204.SZ, ÊÃ©…Ò,2016-06-17,15.4383,15.8372,15.4383,15.7908,4094642,0.8852,7873147682.4,8100671859.36,37.5806,
300204.SZ, ÊÃ©…Ò,2016-06-20,15.7908,15.9671,15.5125,15.7537,2972168,0.6425,7854644397.6,8081633852.64,37.4923,
300204.SZ, ÊÃ©…Ò,2016-06-21,15.865,15.9114,15.4383,15.596,3230302,0.6983,7776005437.2,8000722324.08,37.1169,
300204.SZ, ÊÃ©…Ò,2016-06-22,15.6517,15.9578,15.5403,15.9022,3605418,0.7794,7928657536.8,8157785879.52,37.8455,
300204.SZ, ÊÃ©…Ò,2016-06-23,15.9393,15.9949,15.6053,15.6702,2557973,0.553,7813012006.8,8038798337.52,37.2935,
300204.SZ, ÊÃ©…Ò,2016-06-24,15.7073,15.8558,15.2898,15.6145,3620858,0.7827,7785257079.6,8010241327.44,37.1611,
300204.SZ, ÊÃ©…Ò,2016-06-27,15.4661,16.7928,15.4475,16.4403,6528269,1.4113,8196955166.4,8433836976.96,39.1262,
300204.SZ, ÊÃ©…Ò,2016-06-28,16.3289,17.5072,16.2454,17.3588,10741908,2.3222,8654911465.2,8905027643.28,41.3121,
300204.SZ, ÊÃ©…Ò,2016-06-29,17.5165,17.5814,17.0248,17.1454,6569577,1.4202,8548517577.6,8795559104.64,40.8043,
300204.SZ, ÊÃ©…Ò,2016-06-30,17.2382,17.2382,16.9505,17.1083,3832669,0.8285,8530014292.8,8776521097.92,40.716,
300204.SZ, ÊÃ©…Ò,2016-07-01,17.0897,17.2938,16.8485,16.9505,4290120,0.9274,8451375332.4,8695609569.36,40.3406,
300204.SZ, ÊÃ©…Ò,2016-07-04,16.932,17.3495,16.8392,17.2103,3956302,0.8553,8580898326,8828875616.4,40.9589,
300204.SZ, ÊÃ©…Ò,2016-07-05,17.2289,17.2845,16.9413,17.0804,3997170,0.8641,8516136829.2,8762242592.88,40.6497,
300204.SZ, ÊÃ©…Ò,2016-07-06,17.0619,17.4887,17.034,17.3959,4350630,0.9405,8673414750,8924065650,41.4005,
300204.SZ, ÊÃ©…Ò,2016-07-07,17.2938,17.6928,17.034,17.3124,5012845,1.0837,8631782359.2,8881230134.88,41.2017,
300204.SZ, ÊÃ©…Ò,2016-07-08,17.2196,17.433,16.9969,17.2474,3138879,0.6786,8599401610.8,8847913623.12,41.0472,
300204.SZ, ÊÃ©…Ò,2016-07-11,17.3124,17.3866,16.8949,16.9134,4290197,0.9274,8432872047.6,8676571562.64,40.2523,
300204.SZ, ÊÃ©…Ò,2016-07-12,16.8949,17.5907,16.7372,17.5722,5833120,1.261,8761305352.8,9014496181.92,41.82,
300204.SZ, ÊÃ©…Ò,2016-07-13,17.6093,17.9618,17.4237,17.535,5797228,1.2532,8742802068,8995458175.2,41.7317,
300204.SZ, ÊÃ©…Ò,2016-07-14,17.4794,17.5814,17.2845,17.4423,3229387,0.6981,8696543856,8947863158.4,41.5109,
300204.SZ, ÊÃ©…Ò,2016-07-15,17.5629,17.5629,17.2382,17.3217,2361580,0.5105,8636408180.4,8885989636.56,41.2238,
300204.SZ, ÊÃ©…Ò,2016-07-18,17.3217,17.4979,17.1732,17.3588,2281998,0.4933,8654911465.2,8905027643.28,41.3121,
300204.SZ, ÊÃ©…Ò,2016-07-19,17.4423,18.1288,17.3588,18.0917,6843463,1.4794,9020351340,9281028276,43.0565,
300204.SZ, ÊÃ©…Ò,2016-07-20,18.101,18.1567,17.7948,17.8227,4406996,0.9527,8886202525.2,9143002727.28,42.4162,
300204.SZ, ÊÃ©…Ò,2016-07-21,17.8227,17.9897,17.6742,17.8134,3116803,0.6738,8881576704,9138243225.6,42.3941,
300204.SZ, ÊÃ©…Ò,2016-07-22,17.767,17.9989,17.6278,17.6278,3635625,0.7859,8789060280,9043053192,41.9525,
300204.SZ, ÊÃ©…Ò,2016-07-25,17.6278,17.7299,17.4887,17.5629,2673855,0.578,8756679531.6,9009736680.24,41.7979,
300204.SZ, ÊÃ©…Ò,2016-07-26,17.5165,17.7855,17.4979,17.767,2090024,0.4518,8858447598,9114445717.2,42.2837,
300204.SZ, ÊÃ©…Ò,2016-07-27,17.767,17.8876,16.7279,16.8485,5642309,1.2197,8400491299.2,8643255050.88,40.0977,
300204.SZ, ÊÃ©…Ò,2016-07-28,16.8578,16.8578,16.0506,16.6165,5493166,1.1875,8284845769.2,8524267508.88,39.5457,
300204.SZ, ÊÃ©…Ò,2016-07-29,16.7557,17.3217,16.3475,17.3217,6136179,1.3265,8636408180.4,8885989636.56,41.2238,
300204.SZ, ÊÃ©…Ò,2016-08-01,17.0433,17.4144,16.867,17.0712,4264883,0.922,8511511008,8757483091.2,40.6277,
300204.SZ, ÊÃ©…Ò,2016-08-02,17.0712,17.1454,16.9505,17.099,1666211,0.3602,8525388471.6,8771761596.24,40.6939,
300204.SZ, ÊÃ©…Ò,2016-08-03,16.9784,17.2103,16.7,16.8114,2784119,0.6019,8381988014.4,8624217044.16,40.0094,
300204.SZ, ÊÃ©…Ò,2016-08-04,16.8299,16.8763,16.6165,16.8485,1642031,0.355,8400491299.2,8643255050.88,40.0977,
300204.SZ, ÊÃ©…Ò,2016-08-05,16.8763,16.8949,16.4403,16.4403,2942381,0.6361,8196955166.4,8433836976.96,39.1262,
300204.SZ, ÊÃ©…Ò,2016-08-08,16.4959,16.8299,16.3568,16.765,1818911,0.3932,8358858908.4,8600419535.76,39.899,
300204.SZ, ÊÃ©…Ò,2016-08-09,16.7372,16.9598,16.6722,16.9227,1661688,0.3592,8437497868.8,8681331064.32,40.2744,
300204.SZ, ÊÃ©…Ò,2016-08-10,16.9784,17.4144,16.8392,16.8485,4918911,1.0634,8400491299.2,8643255050.88,40.0977,
300204.SZ, ÊÃ©…Ò,2016-08-11,16.8392,16.9413,16.4217,16.5052,4379186,0.9467,8229335914.8,8467153488.72,39.2808,
300204.SZ, ÊÃ©…Ò,2016-08-12,16.5238,16.6722,16.4217,16.6444,2051956,0.4436,8298723232.8,8538546013.92,39.612,
300204.SZ, ÊÃ©…Ò,2016-08-15,16.6629,17.1083,16.4681,17.0248,3714549,0.803,8488381902,8733685582.8,40.5173,
300204.SZ, ÊÃ©…Ò,2016-08-16,17.0248,17.1268,16.9042,17.0526,2854819,0.6171,8502259365.6,8747964087.84,40.5835,
300204.SZ, ÊÃ©…Ò,2016-08-17,17.0526,17.1918,16.9784,17.0248,2495591,0.5395,8488381902,8733685582.8,40.5173,
300204.SZ, ÊÃ©…Ò,2016-08-18,17.034,17.0897,16.8114,16.8949,2337944,0.5054,8423620405.2,8667052559.28,40.2081,
300204.SZ, ÊÃ©…Ò,2016-08-19,16.932,16.9505,16.7186,16.867,1663690,0.3597,8409742941.6,8652774054.24,40.1419,
300204.SZ, ÊÃ©…Ò,2016-08-22,16.8578,16.9784,16.7186,16.8949,2198466,0.4753,8423620405.2,8667052559.28,40.2081,
300204.SZ, ÊÃ©…Ò,2016-08-23,16.9227,17.0433,16.8299,16.9969,2759136,0.5965,8474504438.4,8719407077.76,39.6078,
300204.SZ, ÊÃ©…Ò,2016-08-24,17.034,17.2753,16.9413,17.1639,3515964,0.7601,8557769220,8805078108,39.997,
300204.SZ, ÊÃ©…Ò,2016-08-25,17.0897,17.1175,16.7928,16.9413,2960591,0.64,8446749511.2,8690850067.68,39.4781,
300204.SZ, ÊÃ©…Ò,2016-08-26,16.9969,17.5722,16.9134,17.3031,5203543,1.1249,8627156538,8876470633.2,40.3213,
300204.SZ, ÊÃ©…Ò,2016-08-29,17.3959,17.7206,17.2567,17.433,4179129,0.9034,8691918034.8,8943103656.72,40.624,
300204.SZ, ÊÃ©…Ò,2016-08-30,17.3495,17.6185,17.3309,17.5165,3099134,0.67,8733550425.6,8985939171.84,40.8185,
300204.SZ, ÊÃ©…Ò,2016-08-31,17.5165,17.5907,17.1918,17.368,2709733,0.5858,8659537286.4,8909787144.96,40.4726,
300204.SZ, ÊÃ©…Ò,2016-09-01,17.3588,17.6649,17.2845,17.5443,5085674,1.0994,8747427889.2,9000217676.88,40.8834,
300204.SZ, ÊÃ©…Ò,2016-09-02,17.4423,17.5722,17.201,17.3495,3090369,0.6681,8650285644,8900268141.6,40.4294,
300204.SZ, ÊÃ©…Ò,2016-09-05,17.3495,17.433,17.1547,17.1547,2282595,0.4934,8553143398.8,8800318606.32,39.9754,
300204.SZ, ÊÃ©…Ò,2016-09-06,17.1639,17.4423,16.9691,17.4423,2632193,0.569,8696543856,8947863158.4,40.6456,
300204.SZ, ÊÃ©…Ò,2016-09-07,17.4423,17.6278,17.3588,17.4979,3907146,0.8446,8724298783.2,8976420168.48,40.7753,
300204.SZ, ÊÃ©…Ò,2016-09-08,17.6,17.6,17.368,17.535,2144214,0.4635,8742802068,8995458175.2,40.8618,
300204.SZ, ÊÃ©…Ò,2016-09-09,17.5814,17.6835,17.2289,17.3217,2669501,0.5771,8636408180.4,8885989636.56,40.3645,
300204.SZ, ÊÃ©…Ò,2016-09-12,16.9784,16.9969,16.6815,16.6908,3027942,0.6546,8321852338.8,8562343522.32,38.8944,
300204.SZ, ÊÃ©…Ò,2016-09-13,16.8392,16.8392,16.4959,16.6165,2153397,0.4655,8284845769.2,8524267508.88,38.7214,
300204.SZ, ÊÃ©…Ò,2016-09-14,16.598,16.6629,16.4217,16.6258,1427933,0.3087,8289471590.4,8529027010.56,38.743,
300204.SZ, ÊÃ©…Ò,2016-09-19,16.6629,16.8021,16.5887,16.6908,1616636,0.3495,8321852338.8,8562343522.32,38.8944,
300204.SZ, ÊÃ©…Ò,2016-09-20,16.7464,16.9134,16.5702,16.8578,1801731,0.3895,8405117120.4,8648014552.56,39.2835,
300204.SZ, ÊÃ©…Ò,2016-09-21,16.9784,16.9784,16.7,16.7464,1341478,0.29,8349607266,8590900532.4,39.0241,
300204.SZ, ÊÃ©…Ò,2016-09-22,16.8299,16.867,16.7186,16.8114,1385122,0.2994,8381988014.4,8624217044.16,39.1754,
300204.SZ, ÊÃ©…Ò,2016-09-23,16.867,16.867,16.7,16.7464,1017782,0.22,8349607266,8590900532.4,39.0241,
300204.SZ, ÊÃ©…Ò,2016-09-26,16.7557,16.7557,16.1527,16.199,2580470,0.5578,8076683815.2,8310089933.28,37.7485,
300204.SZ, ÊÃ©…Ò,2016-09-27,16.1434,16.3753,16.1434,16.3568,1473559,0.3186,8155322775.6,8391001461.84,38.116,
300204.SZ, ÊÃ©…Ò,2016-09-28,16.4217,16.4217,16.0042,16.0413,2352813,0.5086,7998044854.8,8229178404.72,37.381,
300204.SZ, ÊÃ©…Ò,2016-09-29,16.1434,16.2362,16.0506,16.1155,1980595,0.4282,8035051424.4,8267254418.16,37.5539,
300204.SZ, ÊÃ©…Ò,2016-09-30,16.1341,16.264,15.9578,16.264,2440720,0.5276,8109064563.6,8343406445.04,37.8998,
300204.SZ, ÊÃ©…Ò,2016-10-10,16.2825,16.5887,16.2362,16.5423,3842788,0.8307,8247839199.6,8486191495.44,38.5484,
300204.SZ, ÊÃ©…Ò,2016-10-11,16.5145,16.6537,16.4124,16.5794,2548863,0.551,8266342484.4,8505229502.16,38.6349,
300204.SZ, ÊÃ©…Ò,2016-10-12,16.5052,16.5887,16.4403,16.5702,1874718,0.4053,8261716663.2,8500470000.48,38.6133,
300204.SZ, ÊÃ©…Ò,2016-10-13,16.6722,17.8969,16.6722,17.7299,11488885,2.4836,8839944313.2,9095407710.48,41.3158,
300204.SZ, ÊÃ©…Ò,2016-10-14,17.4979,17.5907,17.2103,17.4887,5908959,1.2774,8719672962,8971660666.8,40.7537,
300204.SZ, ÊÃ©…Ò,2016-10-17,17.4423,17.5629,17.1825,17.3217,3578423,0.7736,8636408180.4,8885989636.56,40.3645,
300204.SZ, ÊÃ©…Ò,2016-10-18,17.3402,17.5165,17.099,17.4701,3897326,0.8425,8710421319.6,8962141663.44,40.7104,
300204.SZ, ÊÃ©…Ò,2016-10-19,17.4423,17.4701,17.2196,17.4052,2865598,0.6195,8678040571.2,8928825151.68,40.5591,
300204.SZ, ÊÃ©…Ò,2016-10-20,17.4237,17.5072,17.3217,17.368,2069940,0.4475,8659537286.4,8909787144.96,40.4726,
300204.SZ, ÊÃ©…Ò,2016-10-21,17.5629,17.6093,17.1732,17.3866,2598469,0.5617,8668788928.8,8919306148.32,40.5159,
300204.SZ, ÊÃ©…Ò,2016-10-24,17.368,18.0175,17.3495,17.8319,6490237,1.403,8890828346.4,9147762228.96,41.5536,
300204.SZ, ÊÃ©…Ò,2016-10-25,17.9062,17.9247,17.6835,17.7392,2502326,0.5409,8844570134.4,9100167212.16,41.3374,
300204.SZ, ÊÃ©…Ò,2016-10-26,17.7484,17.869,17.5814,17.6835,2569622,0.5555,8816815207.2,9071610202.08,41.2077,
300204.SZ, ÊÃ©…Ò,2016-10-27,17.7206,17.7299,17.535,17.7113,2131515,0.4608,8830692670.8,9085888707.12,41.2726,
300204.SZ, ÊÃ©…Ò,2016-10-28,17.7948,17.7948,17.3031,17.5072,3695101,0.7988,8728924604.4,8981179670.16,37.2693,
300204.SZ, ÊÃ©…Ò,2016-10-31,17.3588,17.6742,17.2103,17.5536,1802605,0.3897,8752053710.4,9004977178.56,37.3681,
300204.SZ, ÊÃ©…Ò,2016-11-01,17.6278,18.435,17.6,18.37,8877856,1.9192,9159125976,9423813326.4,39.1062,
300204.SZ, ÊÃ©…Ò,2016-11-02,18.37,18.4814,18.0917,18.1103,4341087,0.9384,9029602982.4,9290547279.36,38.5531,
300204.SZ, ÊÃ©…Ò,2016-11-03,18.0917,18.3237,17.9989,18.1381,3686747,0.797,9043480446,9299599639.3,38.6124,
300204.SZ, ÊÃ©…Ò,2016-11-04,18.1381,18.435,18.0453,18.1938,2933788,0.6342,9071235373.2,9328140610.06,38.7091,
300204.SZ, ÊÃ©…Ò,2016-11-07,18.1752,18.1845,17.8227,17.8876,3396346,0.7342,8918583273.6,9171165270.88,38.0577,
300204.SZ, ÊÃ©…Ò,2016-11-08,17.9618,18.1288,17.8598,18.101,2412522,0.5215,9024977161.2,9280572325.46,38.5117,
300204.SZ, ÊÃ©…Ò,2016-11-09,18.0082,18.1103,17.6278,17.8134,3196203,0.6909,8881576704,9133110643.2,37.8998,
300204.SZ, ÊÃ©…Ò,2016-11-10,17.9897,18.1103,17.8598,17.9897,2135709,0.4617,8969467306.8,9223490383.94,38.2749,
300204.SZ, ÊÃ©…Ò,2016-11-11,17.9989,18.0824,17.7948,17.9804,2594844,0.5609,8964841485.6,9274741755.48,38.4875,
300204.SZ, ÊÃ©…Ò,2016-11-14,17.8969,18.2309,17.7206,17.767,3831162,0.8282,8858447598,9164670000.9,38.0308,
300204.SZ, ÊÃ©…Ò,2016-11-15,17.8134,18.1659,17.702,18.1474,3117166,0.6739,9048106267.2,9360884867.76,38.845,
300204.SZ, ÊÃ©…Ò,2016-11-16,18.3144,18.8989,18.2123,18.5927,8006617,1.7309,9270145684.8,9590599833.84,39.7983,
300204.SZ, ÊÃ©…Ò,2016-11-17,18.5185,18.5649,18.3237,18.3979,3358301,0.726,9173003439.6,9490099536.18,39.3812,
300204.SZ, ÊÃ©…Ò,2016-11-18,18.3515,18.7875,18.3237,18.3979,3721536,0.8045,9173003439.6,9490099536.18,39.3812,
300204.SZ, ÊÃ©…Ò,2016-11-21,18.4257,18.4257,18.1845,18.2773,2678689,0.5791,9112867764,9427885066.2,39.1231,
300204.SZ, ÊÃ©…Ò,2016-11-22,18.2958,18.6298,18.2309,18.6298,3053635,0.6601,9288648969.6,9609742747.68,39.8777,
300204.SZ, ÊÃ©…Ò,2016-11-23,18.6948,18.7412,18.2958,18.3515,2461331,0.5321,9149874333.6,9466170893.88,39.2819,
300204.SZ, ÊÃ©…Ò,2016-11-24,18.3608,18.5463,18.0175,18.0268,3477040,0.7517,8987970591.6,9298670397.78,38.5868,
