╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002918.SZ,цидхюЖи╞,2018-01-08,22.0936,23.3576,22.0936,22.5074,9105453,23.0927,2338199000,9352796000,28.1623,
002918.SZ,цидхюЖи╞,2018-01-09,22.4618,22.5036,21.7217,22.1126,6669680,16.9152,2297191800,9188767200,27.6684,
002918.SZ,цидхюЖи╞,2018-01-10,22.0215,23.1374,21.7786,22.9628,9859700,25.0056,2385515000,9542060000,28.7322,
002918.SZ,цидхюЖи╞,2018-01-11,22.773,23.145,22.3138,22.7237,7761114,19.6833,2360674100,9442696400,28.433,
002918.SZ,цидхюЖи╞,2018-01-12,22.6136,22.6895,21.5585,21.5737,8070138,20.467,2241201200,8964804800,26.994,
002918.SZ,цидхюЖи╞,2018-01-15,21.27,21.4256,19.8239,20.0517,6403672,16.2406,2083086900,8332347600,25.0896,
002918.SZ,цидхюЖи╞,2018-01-16,19.9682,20.8259,19.9682,20.4426,4189518,10.6252,2123699800,8494799200,25.5788,
002918.SZ,цидхюЖи╞,2018-01-17,20.5261,20.7994,20.12,20.5906,4086720,10.3645,2139077500,8556310000,25.764,
002918.SZ,цидхюЖи╞,2018-01-18,20.6552,20.8108,20.3895,20.4312,3048674,7.7319,2122516900,8490067600,25.5645,
002918.SZ,цидхюЖи╞,2018-01-19,20.416,20.7804,20.2984,20.3743,3560383,9.0296,2116602400,8466409600,25.4933,
002918.SZ,цидхюЖи╞,2018-01-22,20.0327,20.2225,19.6493,19.9416,3821674,9.6923,2071652200,8286608800,24.9519,
002918.SZ,цидхюЖи╞,2018-01-23,19.9644,20.2794,19.8315,20.2718,3379560,8.571,2105956300,8423825200,25.3651,
002918.SZ,цидхюЖи╞,2018-01-24,20.3287,20.602,20.0441,20.4502,3590287,9.1055,2124488400,8497953600,25.5883,
002918.SZ,цидхюЖи╞,2018-01-25,20.306,20.6476,20.0706,20.101,3497364,8.8698,2088212800,8352851200,25.1514,
002918.SZ,цидхюЖи╞,2018-01-26,19.9264,20.0593,19.5469,19.5696,3843475,9.7476,2033010800,8132043200,24.4865,
002918.SZ,цидхюЖи╞,2018-01-29,19.5658,20.0289,19.4747,19.8581,3109157,7.8853,2062977600,8251910400,24.8474,
002918.SZ,цидхюЖи╞,2018-01-30,19.8771,19.9568,19.6038,19.6645,1898343,4.8145,2042868300,8171473200,24.6052,
002918.SZ,цидхюЖи╞,2018-01-31,19.6607,20.0706,19.471,19.7177,3071592,7.79,2048388500,8193554000,24.6717,
002918.SZ,цидхюЖи╞,2018-02-01,19.471,19.471,17.8958,18.1425,4842235,12.2806,1884754000,7539016000,22.7008,
002918.SZ,цидхюЖи╞,2018-02-02,17.8389,18.4424,17.5922,18.04,2622513,6.6511,1874107900,7496431600,22.5726,
002918.SZ,цидхюЖи╞,2018-02-05,17.8768,18.5221,17.4593,18.1539,2192234,5.5598,1885936900,7543747600,22.715,
002918.SZ,цидхюЖи╞,2018-02-06,17.5732,18.0287,16.909,16.9849,2590348,6.5695,1764492500,7057970000,21.2523,
002918.SZ,цидхюЖи╞,2018-02-07,17.5884,17.8313,16.7458,17.4555,2939658,7.4554,1813385700,7253542800,24.0406,
002918.SZ,цидхюЖи╞,2018-02-08,17.5694,17.6377,17.3265,17.5239,1998970,5.0697,1820483100,7281932400,24.1347,
002918.SZ,цидхюЖи╞,2018-02-09,16.7002,17.0532,16.3624,16.6053,2671827,6.7761,1725062500,6900250000,22.8696,
002918.SZ,цидхюЖи╞,2018-02-12,16.8141,17.1671,16.7648,17.0001,1941684,4.9244,1766069700,7064278800,23.4133,
002918.SZ,цидхюЖи╞,2018-02-13,17.0228,17.1671,16.8065,16.9735,1992560,5.0534,1763309600,7053238400,23.3767,
002918.SZ,цидхюЖи╞,2018-02-14,16.9849,17.0001,16.7002,16.7875,1205883,3.0583,1743988900,6975955600,23.1206,
002918.SZ,цидхюЖи╞,2018-02-22,16.9242,17.1101,16.8976,17.0115,1403404,3.5592,1767252600,7069010400,23.429,
002918.SZ,цидхюЖи╞,2018-02-23,17.0153,17.4897,16.9621,17.4707,2105965,5.341,1814962900,7259851600,24.0615,
002918.SZ,цидхюЖи╞,2018-02-26,17.7706,17.8655,17.4783,17.744,3336460,8.4617,1843352500,7373410000,24.4378,
002918.SZ,цидхюЖи╞,2018-02-27,17.6984,17.782,17.5352,17.6947,2276241,5.7729,1838226600,7352906400,24.3699,
002918.SZ,цидхюЖи╞,2018-02-28,17.5352,17.5352,17.1747,17.1974,2555015,6.4799,1786573300,7146293200,23.6851,
002918.SZ,цидхюЖи╞,2018-03-01,16.9887,17.3379,16.9014,17.2847,1762473,4.4699,1795642200,7182568800,23.8053,
002918.SZ,цидхюЖи╞,2018-03-02,17.0798,17.2696,16.9469,16.9773,1755264,4.4516,1763703900,7054815600,23.3819,
002918.SZ,цидхюЖи╞,2018-03-05,17.057,18.1729,16.9659,17.949,4089051,10.3704,1864644700,7458578800,24.7201,
002918.SZ,цидхюЖи╞,2018-03-06,17.8389,18.059,17.7364,17.9148,2871672,7.283,1861096000,7444384000,24.6731,
002918.SZ,цидхюЖи╞,2018-03-07,17.8465,18.6929,17.8465,18.3019,4233915,10.7378,1901314600,7605258400,25.2063,
002918.SZ,цидхюЖи╞,2018-03-08,18.3209,18.7005,18.1046,18.5562,2998957,7.6058,1927732700,7710930800,25.5565,
002918.SZ,цидхюЖи╞,2018-03-09,18.5221,18.7688,18.2526,18.579,2866150,7.269,1930098500,7720394000,25.5879,
002918.SZ,цидхюЖи╞,2018-03-12,18.6967,18.784,18.4006,18.5524,3130069,7.9383,1927338400,7709353600,25.5513,
002918.SZ,цидхюЖи╞,2018-03-13,18.412,18.412,18.0742,18.1235,2710154,6.8733,1882782500,7531130000,24.9606,
002918.SZ,цидхюЖи╞,2018-03-14,18.0173,18.9016,17.9869,18.5145,3460009,8.7751,1923395400,7693581600,25.499,
002918.SZ,цидхюЖи╞,2018-03-15,18.2298,18.3665,17.3644,17.7592,3525667,8.9416,1844929700,7379718800,24.4587,
002918.SZ,цидхюЖи╞,2018-03-16,17.763,18.059,17.763,17.8123,1405932,3.5656,1850449900,7401799600,24.5319,
002918.SZ,цидхюЖи╞,2018-03-19,17.9527,18.4424,17.8579,18.4082,2300208,5.8336,1912355000,7649420000,25.3526,
002918.SZ,цидхюЖи╞,2018-03-20,18.2564,18.9016,18.1653,18.7194,3128811,7.9351,1944687600,7778750400,25.7813,
002918.SZ,цидхюЖи╞,2018-03-21,18.7878,18.7878,18.1084,18.1084,2705560,6.8617,1881205300,7524821200,24.9397,
002918.SZ,цидхюЖи╞,2018-03-22,18.207,18.9358,18.1615,18.6739,3469305,8.7986,1939956000,7759824000,25.7185,
002918.SZ,цидхюЖи╞,2018-03-23,18.0894,18.3665,16.8141,16.9242,3947683,10.0119,1758183700,7032734800,23.3087,
002918.SZ,цидхюЖи╞,2018-03-26,16.6964,17.2696,15.9411,17.2354,2481138,6.2925,1790516300,7162065200,23.7374,
002918.SZ,цидхюЖи╞,2018-03-27,17.4138,17.8237,17.3455,17.4859,2378573,6.0324,1816540100,7266160400,24.0824,
002918.SZ,цидхюЖи╞,2018-03-28,17.2316,17.6491,17.0912,17.3265,1914076,4.8544,1799979500,7199918000,23.8628,
002918.SZ,цидхюЖи╞,2018-03-29,17.1064,17.4214,16.8976,17.3303,2668254,6.7671,1800373800,7201495200,23.8681,
002918.SZ,цидхюЖи╞,2018-03-30,17.4442,17.7212,17.3682,17.4593,2367472,6.0042,1813780000,7255120000,24.0458,
002918.SZ,цидхюЖи╞,2018-04-02,17.5618,17.6149,17.205,17.2506,2211638,5.609,1792093500,7168374000,23.7583,
002918.SZ,цидхюЖи╞,2018-04-03,16.8938,17.0266,16.7192,16.8521,2045114,5.1867,1750692000,7002768000,23.2094,
002918.SZ,цидхюЖи╞,2018-04-04,16.9166,17.262,16.909,16.9545,1918732,4.8662,1761338100,7045352400,23.3506,
002918.SZ,цидхюЖи╞,2018-04-09,16.8824,17.6491,16.8179,17.5732,2985046,7.5705,1825609000,7302436000,24.2026,
002918.SZ,цидхюЖи╞,2018-04-10,17.6112,17.763,16.928,17.4024,2456075,6.229,1807865500,7231462000,23.9674,
002918.SZ,цидхюЖи╞,2018-04-11,17.4555,18.2184,17.429,18.207,4410762,11.1863,1891457100,7565828400,25.0756,
002918.SZ,цидхюЖи╞,2018-04-12,18.1425,18.1805,17.8503,18.0628,2634163,6.6806,1876473700,7505894800,24.8769,
002918.SZ,цидхюЖи╞,2018-04-13,18.2336,18.56,17.9527,18.0666,2522212,6.3967,1876868000,7507472000,24.8822,
002918.SZ,цидхюЖи╞,2018-04-16,18.0666,18.5259,17.6909,17.9224,2466627,6.2557,1861884600,7447538400,24.6835,
002918.SZ,цидхюЖи╞,2018-04-17,17.8958,18.0287,17.1405,17.1519,2359800,5.9848,1781841700,7127366800,23.6224,
002918.SZ,цидхюЖи╞,2018-04-18,17.2316,17.372,16.8141,17.3265,2082940,5.2826,1799979500,7199918000,23.8628,
002918.SZ,цидхюЖи╞,2018-04-19,17.3379,17.6339,17.1974,17.6036,1609676,4.0824,1828763400,7315053600,24.2444,
002918.SZ,цидхюЖи╞,2018-04-20,17.6795,18.0438,16.89,16.9735,2920046,7.4056,1763309600,7053238400,23.3767,
002918.SZ,цидхюЖи╞,2018-04-23,16.9356,17.1253,16.5864,16.6547,1892251,4.799,1730188400,6920753600,22.9376,
002918.SZ,цидхюЖи╞,2018-04-24,16.7116,17.1633,16.6585,17.076,1740971,4.4153,1773955700,7095822800,23.5178,
002918.SZ,цидхюЖи╞,2018-04-25,17.0304,17.1936,16.6699,16.7913,2949853,7.4812,1744383200,6977532800,22.7524,
002918.SZ,цидхюЖи╞,2018-04-26,16.8179,16.8521,16.0436,16.0436,2788910,7.0731,1666706100,6666824400,21.7392,
002918.SZ,цидхюЖи╞,2018-04-27,16.1651,16.2637,15.9981,16.0436,1141020,2.8938,1666706100,6666824400,21.7392,
002918.SZ,цидхюЖи╞,2018-05-02,16.1233,16.1727,15.7058,15.8766,1116072,2.8305,1649356900,6597427600,21.5129,
002918.SZ,цидхюЖи╞,2018-05-03,15.8766,16.1878,15.7893,16.1461,1138280,2.8868,1677352200,6709408800,21.8781,
002918.SZ,цидхюЖи╞,2018-05-04,16.1119,16.2713,15.9449,15.9981,1050868,2.6651,1661974500,6647898000,21.6775,
002918.SZ,цидхюЖи╞,2018-05-07,16.055,16.389,16.055,16.3055,1350123,3.4241,1693912800,6775651200,22.0941,
002918.SZ,цидхюЖи╞,2018-05-08,16.3207,16.5067,16.2751,16.3776,1212586,3.0753,1701404500,6805618000,22.1918,
002918.SZ,цидхюЖи╞,2018-05-09,16.4345,16.4763,16.2827,16.3966,1172228,2.9729,1703376000,6813504000,22.2175,
002918.SZ,цидхюЖи╞,2018-05-10,16.3966,16.7496,16.3966,16.7306,2183950,5.5388,1738074400,6952297600,22.6701,
002918.SZ,цидхюЖи╞,2018-05-11,16.6888,16.6888,16.3662,16.3662,1480922,3.7558,1700221600,6800886400,22.1764,
002918.SZ,цидхюЖи╞,2018-05-14,16.4118,16.6129,16.2827,16.3776,1084996,2.7517,1701404500,6805618000,22.1918,
002918.SZ,цидхюЖи╞,2018-05-15,16.4042,16.7496,16.3738,16.6926,1622785,4.1156,1734131400,6936525600,22.6187,
002918.SZ,цидхюЖи╞,2018-05-16,16.6737,16.7268,16.4801,16.556,1129270,2.864,1719936600,6879746400,22.4335,
002918.SZ,цидхюЖи╞,2018-05-17,16.5598,16.8369,16.5598,16.6205,1240224,3.1454,1726639700,6906558800,22.5209,
002918.SZ,цидхюЖи╞,2018-05-18,16.6281,16.8065,16.3586,16.6357,1212772,3.0758,1728216900,6912867600,22.5415,
002918.SZ,цидхюЖи╞,2018-05-21,16.7837,16.9925,16.6623,16.8596,1766150,4.4792,1751480600,7005922400,22.8449,
002918.SZ,цидхюЖи╞,2018-05-22,16.8217,17.5087,16.761,17.4973,3914291,9.9272,1817723000,7270892000,23.709,
002918.SZ,цидхюЖи╞,2018-05-23,17.3455,17.5504,16.9773,17.0798,2315066,5.8713,1774350000,7097400000,23.1432,
002918.SZ,цидхюЖи╞,2018-05-24,17.0836,17.8199,17.0836,17.4783,3138879,7.9606,1815751500,7263006000,23.6832,
002918.SZ,цидхюЖи╞,2018-05-25,17.4669,17.763,17.3379,17.7022,2723035,6.906,1839015200,7356060800,23.9867,
002918.SZ,цидхюЖи╞,2018-05-28,17.5352,17.6871,17.1101,17.224,2005398,5.086,1789333400,7157333600,23.3387,
002918.SZ,цидхюЖи╞,2018-05-29,17.1367,17.4404,16.9128,16.9128,1499877,3.8039,1757000800,7028003200,22.9169,
002918.SZ,цидхюЖи╞,2018-05-30,16.6623,16.6661,15.7627,15.8576,2298554,5.8295,1647385400,6589541600,21.4872,
002918.SZ,цидхюЖи╞,2018-05-31,16.0816,16.4308,15.9867,16.3017,1502585,3.8108,1693518500,6774074000,22.0889,
002918.SZ,цидхюЖи╞,2018-06-01,16.3207,16.89,16.1916,16.5826,2006848,5.0896,1722696700,6890786800,22.4695,
002918.SZ,цидхюЖи╞,2018-06-04,16.5143,16.685,16.2448,16.4725,1400444,3.5517,1711262000,6845048000,22.3204,
002918.SZ,цидхюЖи╞,2018-06-05,16.518,17.0039,16.5029,16.9356,1744516,4.4243,1759366600,7037466400,22.9478,
002918.SZ,цидхюЖи╞,2018-06-06,16.9925,17.2316,16.7951,16.8938,1771865,4.4937,1755029300,7020117200,22.8912,
002918.SZ,цидхюЖи╞,2018-06-07,17.2885,17.7136,17.2885,17.3037,3586759,9.0965,1797613700,7190454800,23.4467,
002918.SZ,цидхюЖи╞,2018-06-08,17.1291,17.1291,16.5256,16.9431,2255962,5.7214,1760155200,7040620800,22.9581,
002918.SZ,цидхюЖи╞,2018-06-11,17.0039,17.0039,16.5029,16.7686,1366560,3.4658,1742017400,6968069600,22.7215,
002918.SZ,цидхюЖи╞,2018-06-12,16.7951,17.5277,16.6661,17.3455,2272443,5.7632,1801951000,7207804000,23.5032,
002918.SZ,цидхюЖи╞,2018-06-13,17.3455,17.4024,16.7382,16.7723,1814687,4.6023,1742411700,6969646800,22.7267,
002918.SZ,цидхюЖи╞,2018-06-14,16.555,16.6923,16.2806,16.555,1716000,2.9013,1712247750,6848991000,22.3332,
002918.SZ,цидхюЖи╞,2018-06-15,16.555,16.6923,15.4857,15.4971,2983168,5.0438,1602829500,6411318000,20.9061,
002918.SZ,цидхюЖи╞,2018-06-19,14.8967,15.2455,13.9474,13.9474,3078897,5.2057,1442546550,5770186200,18.8155,
002918.SZ,цидхюЖи╞,2018-06-20,13.5585,14.1819,13.4156,13.936,2920112,4.9372,1441363650,5765454600,18.8,
002918.SZ,цидхюЖи╞,2018-06-21,13.9474,14.2276,12.941,13.061,3388603,5.7293,1350871800,5403487200,17.6197,
002918.SZ,цидхюЖи╞,2018-06-22,12.8666,13.4213,12.7236,13.2783,2364900,3.9985,1373346900,5493387600,17.9129,
002918.SZ,цидхюЖи╞,2018-06-25,13.3813,13.4842,13.0953,13.2212,1896017,3.2057,1367432400,5469729600,17.8357,
002918.SZ,цидхюЖи╞,2018-06-26,12.9524,13.4041,12.941,13.3184,1948879,3.2951,1377487050,5509948200,17.9669,
002918.SZ,цидхюЖи╞,2018-06-27,13.3127,13.6386,13.1525,13.4899,2537362,4.2901,1395230550,5580922200,18.1983,
002918.SZ,цидхюЖи╞,2018-06-28,13.4385,13.4613,12.9924,13.0668,1902815,3.2172,1351463250,5405853000,17.6274,
002918.SZ,цидхюЖи╞,2018-06-29,13.1354,13.5643,13.0782,13.53,2417002,4.0866,1399370700,5597482800,18.2523,
002918.SZ,цидхюЖи╞,2018-07-02,13.4385,13.8388,13.1468,13.387,2260765,3.8224,1384584450,5538337800,18.0594,
002918.SZ,цидхюЖи╞,2018-07-03,13.4956,13.6958,13.1697,13.6272,1916101,3.2397,1409425350,5637701400,18.3834,
002918.SZ,цидхюЖи╞,2018-07-04,13.5528,13.5929,13.0725,13.1468,1937528,3.2759,1359743550,5438974200,17.7354,
002918.SZ,цидхюЖи╞,2018-07-05,13.1468,13.2955,12.3405,12.3462,2049754,3.4656,1276940550,5107762200,16.6554,
002918.SZ,цидхюЖи╞,2018-07-06,12.3748,12.8037,12.1632,12.4663,2465502,4.1686,1289361000,5157444000,16.8174,
002918.SZ,цидхюЖи╞,2018-07-09,12.5407,12.9066,12.5178,12.8552,1853904,3.1345,1329579600,5318318400,17.342,
002918.SZ,цидхюЖи╞,2018-07-10,12.8666,13.1354,12.8094,13.1239,1973479,3.3367,1357377750,5429511000,17.7046,
002918.SZ,цидхюЖи╞,2018-07-11,12.6379,12.8037,12.2948,12.6893,2385547,4.0334,1312427550,5249710200,17.1183,
002918.SZ,цидхюЖи╞,2018-07-12,12.6436,13.2497,12.6264,13.1468,2394736,4.0489,1359743550,5438974200,17.7354,
002918.SZ,цидхюЖи╞,2018-07-13,13.1411,13.2326,12.9124,13.0439,1677160,2.8357,1349097450,5396389800,17.5966,
002918.SZ,цидхюЖи╞,2018-07-16,13.0382,13.1297,12.8437,12.9638,1243018,2.1016,1340817150,5363268600,17.4886,
002918.SZ,цидхюЖи╞,2018-07-17,12.8209,12.9524,12.6207,12.8552,1521271,2.5721,1329579600,5318318400,17.342,
002918.SZ,цидхюЖи╞,2018-07-18,12.8666,13.0153,12.6951,12.6951,1681256,2.8426,1313019000,5252076000,17.126,
002918.SZ,цидхюЖи╞,2018-07-19,12.6951,12.798,12.2719,12.3805,1870767,3.163,1280489250,5121957000,16.7017,
002918.SZ,цидхюЖи╞,2018-07-20,12.3805,12.5807,12.1918,12.5807,1850956,3.1295,1301190000,5204760000,16.9717,
002918.SZ,цидхюЖи╞,2018-07-23,12.5235,13.65,12.4034,12.9581,2811936,4.7543,1340225700,5360902800,17.4809,
002918.SZ,цидхюЖи╞,2018-07-24,12.9581,13.4327,12.8723,13.3127,3487548,5.8966,1376895600,5507582400,17.9592,
002918.SZ,цидхюЖи╞,2018-07-25,13.3698,13.3813,13.1125,13.1468,2257391,3.8167,1359743550,5438974200,17.7354,
002918.SZ,цидхюЖи╞,2018-07-26,13.2612,13.2669,12.981,13.0439,1616001,2.7323,1349097450,5396389800,17.5966,
002918.SZ,цидхюЖи╞,2018-07-27,12.9924,13.1297,12.9581,12.9695,1170000,1.9782,1341408600,5365634400,17.4963,
002918.SZ,цидхюЖи╞,2018-07-30,13.0096,13.9874,13.0096,13.61,5487420,9.2779,1407651000,5630604000,18.3603,
002918.SZ,цидхюЖи╞,2018-07-31,13.4671,13.5357,13.2783,13.3641,2877468,4.8651,1382218650,5528874600,18.0286,
002918.SZ,цидхюЖи╞,2018-08-01,13.3641,13.4842,12.798,12.8266,2386763,4.0354,1326622350,5306489400,17.3034,
002918.SZ,цидхюЖи╞,2018-08-02,12.6607,12.8151,11.5628,11.9231,3581370,6.0552,1233173250,4932693000,16.0845,
002918.SZ,цидхюЖи╞,2018-08-03,11.7229,11.9402,11.5285,11.5571,1634053,2.7628,1195320450,4781281800,15.5908,
002918.SZ,цидхюЖи╞,2018-08-06,11.5799,11.7058,10.9738,11.0653,1970835,3.3322,1144455750,4577823000,14.9274,
002918.SZ,цидхюЖи╞,2018-08-07,11.0939,11.4656,10.7965,11.4427,2244079,3.7942,1183491450,4733965800,15.4365,
002918.SZ,цидхюЖи╞,2018-08-08,11.4084,11.4198,11.0253,11.0367,1572808,2.6592,1141498500,4565994000,14.8888,
002918.SZ,цидхюЖи╞,2018-08-09,11.0081,11.4427,10.8823,11.3684,1816708,3.0716,1175802600,4703210400,15.3363,
002918.SZ,цидхюЖи╞,2018-08-10,11.3283,11.5228,11.294,11.4141,1406399,2.3779,1180534200,4722136800,15.398,
002918.SZ,цидхюЖи╞,2018-08-13,11.294,11.6085,10.9909,11.5342,1873699,3.168,1192954650,4771818600,15.56,
002918.SZ,цидхюЖи╞,2018-08-14,11.4027,11.7572,11.4027,11.4942,1692544,2.8617,1188814500,4755258000,15.506,
002918.SZ,цидхюЖи╞,2018-08-15,11.5113,11.8087,11.3398,11.3684,1983645,3.3539,1175802600,4703210400,15.3363,
002918.SZ,цидхюЖи╞,2018-08-16,11.1396,11.3341,10.9052,11.1511,1587617,2.6843,1153327500,4613310000,15.0431,
002918.SZ,цидхюЖи╞,2018-08-17,11.2368,11.3398,10.7851,10.8651,1477145,2.4975,1123755000,4495020000,14.6574,
002918.SZ,цидхюЖи╞,2018-08-20,10.8537,10.9795,10.6936,10.9738,1086768,1.8375,1134992550,4539970200,14.804,
002918.SZ,цидхюЖи╞,2018-08-21,10.9624,11.1396,10.9223,11.0195,1284720,2.1722,1139724150,4558896600,14.8657,
002918.SZ,цидхюЖи╞,2018-08-22,11.0195,11.0195,10.705,10.7107,1194659,2.0199,1107785850,4431143400,14.4491,
002918.SZ,цидхюЖи╞,2018-08-23,10.7965,10.9795,10.7679,10.9338,1486834,2.5139,1130852400,4523409600,14.75,
002918.SZ,цидхюЖи╞,2018-08-24,10.9223,11.0081,10.8137,10.848,1166750,1.9727,1121980650,4487922600,14.33,
002918.SZ,цидхюЖи╞,2018-08-27,10.8823,11.3455,10.8709,11.294,1935981,3.2733,1168113750,4672455000,14.9192,
002918.SZ,цидхюЖи╞,2018-08-28,11.2712,11.7572,11.254,11.6429,3314663,5.6043,1204192200,4816768800,15.38,
002918.SZ,цидхюЖи╞,2018-08-29,11.5971,11.7801,11.3912,11.4484,1550500,2.6215,1184082900,4736331600,15.1231,
002918.SZ,цидхюЖи╞,2018-08-30,11.437,11.5342,11.1568,11.1797,1379079,2.3317,1156284750,4625139000,14.7681,
002918.SZ,цидхюЖи╞,2018-08-31,11.2483,11.3512,11.0481,11.2883,1373150,2.3217,1167522300,4670089200,14.9116,
002918.SZ,цидхюЖи╞,2018-09-03,11.2883,11.2883,10.8823,11.0882,1151358,1.9467,1146821550,4587286200,14.6472,
002918.SZ,цидхюЖи╞,2018-09-04,11.4141,12.1118,11.3798,11.6143,2912456,4.9243,1201234950,4804939800,15.3422,
002918.SZ,цидхюЖи╞,2018-09-05,11.4885,11.7172,11.3798,11.4027,1834555,3.1018,1179351300,4717405200,15.0627,
002918.SZ,цидхюЖи╞,2018-09-06,11.3798,11.4313,11.0596,11.1625,1731653,2.9278,1154510400,4618041600,14.7454,
002918.SZ,цидхюЖи╞,2018-09-07,11.1511,11.4313,11.0996,11.2082,1351752,2.2855,1159242000,4636968000,14.8059,
002918.SZ,цидхюЖи╞,2018-09-10,11.1625,11.1911,10.9395,10.9509,1031429,1.7439,1132626750,4530507000,14.4659,
002918.SZ,цидхюЖи╞,2018-09-11,11.0367,11.1225,10.8308,10.9795,1026919,1.7363,1135584000,4542336000,14.5037,
002918.SZ,цидхюЖи╞,2018-09-12,10.8651,11.071,10.8594,10.9681,845385,1.4293,1134401100,4537604400,14.4886,
002918.SZ,цидхюЖи╞,2018-09-13,11.1225,11.1739,10.9223,11.111,1140623,1.9285,1149187350,4596749400,14.6775,
002918.SZ,цидхюЖи╞,2018-09-14,11.111,11.1282,10.8308,10.9109,1096108,1.8533,1128486600,4513946400,14.4131,
002918.SZ,цидхюЖи╞,2018-09-17,10.8594,10.8594,10.7336,10.745,771102,1.3037,1111334550,4445338200,14.194,
002918.SZ,цидхюЖи╞,2018-09-18,10.7851,10.9509,10.6879,10.9109,1260910,2.1319,1128486600,4513946400,14.4131,
002918.SZ,цидхюЖи╞,2018-09-19,10.8766,11.1225,10.8194,11.0081,1550631,2.6217,1138541250,4554165000,14.5415,
002918.SZ,цидхюЖи╞,2018-09-20,11.0081,11.0596,10.8709,10.8823,856900,1.4488,1125529350,4502117400,14.3753,
002918.SZ,цидхюЖи╞,2018-09-21,11.0081,11.1168,10.8823,11.0653,1396450,2.3611,1144455750,4577823000,14.617,
002918.SZ,цидхюЖи╞,2018-09-25,11.0081,11.0596,10.9395,11.0195,880650,1.489,1139724150,4558896600,14.5566,
002918.SZ,цидхюЖи╞,2018-09-26,11.0424,11.1797,10.9624,11.031,1145123,1.9361,1140907050,4563628200,14.5717,
002918.SZ,цидхюЖи╞,2018-09-27,11.0424,11.0824,10.6307,10.6421,1467985,2.482,1100688450,4402753800,14.058,
002918.SZ,цидхюЖи╞,2018-09-28,10.665,10.7965,10.665,10.7393,1053399,1.781,1110743100,4442972400,14.1864,
002918.SZ,цидхюЖи╞,2018-10-08,10.5792,10.5792,10.299,10.3219,1057380,1.7878,1067567250,4270269000,13.635,
002918.SZ,цидхюЖи╞,2018-10-09,10.3733,10.4134,10.2704,10.3219,891771,1.5078,1067567250,4270269000,13.635,
002918.SZ,цидхюЖи╞,2018-10-10,10.4763,10.5049,10.299,10.4877,1024693,1.7325,1084719300,4338877200,13.8541,
002918.SZ,цидхюЖи╞,2018-10-11,10.1389,10.1446,9.4412,9.4412,2516867,4.2554,976483950,3905935800,12.4717,
002918.SZ,цидхюЖи╞,2018-10-12,9.3669,9.8758,8.898,9.4355,2072570,3.5042,975892500,3903570000,12.4641,
002918.SZ,цидхюЖи╞,2018-10-15,9.4298,9.6471,9.2582,9.2811,1105935,1.8699,959923350,3839693400,12.2602,
002918.SZ,цидхюЖи╞,2018-10-16,9.2926,9.4412,9.0238,9.0867,1041864,1.7615,939814050,3759256200,12.0033,
002918.SZ,цидхюЖи╞,2018-10-17,9.2239,9.2868,8.9494,9.161,1145631,1.937,947502900,3790011600,12.1015,
