╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002227.SZ,╟блья╦,2008-08-11,6.692,6.7401,6.119,6.1576,1173200,4.2662,351725000,1388699190.5,24.3368,
002227.SZ,╟блья╦,2008-08-12,6.1576,6.4272,6.1287,6.3212,729773,2.6537,361075000,1425615353.5,24.9838,
002227.SZ,╟блья╦,2008-08-13,6.2105,6.379,6.0276,6.3453,534874,1.945,362450000,1431044201,25.0789,
002227.SZ,╟блья╦,2008-08-14,6.2972,6.4368,6.225,6.3068,382170,1.3897,360250000,1422358045,24.9267,
002227.SZ,╟блья╦,2008-08-15,6.3068,6.3549,6.2201,6.2827,429689,1.5625,358875000,1416929197.5,24.8316,
002227.SZ,╟блья╦,2008-08-18,6.2587,6.3068,5.7772,5.8446,627669,2.2824,333850000,1318124173,23.1,
002227.SZ,╟блья╦,2008-08-19,5.7917,5.9939,5.6906,5.9698,422965,1.5381,341000000,1346354180,23.5947,
002227.SZ,╟блья╦,2008-08-20,5.8157,6.4849,5.6809,6.4031,1072106,3.8986,365750000,1444073435,25.6152,
002227.SZ,╟блья╦,2008-08-21,6.2298,6.3068,6.0131,6.0372,570141,2.0732,344850000,1361554953,24.1515,
002227.SZ,╟блья╦,2008-08-22,6.0179,6.0565,5.7146,5.7869,296667,1.0788,330550000,1305094939,23.15,
002227.SZ,╟блья╦,2008-08-25,5.7965,5.9265,5.7532,5.7869,275279,1.001,330550000,1305094939,23.15,
002227.SZ,╟блья╦,2008-08-26,5.7772,5.8735,5.5847,5.7291,532665,1.937,327250000,1292065705,22.9189,
002227.SZ,╟блья╦,2008-08-27,5.5943,5.782,5.445,5.6424,449164,1.6333,322300000,1272521854,22.5722,
002227.SZ,╟блья╦,2008-08-28,5.6376,5.7002,5.5606,5.628,188181,0.6843,321475000,1269264545.5,22.5145,
002227.SZ,╟блья╦,2008-08-29,5.6617,5.8013,5.5413,5.7435,417588,1.5185,328075000,1295323013.5,22.9767,
002227.SZ,╟блья╦,2008-09-01,5.5943,5.9457,5.5943,5.758,652261,2.3719,328900000,1298580322,23.0345,
002227.SZ,╟блья╦,2008-09-02,5.6858,5.8302,5.5991,5.6858,451624,1.6423,324775000,1282293779.5,22.7456,
002227.SZ,╟блья╦,2008-09-03,5.7339,5.8254,5.4836,5.7291,505700,1.8389,327250000,1292065705,22.9189,
002227.SZ,╟блья╦,2008-09-04,5.758,5.8013,5.6424,5.7387,144180,0.5243,327800000,1294237244,22.9574,
002227.SZ,╟блья╦,2008-09-05,5.6328,5.6328,5.3439,5.4402,374959,1.3635,310750000,1226919535,21.7633,
002227.SZ,╟блья╦,2008-09-08,5.4402,5.445,5.2958,5.2958,705300,2.5647,302500000,1194346450,21.1855,
002227.SZ,╟блья╦,2008-09-09,5.3295,5.3439,5.2043,5.2236,143600,0.5222,298375000,1178059907.5,20.8966,
002227.SZ,╟блья╦,2008-09-10,5.2139,5.3343,5.0791,5.1128,627304,2.2811,292050000,1153087209,20.4537,
002227.SZ,╟блья╦,2008-09-11,5.1032,5.1754,4.8914,4.9155,225118,0.8186,280775000,1108570659.5,19.664,
002227.SZ,╟блья╦,2008-09-12,4.9106,4.9925,4.9106,4.9203,141500,0.5145,281050000,1109656429,19.6833,
002227.SZ,╟блья╦,2008-09-16,4.9588,4.9588,4.7277,4.7421,309825,1.1266,270875000,1069482957.5,18.9707,
002227.SZ,╟блья╦,2008-09-17,4.7421,4.7951,4.6747,4.6988,242410,0.8815,268400000,1059711032,18.7974,
002227.SZ,╟блья╦,2008-09-18,4.6651,4.694,4.2848,4.5592,677155,2.4624,260425000,1028223716.5,18.2388,
002227.SZ,╟блья╦,2008-09-19,4.9155,5.0166,4.8673,5.0166,1004734,3.6536,286550000,1131371819,20.0685,
002227.SZ,╟блья╦,2008-09-22,5.2188,5.5124,4.8144,5.0262,2305774,8.3846,287100000,1133543358,20.107,
002227.SZ,╟блья╦,2008-09-23,4.824,4.9347,4.5303,4.5448,816333,2.9685,259600000,1024966408,18.181,
002227.SZ,╟блья╦,2008-09-24,4.4725,4.4725,4.3185,4.4292,804190,2.9243,253000000,998907940,17.7188,
002227.SZ,╟блья╦,2008-09-25,4.4292,4.6699,4.3859,4.6459,1485145,5.4005,265375000,1047767567.5,18.5855,
002227.SZ,╟блья╦,2008-09-26,4.6218,4.6459,4.434,4.5159,873907,3.1778,257950000,1018451791,18.0655,
002227.SZ,╟блья╦,2008-10-06,4.3522,4.3666,4.2222,4.2414,547708,1.9917,242275000,956562929.5,16.9677,
002227.SZ,╟блья╦,2008-10-07,4.1403,4.1981,4.0489,4.1355,539590,1.9621,236225000,932676000.5,16.544,
002227.SZ,╟блья╦,2008-10-08,4.0729,4.1452,4.0441,4.0681,430035,1.5638,232375000,917475227.5,16.2743,
002227.SZ,╟блья╦,2008-10-09,4.1211,4.1789,4.0392,4.1115,504556,1.8347,234850000,927247153,16.4477,
002227.SZ,╟блья╦,2008-10-10,4.02,4.02,3.7648,3.7648,421700,1.5335,215050000,849071749,15.061,
002227.SZ,╟блья╦,2008-10-13,3.7071,3.8611,3.6204,3.8611,468415,1.7033,220550000,870787139,15.4462,
002227.SZ,╟блья╦,2008-10-14,3.9574,3.9959,3.76,3.7696,378210,1.3753,215325000,850157518.5,15.0803,
002227.SZ,╟блья╦,2008-10-15,3.6108,3.7359,3.6108,3.683,314129,1.1423,210375000,830613667.5,14.7336,
002227.SZ,╟блья╦,2008-10-16,3.5626,3.5626,3.4086,3.4134,336976,1.2254,194975000,769810575.5,13.655,
002227.SZ,╟блья╦,2008-10-17,3.4808,3.5193,3.423,3.4856,272400,0.9905,199100000,786097118,13.9439,
002227.SZ,╟блья╦,2008-10-20,3.5,3.7022,3.476,3.6637,453597,1.6494,209275000,826270589.5,14.6565,
002227.SZ,╟блья╦,2008-10-21,3.6685,3.7215,3.5771,3.6348,641806,2.3338,207625000,819755972.5,14.541,
002227.SZ,╟блья╦,2008-10-22,3.5915,3.7119,3.5626,3.6204,543230,1.9754,206800000,816498664,14.4832,
002227.SZ,╟блья╦,2008-10-23,3.5482,3.6541,3.4856,3.6493,268306,0.9757,208450000,823013281,14.5988,
002227.SZ,╟блья╦,2008-10-24,3.6108,3.6926,3.6108,3.6782,330279,1.201,210100000,829527898,14.7143,
002227.SZ,╟блья╦,2008-10-27,3.606,3.6108,3.3508,3.3797,433600,1.5767,193050000,762210189,13.5202,
002227.SZ,╟блья╦,2008-10-28,3.3508,3.5145,3.3508,3.4856,427987,1.5563,199100000,786097118,13.9439,
002227.SZ,╟блья╦,2008-10-29,3.5578,3.6493,3.4856,3.5,710749,2.5845,199925000,789354426.5,13.9608,
002227.SZ,╟блья╦,2008-10-30,3.5963,3.8515,3.5337,3.8515,2291149,8.3315,220000000,868615600,15.3626,
002227.SZ,╟блья╦,2008-10-31,3.9237,3.9237,3.6734,3.7359,2071270,7.5319,213400000,842557132,14.9018,
002227.SZ,╟блья╦,2008-11-03,3.6685,3.8419,3.6252,3.8082,1085329,3.9467,217525000,858843674.5,15.1898,
002227.SZ,╟блья╦,2008-11-04,3.7504,4.1548,3.7456,4.1259,2631491,9.5691,235675000,930504461.5,16.4572,
002227.SZ,╟блья╦,2008-11-05,4.0922,4.5062,4.02,4.41,3416343,12.4231,251900000,994564862,17.5902,
002227.SZ,╟блья╦,2008-11-06,4.2463,4.3762,4.1548,4.227,1747595,6.3549,241450000,953305621,16.8605,
002227.SZ,╟блья╦,2008-11-07,4.1403,4.3233,4.1115,4.2222,1536213,5.5862,241175000,952219851.5,16.8413,
002227.SZ,╟блья╦,2008-11-10,4.3137,4.5977,4.2174,4.5014,2258452,8.2126,257125000,1015194482.5,17.9551,
002227.SZ,╟блья╦,2008-11-11,4.4677,4.5062,4.3666,4.4148,1609621,5.8532,252175000,995650631.5,17.6094,
002227.SZ,╟блья╦,2008-11-12,4.4244,4.564,4.227,4.3762,2493240,9.0663,249975000,986964475.5,17.4558,
002227.SZ,╟блья╦,2008-11-13,4.4533,4.8144,4.4533,4.8144,5166444,18.7871,275000000,1085769500,19.2033,
002227.SZ,╟блья╦,2008-11-14,4.8336,5.2958,4.8288,5.1995,4470652,16.2569,297000000,1172631060,20.7396,
002227.SZ,╟блья╦,2008-11-17,5.3054,5.7195,5.2476,5.7195,4645981,16.8945,326700000,1289894166,22.8135,
002227.SZ,╟блья╦,2008-11-18,5.628,6.1094,5.3921,5.6809,6682373,24.2995,324500000,1281208010,22.6599,
002227.SZ,╟блья╦,2008-11-19,5.6424,6.249,5.445,6.2394,4446277,16.1683,356400000,1407157272,24.8875,
002227.SZ,╟блья╦,2008-11-20,5.9842,6.1624,5.6135,5.6135,3716284,13.5138,320650000,1266007237,22.391,
002227.SZ,╟блья╦,2008-11-21,5.2958,5.6954,5.2284,5.445,2616104,9.5131,311025000,1228005304.5,21.7189,
002227.SZ,╟блья╦,2008-11-24,5.4306,5.9217,5.0936,5.4739,3325235,12.0918,312675000,1234519921.5,21.8341,
002227.SZ,╟блья╦,2008-11-25,5.5221,5.6135,4.9636,5.1754,2077595,7.5549,295625000,1167202212.5,20.6435,
002227.SZ,╟блья╦,2008-11-26,5.1321,5.2958,5.0551,5.1514,1192662,4.337,294250000,1161773365,20.5475,
002227.SZ,╟блья╦,2008-11-27,5.5461,5.6135,5.1658,5.1658,2534277,9.2156,295075000,1165030673.5,20.6051,
002227.SZ,╟блья╦,2008-11-28,5.0551,5.3776,4.9973,5.2669,1540460,5.6017,300850000,1187831833,21.0084,
002227.SZ,╟блья╦,2008-12-01,5.2669,5.7291,5.2669,5.6713,2377678,8.6461,323950000,1279036471,22.6215,
002227.SZ,╟блья╦,2008-12-02,5.5365,5.9939,5.4884,5.9024,3024788,10.9992,337150000,1331153407,23.5432,
002227.SZ,╟блья╦,2008-12-03,5.9217,6.2009,5.8735,5.9217,2651099,9.6404,338250000,1335496485,23.6201,
002227.SZ,╟блья╦,2008-12-04,5.9602,6.1527,5.7532,5.8013,2904470,10.5617,331375000,1308352247.5,23.14,
002227.SZ,╟блья╦,2008-12-05,5.6761,6.0565,5.6617,6.0179,1939939,7.0543,343750000,1357211875,24.0041,
002227.SZ,╟блья╦,2008-12-08,6.0709,6.3357,5.9746,6.2105,2890585,10.5112,354750000,1400642655,24.7723,
002227.SZ,╟блья╦,2008-12-09,6.2057,6.4994,6.0179,6.2105,2579983,9.3818,354750000,1400642655,24.7723,
002227.SZ,╟блья╦,2008-12-10,6.2105,6.6631,6.1479,6.6534,2528228,9.1936,380050000,1500533449,26.539,
002227.SZ,╟блья╦,2008-12-11,6.7112,6.7353,6.2587,6.2635,2102149,7.6442,357775000,1412586119.5,24.9835,
002227.SZ,╟блья╦,2008-12-12,6.2057,6.2057,5.6376,5.9072,2548998,9.2691,337425000,1332239176.5,23.5624,
002227.SZ,╟блья╦,2008-12-15,5.9217,6.0131,5.575,5.8831,1495984,5.4399,336050000,1326810329,23.4664,
002227.SZ,╟блья╦,2008-12-16,5.7387,6.0516,5.5124,5.9505,2523499,9.1764,339900000,1342011102,23.7353,
002227.SZ,╟блья╦,2008-12-17,5.8735,6.2442,5.8494,5.8735,3623435,13.1761,335500000,1324638790,23.428,
002227.SZ,╟блья╦,2008-12-18,5.8254,6.1479,5.6809,6.0468,2969539,10.7983,345400000,1363726492,24.1193,
002227.SZ,╟блья╦,2008-12-19,6.0565,6.5909,6.0565,6.379,3841277,13.9683,364375000,1438644587.5,25.4444,
002227.SZ,╟блья╦,2008-12-22,6.3887,6.9134,6.3549,6.716,4733746,17.2136,383625000,1514648452.5,26.7886,
002227.SZ,╟блья╦,2008-12-23,6.7257,6.7257,6.0468,6.0468,3354319,12.1975,345400000,1363726492,24.1193,
002227.SZ,╟блья╦,2008-12-24,5.9987,6.0565,5.782,5.9024,2220134,8.0732,337150000,1331153407,23.5432,
002227.SZ,╟блья╦,2008-12-25,5.9794,6.1864,5.8783,6.0228,1915191,6.9643,344025000,1358297644.5,24.0233,
002227.SZ,╟блья╦,2008-12-26,6.0902,6.2827,5.9987,6.1672,1911591,6.9512,352275000,1390870729.5,24.5994,
002227.SZ,╟блья╦,2008-12-29,6.1431,6.2346,5.6858,6.0131,1653354,6.0122,343475000,1356126105.5,23.9849,
002227.SZ,╟блья╦,2008-12-30,5.9891,6.4849,5.9891,6.3549,3045133,11.0732,363000000,1433215740,25.3484,
002227.SZ,╟блья╦,2008-12-31,6.4031,6.639,6.3357,6.3598,2704705,9.8353,363275000,1434301509.5,25.3676,
002227.SZ,╟блья╦,2009-01-05,6.5957,6.7882,6.4031,6.7545,2616019,9.5128,385825000,1523334608.5,26.9422,
002227.SZ,╟блья╦,2009-01-06,6.7786,7.2023,6.7786,7.0338,4778787,17.3774,401775000,1586309239.5,28.056,
002227.SZ,╟блья╦,2009-01-07,7.0675,7.2649,7.0482,7.1252,3092559,11.2457,407000000,1606938860,28.4209,
002227.SZ,╟блья╦,2009-01-08,6.9134,7.106,6.7979,7.0001,1876095,6.8222,399850000,1578708853,27.9216,
002227.SZ,╟блья╦,2009-01-09,7.0001,7.4526,7.0001,7.3082,2921450,10.6235,417450000,1648198101,29.1506,
002227.SZ,╟блья╦,2009-01-12,7.4141,7.6356,7.2697,7.2793,2715670,9.8752,415800000,1641683484,29.0354,
002227.SZ,╟блья╦,2009-01-13,7.0338,7.4045,6.8171,7.0193,3072153,11.1715,400950000,1583051931,27.9984,
002227.SZ,╟блья╦,2009-01-14,7.1589,7.6452,7.0193,7.5585,2790760,10.1482,431750000,1704658115,35.3072,
002227.SZ,╟блья╦,2009-01-15,7.6452,7.8281,7.3997,7.4141,2274455,8.2707,423500000,1672085030,34.6326,
002227.SZ,╟блья╦,2009-01-16,7.4141,7.4141,7.4141,7.4141,--,--,423500000,1672085030,34.6326,
002227.SZ,╟блья╦,2009-01-19,7.4623,7.4623,7.0049,7.1926,2320330,8.4376,410850000,1622139633,33.5981,
002227.SZ,╟блья╦,2009-01-20,7.0771,7.2167,7.053,7.2023,919214,3.3426,411400000,1624311172,33.6431,
002227.SZ,╟блья╦,2009-01-21,7.0338,7.3467,7.0338,7.053,1431083,5.2039,402875000,1590652317.5,32.9459,
002227.SZ,╟блья╦,2009-01-22,7.0771,7.2167,7.0675,7.2071,1990820,7.2393,411675000,1625396941.5,33.6656,
002227.SZ,╟блья╦,2009-01-23,7.183,7.3563,7.0867,7.1301,1583445,5.758,407275000,1608024629.5,33.3057,
002227.SZ,╟блья╦,2009-02-02,7.1638,7.3082,6.9856,7.2408,1170896,4.2578,413600000,1632997328,33.823,
002227.SZ,╟блья╦,2009-02-03,7.3082,7.7511,7.2504,7.6933,2701413,9.8233,439450000,1735059661,35.9369,
002227.SZ,╟блья╦,2009-02-04,7.7126,8.0977,7.6596,7.9004,3096169,11.2588,451275000,1781747749.5,36.9039,
002227.SZ,╟блья╦,2009-02-05,7.8859,7.8859,7.4815,7.6548,2999381,10.9068,437250000,1726373505,35.757,
002227.SZ,╟блья╦,2009-02-06,7.6837,7.8281,7.6067,7.8089,3600037,13.091,446050000,1761118129,36.4767,
002227.SZ,╟блья╦,2009-02-09,7.8474,8.0255,7.6645,7.8859,2643366,9.6122,450450000,1778490441,36.8365,
002227.SZ,╟блья╦,2009-02-10,7.8474,7.8474,7.6404,7.8089,2501704,9.0971,446050000,1761118129,36.4767,
002227.SZ,╟блья╦,2009-02-11,7.703,8.0977,7.6452,7.9148,3198337,11.6303,452100000,1785005058,36.9714,
002227.SZ,╟блья╦,2009-02-12,7.8715,7.9822,7.4911,7.7704,2659808,9.672,443850000,1752431973,36.2967,
002227.SZ,╟блья╦,2009-02-13,7.7415,7.91,7.6645,7.8474,3718880,13.5232,448250000,1769804285,36.6566,
002227.SZ,╟блья╦,2009-02-16,7.9341,8.1748,7.8474,8.1314,4277478,15.5545,464475000,1833864685.5,37.9834,
002227.SZ,╟блья╦,2009-02-17,8.5214,8.5214,7.8378,7.8378,3674051,13.3602,447700000,1767632746,36.6116,
002227.SZ,╟блья╦,2009-02-18,7.703,7.9052,7.4623,7.4623,2232730,8.119,426250000,1682942725,34.8575,
002227.SZ,╟блья╦,2009-02-19,7.5008,7.6837,7.4045,7.5104,2071986,7.5345,429000000,1693800420,35.0824,
002227.SZ,╟блья╦,2009-02-20,7.5104,7.8715,7.5104,7.7993,2326663,8.4606,445500000,1758946590,36.4317,
002227.SZ,╟блья╦,2009-02-23,7.7896,8.1363,7.7126,8.0833,2386845,8.6794,461725000,1823006990.5,37.7585,
002227.SZ,╟блья╦,2009-02-24,7.9966,8.324,7.5585,7.703,3811592,13.8603,440000000,1737231200,35.9819,
002227.SZ,╟блья╦,2009-02-25,7.8089,8.4251,7.6163,8.3577,4218662,15.3406,477400000,1884895852,39.0404,
002227.SZ,╟блья╦,2009-02-26,8.3096,8.6081,7.52,7.52,4120948,14.9853,429550000,1695971959,35.1273,
002227.SZ,╟блья╦,2009-02-27,7.3563,7.3804,6.769,6.7738,3093268,11.2482,386925000,1527677686.5,31.6416,
002227.SZ,╟блья╦,2009-03-02,6.7786,7.0675,6.7401,6.9712,1746403,6.3506,398200000,1572194236,32.5636,
002227.SZ,╟блья╦,2009-03-03,6.7401,7.2841,6.639,7.2215,2420591,8.8021,412500000,1628654250,33.733,
002227.SZ,╟блья╦,2009-03-04,7.2215,7.6741,7.183,7.6163,2668233,9.7027,435050000,1717687349,35.5771,
002227.SZ,╟блья╦,2009-03-05,7.65,8.0303,7.6163,7.8281,2673925,9.7234,447150000,1765461207,36.5666,
002227.SZ,╟блья╦,2009-03-06,7.6548,7.8185,7.5585,7.6548,1369115,4.9786,437250000,1726373505,35.757,
002227.SZ,╟блья╦,2009-03-09,7.6645,7.8715,7.39,7.4045,1473968,5.3599,422950000,1669913491,34.5876,
002227.SZ,╟блья╦,2009-03-10,7.236,7.5874,7.2023,7.5682,821967,2.989,432300000,1706829654,35.3522,
002227.SZ,╟блья╦,2009-03-11,7.7078,7.8715,7.5682,7.6259,1630122,5.9277,435600000,1719858888,35.6221,
002227.SZ,╟блья╦,2009-03-12,7.6067,7.78,7.3997,7.7752,1374715,4.999,444125000,1753517742.5,36.3192,
002227.SZ,╟блья╦,2009-03-13,7.8378,7.9581,7.7222,7.7511,1676732,6.0972,442750000,1748088895,36.2068,
002227.SZ,╟блья╦,2009-03-16,7.7222,8.0352,7.6789,7.9966,1761128,6.4041,456775000,1803463139.5,37.3537,
002227.SZ,╟блья╦,2009-03-17,7.9581,8.3529,7.9581,8.1363,2441405,8.8778,464750000,1834950455,38.0059,
