¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002718.SZ,”—∞Óµı∂•,2014-02-26,23.2145,24.6968,23.1753,24.6301,2330511,17.7902,822811000,3240996000,37.5056,
002718.SZ,”—∞Óµı∂•,2014-02-27,24.6968,24.7439,23.1988,24.038,1733631,13.2338,803030000,3163080000,36.6039,
002718.SZ,”—∞Óµı∂•,2014-02-28,23.9125,26.2732,23.2537,26.0771,3152720,24.0666,871150000,3431400000,39.709,
002718.SZ,”—∞Óµı∂•,2014-03-03,25.9203,27.4496,25.5007,26.979,3532904,26.9687,901280000,3550080000,41.0824,
002718.SZ,”—∞Óµı∂•,2014-03-04,26.5791,27.0379,25.1007,25.4889,3162217,24.1391,851500000,3354000000,38.8133,
002718.SZ,”—∞Óµı∂•,2014-03-05,25.2458,26.1399,24.9007,24.9713,2052435,15.6674,834208000,3285888000,38.0251,
002718.SZ,”—∞Óµı∂•,2014-03-06,24.3204,25.834,23.54,25.2066,2408695,18.387,842068000,3316848000,38.3833,
002718.SZ,”—∞Óµı∂•,2014-03-07,24.838,24.838,22.6969,22.8498,2609687,19.9213,763337000,3006732000,34.7946,
002718.SZ,”—∞Óµı∂•,2014-03-10,22.4224,22.4224,21.7126,21.7675,1410641,10.7683,727181000,2864316000,33.1465,
002718.SZ,”—∞Óµı∂•,2014-03-11,22.0773,22.5401,21.1754,21.9597,1335718,10.1963,733600000,2889600000,33.4391,
002718.SZ,”—∞Óµı∂•,2014-03-12,21.7558,22.0616,20.7362,21.4891,1349583,10.3022,717880000,2827680000,32.7226,
002718.SZ,”—∞Óµı∂•,2014-03-13,21.5989,22.0303,21.4107,21.7832,979051,7.4737,727705000,2866380000,33.1704,
002718.SZ,”—∞Óµı∂•,2014-03-14,21.6774,22.1479,21.1793,21.4381,1109435,8.469,716177000,2820972000,32.6449,
002718.SZ,”—∞Óµı∂•,2014-03-17,21.3715,22.0577,21.3323,21.9205,874659,6.6768,732290000,2884440000,33.3794,
002718.SZ,”—∞Óµı∂•,2014-03-18,21.9205,22.5322,21.8264,21.9989,1139309,8.697,734910000,2894760000,33.4988,
002718.SZ,”—∞Óµı∂•,2014-03-19,21.9518,21.9518,20.7833,21.4068,907128,6.9246,715129000,2816844000,32.5972,
002718.SZ,”—∞Óµı∂•,2014-03-20,21.2146,21.6264,21.0225,21.1401,898358,6.8577,706221000,2781756000,32.1911,
002718.SZ,”—∞Óµı∂•,2014-03-21,20.9793,21.4107,20.4735,21.1244,914606,6.9817,705697000,2779692000,32.1672,
002718.SZ,”—∞Óµı∂•,2014-03-24,20.9284,21.2146,19.8618,19.9167,1144084,8.7335,665349000,2620764000,30.3281,
002718.SZ,”—∞Óµı∂•,2014-03-25,19.9167,20.3088,19.6892,20.1127,536434,4.0949,671899000,2646564000,30.6267,
002718.SZ,”—∞Óµı∂•,2014-03-26,20.1951,20.1951,19.7637,20.0147,450900,3.442,668624000,2633664000,30.4774,
002718.SZ,”—∞Óµı∂•,2014-03-27,20.0774,20.0774,18.8893,18.901,931868,7.1135,631420000,2487120000,28.7815,
002718.SZ,”—∞Óµı∂•,2014-03-28,18.8657,19.5912,18.1364,18.8226,1275148,9.734,628800000,2476800000,28.6621,
002718.SZ,”—∞Óµı∂•,2014-03-31,18.8226,19.1363,18.3912,18.6344,779773,5.9525,622512000,2452032000,28.3755,
002718.SZ,”—∞Óµı∂•,2014-04-01,18.6697,19.3441,18.654,19.2853,683166,5.215,644258000,2537688000,29.3667,
002718.SZ,”—∞Óµı∂•,2014-04-02,19.3245,19.7872,18.7363,19.6382,974659,7.4401,656048000,2584128000,29.9041,
002718.SZ,”—∞Óµı∂•,2014-04-03,19.4422,20.3755,19.3324,19.5716,1254619,9.5772,653821000,2575356000,29.8026,
002718.SZ,”—∞Óµı∂•,2014-04-04,19.3716,19.8343,19.3716,19.5873,524149,4.0011,654345000,2577420000,29.8265,
002718.SZ,”—∞Óµı∂•,2014-04-08,19.2147,20.1245,19.0187,19.8421,826704,6.3107,662860000,2610960000,30.2146,
002718.SZ,”—∞Óµı∂•,2014-04-09,19.7676,20.4656,19.7676,20.4147,1105634,8.44,681986000,2686296000,31.0864,
002718.SZ,”—∞Óµı∂•,2014-04-10,20.3558,22.3479,20.2774,21.1754,1936054,14.779,707400000,2786400000,32.2449,
002718.SZ,”—∞Óµı∂•,2014-04-11,19.9206,20.4617,19.6108,19.999,1669661,12.7455,668100000,2631600000,30.4535,
002718.SZ,”—∞Óµı∂•,2014-04-14,19.8539,19.9127,19.2187,19.5873,1024653,7.8218,654345000,2577420000,29.8265,
002718.SZ,”—∞Óµı∂•,2014-04-15,19.45,19.7441,19.3441,19.4343,614298,4.6893,649236000,2557296000,29.7183,
002718.SZ,”—∞Óµı∂•,2014-04-16,19.3716,19.5167,18.8932,19.1834,603444,4.6064,640852000,2524272000,29.3345,
002718.SZ,”—∞Óµı∂•,2014-04-17,19.152,19.5402,19.152,19.2618,427116,3.2604,643472000,2534592000,29.4545,
002718.SZ,”—∞Óµı∂•,2014-04-18,19.3481,19.4108,19.0971,19.352,326679,2.4937,646485000,2546460000,29.5924,
002718.SZ,”—∞Óµı∂•,2014-04-21,19.2147,20.2147,18.9716,19.8657,927781,7.0823,663646000,2614056000,30.3779,
002718.SZ,”—∞Óµı∂•,2014-04-22,19.5637,19.748,18.9755,19.25,767022,5.8551,643079000,2533044000,28.9543,
002718.SZ,”—∞Óµı∂•,2014-04-23,19.0971,19.4069,18.9363,19.0461,345719,2.6391,636267000,2506212000,28.6476,
002718.SZ,”—∞Óµı∂•,2014-04-24,19.0187,19.0187,18.2226,18.2814,647415,4.9421,610722000,2405592000,27.4974,
002718.SZ,”—∞Óµı∂•,2014-04-25,18.2814,18.2814,17.6658,17.6932,554953,4.2363,591072000,2328192000,26.6127,
002718.SZ,”—∞Óµı∂•,2014-04-28,17.2658,17.4266,16.6972,16.7051,689160,5.2608,558060000,2198160000,25.1263,
002718.SZ,”—∞Óµı∂•,2014-04-29,16.5404,17.0501,16.5325,17.0423,377011,2.8779,569326000,2242536000,25.6336,
002718.SZ,”—∞Óµı∂•,2014-04-30,17.058,17.4423,16.9482,17.4266,420748,3.2118,582164000,2293104000,26.2116,
002718.SZ,”—∞Óµı∂•,2014-05-05,17.2501,17.6815,17.1168,17.6579,592934,4.5262,589893000,2323548000,26.5596,
002718.SZ,”—∞Óµı∂•,2014-05-06,17.6266,18.2344,17.458,17.9403,724344,5.5293,599325000,2360700000,26.9843,
002718.SZ,”—∞Óµı∂•,2014-05-07,17.9128,18.5206,17.6148,18.1873,836751,6.3874,607578000,2393208000,27.3558,
002718.SZ,”—∞Óµı∂•,2014-05-08,17.9913,18.1834,17.6148,17.6854,477414,3.6444,590810000,2327160000,26.6009,
002718.SZ,”—∞Óµı∂•,2014-05-09,17.505,17.705,17.058,17.2148,449660,3.4325,575090000,2265240000,25.8931,
002718.SZ,”—∞Óµı∂•,2014-05-12,17.4501,17.8815,17.258,17.8619,468136,3.5736,596705000,2350380000,26.8663,
002718.SZ,”—∞Óµı∂•,2014-05-13,17.8579,18.1089,17.258,17.5638,405267,3.0936,586749000,2311164000,26.418,
002718.SZ,”—∞Óµı∂•,2014-05-14,17.5599,18.0736,17.3482,18.0383,493132,3.7644,602600000,2373600000,27.1317,
002718.SZ,”—∞Óµı∂•,2014-05-15,17.9873,18.301,17.7285,17.8109,640287,4.8877,595002000,2343672000,26.7896,
002718.SZ,”—∞Óµı∂•,2014-05-16,17.8109,17.8109,17.2501,17.4227,512517,3.9123,582033000,2292588000,26.2057,
002718.SZ,”—∞Óµı∂•,2014-05-19,17.3874,17.607,17.1364,17.4227,222371,1.6975,582033000,2292588000,26.2057,
002718.SZ,”—∞Óµı∂•,2014-05-20,17.7128,19.1638,17.7128,18.1011,1047006,7.9924,604696000,2381856000,27.2261,
002718.SZ,”—∞Óµı∂•,2014-05-21,17.9599,18.3559,17.7207,18.3403,663919,5.0681,612687000,2413332000,27.5859,
002718.SZ,”—∞Óµı∂•,2014-05-22,18.3834,19.199,18.352,18.4383,1017426,7.7666,615962000,2426232000,27.7333,
002718.SZ,”—∞Óµı∂•,2014-05-23,18.5285,19.1167,18.3442,19.1089,829161,6.3295,638363000,2514468000,28.7419,
002718.SZ,”—∞Óµı∂•,2014-05-26,19.1716,19.2814,18.901,19.2539,673348,5.1401,643210000,2533560000,28.9602,
002718.SZ,”—∞Óµı∂•,2014-05-27,19.2539,19.4108,18.9677,19.0618,521116,3.978,636791000,2508276000,28.6711,
002718.SZ,”—∞Óµı∂•,2014-05-28,19.054,19.45,18.9245,19.1951,581668,4.4402,641245000,2525820000,28.8717,
002718.SZ,”—∞Óµı∂•,2014-05-29,19.2108,19.5951,18.9206,18.9206,556543,4.2484,632075000,2489700000,28.4588,
002718.SZ,”—∞Óµı∂•,2014-05-30,18.8579,19.1834,18.8579,18.901,378939,2.8927,631420000,2487120000,28.4293,
002718.SZ,”—∞Óµı∂•,2014-06-03,18.901,19.2147,18.8304,18.9716,381100,2.9092,633778000,2496408000,28.5355,
002718.SZ,”—∞Óµı∂•,2014-06-04,18.9912,19.5912,18.9834,19.5402,919854,7.0218,652773000,2571228000,29.3907,
002718.SZ,”—∞Óµı∂•,2014-06-05,19.5088,19.6382,19.2971,19.5677,633907,4.839,653690000,2574840000,29.432,
002718.SZ,”—∞Óµı∂•,2014-06-06,19.5716,19.7245,19.3637,19.5441,412788,3.1511,652904000,2571744000,29.3966,
002718.SZ,”—∞Óµı∂•,2014-06-09,19.4186,19.6029,19.0343,19.0343,428030,3.2674,635874000,2504664000,28.6299,
002718.SZ,”—∞Óµı∂•,2014-06-10,19.1252,19.4334,19.0699,19.3702,353602,2.6993,642162000,2529432000,28.913,
002718.SZ,”—∞Óµı∂•,2014-06-11,19.473,19.473,19.0304,19.1845,439764,3.357,636005000,2505180000,28.6358,
002718.SZ,”—∞Óµı∂•,2014-06-12,19.1845,19.3386,18.9672,19.1964,356272,2.7196,636398000,2506728000,28.6535,
002718.SZ,”—∞Óµı∂•,2014-06-13,19.062,20.0657,19.062,19.8721,908682,6.9365,658799000,2594964000,29.662,
002718.SZ,”—∞Óµı∂•,2014-06-16,20.1052,20.3423,19.9313,19.9669,616738,4.7079,661943000,2607348000,29.8036,
002718.SZ,”—∞Óµı∂•,2014-06-17,19.8879,20.0696,19.6784,19.6784,428673,3.2723,652380000,2569680000,29.373,
002718.SZ,”—∞Óµı∂•,2014-06-18,19.5599,19.8523,19.5599,19.5638,311618,2.3788,648581000,2554716000,29.202,
002718.SZ,”—∞Óµı∂•,2014-06-19,19.718,19.718,18.1729,18.1729,642252,4.9027,602469000,2373084000,27.1258,
002718.SZ,”—∞Óµı∂•,2014-06-20,18.3744,18.7498,18.1729,18.659,422604,3.226,618582000,2436552000,27.8513,
002718.SZ,”—∞Óµı∂•,2014-06-23,18.8131,20.5241,18.7973,20.5241,1702730,12.9979,680414000,2680104000,30.6352,
002718.SZ,”—∞Óµı∂•,2014-06-24,20.8955,21.3341,20.3502,21.101,1744294,13.3152,699540000,2755440000,31.4964,
002718.SZ,”—∞Óµı∂•,2014-06-25,20.8323,22.1244,20.8244,21.8043,1910880,14.5869,722858000,2847288000,32.5463,
002718.SZ,”—∞Óµı∂•,2014-06-26,21.7727,23.2862,21.7727,22.8712,2102016,16.0459,758228000,2986608000,34.1388,
002718.SZ,”—∞Óµı∂•,2014-06-27,22.9187,22.9977,22.2627,22.7211,1448871,11.0601,753250000,2967000000,33.9146,
002718.SZ,”—∞Óµı∂•,2014-06-30,22.7606,22.8594,22.0414,22.2548,1078224,8.2307,737792000,2906112000,33.2187,
002718.SZ,”—∞Óµı∂•,2014-07-01,22.2469,22.6697,21.8873,22.2983,962626,7.3483,739233000,2911788000,33.2835,
002718.SZ,”—∞Óµı∂•,2014-07-02,22.0493,22.2074,21.2235,21.7135,1578963,12.0532,719845000,2835420000,32.4106,
002718.SZ,”—∞Óµı∂•,2014-07-03,21.6937,21.8834,21.4052,21.8676,747337,5.7049,724954000,2855544000,32.6406,
002718.SZ,”—∞Óµı∂•,2014-07-04,21.994,22.3457,21.8715,22.0493,1036180,7.9098,730980000,2879280000,32.9119,
002718.SZ,”—∞Óµı∂•,2014-07-07,22.0493,22.0533,21.4131,21.4645,765616,5.8444,711592000,2802912000,32.039,
002718.SZ,”—∞Óµı∂•,2014-07-08,21.4566,21.9189,21.2511,21.8439,689139,5.2606,724168000,2852448000,32.6052,
002718.SZ,”—∞Óµı∂•,2014-07-09,21.7727,21.994,21.0219,21.1523,833127,6.3597,701243000,2762148000,31.5731,
002718.SZ,”—∞Óµı∂•,2014-07-10,20.9548,21.8715,20.9548,21.3776,635905,4.8542,708710000,2791560000,31.9093,
002718.SZ,”—∞Óµı∂•,2014-07-11,21.421,21.8518,21.1721,21.3341,600230,4.5819,707269000,2785884000,31.8444,
002718.SZ,”—∞Óµı∂•,2014-07-14,21.4566,22.318,21.342,22.318,941297,7.1855,739888000,2914368000,33.313,
002718.SZ,”—∞Óµı∂•,2014-07-15,22.2864,23.302,21.7648,23.1044,1482394,11.316,765957000,3017052000,34.4868,
002718.SZ,”—∞Óµı∂•,2014-07-16,22.9187,23.1162,22.2904,22.7171,896657,6.8447,753119000,2966484000,33.9087,
002718.SZ,”—∞Óµı∂•,2014-07-17,22.7646,23.2664,22.5472,22.8436,716112,5.4665,757311000,2982996000,34.0975,
002718.SZ,”—∞Óµı∂•,2014-07-18,22.8199,22.9108,22.0691,22.2074,597015,4.5574,736220000,2899920000,33.1479,
002718.SZ,”—∞Óµı∂•,2014-07-21,22.1284,22.3496,21.4171,21.7095,474292,3.6205,719714000,2834904000,32.4047,
002718.SZ,”—∞Óµı∂•,2014-07-22,21.6542,22.1165,21.5238,21.8478,285300,2.1779,724299000,2852964000,32.6111,
002718.SZ,”—∞Óµı∂•,2014-07-23,21.9822,22.2074,21.0417,21.3025,574443,4.3851,706221000,2781756000,31.7972,
002718.SZ,”—∞Óµı∂•,2014-07-24,21.3381,21.9624,21.2985,21.5752,559480,4.2708,715260000,2817360000,32.2042,
002718.SZ,”—∞Óµı∂•,2014-07-25,21.3499,21.8834,21.3499,21.8043,335292,2.5595,722858000,2847288000,32.5463,
002718.SZ,”—∞Óµı∂•,2014-07-28,21.8834,22.9068,21.8122,22.8712,858301,6.5519,758228000,2986608000,34.1388,
002718.SZ,”—∞Óµı∂•,2014-07-29,22.9582,23.1162,22.6737,22.8831,603151,4.6042,758621000,2988156000,34.1565,
002718.SZ,”—∞Óµı∂•,2014-07-30,22.8831,22.9898,22.3694,22.7132,624487,4.7671,752988000,2965968000,33.9028,
002718.SZ,”—∞Óµı∂•,2014-07-31,22.6776,22.9898,22.5314,22.8475,571361,4.3615,757442000,2983512000,34.1034,
002718.SZ,”—∞Óµı∂•,2014-08-01,22.7211,22.8001,22.3259,22.3852,614874,4.6937,742115000,2923140000,33.4133,
002718.SZ,”—∞Óµı∂•,2014-08-04,22.3575,22.6381,22.2983,22.5235,274114,2.0925,746700000,2941200000,33.6197,
002718.SZ,”—∞Óµı∂•,2014-08-05,22.5472,23.5469,22.5235,23.2348,823973,6.2899,770280000,3034080000,34.6814,
002718.SZ,”—∞Óµı∂•,2014-08-06,23.1953,23.3889,22.887,23.053,591223,4.5132,764254000,3010344000,34.4101,
002718.SZ,”—∞Óµı∂•,2014-08-07,23.053,23.2585,22.7448,22.808,506690,3.8679,756132000,2978352000,34.0444,
002718.SZ,”—∞Óµı∂•,2014-08-08,22.9108,23.6299,22.729,23.2822,683087,5.2144,771852000,3040272000,34.7522,
002718.SZ,”—∞Óµı∂•,2014-08-11,23.2822,23.9065,23.2822,23.709,722706,5.5168,786000000,3096000000,35.3892,
002718.SZ,”—∞Óµı∂•,2014-08-12,23.6694,24.3254,23.5628,23.7603,677537,5.172,787703000,3102708000,35.4659,
002718.SZ,”—∞Óµı∂•,2014-08-13,23.6813,23.8789,23.2545,23.6299,611267,4.6662,783380000,3085680000,35.2712,
002718.SZ,”—∞Óµı∂•,2014-08-14,23.4837,24.0172,23.4837,23.6457,393709,3.0054,783904000,3087744000,35.2948,
002718.SZ,”—∞Óµı∂•,2014-08-15,23.4916,23.867,23.4916,23.6853,329225,2.5132,785214000,3092904000,35.3538,
002718.SZ,”—∞Óµı∂•,2014-08-18,23.7011,24.0962,23.7011,23.867,413314,3.1551,791240000,3116640000,35.6251,
002718.SZ,”—∞Óµı∂•,2014-08-19,23.788,24.7205,23.7801,24.4993,717403,5.4764,812200000,3199200000,36.5688,
002718.SZ,”—∞Óµı∂•,2014-08-20,24.4479,24.8944,24.3214,24.7719,512535,3.9125,821239000,3234804000,36.9758,
002718.SZ,”—∞Óµı∂•,2014-08-21,24.8391,24.8865,24.1357,24.4163,529012,4.0383,809449000,3188364000,36.445,
002718.SZ,”—∞Óµı∂•,2014-08-22,24.3056,24.6929,24.2306,24.5467,445932,3.4041,813772000,3205392000,36.6396,
002718.SZ,”—∞Óµı∂•,2014-08-25,23.7485,23.8868,23.1992,23.3849,1345487,10.2709,775258000,3053688000,30.5981,
002718.SZ,”—∞Óµı∂•,2014-08-26,23.298,23.4679,22.8396,22.8989,628645,4.7988,759145000,2990220000,29.9621,
002718.SZ,”—∞Óµı∂•,2014-08-27,22.8791,23.0254,22.7408,22.9384,362659,2.7684,760455000,2995380000,30.0138,
002718.SZ,”—∞Óµı∂•,2014-08-28,22.8317,23.0372,22.4524,22.4642,514419,3.9269,744735000,2933460000,29.3934,
002718.SZ,”—∞Óµı∂•,2014-08-29,22.3575,22.8989,22.3575,22.8317,318884,2.4342,756918000,2981448000,29.8742,
002718.SZ,”—∞Óµı∂•,2014-09-01,22.8594,23.0767,22.7606,23.0767,480532,3.6682,765040000,3013440000,30.1948,
002718.SZ,”—∞Óµı∂•,2014-09-02,23.1162,23.464,23.1162,23.3375,791043,6.0385,773686000,3047496000,30.536,
002718.SZ,”—∞Óµı∂•,2014-09-03,23.4284,23.539,23.2664,23.3731,532293,4.0633,774865000,3052140000,30.5826,
002718.SZ,”—∞Óµı∂•,2014-09-04,23.377,24.0251,23.2585,23.8117,649046,4.9545,789406000,3109416000,31.1565,
002718.SZ,”—∞Óµı∂•,2014-09-05,23.9579,23.9579,23.6023,23.6339,494780,3.7769,783511000,3086196000,30.9238,
002718.SZ,”—∞Óµı∂•,2014-09-09,23.705,23.8038,23.2111,23.3612,517685,3.9518,774472000,3050592000,30.567,
002718.SZ,”—∞Óµı∂•,2014-09-10,23.3573,23.5588,23.2624,23.4758,451955,3.45,778271000,3065556000,30.717,
002718.SZ,”—∞Óµı∂•,2014-09-11,23.381,23.9579,23.2545,23.5351,749796,5.7236,780236000,3073296000,30.7945,
002718.SZ,”—∞Óµı∂•,2014-09-12,23.4324,23.6181,23.2782,23.5311,500990,3.8244,780105000,3072780000,30.7894,
002718.SZ,”—∞Óµı∂•,2014-09-15,23.5114,23.9184,23.4284,23.8354,682397,5.2091,790192000,3112512000,31.1875,
002718.SZ,”—∞Óµı∂•,2014-09-16,23.8275,23.867,22.8396,22.895,860732,6.5705,759014000,2989704000,29.9569,
002718.SZ,”—∞Óµı∂•,2014-09-17,22.895,23.4403,22.7646,23.3731,545918,4.1673,774865000,3052140000,30.5826,
002718.SZ,”—∞Óµı∂•,2014-09-18,23.377,23.4324,23.132,23.3059,293013,2.2367,772638000,3043368000,30.4947,
002718.SZ,”—∞Óµı∂•,2014-09-19,23.2545,23.6141,23.1953,23.5904,342353,2.6134,782070000,3080520000,30.8669,
002718.SZ,”—∞Óµı∂•,2014-09-22,23.6734,23.6734,23.1755,23.3138,270041,2.0614,772900000,3044400000,30.505,
002718.SZ,”—∞Óµı∂•,2014-09-23,23.298,24.3333,23.298,24.2227,974124,7.4361,803030000,3163080000,31.6942,
002718.SZ,”—∞Óµı∂•,2014-09-24,24.1041,24.2898,24.0567,24.2187,509951,3.8928,802899000,3162564000,31.689,
002718.SZ,”—∞Óµı∂•,2014-09-25,24.2424,24.4123,23.946,23.9816,490893,3.7473,795039000,3131604000,31.3788,
002718.SZ,”—∞Óµı∂•,2014-09-26,23.9065,25.0406,23.7406,24.7324,643714,4.9138,819929000,3229644000,32.3611,
002718.SZ,”—∞Óµı∂•,2014-09-29,24.7601,25.6649,24.7601,25.3567,748407,5.713,840627000,3311172000,33.1781,
002718.SZ,”—∞Óµı∂•,2014-09-30,25.5464,25.5464,25.2105,25.3528,459281,3.506,840496000,3310656000,33.1729,
002718.SZ,”—∞Óµı∂•,2014-10-08,25.6847,26.6173,25.416,26.4473,773924,5.9078,876783000,3453588000,34.6051,
002718.SZ,”—∞Óµı∂•,2014-10-09,26.3999,26.4829,26.0008,26.4513,543489,4.1488,876914000,3454104000,34.6102,
002718.SZ,”—∞Óµı∂•,2014-10-10,26.3169,27.4431,26.2616,26.4592,688945,5.2591,877176000,3455136000,34.6206,
002718.SZ,”—∞Óµı∂•,2014-10-13,26.3367,27.4234,25.7242,27.2495,795502,6.0725,903376000,3558336000,35.6547,
002718.SZ,”—∞Óµı∂•,2014-10-14,27.0875,27.4234,26.7753,27.3957,549094,4.1916,908223000,3577428000,35.846,
002718.SZ,”—∞Óµı∂•,2014-10-15,27.2574,28.1662,27.206,27.5419,909456,6.9424,913070000,3596520000,36.0373,
002718.SZ,”—∞Óµı∂•,2014-10-16,27.2495,28.7353,27.1744,28.0517,1107169,8.4517,929969000,3663084000,36.7042,
002718.SZ,”—∞Óµı∂•,2014-10-17,27.8778,30.8572,27.7671,30.387,1929353,14.7279,1007390000,3968040000,39.7599,
002718.SZ,”—∞Óµı∂•,2014-10-20,30.2052,30.2052,29.4979,29.7587,843699,6.4405,986561000,3885996000,38.9378,
002718.SZ,”—∞Óµı∂•,2014-10-21,29.7547,31.0904,29.6362,30.0353,819089,6.2526,995731000,3922116000,39.2997,
002718.SZ,”—∞Óµı∂•,2014-10-22,30.0709,30.6636,29.8535,30.3633,764986,5.8396,1006604000,3964944000,39.7289,
002718.SZ,”—∞Óµı∂•,2014-10-23,30.2605,31.4855,29.735,30.387,1016230,7.7575,1007390000,3968040000,39.7599,
002718.SZ,”—∞Óµı∂•,2014-10-24,30.2329,30.5174,28.4508,28.597,1097760,8.3798,948047000,3734292000,37.4177,
002718.SZ,”—∞Óµı∂•,2014-10-27,28.597,29.5335,28.3164,29.2134,680153,5.192,968483000,3814788000,38.2243,
002718.SZ,”—∞Óµı∂•,2014-10-28,29.004,30.225,29.004,29.9128,803894,6.1366,991670000,3906120000,36.8161,
002718.SZ,”—∞Óµı∂•,2014-10-29,29.9207,31.0113,29.8022,30.0313,945410,7.2169,995600000,3921600000,36.962,
002718.SZ,”—∞Óµı∂•,2014-10-30,30.0432,30.9718,29.9523,30.0313,856311,6.5367,995600000,3921600000,36.962,
002718.SZ,”—∞Óµı∂•,2014-10-31,30.1697,30.383,29.3873,29.9918,764241,5.8339,994290000,3916440000,36.9134,
002718.SZ,”—∞Óµı∂•,2014-11-03,30.0155,30.4265,29.8456,30.387,552142,4.2148,1007390000,3968040000,37.3997,
002718.SZ,”—∞Óµı∂•,2014-11-04,30.4858,31.0587,30.2408,30.4384,686732,5.2422,1009093000,3974748000,37.463,
002718.SZ,”—∞Óµı∂•,2014-11-05,30.3435,30.4858,29.8654,30.0313,462008,3.5268,995600000,3921600000,36.962,
002718.SZ,”—∞Óµı∂•,2014-11-06,29.9958,31.0192,29.9958,31.0192,914870,6.9837,1028350000,4050600000,38.1779,
002718.SZ,”—∞Óµı∂•,2014-11-07,31.3551,31.3946,30.0313,30.1104,837689,6.3946,998220000,3931920000,37.0593,
002718.SZ,”—∞Óµı∂•,2014-11-10,30.1578,30.6557,29.9523,30.5095,927915,7.0833,1011451000,3984036000,37.5505,
002718.SZ,”—∞Óµı∂•,2014-11-11,30.4225,30.96,29.9523,30.96,1067026,8.1452,1026385000,4042860000,38.1049,
002718.SZ,”—∞Óµı∂•,2014-11-12,30.9007,33.1135,30.6636,32.7934,1753567,13.386,1087169000,4282284000,40.3616,
002718.SZ,”—∞Óµı∂•,2014-11-13,31.8135,32.2363,31.2168,31.8095,1213204,9.2611,1054550000,4153800000,39.1506,
002718.SZ,”—∞Óµı∂•,2014-11-14,31.4065,31.9241,29.4386,30.0037,1452939,11.0911,994683000,3917988000,36.928,
002718.SZ,”—∞Óµı∂•,2014-11-17,29.6441,31.2168,29.6362,30.5727,746024,5.6948,1013547000,3992292000,37.6283,
002718.SZ,”—∞Óµı∂•,2014-11-18,30.7426,31.0548,30.2368,30.9797,500224,3.8185,1027040000,4045440000,38.1292,
002718.SZ,”—∞Óµı∂•,2014-11-19,30.9362,31.1062,30.2171,30.5964,552274,4.2158,1014333000,3995388000,37.6575,
002718.SZ,”—∞Óµı∂•,2014-11-20,30.2289,30.9916,30.0393,30.8454,462572,3.5311,1022586000,4027896000,37.9639,
002718.SZ,”—∞Óµı∂•,2014-11-21,30.8454,31.77,30.711,31.6594,832815,6.3574,1049572000,4134192000,38.9658,
