¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000678.SZ,œÂ—Ù÷·≥–,1997-01-27,5.0001,5.0404,4.9497,4.9759,494000,3.2331,377100528,1473067756,42.0597,
000678.SZ,œÂ—Ù÷·≥–,1997-01-28,4.9759,5.0102,4.8993,4.9598,392400,2.5681,375878160,1468292820,41.9234,
000678.SZ,œÂ—Ù÷·≥–,1997-01-29,4.9598,4.988,4.9396,4.9799,350900,2.2965,377406120,1474261490,42.0938,
000678.SZ,œÂ—Ù÷·≥–,1997-01-30,4.9598,4.9799,4.8892,4.9255,494800,3.2383,373280628,1458146081,41.6337,
000678.SZ,œÂ—Ù÷·≥–,1997-01-31,4.9295,5.117,4.9295,5.0142,560500,3.6683,380003652,1484408229,42.3835,
000678.SZ,œÂ—Ù÷·≥–,1997-02-17,5.0404,5.1311,5.0021,5.0384,340800,2.2304,381837204,1491570633,42.588,
000678.SZ,œÂ—Ù÷·≥–,1997-02-18,5.0404,5.0404,4.5344,4.5344,686100,4.4903,343638204,1342353883,38.3275,
000678.SZ,œÂ—Ù÷·≥–,1997-02-19,4.5706,4.8388,4.5706,4.6573,1049200,6.8667,352958760,1378762770,39.3671,
000678.SZ,œÂ—Ù÷·≥–,1997-02-20,4.1916,4.5969,4.1916,4.5525,1021600,6.686,345013368,1347725686,38.4809,
000678.SZ,œÂ—Ù÷·≥–,1997-02-21,4.6331,4.738,4.5364,4.6694,776900,5.0846,353875536,1382343972,39.4694,
000678.SZ,œÂ—Ù÷·≥–,1997-02-24,4.6694,4.6694,4.6694,4.6694,--,--,353875536,1382343972,39.4694,
000678.SZ,œÂ—Ù÷·≥–,1997-02-25,4.371,4.7198,4.371,4.5969,1281500,8.387,348374880,1360856760,38.8558,
000678.SZ,œÂ—Ù÷·≥–,1997-02-26,4.5989,4.7178,4.5565,4.7037,851900,5.5754,356473068,1392490711,39.7591,
000678.SZ,œÂ—Ù÷·≥–,1997-02-27,4.6775,4.7581,4.6331,4.6775,629000,4.1166,354486720,1384731440,39.5375,
000678.SZ,œÂ—Ù÷·≥–,1997-02-28,4.6573,4.7219,4.5565,4.6997,545200,3.5682,356167476,1391296977,39.725,
000678.SZ,œÂ—Ù÷·≥–,1997-03-03,4.6775,4.744,4.5969,4.7279,614800,4.0237,358306620,1399653115,39.9636,
000678.SZ,œÂ—Ù÷·≥–,1997-03-04,4.7985,4.9376,4.7985,4.8388,973100,6.3686,366710400,1432480800,40.9009,
000678.SZ,œÂ—Ù÷·≥–,1997-03-05,4.9396,5.0001,4.7985,4.8831,623400,4.0799,370071912,1445611874,41.2758,
000678.SZ,œÂ—Ù÷·≥–,1997-03-06,4.8791,4.9396,4.869,4.8973,571600,3.7409,371141484,1449789943,41.3951,
000678.SZ,œÂ—Ù÷·≥–,1997-03-07,4.9194,4.9295,4.8025,4.8348,580700,3.8005,366404808,1431287066,40.8668,
000678.SZ,œÂ—Ù÷·≥–,1997-03-10,4.8227,4.9436,4.8075,4.8378,334400,1.459,366710400,1432480800,40.9009,
000678.SZ,œÂ—Ù÷·≥–,1997-03-11,4.8983,4.989,4.8075,4.9587,570500,2.4892,375878160,1468292820,41.9234,
000678.SZ,œÂ—Ù÷·≥–,1997-03-12,4.9587,5.2278,4.8862,5.2278,1907500,8.3226,396276426,1547974564.5,44.1985,
000678.SZ,œÂ—Ù÷·≥–,1997-03-13,5.2309,5.2762,5.0192,5.0827,1195500,5.2161,385275114,1505000140.5,42.9715,
000678.SZ,œÂ—Ù÷·≥–,1997-03-14,5.0797,5.0857,4.9527,5.0494,874700,3.8164,382753980,1495151835,42.6903,
000678.SZ,œÂ—Ù÷·≥–,1997-03-17,5.0494,5.1099,4.989,5.0222,1061400,4.631,380691234,1487094130.5,42.4602,
000678.SZ,œÂ—Ù÷·≥–,1997-03-18,5.0252,5.0494,4.8983,4.9587,915700,3.9953,375878160,1468292820,41.9234,
000678.SZ,œÂ—Ù÷·≥–,1997-03-19,4.9738,5.1704,4.8922,5.0857,1167500,5.0939,385504308,1505895441,42.9971,
000678.SZ,œÂ—Ù÷·≥–,1997-03-20,5.1401,5.1643,4.9134,4.9255,828600,3.6153,373357026,1458444514.5,41.6422,
000678.SZ,œÂ—Ù÷·≥–,1997-03-21,4.9285,5.0373,4.9255,5.0313,662000,2.8884,381378816,1489780032,42.5369,
000678.SZ,œÂ—Ù÷·≥–,1997-03-24,5.0585,5.3185,5.0494,5.2006,2668000,11.6408,394213680,1539916860,43.9684,
000678.SZ,œÂ—Ù÷·≥–,1997-03-25,5.2006,5.2611,5.1401,5.1704,1408100,6.1437,391921740,1530963855,43.7128,
000678.SZ,œÂ—Ù÷·≥–,1997-03-26,5.1643,5.3518,5.0585,5.3216,1784100,7.7842,403381440,1575728880,44.991,
000678.SZ,œÂ—Ù÷·≥–,1997-03-27,5.3518,5.7449,5.3367,5.509,3079600,13.4367,417591468,1631237511,46.5759,
000678.SZ,œÂ—Ù÷·≥–,1997-03-28,5.4727,5.639,5.4334,5.4395,1513200,6.6023,412320006,1610645599.5,45.9879,
000678.SZ,œÂ—Ù÷·≥–,1997-03-31,5.4969,5.639,5.4395,5.5816,1167100,5.0922,423092124,1652724723,47.1894,
000678.SZ,œÂ—Ù÷·≥–,1997-04-01,5.5937,5.6542,5.5332,5.6239,1022500,4.4613,426300840,1665258930,47.5473,
000678.SZ,œÂ—Ù÷·≥–,1997-04-02,5.6542,5.6783,5.4606,5.506,719400,3.1388,417362274,1630342210.5,46.5503,
000678.SZ,œÂ—Ù÷·≥–,1997-04-03,5.4879,5.5,5.3851,5.4486,757200,3.3038,413007588,1613331501,46.0646,
000678.SZ,œÂ—Ù÷·≥–,1997-04-04,5.4516,5.8053,5.4425,5.6542,1213500,5.2946,428592780,1674211935,47.8029,
000678.SZ,œÂ—Ù÷·≥–,1997-04-07,5.7449,5.76,5.503,5.5604,787400,3.4355,421487766,1646457619.5,47.0105,
000678.SZ,œÂ—Ù÷·≥–,1997-04-08,5.5574,5.5786,5.382,5.3911,702700,3.066,408652902,1596320791.5,45.5789,
000678.SZ,œÂ—Ù÷·≥–,1997-04-09,5.3911,5.5997,5.382,5.5121,1184300,5.1672,417820662,1632132811.5,46.6014,
000678.SZ,œÂ—Ù÷·≥–,1997-04-10,5.5211,5.5635,5.4002,5.4062,785200,3.4259,409798872,1600797294,45.7067,
000678.SZ,œÂ—Ù÷·≥–,1997-04-11,5.4425,5.5181,5.2853,5.3488,692800,3.0228,405444186,1583786584.5,45.221,
000678.SZ,œÂ—Ù÷·≥–,1997-04-14,5.3367,5.4848,5.3367,5.3488,400300,1.7466,405444186,1583786584.5,45.221,
000678.SZ,œÂ—Ù÷·≥–,1997-04-15,5.4425,5.4425,5.3397,5.4425,323400,1.411,412549200,1611540900,46.0135,
000678.SZ,œÂ—Ù÷·≥–,1997-04-16,5.503,5.8053,5.4727,5.7449,2447100,10.677,435468600,1701070950,48.5698,
000678.SZ,œÂ—Ù÷·≥–,1997-04-17,5.7449,5.8053,5.6572,5.7146,1465100,6.3924,433176660,1692117945,48.3142,
000678.SZ,œÂ—Ù÷·≥–,1997-04-18,5.7146,6.1017,5.6783,6.0321,1822800,7.9531,457242030,1786124497.5,50.9983,
000678.SZ,œÂ—Ù÷·≥–,1997-04-21,6.1379,6.4705,6.1077,6.3587,2825400,12.3275,481994982,1882816951.5,53.7591,
000678.SZ,œÂ—Ù÷·≥–,1997-04-22,6.4131,6.4131,6.0472,6.0835,2823200,12.3179,461138328,1801344606,51.4329,
000678.SZ,œÂ—Ù÷·≥–,1997-04-23,6.1379,6.3496,5.896,6.2498,2236400,9.7577,473743998,1850586133.5,52.8388,
000678.SZ,œÂ—Ù÷·≥–,1997-04-24,6.2286,6.3496,6.0472,6.274,1595500,6.9614,475577550,1857748537.5,53.0433,
000678.SZ,œÂ—Ù÷·≥–,1997-04-25,6.3133,6.915,6.1984,6.6822,3313400,14.4567,506518740,1978614105,56.4943,
000678.SZ,œÂ—Ù÷·≥–,1997-04-28,7.3383,7.3383,6.5461,6.8152,3515300,15.3377,516603276,2018007327,45.2317,
000678.SZ,œÂ—Ù÷·≥–,1997-04-29,6.8878,6.915,6.3194,6.4705,1787000,7.7969,490475160,1915943070,42.9441,
000678.SZ,œÂ—Ù÷·≥–,1997-04-30,6.4584,6.528,6.3224,6.4282,1075300,4.6917,487266444,1903408863,42.6631,
000678.SZ,œÂ—Ù÷·≥–,1997-05-05,6.652,6.8636,6.652,6.8152,2128300,9.286,516603276,2018007327,45.2317,
000678.SZ,œÂ—Ù÷·≥–,1997-05-06,6.8636,7.1932,6.8334,7.1297,2087400,9.1076,540439452,2111118579,47.3187,
000678.SZ,œÂ—Ù÷·≥–,1997-05-07,7.1629,7.1811,6.8031,7.0087,2021400,8.8196,531271692,2075306559,46.516,
000678.SZ,œÂ—Ù÷·≥–,1997-05-08,6.9846,7.1357,6.5008,6.5915,2026200,8.8405,499642920,1951755090,43.7467,
000678.SZ,œÂ—Ù÷·≥–,1997-05-09,6.5764,6.8606,6.5612,6.8576,1330600,5.8056,519811992,2030541534,45.5127,
000678.SZ,œÂ—Ù÷·≥–,1997-05-12,7.1357,7.166,6.7729,6.8334,1318000,5.7506,517978440,2023379130,45.3521,
000678.SZ,œÂ—Ù÷·≥–,1997-05-13,6.8334,6.8938,6.5612,6.7124,866200,3.7793,508810680,1987567110,44.5494,
000678.SZ,œÂ—Ù÷·≥–,1997-05-14,6.8031,6.8031,6.0472,6.2589,1459100,6.3662,474431580,1853272035,41.5393,
000678.SZ,œÂ—Ù÷·≥–,1997-05-15,6.1984,6.4977,6.1682,6.4403,639200,2.7889,488183220,1906990065,42.7434,
000678.SZ,œÂ—Ù÷·≥–,1997-05-16,6.2286,6.3798,5.8114,5.9565,930000,4.0577,451512180,1763741985,39.5326,
000678.SZ,œÂ—Ù÷·≥–,1997-05-19,5.896,6.2589,5.896,6.0533,383800,1.6746,458846388,1792391601,40.1748,
000678.SZ,œÂ—Ù÷·≥–,1997-05-20,6.1984,6.2891,6.1379,6.2891,450000,1.9634,476723520,1862225040,41.74,
000678.SZ,œÂ—Ù÷·≥–,1997-05-21,6.274,6.274,6.017,6.0986,285900,1.2474,462284298,1805821108.5,40.4758,
000678.SZ,œÂ—Ù÷·≥–,1997-05-22,5.4879,5.6844,5.4879,5.4879,596100,2.6009,415987110,1624970407.5,36.4222,
000678.SZ,œÂ—Ù÷·≥–,1997-05-23,5.2913,5.6239,5.1401,5.4153,611800,2.6694,410486454,1603483195.5,35.9406,
000678.SZ,œÂ—Ù÷·≥–,1997-05-26,5.503,5.5937,5.255,5.5181,389000,1.6973,418279050,1633923412.5,36.6228,
000678.SZ,œÂ—Ù÷·≥–,1997-05-27,5.5574,5.636,5.503,5.6028,486700,2.1235,424696482,1658991826.5,37.1847,
000678.SZ,œÂ—Ù÷·≥–,1997-05-28,5.6028,5.6028,5.6028,5.6028,--,--,424696482,1658991826.5,37.1847,
000678.SZ,œÂ—Ù÷·≥–,1997-05-29,5.896,5.896,5.5362,5.6935,414500,1.8085,431572302,1685850841.5,37.7868,
000678.SZ,œÂ—Ù÷·≥–,1997-05-30,5.4425,5.6844,5.4425,5.6572,326300,1.4237,428821974,1675107235.5,37.5459,
000678.SZ,œÂ—Ù÷·≥–,1997-06-02,5.6663,5.896,5.6663,5.8084,482500,2.1052,440281674,1719872260.5,38.5493,
000678.SZ,œÂ—Ù÷·≥–,1997-06-03,5.8658,5.896,5.7086,5.7388,380300,1.6593,435010212,1699280349,38.0878,
000678.SZ,œÂ—Ù÷·≥–,1997-06-04,5.7388,5.9565,5.6844,5.9354,529300,2.3094,449907822,1757474881.5,39.3921,
000678.SZ,œÂ—Ù÷·≥–,1997-06-05,6.1531,6.528,6.1379,6.528,1795400,7.8335,494829846,1932953779.5,43.3253,
000678.SZ,œÂ—Ù÷·≥–,1997-06-06,5.9384,6.3496,5.896,6.0744,1305900,5.6978,460450746,1798658704.5,40.3152,
000678.SZ,œÂ—Ù÷·≥–,1997-06-09,6.0775,6.4101,6.0775,6.1047,612800,2.6737,462742686,1807611709.5,40.5159,
000678.SZ,œÂ—Ù÷·≥–,1997-06-10,6.0472,6.1621,5.633,5.6783,483900,2.1113,430426332,1681374339,37.6864,
000678.SZ,œÂ—Ù÷·≥–,1997-06-11,5.5518,5.6783,5.115,5.3559,334800,1.0821,405948412.8,1585756252.16,35.5432,
000678.SZ,œÂ—Ù÷·≥–,1997-06-12,5.3395,5.5191,5.2293,5.3069,279700,0.904,402235470,1571252384,35.2181,
000678.SZ,œÂ—Ù÷·≥–,1997-06-13,4.9803,5.4253,4.9395,5.3314,581000,1.8778,404091941.4,1578504318.08,35.3807,
000678.SZ,œÂ—Ù÷·≥–,1997-06-16,5.4293,5.613,5.4293,5.5926,584200,1.8881,423894303,1655858281.6,37.1145,
000678.SZ,œÂ—Ù÷·≥–,1997-06-17,5.6334,5.7886,5.5518,5.5518,508700,1.6441,420800184,1643771724.8,36.8436,
000678.SZ,œÂ—Ù÷·≥–,1997-06-18,5.511,5.6334,5.3681,5.3967,231500,0.7482,409042531.8,1597842808.96,35.8141,
000678.SZ,œÂ—Ù÷·≥–,1997-06-19,5.3477,5.3885,5.3069,5.3232,251900,0.8141,403473117.6,1576087006.72,35.3265,
000678.SZ,œÂ—Ù÷·≥–,1997-06-20,5.3069,5.6334,5.3069,5.6171,416800,1.3471,425750774.4,1663110215.68,37.277,
000678.SZ,œÂ—Ù÷·≥–,1997-06-23,5.6579,5.858,5.4497,5.511,717800,2.3199,417706065,1631685168,36.5727,
000678.SZ,œÂ—Ù÷·≥–,1997-06-24,5.4702,5.6539,5.4702,5.6334,485200,1.5681,426988422,1667944838.4,37.3854,
000678.SZ,œÂ—Ù÷·≥–,1997-06-25,5.6743,5.9192,5.6416,5.8008,970100,3.1353,439674309.9,1717499721.28,38.4961,
000678.SZ,œÂ—Ù÷·≥–,1997-06-26,5.8171,5.8702,5.7069,5.7477,354600,1.146,435651955.2,1701787197.44,38.144,
000678.SZ,œÂ—Ù÷·≥–,1997-06-27,5.7151,5.8376,5.5191,5.5396,494300,1.5975,419871948.3,1640145757.76,36.7623,
000678.SZ,œÂ—Ù÷·≥–,1997-07-02,5.5518,5.6334,5.0497,5.3844,359800,1.1629,408114296.1,1594216841.92,35.7329,
000678.SZ,œÂ—Ù÷·≥–,1997-07-03,5.3232,5.3681,5.1028,5.1232,244800,0.7912,388311934.5,1516862878.4,33.999,
000678.SZ,œÂ—Ù÷·≥–,1997-07-04,4.9027,5.0742,4.8497,5.0579,281700,0.9104,383361344.1,1497524387.52,33.5656,
000678.SZ,œÂ—Ù÷·≥–,1997-07-07,4.9313,4.9803,4.5517,4.5557,246000,0.7951,345303680.4,1348859738.88,30.2334,
000678.SZ,œÂ—Ù÷·≥–,1997-07-08,4.4904,4.5884,4.123,4.4496,267800,0.8655,337258971,1317434691.2,29.5291,
000678.SZ,œÂ—Ù÷·≥–,1997-07-09,4.4496,4.6333,4.3067,4.6047,205300,0.6635,349016623.2,1363363607.04,30.5585,
000678.SZ,œÂ—Ù÷·≥–,1997-07-10,4.6129,4.817,4.5517,4.6537,273700,0.8846,352729566,1377867475.2,30.8836,
000678.SZ,œÂ—Ù÷·≥–,1997-07-11,4.5721,4.817,4.4904,4.8129,240300,0.7766,364796630.1,1425005046.72,31.9401,
000678.SZ,œÂ—Ù÷·≥–,1997-07-14,4.9599,5.1436,4.9599,5.1313,518700,1.6764,388930758.3,1519280189.76,34.0532,
000678.SZ,œÂ—Ù÷·≥–,1997-07-15,5.2497,5.5028,5.1068,5.364,718600,2.3225,406567236.6,1588173563.52,35.5974,
000678.SZ,œÂ—Ù÷·≥–,1997-07-16,5.5436,5.5518,5.2252,5.2987,495000,1.5998,401616646.2,1568835072.64,35.164,
000678.SZ,œÂ—Ù÷·≥–,1997-07-17,5.2987,5.3477,5.1762,5.266,289900,0.9369,399141351,1559165827.2,34.9472,
000678.SZ,œÂ—Ù÷·≥–,1997-07-18,5.3069,5.462,5.266,5.4253,473700,1.531,411208415.1,1606303398.72,36.0038,
000678.SZ,œÂ—Ù÷·≥–,1997-07-21,5.511,5.511,5.266,5.2987,382600,1.2365,401616646.2,1568835072.64,35.164,
000678.SZ,œÂ—Ù÷·≥–,1997-07-22,5.3069,5.3477,5.0538,5.3028,320100,1.0345,401926058.1,1570043728.32,35.191,
000678.SZ,œÂ—Ù÷·≥–,1997-07-23,5.3803,5.4008,5.2252,5.262,331200,1.0704,398831939.1,1557957171.52,34.9201,
000678.SZ,œÂ—Ù÷·≥–,1997-07-24,5.266,5.3069,5.1844,5.1844,217200,0.702,392953113,1534992713.6,34.4054,
000678.SZ,œÂ—Ù÷·≥–,1997-07-25,5.1028,5.1436,5.0211,5.0619,249100,0.8051,383670756,1498733043.2,33.5927,
000678.SZ,œÂ—Ù÷·≥–,1997-07-28,5.0211,5.0211,4.817,4.8578,224000,0.724,368200161,1438300259.2,32.2381,
000678.SZ,œÂ—Ù÷·≥–,1997-07-29,4.8007,4.8986,4.6129,4.8578,176600,0.5708,368200161,1438300259.2,32.2381,
000678.SZ,œÂ—Ù÷·≥–,1997-07-30,4.8578,5.0823,4.8578,5.066,160100,0.5174,383980167.9,1499941698.88,33.6198,
000678.SZ,œÂ—Ù÷·≥–,1997-07-31,5.1028,5.1436,5.0007,5.0293,124600,0.4027,381195460.8,1489063797.76,33.376,
000678.SZ,œÂ—Ù÷·≥–,1997-08-01,5.0619,5.1028,4.8986,5.0293,154200,0.4984,381195460.8,1489063797.76,33.376,
000678.SZ,œÂ—Ù÷·≥–,1997-08-04,5.0211,5.1028,5.0211,5.0823,149200,0.4822,385217815.5,1504776321.6,33.7281,
000678.SZ,œÂ—Ù÷·≥–,1997-08-05,5.1436,5.1436,5.0742,5.0987,126300,0.4082,386455463.1,1509610944.32,33.8365,
000678.SZ,œÂ—Ù÷·≥–,1997-08-06,5.0946,5.0946,4.8986,4.8986,151600,0.49,371294280,1450386816,32.509,
000678.SZ,œÂ—Ù÷·≥–,1997-08-07,4.9068,4.9803,4.7354,4.9803,153100,0.4948,377482518,1474559929.6,33.0509,
000678.SZ,œÂ—Ù÷·≥–,1997-08-08,4.9803,5.0211,4.8986,4.9109,138100,0.4463,372222515.7,1454012783.04,32.5903,
000678.SZ,œÂ—Ù÷·≥–,1997-08-11,4.9191,4.9191,4.817,4.8497,153800,0.4971,367581337.2,1435882947.84,32.184,
000678.SZ,œÂ—Ù÷·≥–,1997-08-12,4.817,4.8497,4.7149,4.719,142600,0.4609,357680156.4,1397205966.08,31.3171,
000678.SZ,œÂ—Ù÷·≥–,1997-08-13,4.5966,4.7068,4.4986,4.5231,151000,0.488,342828385.2,1339190493.44,30.0167,
000678.SZ,œÂ—Ù÷·≥–,1997-08-14,4.4904,4.6047,4.4904,4.5925,194600,0.6289,348088387.5,1359737640,30.4772,
000678.SZ,œÂ—Ù÷·≥–,1997-08-15,4.6047,4.7762,4.5843,4.6537,162700,0.5258,352729566,1377867475.2,30.8836,
000678.SZ,œÂ—Ù÷·≥–,1997-08-18,4.6537,4.6945,4.4414,4.47,155600,0.5029,338806030.5,1323477969.6,29.6645,
000678.SZ,œÂ—Ù÷·≥–,1997-08-19,4.2659,4.5108,4.2659,4.3271,107000,0.3458,327976614,1281175020.8,28.7163,
000678.SZ,œÂ—Ù÷·≥–,1997-08-20,4.2863,4.4088,4.2863,4.3761,81600,0.2637,331689556.8,1295678888.96,29.0414,
000678.SZ,œÂ—Ù÷·≥–,1997-08-21,4.3761,4.4904,4.3761,4.4741,101400,0.3277,339115442.4,1324686625.28,29.6916,
000678.SZ,œÂ—Ù÷·≥–,1997-08-22,4.4904,4.7884,4.4904,4.7599,325400,1.0517,360774275.4,1409292522.88,31.588,
000678.SZ,œÂ—Ù÷·≥–,1997-08-25,4.9803,4.9803,4.8007,4.8374,314200,1.0155,366653101.5,1432256980.8,32.1027,
000678.SZ,œÂ—Ù÷·≥–,1997-08-26,4.8374,4.8497,4.7354,4.8048,289700,0.9363,364177806.3,1422587735.36,31.886,
000678.SZ,œÂ—Ù÷·≥–,1997-08-27,4.8048,4.8048,4.6537,4.7313,227800,0.7362,358608392.1,1400831933.12,31.3983,
000678.SZ,œÂ—Ù÷·≥–,1997-08-28,4.6741,4.8415,4.6741,4.7272,146400,0.4732,358298980.2,1399623277.44,31.3712,
000678.SZ,œÂ—Ù÷·≥–,1997-08-29,4.6945,4.817,4.6864,4.7027,189500,0.6125,356442508.8,1392371343.36,31.2087,
000678.SZ,œÂ—Ù÷·≥–,1997-09-01,4.8129,4.8129,4.719,4.7762,189300,0.6118,362011923,1414127145.6,31.6963,
000678.SZ,œÂ—Ù÷·≥–,1997-09-02,4.7721,4.7803,4.6945,4.7272,134800,0.4357,358298980.2,1399623277.44,31.3712,
000678.SZ,œÂ—Ù÷·≥–,1997-09-03,4.7762,4.817,4.6986,4.8048,264200,0.8539,364177806.3,1422587735.36,31.886,
000678.SZ,œÂ—Ù÷·≥–,1997-09-04,4.8129,5.0211,4.8129,4.9803,444100,1.4353,377482518,1474559929.6,33.0509,
000678.SZ,œÂ—Ù÷·≥–,1997-09-05,4.9599,4.9599,4.8619,4.8986,155700,0.5032,371294280,1450386816,32.509,
000678.SZ,œÂ—Ù÷·≥–,1997-09-08,4.9803,4.9803,4.817,4.8619,122500,0.3959,368509572.9,1439508914.88,32.2652,
000678.SZ,œÂ—Ù÷·≥–,1997-09-09,4.8986,4.8986,4.7313,4.7354,122200,0.3949,358917804,1402040588.8,31.4254,
000678.SZ,œÂ—Ù÷·≥–,1997-09-10,4.7354,4.8415,4.6537,4.8374,150300,0.4858,366653101.5,1432256980.8,32.1027,
000678.SZ,œÂ—Ù÷·≥–,1997-09-11,4.8578,4.8578,4.7354,4.7354,133500,0.4315,358917804,1402040588.8,31.4254,
000678.SZ,œÂ—Ù÷·≥–,1997-09-12,4.6945,4.7027,4.5966,4.6374,112500,0.3636,351491918.4,1373032852.48,30.7752,
000678.SZ,œÂ—Ù÷·≥–,1997-09-15,4.6129,4.6129,4.4292,4.4414,140800,0.4551,336640147.2,1315017379.84,29.4749,
000678.SZ,œÂ—Ù÷·≥–,1997-09-16,4.4414,4.4904,4.4088,4.4455,84900,0.2744,336949559.1,1316226035.52,29.502,
000678.SZ,œÂ—Ù÷·≥–,1997-09-17,4.4904,4.4904,4.4088,4.4129,65800,0.2127,334474263.9,1306556790.08,29.2852,
000678.SZ,œÂ—Ù÷·≥–,1997-09-18,4.4088,4.4333,4.372,4.4047,68500,0.2214,333855440.1,1304139478.72,29.2311,
000678.SZ,œÂ—Ù÷·≥–,1997-09-19,4.4904,4.4904,4.4129,4.4496,53000,0.1713,337258971,1317434691.2,29.5291,
000678.SZ,œÂ—Ù÷·≥–,1997-09-22,4.5312,4.5312,4.2047,4.2047,117500,0.3798,318694257,1244915350.4,27.9036,
000678.SZ,œÂ—Ù÷·≥–,1997-09-23,4.1843,4.1843,3.7883,3.7883,143700,0.4644,287134243.2,1121632471.04,25.1403,
000678.SZ,œÂ—Ù÷·≥–,1997-09-24,3.674,4.0414,3.674,4.0006,225400,0.7285,303223662,1184482566.4,26.5491,
000678.SZ,œÂ—Ù÷·≥–,1997-09-25,4.123,4.1557,3.9802,4.0006,161800,0.5229,303223662,1184482566.4,26.5491,
000678.SZ,œÂ—Ù÷·≥–,1997-09-26,3.8781,4.0618,3.8781,3.9761,101200,0.3271,301367190.6,1177230632.32,26.3865,
000678.SZ,œÂ—Ù÷·≥–,1997-09-29,3.9557,3.9557,3.7965,3.8291,97800,0.3161,290228362.2,1133719027.84,25.4112,
000678.SZ,œÂ—Ù÷·≥–,1997-09-30,3.8577,3.9067,3.8414,3.874,67500,0.2182,293631893.1,1147014240.32,25.7092,
000678.SZ,œÂ—Ù÷·≥–,1997-10-06,3.8781,3.8781,3.7148,3.8291,25400,0.0821,290228362.2,1133719027.84,25.4112,
000678.SZ,œÂ—Ù÷·≥–,1997-10-07,3.7556,3.874,3.7556,3.7965,29700,0.096,287753067,1124049782.4,25.1945,
000678.SZ,œÂ—Ù÷·≥–,1997-10-08,3.9516,4.0414,3.8822,4.0006,121800,0.3937,303223662,1184482566.4,26.5491,
000678.SZ,œÂ—Ù÷·≥–,1997-10-09,4.0536,4.0536,3.9516,3.9965,77400,0.2502,302914250.1,1183273910.72,26.522,
000678.SZ,œÂ—Ù÷·≥–,1997-10-10,3.9802,4.021,3.9761,4.021,90400,0.2922,304770721.5,1190525844.8,26.6845,
000678.SZ,œÂ—Ù÷·≥–,1997-10-13,4.0006,4.0659,3.9924,4.0006,60000,0.1939,303223662,1184482566.4,26.5491,
000678.SZ,œÂ—Ù÷·≥–,1997-10-14,3.9924,3.9924,3.8781,3.9189,48900,0.158,297035424,1160309452.8,26.0072,
000678.SZ,œÂ—Ù÷·≥–,1997-10-15,3.9516,3.9597,3.8822,3.9516,61500,0.1988,299510719.2,1169978698.24,26.224,
