¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002427.SZ,ST”»∑Ú,2010-07-14,7.4272,7.6127,7.3638,7.398,3612794,9.8174,557888000,2777730416,46.8448,
002427.SZ,ST”»∑Ú,2010-07-15,7.3784,7.3931,6.9197,6.9832,3469081,9.4269,526608000,2621986956,44.2183,
002427.SZ,ST”»∑Ú,2010-07-16,6.9539,7.1247,6.866,7.0808,2321825,6.3093,533968000,2658632476,44.8363,
002427.SZ,ST”»∑Ú,2010-07-19,7.0271,7.2711,6.9832,7.232,2642925,7.1819,545376000,2715433032,45.7942,
002427.SZ,ST”»∑Ú,2010-07-20,7.2272,7.3833,7.2272,7.3443,4011186,10.9,553840000,2757575380,46.5049,
002427.SZ,ST”»∑Ú,2010-07-21,7.3443,7.437,7.2564,7.437,4188886,11.3828,560832000,2792388624,47.092,
002427.SZ,ST”»∑Ú,2010-07-22,7.4077,7.5346,7.2955,7.4419,3739135,10.1607,561200000,2794220900,47.1229,
002427.SZ,ST”»∑Ú,2010-07-23,7.4419,7.4468,7.2125,7.3589,2923662,7.9447,554944000,2763072208,46.5976,
002427.SZ,ST”»∑Ú,2010-07-26,7.4028,7.6127,7.3296,7.5883,4875142,13.2477,572240000,2849189180,48.05,
002427.SZ,ST”»∑Ú,2010-07-27,7.559,7.559,7.3638,7.3736,3504967,9.5244,556048000,2768569036,46.6903,
002427.SZ,ST”»∑Ú,2010-07-28,7.3638,7.5639,7.3248,7.5151,3440096,9.3481,566720000,2821705040,47.5864,
002427.SZ,ST”»∑Ú,2010-07-29,7.5248,7.6224,7.4224,7.6029,3999742,10.8689,573344000,2854686008,48.1427,
002427.SZ,ST”»∑Ú,2010-07-30,7.5639,7.681,7.5248,7.6517,4210621,11.4419,577024000,2873008768,48.4517,
002427.SZ,ST”»∑Ú,2010-08-02,7.6176,7.803,7.5883,7.7298,4960064,13.4784,582912000,2902325184,48.9461,
002427.SZ,ST”»∑Ú,2010-08-03,7.7347,7.7591,7.4663,7.4712,4200028,11.4131,563408000,2805214556,47.3083,
002427.SZ,ST”»∑Ú,2010-08-04,7.5151,7.7981,7.4224,7.7737,4855656,13.1947,586224000,2918815668,49.2242,
002427.SZ,ST”»∑Ú,2010-08-05,7.8176,8.0031,7.6566,7.6908,5225430,14.1995,579968000,2887666976,48.6989,
002427.SZ,ST”»∑Ú,2010-08-06,7.6712,8.0372,7.6664,7.9835,5189720,14.1025,602048000,2997603536,50.5529,
002427.SZ,ST”»∑Ú,2010-08-09,7.9494,8.2861,7.9299,8.2227,5087188,13.8239,620080000,3087385060,52.067,
002427.SZ,ST”»∑Ú,2010-08-10,8.2422,8.5301,8.1495,8.3251,9966457,27.0828,627808000,3125862856,52.7159,
002427.SZ,ST”»∑Ú,2010-08-11,8.2519,8.7839,8.2519,8.6131,8491259,23.0741,649520000,3233967140,54.539,
002427.SZ,ST”»∑Ú,2010-08-12,8.3251,8.8815,8.2959,8.7741,8156582,22.1646,661664000,3294432248,60.6613,
002427.SZ,ST”»∑Ú,2010-08-13,8.6472,8.8327,8.5789,8.6179,4904083,13.3263,649888000,3235799416,59.5817,
002427.SZ,ST”»∑Ú,2010-08-16,8.6521,9.2621,8.5545,9.1742,8187253,22.248,691840000,3444678880,63.4278,
002427.SZ,ST”»∑Ú,2010-08-17,9.1742,9.2718,8.9693,9.062,4382049,11.9077,683376000,3402536532,62.6519,
002427.SZ,ST”»∑Ú,2010-08-18,9.1255,9.1255,8.6765,8.7643,5125172,13.9271,660928000,3290767696,60.5938,
002427.SZ,ST”»∑Ú,2010-08-19,8.7643,9.0035,8.6667,8.8327,3433861,9.3311,666080000,3316419560,61.0662,
002427.SZ,ST”»∑Ú,2010-08-20,8.818,8.818,8.3203,8.3837,3702974,10.0624,632224000,3147850168,57.9622,
002427.SZ,ST”»∑Ú,2010-08-23,8.3203,8.6082,8.3105,8.5057,2249073,6.1116,641424000,3193657068,58.8057,
002427.SZ,ST”»∑Ú,2010-08-24,8.4813,9.0181,8.3886,8.8912,5122656,13.9203,670496000,3338406872,61.471,
002427.SZ,ST”»∑Ú,2010-08-25,8.8571,8.9742,8.5935,8.6765,2710132,7.3645,654304000,3257786728,59.9865,
002427.SZ,ST”»∑Ú,2010-08-26,8.6863,8.8327,8.4227,8.5496,1976260,5.3703,644736000,3210147552,59.1093,
002427.SZ,ST”»∑Ú,2010-08-27,8.5594,8.6472,8.4374,8.5643,1802273,4.8975,645840000,3215644380,59.2106,
002427.SZ,ST”»∑Ú,2010-08-30,8.5643,8.5643,8.5643,8.5643,--,--,645840000,3215644380,59.2106,
002427.SZ,ST”»∑Ú,2010-08-31,8.7643,9.4231,8.6863,9.4231,5905739,16.0482,710608000,3538124956,65.1485,
002427.SZ,ST”»∑Ú,2010-09-01,9.5646,10.0819,9.428,9.8184,8969882,24.3747,740416000,3686539312,67.8813,
002427.SZ,ST”»∑Ú,2010-09-02,9.7598,10.3845,9.5158,9.999,5594740,15.2031,754032000,3754333524,69.1296,
002427.SZ,ST”»∑Ú,2010-09-03,9.9062,10.1014,9.7306,9.8086,4186206,11.3774,739559400,3682874760,67.8138,
002427.SZ,ST”»∑Ú,2010-09-06,9.7989,9.7989,9.2816,9.4426,3565944,9.6916,711963900,3545454060,65.2834,
002427.SZ,ST”»∑Ú,2010-09-07,9.4134,9.833,9.2767,9.6134,2252086,6.1208,724841800,3609583720,66.4643,
002427.SZ,ST”»∑Ú,2010-09-08,9.5646,9.5646,9.2718,9.4134,6124786,13.3165,887224260,3534460404,65.081,
002427.SZ,ST”»∑Ú,2010-09-09,9.4182,9.7598,9.345,9.467,4000160,8.6971,892283600,3554615440,65.4521,
002427.SZ,ST”»∑Ú,2010-09-10,9.5158,9.5158,9.1255,9.4378,3034423,6.5974,889523960,3543621784,65.2497,
002427.SZ,ST”»∑Ú,2010-09-13,9.3938,9.589,9.2718,9.5354,2451360,5.3297,898722760,3580267304,65.9245,
002427.SZ,ST”»∑Ú,2010-09-14,9.55,9.7989,9.4378,9.7257,3125484,6.7954,916660420,3651726068,67.2403,
002427.SZ,ST”»∑Ú,2010-09-15,9.711,9.9014,9.2718,9.345,3301275,7.1776,880785100,3508808540,64.6087,
002427.SZ,ST”»∑Ú,2010-09-16,9.2718,9.4426,8.4471,8.7448,2881195,6.2643,824212480,3283438592,60.4589,
002427.SZ,ST”»∑Ú,2010-09-17,8.779,8.818,8.5399,8.7497,1626091,3.5354,824672420,3285270868,60.4926,
002427.SZ,ST”»∑Ú,2010-09-20,8.7351,9.0181,8.7253,8.8424,1872397,4.071,833411280,3320084112,61.1336,
002427.SZ,ST”»∑Ú,2010-09-21,8.9059,9.0279,8.7887,8.9303,1515772,3.2956,841690200,3353065080,61.7409,
002427.SZ,ST”»∑Ú,2010-09-27,8.9351,9.4182,8.9351,9.4182,2194338,4.7709,887684200,3536292680,65.1148,
002427.SZ,ST”»∑Ú,2010-09-28,9.4134,9.6378,9.1742,9.4524,2565179,5.5772,890903780,3549118612,65.3509,
002427.SZ,ST”»∑Ú,2010-09-29,9.467,9.5158,8.7839,8.8327,2328702,5.0631,832491400,3316419560,61.0662,
002427.SZ,ST”»∑Ú,2010-09-30,8.8278,8.9205,8.5399,8.6277,2733070,5.9422,813173920,3239463968,59.6492,
002427.SZ,ST”»∑Ú,2010-10-08,8.6277,8.9449,8.5887,8.7253,2555758,5.5567,822372720,3276109488,60.3239,
002427.SZ,ST”»∑Ú,2010-10-11,8.7399,8.7692,8.413,8.574,3445259,7.4907,808114580,3219308932,59.278,
002427.SZ,ST”»∑Ú,2010-10-12,8.5399,8.8912,8.4813,8.8815,2356682,5.1239,837090800,3334742320,61.4035,
002427.SZ,ST”»∑Ú,2010-10-13,8.8863,9.1059,8.7351,8.8522,2606991,5.6681,834331160,3323748664,61.2011,
002427.SZ,ST”»∑Ú,2010-10-14,8.8815,8.9107,8.1007,8.2031,2619463,5.6952,773159140,3080055956,56.7139,
002427.SZ,ST”»∑Ú,2010-10-15,8.2959,8.3935,7.6322,7.8176,4591450,9.9827,736823880,2935306152,54.0486,
002427.SZ,ST”»∑Ú,2010-10-18,7.6224,8.0372,7.3199,7.8957,3273314,7.1168,744182920,2964622568,54.5884,
002427.SZ,ST”»∑Ú,2010-10-19,7.8957,7.8957,7.8957,7.8957,--,--,744182920,2964622568,54.5884,
002427.SZ,ST”»∑Ú,2010-10-20,7.9787,8.2568,7.9543,8.2129,3228019,7.0183,774079020,3083720508,56.7814,
002427.SZ,ST”»∑Ú,2010-10-21,8.1495,8.3447,8.0031,8.2129,2087342,4.5383,774079020,3083720508,56.7814,
002427.SZ,ST”»∑Ú,2010-10-22,8.2129,8.2129,8.0909,8.1787,1189780,2.5868,770859440,3070894576,56.5452,
002427.SZ,ST”»∑Ú,2010-10-25,8.1885,8.452,8.1299,8.3447,2096827,4.5589,786497400,3133191960,57.6923,
002427.SZ,ST”»∑Ú,2010-10-26,8.5155,8.6863,8.3349,8.4862,2574310,5.5971,799835660,3186327964,58.6708,
002427.SZ,ST”»∑Ú,2010-10-27,8.4862,8.8327,8.4667,8.6667,4377211,9.5169,816853440,3254122176,59.9191,
002427.SZ,ST”»∑Ú,2010-10-28,8.696,8.8717,8.5008,8.6667,2703102,5.8771,816853440,3254122176,59.9191,
002427.SZ,ST”»∑Ú,2010-10-29,8.7839,8.8815,8.5496,8.8229,2900034,6.3052,831571520,3312755008,58.8146,
002427.SZ,ST”»∑Ú,2010-11-01,9.0327,9.2474,8.8571,9.2133,5017954,10.91,868366720,3459337088,61.417,
002427.SZ,ST”»∑Ú,2010-11-02,9.4573,9.5158,9.0425,9.0767,4629881,10.0663,855488400,3408033360,60.5061,
002427.SZ,ST”»∑Ú,2010-11-03,9.0767,9.4622,8.9303,9.0523,3399290,7.3907,853188700,3398871980,60.3435,
002427.SZ,ST”»∑Ú,2010-11-04,8.8863,9.2718,8.8815,9.1986,2265972,4.9267,866986900,3453840260,61.3194,
002427.SZ,ST”»∑Ú,2010-11-05,9.3646,9.467,9.2035,9.3938,3006253,6.5362,885384500,3527131300,62.6206,
002427.SZ,ST”»∑Ú,2010-11-08,9.467,10.0526,9.2816,9.7159,3720320,8.0887,915740540,3648061516,64.7676,
002427.SZ,ST”»∑Ú,2010-11-09,9.6183,9.8526,9.3938,9.511,2871304,6.2428,896423060,3571105924,63.4013,
002427.SZ,ST”»∑Ú,2010-11-10,9.5207,9.955,9.4914,9.8867,3694875,8.0334,931838440,3712191176,65.9061,
002427.SZ,ST”»∑Ú,2010-11-11,9.8574,9.999,9.5646,9.589,3275035,7.1206,903782100,3600422340,63.9218,
002427.SZ,ST”»∑Ú,2010-11-12,9.6037,9.6818,8.9205,8.9742,3655944,7.9487,845829660,3369555564,59.823,
002427.SZ,ST”»∑Ú,2010-11-15,9.1645,9.4134,9.0474,9.3938,2472793,5.3763,885384500,3527131300,62.6206,
002427.SZ,ST”»∑Ú,2010-11-16,9.3841,9.8086,9.1986,9.5012,3691204,8.0254,895503180,3567441372,63.3363,
002427.SZ,ST”»∑Ú,2010-11-17,9.4426,9.7257,9.1108,9.1986,2427759,5.2784,866986900,3453840260,61.3194,
002427.SZ,ST”»∑Ú,2010-11-18,9.2328,9.4963,9.0669,9.3304,1470907,3.198,879405280,3503311712,62.1977,
002427.SZ,ST”»∑Ú,2010-11-19,9.4182,9.6232,9.1742,9.6134,3253908,7.0746,906081800,3609583720,64.0844,
002427.SZ,ST”»∑Ú,2010-11-22,9.5158,10.1746,9.4426,10.1649,6376492,13.8637,958055020,3816630908,67.7604,
002427.SZ,ST”»∑Ú,2010-11-23,10.0038,10.0868,9.6622,9.8574,3391754,7.3743,929078800,3701197520,65.711,
002427.SZ,ST”»∑Ú,2010-11-24,9.7598,10.2478,9.7208,10.2186,3333813,7.2484,963114360,3836785944,68.1182,
002427.SZ,ST”»∑Ú,2010-11-25,10.2039,10.3698,10.0038,10.0819,2852310,6.2015,950236040,3785482216,67.2073,
002427.SZ,ST”»∑Ú,2010-11-26,9.955,10.1405,9.8477,9.9941,2424120,5.2705,941957120,3752501248,66.6218,
002427.SZ,ST”»∑Ú,2010-11-29,9.9062,9.9502,9.6866,9.7598,2386122,5.1879,919880000,3664552000,65.0603,
002427.SZ,ST”»∑Ú,2010-11-30,9.7598,9.8623,9.223,9.3938,2928676,6.3675,885384500,3527131300,62.6206,
002427.SZ,ST”»∑Ú,2010-12-01,9.3011,9.5549,9.3011,9.4768,969536,2.108,893203480,3558279992,63.1736,
002427.SZ,ST”»∑Ú,2010-12-02,9.6086,9.6525,9.4524,9.5012,1172723,2.5497,895503180,3567441372,63.3363,
002427.SZ,ST”»∑Ú,2010-12-03,9.4182,9.4914,9.1352,9.2816,1671602,3.6344,874805880,3484988952,61.8724,
002427.SZ,ST”»∑Ú,2010-12-06,9.345,9.3646,9.0425,9.1011,1284109,2.7919,857788100,3417194740,60.6688,
002427.SZ,ST”»∑Ú,2010-12-07,9.0767,9.3938,9.0767,9.3597,948969,2.0632,882164920,3514305368,62.3929,
002427.SZ,ST”»∑Ú,2010-12-08,9.3402,9.5256,9.3011,9.3646,792020,1.722,882624860,3516137644,62.4254,
002427.SZ,ST”»∑Ú,2010-12-09,9.2718,9.4573,9.1791,9.3694,1054282,2.2922,883084800,3517969920,62.4579,
002427.SZ,ST”»∑Ú,2010-12-10,9.2962,9.6037,9.2962,9.55,1110992,2.4155,900102580,3585764132,63.6616,
002427.SZ,ST”»∑Ú,2010-12-13,9.6134,10.0478,9.589,9.9306,2392265,5.2013,935977900,3728681660,66.1989,
002427.SZ,ST”»∑Ú,2010-12-14,10.0038,10.0234,9.8086,9.9794,1359001,2.9547,940577300,3747004420,66.5242,
002427.SZ,ST”»∑Ú,2010-12-15,10.0038,10.0917,9.8672,10.0038,1495073,3.2506,942877000,3756165800,66.6869,
002427.SZ,ST”»∑Ú,2010-12-16,10.0038,10.1746,9.9209,9.9648,1404218,3.053,939197480,3741507592,66.4266,
002427.SZ,ST”»∑Ú,2010-12-17,9.9453,9.9453,9.711,9.8038,1268710,2.7584,924019460,3681042484,65.3531,
002427.SZ,ST”»∑Ú,2010-12-20,9.8233,10.687,9.6134,10.5748,3589209,7.8036,996689980,3970542092,70.4929,
002427.SZ,ST”»∑Ú,2010-12-21,10.4869,10.9213,10.3698,10.7358,4129734,8.9789,1011868000,4031007200,71.5664,
002427.SZ,ST”»∑Ú,2010-12-22,10.6382,11.0189,10.5553,10.8188,2078397,4.5188,1019686980,4062155892,72.1194,
002427.SZ,ST”»∑Ú,2010-12-23,10.8188,10.8432,10.1893,10.2039,2445137,5.3162,961734540,3831289116,68.0206,
002427.SZ,ST”»∑Ú,2010-12-24,10.0819,10.2039,9.7794,9.9746,1363165,2.9638,940117360,3745172144,66.4917,
002427.SZ,ST”»∑Ú,2010-12-27,9.8477,10.282,9.672,9.7208,1417326,3.0815,916200480,3649893792,64.8001,
002427.SZ,ST”»∑Ú,2010-12-28,9.7159,9.7989,9.3743,9.5744,1544055,3.3571,902402280,3594925512,63.8242,
002427.SZ,ST”»∑Ú,2010-12-29,9.7354,9.9355,9.5207,9.916,989532,2.1514,934598080,3723184832,66.1013,
002427.SZ,ST”»∑Ú,2010-12-30,9.9209,10.4869,9.7647,10.3454,2426373,5.2754,975072800,3884425120,68.964,
002427.SZ,ST”»∑Ú,2010-12-31,10.2186,10.6187,10.2186,10.4528,1888431,4.1058,985191480,3924735192,69.6796,
002427.SZ,ST”»∑Ú,2011-01-04,10.4479,10.6626,10.321,10.5357,1916671,4.1672,993010460,3955883884,70.2327,
002427.SZ,ST”»∑Ú,2011-01-05,10.5601,10.6577,10.3991,10.6382,1433673,3.1171,1002669200,3994361680,70.9158,
002427.SZ,ST”»∑Ú,2011-01-06,10.6187,10.6187,10.2234,10.3893,1302052,2.8309,979212260,3900915604,69.2567,
002427.SZ,ST”»∑Ú,2011-01-07,10.3893,10.4674,9.877,10.1502,1719841,3.7393,956675200,3811134080,67.6628,
002427.SZ,ST”»∑Ú,2011-01-10,10.0526,10.121,9.8818,9.9453,744284,1.6182,937357720,3734178488,66.2965,
002427.SZ,ST”»∑Ú,2011-01-11,9.8428,9.9355,9.5158,9.6622,1893661,4.1172,910681200,3627906480,64.4097,
002427.SZ,ST”»∑Ú,2011-01-12,9.7501,9.7891,9.4866,9.7842,1105744,2.4041,922179700,3673713380,65.223,
002427.SZ,ST”»∑Ú,2011-01-13,9.8477,9.8526,9.6915,9.7696,704393,1.5315,920799880,3668216552,65.1254,
002427.SZ,ST”»∑Ú,2011-01-14,9.7501,9.7501,9.2279,9.2865,1153349,2.5076,875265820,3486821228,61.9049,
002427.SZ,ST”»∑Ú,2011-01-17,9.2182,9.2816,8.6863,8.7546,1393985,3.0308,825132360,3287103144,58.3591,
002427.SZ,ST”»∑Ú,2011-01-18,8.6863,8.8766,8.6179,8.8034,558121,1.2135,829731760,3305425904,58.6844,
002427.SZ,ST”»∑Ú,2011-01-19,8.8278,9.0669,8.7107,8.9547,829873,1.8043,843989900,3362226460,59.6929,
002427.SZ,ST”»∑Ú,2011-01-20,8.94,8.94,8.3739,8.4471,936023,2.0351,796156140,3171669756,56.3097,
002427.SZ,ST”»∑Ú,2011-01-21,8.3447,8.6863,8.2959,8.5594,633009,1.3763,806734760,3213812104,57.0579,
002427.SZ,ST”»∑Ú,2011-01-24,8.6326,8.8668,8.4911,8.7058,1082692,2.354,820532960,3268780384,58.0338,
002427.SZ,ST”»∑Ú,2011-01-25,8.7253,8.8424,8.4471,8.779,752145,1.6353,827432060,3296264524,58.5218,
002427.SZ,ST”»∑Ú,2011-01-26,8.7107,8.9254,8.7107,8.8522,497805,1.0823,834331160,3323748664,59.0097,
002427.SZ,ST”»∑Ú,2011-01-27,8.7985,8.9693,8.6863,8.8375,775750,1.6866,832951340,3318251836,58.9121,
002427.SZ,ST”»∑Ú,2011-01-28,8.9303,8.9303,8.7107,8.8327,690942,1.5022,832491400,3316419560,58.8796,
002427.SZ,ST”»∑Ú,2011-01-31,8.8229,8.8229,8.5887,8.7204,1212062,2.6353,821912780,3274277212,58.1314,
002427.SZ,ST”»∑Ú,2011-02-01,8.7253,8.8619,8.5594,8.6326,939693,2.0431,813633860,3241296244,57.5459,
002427.SZ,ST”»∑Ú,2011-02-09,8.6326,8.8619,8.5887,8.8619,1097030,2.3852,835251040,3327413216,59.0748,
002427.SZ,ST”»∑Ú,2011-02-10,8.8327,9.3109,8.7839,9.2426,1511836,3.287,871126360,3470330744,61.6122,
002427.SZ,ST”»∑Ú,2011-02-11,9.267,9.345,9.1791,9.2865,1764727,3.8369,875265820,3486821228,61.9049,
002427.SZ,ST”»∑Ú,2011-02-14,9.2962,9.4182,9.2328,9.2962,1556991,3.3852,876185700,3490485780,61.97,
002427.SZ,ST”»∑Ú,2011-02-15,9.2962,9.4524,9.1938,9.3255,1630190,3.5444,878945340,3501479436,62.1652,
002427.SZ,ST”»∑Ú,2011-02-16,9.345,9.6378,9.2865,9.6134,1823847,3.9654,906081800,3609583720,64.0844,
002427.SZ,ST”»∑Ú,2011-02-17,9.5695,9.6866,9.3938,9.5402,1594637,3.4671,899182700,3582099580,63.5965,
002427.SZ,ST”»∑Ú,2011-02-18,9.589,9.6134,9.4622,9.4963,1051154,2.2854,895043240,3565609096,63.3037,
002427.SZ,ST”»∑Ú,2011-02-21,9.4866,9.8574,9.3743,9.833,1941359,4.2209,926779100,3692036140,65.5483,
002427.SZ,ST”»∑Ú,2011-02-22,9.7647,9.9404,9.3694,9.4182,2423753,5.2697,887684200,3536292680,62.7832,
002427.SZ,ST”»∑Ú,2011-02-23,9.4182,9.5305,9.3694,9.4768,1208238,2.6269,893203480,3558279992,63.1736,
002427.SZ,ST”»∑Ú,2011-02-24,9.4182,9.5598,9.3694,9.4182,985480,2.1426,887684200,3536292680,62.7832,
002427.SZ,ST”»∑Ú,2011-02-25,9.3938,9.4182,9.1401,9.2621,1701600,3.6996,872966120,3477659848,59.5173,
002427.SZ,ST”»∑Ú,2011-02-28,9.2718,9.306,9.1303,9.306,1197053,2.6026,877105580,3494150332,59.7995,
002427.SZ,ST”»∑Ú,2011-03-01,9.2962,9.4036,9.267,9.3402,1510845,3.2849,880325160,3506976264,60.019,
002427.SZ,ST”»∑Ú,2011-03-02,9.2767,9.3206,8.9693,9.0718,1458952,3.172,855028460,3406201084,58.2943,
002427.SZ,ST”»∑Ú,2011-03-03,9.0083,9.1742,8.9742,9.0279,1138694,2.4757,850889000,3389710600,58.0121,
002427.SZ,ST”»∑Ú,2011-03-04,9.0474,9.1011,8.8034,9.0962,891395,1.9381,857328160,3415362464,58.4511,
002427.SZ,ST”»∑Ú,2011-03-07,9.1011,9.2523,9.0035,9.1742,1328703,2.8889,864687200,3444678880,58.9528,
002427.SZ,ST”»∑Ú,2011-03-08,9.2426,9.2474,9.1108,9.2182,595854,1.2955,868826660,3461169364,59.2351,
002427.SZ,ST”»∑Ú,2011-03-09,9.2621,9.2621,9.1108,9.1645,722051,1.5699,863767320,3441014328,58.8901,
002427.SZ,ST”»∑Ú,2011-03-10,9.1352,9.145,8.94,8.9595,1039893,2.2609,844449840,3364058736,57.5731,
002427.SZ,ST”»∑Ú,2011-03-11,8.9644,9.0962,8.9303,8.9791,807306,1.7552,846289600,3371387840,57.6985,
002427.SZ,ST”»∑Ú,2011-03-14,8.9595,9.1206,8.9547,9.1108,755182,1.6419,858707980,3420859292,58.5452,
002427.SZ,ST”»∑Ú,2011-03-15,9.1011,9.1108,8.7399,8.8229,1196438,2.6013,831571520,3312755008,56.6951,
002427.SZ,ST”»∑Ú,2011-03-16,8.8229,8.9839,8.8229,8.94,551392,1.1988,842610080,3356729632,57.4477,
002427.SZ,ST”»∑Ú,2011-03-17,8.9059,8.94,8.7887,8.8034,689965,1.5001,829731760,3305425904,56.5696,
002427.SZ,ST”»∑Ú,2011-03-18,8.9254,9.0181,8.8083,8.9693,635625,1.382,845369720,3367723288,57.6358,
002427.SZ,ST”»∑Ú,2011-03-21,8.9205,9.0035,8.8815,8.9303,421258,0.9159,841690200,3353065080,57.3849,
002427.SZ,ST”»∑Ú,2011-03-22,8.9693,8.9693,8.8083,8.9254,426837,0.928,841230260,3351232804,57.3536,
002427.SZ,ST”»∑Ú,2011-03-23,8.9254,9.0669,8.9254,9.0279,802945,1.7458,850889000,3389710600,58.0121,
002427.SZ,ST”»∑Ú,2011-03-24,8.9937,9.1986,8.9937,9.1255,1008797,2.1933,860087800,3426356120,58.6393,
002427.SZ,ST”»∑Ú,2011-03-25,9.0913,9.1938,9.0035,9.1352,822436,1.7881,861007680,3430020672,58.702,
002427.SZ,ST”»∑Ú,2011-03-28,9.2572,9.2572,8.9205,8.94,1113514,2.421,842610080,3356729632,57.4477,
002427.SZ,ST”»∑Ú,2011-03-29,8.9205,8.9205,8.5008,8.5008,1129090,2.4549,801215480,3191824792,54.6255,
002427.SZ,ST”»∑Ú,2011-03-30,8.5008,8.6277,8.5008,8.5399,475920,1.0347,804895000,3206483000,54.8763,
002427.SZ,ST”»∑Ú,2011-03-31,8.5887,8.6619,8.5252,8.5496,541400,1.1771,805814880,3210147552,54.939,
002427.SZ,ST”»∑Ú,2011-04-01,8.5447,8.6326,8.5447,8.5984,315447,0.6858,810414280,3228470312,55.2526,
002427.SZ,ST”»∑Ú,2011-04-06,8.5935,8.6716,8.5447,8.6033,571203,1.2419,810874220,3230302588,55.284,
002427.SZ,ST”»∑Ú,2011-04-07,8.6033,8.7155,8.5155,8.7155,682131,1.4831,821452840,3272444936,56.0052,
002427.SZ,ST”»∑Ú,2011-04-08,8.779,8.8717,8.6619,8.8473,853652,1.856,833871220,3321916388,56.8519,
002427.SZ,ST”»∑Ú,2011-04-11,8.8717,8.8717,8.5935,8.657,802109,1.7439,815933560,3250457624,55.6289,
002427.SZ,ST”»∑Ú,2011-04-12,8.5399,8.6765,8.535,8.5399,463911,1.0086,804895000,3206483000,54.8763,
002427.SZ,ST”»∑Ú,2011-04-13,8.5301,8.5399,8.4276,8.5301,623775,1.3562,803975120,3202818448,54.8136,
