ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-11,4.0322,4.0369,3.8514,3.9064,197669,0.7907,621250000,2485000000,37.4686,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-12,3.8828,4.04,3.8058,4.0227,308362,1.2334,639750000,2559000000,38.5844,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-13,4.0243,4.0872,3.9929,4.0558,203687,0.8147,645000000,2580000000,38.901,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-14,4.0558,4.0652,3.9929,4.0338,136884,0.5475,641500000,2566000000,38.6899,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-17,4.0652,4.1029,4.0495,4.0856,434773,1.7391,649750000,2599000000,39.1875,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-18,4.0542,4.0825,3.963,3.9646,236549,0.9462,630500000,2522000000,38.0265,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-19,3.9772,3.9913,3.8483,3.853,196209,0.7848,612750000,2451000000,36.956,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-20,3.8514,3.8797,3.7335,3.7728,290698,1.1628,600000000,2400000000,36.187,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-21,3.7712,3.7728,3.6156,3.625,233383,0.9335,576500000,2306000000,34.7697,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-24,3.6297,3.6769,3.5779,3.6628,202849,0.8114,582500000,2330000000,35.1316,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-25,3.6565,3.7618,3.6282,3.7571,417479,1.6699,597500000,2390000000,36.0362,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-26,3.6879,3.7697,3.647,3.7335,1619105,6.4764,593750000,2375000000,39.7701,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-27,3.7272,3.8011,3.7115,3.7461,498150,1.9926,595750000,2383000000,39.9041,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-28,3.7838,3.8435,3.7335,3.842,731184,2.9247,611000000,2444000000,40.9255,
300206.SZ,ภํฐ๎าวฦ๗,2011-10-31,3.842,3.8891,3.8058,3.8703,539130,2.1565,615500000,2462000000,41.227,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-01,3.8404,3.8828,3.8215,3.8514,532944,2.1318,612500000,2450000000,41.026,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-02,3.82,3.9724,3.7429,3.9441,694109,2.7764,627250000,2509000000,42.014,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-03,3.9709,4.0982,3.9457,3.9552,851847,3.4074,629000000,2516000000,42.1312,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-04,3.9709,3.9992,3.9347,3.9819,390193,1.5608,633250000,2533000000,42.4159,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-07,3.9803,4.0275,3.9536,3.985,385621,1.5425,633750000,2535000000,42.4494,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-08,3.996,4.0055,3.8923,3.9426,477123,1.9085,627000000,2508000000,41.9972,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-09,3.9567,3.9945,3.9143,3.9803,455623,1.8225,633000000,2532000000,42.3991,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-10,3.9473,4.1501,3.9143,4.0526,1521355,6.0854,644500000,2578000000,43.1694,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-11,4.1013,4.4582,4.0589,4.2224,2208038,8.8322,671500000,2686000000,44.9779,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-14,4.2444,4.3827,4.1391,4.3544,1666135,6.6645,692500000,2770000000,46.3845,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-15,4.3356,4.422,4.2758,4.3749,1242294,4.9692,695750000,2783000000,46.6022,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-16,4.3702,4.4488,4.2837,4.2868,1235466,4.9419,681750000,2727000000,45.6645,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-17,4.2758,4.4943,4.2758,4.4456,1644831,6.5793,707000000,2828000000,47.3557,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-18,4.4173,4.4771,4.2916,4.3167,1346000,5.384,686500000,2746000000,45.9826,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-21,4.2994,4.3167,4.0479,4.1611,909646,3.6386,661750000,2647000000,44.3248,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-22,4.0872,4.1894,4.04,4.1485,558475,2.2339,659750000,2639000000,44.1909,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-23,4.1501,4.2098,4.1422,4.1689,489671,1.9587,663000000,2652000000,44.4086,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-24,4.1517,4.1972,4.0605,4.1721,458894,1.8356,663500000,2654000000,44.4421,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-25,4.1296,4.2208,4.1186,4.1375,407558,1.6302,658000000,2632000000,44.0737,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-28,4.1579,4.2051,4.0558,4.1579,404644,1.6186,661250000,2645000000,44.2914,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-29,4.1595,4.202,4.1296,4.202,580055,2.3202,668250000,2673000000,44.7602,
300206.SZ,ภํฐ๎าวฦ๗,2011-11-30,4.202,4.213,3.8357,3.9159,713901,2.8556,622750000,2491000000,41.7126,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-01,4.0558,4.0809,3.93,3.9614,910677,3.6427,630000000,2520000000,42.1982,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-02,3.9426,3.9504,3.7571,3.7571,474971,1.8999,597500000,2390000000,40.0213,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-05,3.7602,3.8121,3.6486,3.7335,279229,1.1169,593750000,2375000000,39.7701,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-06,3.7225,3.7885,3.6942,3.7508,196527,0.7861,596500000,2386000000,39.9543,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-07,3.7728,3.8121,3.7256,3.8058,389713,1.5589,605250000,2421000000,40.5404,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-08,3.8011,3.8514,3.6989,3.7869,320225,1.2809,602250000,2409000000,40.3395,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-09,3.7712,3.8011,3.7288,3.7712,226039,0.9042,599750000,2399000000,40.172,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-12,3.7807,3.7807,3.6973,3.7099,159100,0.6364,590000000,2360000000,39.5189,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-13,3.6942,3.6942,3.4788,3.5433,376206,1.5048,563500000,2254000000,37.7439,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-14,3.5276,3.5527,3.438,3.4443,312311,1.2492,547750000,2191000000,36.689,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-15,3.4663,3.5008,3.3955,3.427,346412,1.3856,545000000,2180000000,36.5048,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-16,3.4191,3.5339,3.4018,3.5339,344539,1.3782,562000000,2248000000,37.6435,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-19,3.4678,3.5999,3.427,3.5999,260831,1.0433,572500000,2290000000,38.3468,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-20,3.5637,3.6156,3.537,3.5417,205819,0.8233,563250000,2253000000,37.7272,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-21,3.57,3.5967,3.449,3.449,228564,0.9143,548500000,2194000000,36.7392,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-22,3.3955,3.4364,3.2981,3.3641,365508,1.462,535000000,2140000000,35.835,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-23,3.3421,3.4128,3.3421,3.3719,262933,1.0517,536250000,2145000000,35.9187,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-26,3.3719,3.427,3.3248,3.3248,173655,0.6946,528750000,2115000000,35.4163,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-27,3.3028,3.3405,3.1723,3.1802,276167,1.1047,505750000,2023000000,33.8758,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-28,3.2006,3.2006,3.0685,3.1314,237108,0.9484,498000000,1992000000,33.3567,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-29,3.1,3.155,3.0984,3.1346,264262,1.057,498500000,1994000000,33.3902,
300206.SZ,ภํฐ๎าวฦ๗,2011-12-30,3.1424,3.2037,3.1424,3.1707,279425,1.1177,504250000,2017000000,33.7753,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-04,3.1912,3.2352,3.1692,3.1754,358208,1.4328,505000000,2020000000,33.8255,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-05,3.1424,3.1424,2.9161,2.9381,458934,1.8357,467250000,1869000000,31.297,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-06,2.9554,2.9664,2.8422,2.9381,234904,0.9396,467250000,1869000000,31.297,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-09,2.9019,3.0764,2.8799,3.0654,520204,2.0808,487500000,1950000000,32.6534,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-10,3.1047,3.188,3.0418,3.1676,576487,2.3059,503750000,2015000000,33.7418,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-11,3.1849,3.2069,3.1251,3.1707,333236,1.3329,504250000,2017000000,33.7753,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-12,3.1188,3.2132,3.0968,3.1471,403049,1.6122,500500000,2002000000,33.5241,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-13,3.1204,3.1692,2.9868,2.9931,402600,1.6104,476000000,1904000000,31.8831,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-16,2.9239,2.9679,2.8422,2.8768,222800,0.8912,457500000,1830000000,30.6439,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-17,2.8768,3.0182,2.8532,3.0025,306251,1.225,477500000,1910000000,31.9835,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-18,3.0009,3.0182,2.861,2.8909,229916,0.9197,459750000,1839000000,30.7946,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-19,2.8862,3.0748,2.8862,3.0025,409356,1.6374,477500000,1910000000,31.9835,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-20,2.9711,3.0497,2.9601,3.0497,308112,1.2324,485000000,1940000000,32.4859,
300206.SZ,ภํฐ๎าวฦ๗,2012-01-30,3.0513,3.1251,3.0261,3.045,272303,1.0892,484250000,1937000000,32.4357,
