´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-15,14.3246,14.5119,14.1172,14.3196,3488219,11.6274,849000000,3396000000,54.8354,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-16,14.3095,14.861,13.8541,14.8003,5089477,16.9649,877500000,3510000000,56.6762,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-17,14.6637,14.9875,14.5119,14.5473,4756885,15.8563,862500000,3450000000,55.7074,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-18,14.3095,14.3955,13.8693,13.9148,3893223,12.9774,825000000,3300000000,53.2853,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-19,13.9249,14.0514,13.5252,13.5859,2568902,8.563,805500000,3222000000,52.0258,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-22,13.6365,13.6618,12.2298,12.2906,4617460,15.3915,728700000,2914800000,47.0655,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-23,12.2045,12.4272,11.6479,11.8301,3192745,10.6425,701400000,2805600000,45.3022,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-24,11.8149,12.1691,11.6631,12.0679,2509451,8.3648,715500000,2862000000,46.2129,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-25,12.0325,12.1388,11.4759,11.9667,3181313,10.6044,709500000,2838000000,45.8254,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-26,11.9414,12.4474,11.9212,12.2248,3034890,10.1163,724800000,2899200000,46.8136,
300637.SZ,Ñï·«ÐÂ²Ä,2017-05-31,12.6498,13.4493,12.2956,12.3209,4867717,16.2257,730500000,2922000000,47.1817,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-01,12.1539,12.4525,11.8554,11.8605,3032761,10.1092,703200000,2812800000,45.4185,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-02,11.6125,12.3614,11.5366,12.2147,2727494,9.0916,724200000,2896800000,46.7748,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-05,12.4727,12.6346,12.2349,12.2703,2916789,9.7226,727500000,2910000000,46.988,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-06,12.1438,12.245,11.9364,12.1742,2008964,6.6965,721800000,2887200000,46.6198,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-07,12.2045,12.751,12.1944,12.5689,3224436,10.7481,745200000,2980800000,48.1312,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-08,12.579,12.6954,12.3513,12.4778,2761569,9.2052,739800000,2959200000,47.7824,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-09,12.4828,12.5183,12.2197,12.4171,1823549,6.0785,736200000,2944800000,47.5499,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-12,12.1438,12.1438,11.6277,11.6834,2739480,9.1316,692700000,2770800000,44.7403,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-13,11.6783,12.0578,11.653,11.9515,1770167,5.9006,708600000,2834400000,45.7672,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-14,11.9667,12.1185,11.9161,12.0527,1992159,6.6405,714600000,2858400000,46.1548,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-15,11.9718,12.4727,11.9718,12.3968,2803309,9.3444,735000000,2940000000,47.4724,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-16,12.4069,12.4626,12.2096,12.3462,1593970,5.3132,732000000,2928000000,47.2786,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-19,12.2956,12.4575,12.245,12.3968,1334702,4.449,735000000,2940000000,47.4724,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-20,12.5031,12.5031,12.2602,12.2956,1961766,6.5392,729000000,2916000000,47.0848,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-21,12.2956,12.4474,11.992,12.1843,2052261,6.8409,722400000,2889600000,46.6586,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-22,12.1388,12.1944,11.7289,11.7491,1897305,6.3243,696600000,2786400000,44.9922,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-23,11.8655,11.8655,11.2836,11.6935,1990786,6.636,693300000,2773200000,44.779,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-26,11.734,11.825,11.5467,11.7997,988297,3.2943,699600000,2798400000,45.1859,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-27,11.7997,11.9313,11.6985,11.7491,1040325,3.4678,696600000,2786400000,44.9922,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-28,11.6985,11.7289,11.3747,11.4203,1600399,5.3347,677100000,2708400000,43.7327,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-29,11.4203,11.5771,11.4152,11.4911,946718,3.1557,681300000,2725200000,44.004,
300637.SZ,Ñï·«ÐÂ²Ä,2017-06-30,11.4911,11.9515,11.4911,11.7997,2289124,7.6304,699600000,2798400000,45.1859,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-03,11.7441,11.9667,11.6834,11.9161,1451061,4.8369,706500000,2826000000,45.6316,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-04,11.7491,11.9414,11.7491,11.9009,1335239,4.4508,705600000,2822400000,45.5735,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-05,11.906,12.2147,11.8453,12.1843,2367390,7.8913,722400000,2889600000,46.6586,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-06,12.2349,13.3784,12.1944,12.8471,7355890,24.5196,761700000,3046800000,49.1969,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-07,12.7763,13.1001,12.5942,12.8067,4437899,14.793,759300000,3037200000,49.0419,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-10,12.6296,12.6296,12.0932,12.1185,3691760,12.3059,718500000,2874000000,46.4067,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-11,12.1894,12.2551,11.9819,11.987,1899023,6.3301,710700000,2842800000,45.9029,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-12,11.9414,12.245,11.6176,12.245,2492998,8.31,726000000,2904000000,46.8911,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-13,12.1938,12.2245,11.8505,11.8915,1787095,5.957,696300000,2785200000,44.9728,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-14,11.5277,11.5534,11.1486,11.1588,3825965,12.7532,653400000,2613600000,42.202,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-17,10.9642,10.9642,10.0419,10.0419,3327232,11.0908,588000000,2352000000,37.9779,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-18,9.9907,10.2059,9.837,10.17,1999605,6.6654,595500000,2382000000,38.4623,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-19,10.1137,10.1803,9.8626,10.1342,1533511,5.1117,593400000,2373600000,38.3267,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-20,10.1649,10.3852,10.0214,10.0214,1561530,5.2051,586800000,2347200000,37.9004,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-21,9.8831,10.1137,9.837,9.8575,1136393,3.788,577200000,2308800000,37.2803,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-24,9.7397,10.0932,9.6628,9.9805,1568809,5.2294,584400000,2337600000,37.7454,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-25,9.9805,10.0829,9.8934,9.9446,945752,3.1525,582300000,2329200000,37.6097,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-26,9.9395,10.0061,9.755,9.8677,965763,3.2192,577800000,2311200000,37.3191,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-27,9.8319,10.5543,9.7653,10.4621,3727821,12.4261,612600000,2450400000,39.5668,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-28,10.4211,10.4774,10.2981,10.375,1670734,5.5691,607500000,2430000000,39.2374,
300637.SZ,Ñï·«ÐÂ²Ä,2017-07-31,10.3135,10.4313,10.2725,10.3288,703700,2.3457,604800000,2419200000,39.063,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-01,10.3288,10.4364,10.2622,10.3852,843931,2.8131,608100000,2432400000,39.2761,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-02,10.3852,10.3903,10.1239,10.1239,891002,2.97,592800000,2371200000,38.2879,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-03,10.0932,10.4262,9.9856,10.2264,1015165,3.3839,598800000,2395200000,38.6754,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-04,10.1854,10.2981,10.0266,10.0419,783362,2.6112,588000000,2352000000,37.9779,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-07,10.1137,10.2161,10.0419,10.1188,584583,1.9486,592500000,2370000000,38.2685,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-08,10.0522,10.1188,9.9139,10.1034,983666,3.2789,591600000,2366400000,38.2104,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-09,10.088,10.17,10.0061,10.0727,533356,1.7779,589800000,2359200000,38.0942,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-10,10.0727,10.1393,9.7448,9.9548,1013875,3.3796,582900000,2331600000,37.6485,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-11,9.878,10.0112,9.714,9.7806,1103131,3.6771,572700000,2290800000,36.9897,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-14,9.7601,9.9497,9.7601,9.919,1151074,3.8369,580800000,2323200000,37.5129,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-15,9.9856,10.17,9.9087,10.0419,2278109,7.5937,588000000,2352000000,37.9779,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-16,10.0573,10.375,9.9907,10.2622,2415744,8.0525,600900000,2403600000,38.8111,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-17,10.2418,10.3186,10.1598,10.2469,1623300,5.411,600000000,2400000000,38.753,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-18,10.1751,10.2725,10.1034,10.129,1329631,4.4321,593100000,2372400000,38.3073,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-21,10.1342,10.4979,10.1342,10.4569,2272254,7.5742,612300000,2449200000,39.5474,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-22,10.4518,10.6721,10.3288,10.4313,2269165,7.5639,610800000,2443200000,44.2244,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-23,10.4262,10.6926,10.2622,10.6209,3095582,10.3186,621900000,2487600000,45.0281,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-24,10.7592,11.1588,10.6055,10.6875,5208859,17.3629,625800000,2503200000,45.3105,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-25,10.5389,10.9898,10.4211,10.8822,3441700,11.4723,637200000,2548800000,46.1359,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-28,10.9129,11.3638,10.8719,11.2152,4137439,13.7915,656700000,2626800000,47.5478,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-29,11.164,11.6609,11.0461,11.2716,4499788,14.9993,660000000,2640000000,47.7867,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-30,11.1947,11.3587,11,11.0051,2739901,9.133,644400000,2577600000,46.6572,
300637.SZ,Ñï·«ÐÂ²Ä,2017-08-31,11.0974,11.5277,11.0974,11.5226,3504408,11.6814,674700000,2698800000,48.851,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-01,11.5072,11.6712,11.2562,11.4406,2832999,9.4433,669900000,2679600000,48.5035,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-04,11.4355,11.5738,11.2767,11.3843,2488783,8.2959,666600000,2666400000,48.2646,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-05,11.3125,11.4509,11.3125,11.3792,1520450,5.0682,666300000,2665200000,48.2428,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-06,11.333,11.4355,11.1793,11.3843,1864199,6.214,666600000,2666400000,48.2646,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-07,11.3382,11.5687,11.333,11.3587,2264872,7.5496,665100000,2660400000,48.156,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-08,11.3279,11.415,11.2101,11.2459,1703305,5.6777,658500000,2634000000,47.6781,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-11,11.2203,11.4867,11.1793,11.4714,1559377,5.1979,671700000,2686800000,48.6338,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-12,11.5226,11.5636,11.1691,11.4201,2268126,7.5604,668700000,2674800000,48.4166,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-13,11.415,11.9786,11.3638,11.7942,3843298,12.811,690600000,2762400000,50.0023,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-14,11.7173,11.8864,11.5636,11.6917,2336970,7.7899,684600000,2738400000,49.5678,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-15,11.6866,11.9222,11.62,11.8249,2343117,7.8104,692400000,2769600000,50.1326,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-18,11.7839,11.8146,11.5943,11.7788,1475065,4.9169,689700000,2758800000,49.9371,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-19,11.7532,11.8556,11.6302,11.6558,1458108,4.8604,682500000,2730000000,49.4158,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-20,11.6763,11.7685,11.5072,11.7378,1488613,4.962,687300000,2749200000,49.7633,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-21,11.7071,11.9888,11.6558,11.6814,2580959,8.6032,684000000,2736000000,49.5244,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-22,11.6814,11.7788,11.3638,11.7429,2203379,7.3446,687600000,2750400000,49.785,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-25,11.7327,11.9376,11.5534,11.7839,1880781,6.2693,690000000,2760000000,49.9588,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-26,11.7583,11.7788,11.0974,11.2203,2085012,6.95,657000000,2628000000,47.5695,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-27,11.2203,11.4406,11.1793,11.3945,1061600,3.5387,667200000,2668800000,48.308,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-28,11.3894,11.4867,11.3535,11.3689,1079524,3.5984,665700000,2662800000,48.1994,
300637.SZ,Ñï·«ÐÂ²Ä,2017-09-29,11.3638,11.5175,11.3484,11.5021,897629,2.9921,673500000,2694000000,48.7642,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-09,11.6917,11.7429,11.5431,11.5482,916155,3.0538,676200000,2704800000,48.9596,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-10,11.5534,11.8095,11.5534,11.7942,1515735,5.0525,690600000,2762400000,50.0023,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-11,11.8095,11.9017,11.6251,11.6814,1565672,5.2189,684000000,2736000000,49.5244,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-12,11.6763,11.7583,11.5943,11.7224,1242984,4.1433,686400000,2745600000,49.6982,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-13,11.7071,12.3577,11.6712,12.1169,4889081,16.2969,709500000,2838000000,51.3707,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-16,12.1323,12.2348,11.6456,11.6763,2475825,8.2528,683700000,2734800000,49.5027,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-17,11.6661,12.0093,11.5277,11.9479,2430757,8.1025,699600000,2798400000,50.6539,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-18,11.9376,12.0554,11.579,11.5995,1993946,6.6465,679200000,2716800000,49.1769,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-19,11.5277,11.6148,11.1845,11.2408,1614576,5.3819,658200000,2632800000,47.6564,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-20,11.1845,11.5072,11.1845,11.5072,845907,2.8197,673800000,2695200000,48.7859,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-23,11.4714,11.6302,11.4253,11.579,1547024,5.1567,678000000,2712000000,49.09,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-24,11.5277,11.6097,11.2818,11.3996,864483,2.8816,667500000,2670000000,48.3297,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-25,11.4253,11.748,11.4048,11.7071,1477837,4.9261,685500000,2742000000,49.633,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-26,11.7583,12.0401,11.6866,11.9171,2192943,7.3098,697800000,2791200000,44.921,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-27,11.8761,12.0196,11.789,11.9325,1437558,4.7919,698700000,2794800000,44.979,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-30,11.8454,11.8813,11.456,11.4816,2075214,6.9174,672300000,2689200000,43.2795,
300637.SZ,Ñï·«ÐÂ²Ä,2017-10-31,11.4816,11.871,11.4304,11.871,1717229,5.7241,695100000,2780400000,44.7472,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-01,11.9222,12.1272,11.8351,11.9786,2698514,8.995,701400000,2805600000,45.1528,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-02,11.9274,12.0913,11.8146,12.0452,2421360,8.0712,705300000,2821200000,45.4039,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-03,12.0196,12.0196,11.6814,11.8044,1868665,6.2289,691200000,2764800000,44.4962,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-06,11.8813,12.2553,11.7122,12.245,3707277,12.3576,717000000,2868000000,46.157,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-07,12.2143,12.2143,11.9632,12.1221,2699850,8.9995,709800000,2839200000,45.6935,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-08,12.1221,12.2758,12.0298,12.0554,2360338,7.8678,705900000,2823600000,45.4425,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-09,11.9735,12.0708,11.9069,12.0247,1585694,5.2856,704100000,2816400000,45.3266,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-10,11.994,12.368,11.9888,12.1579,2828588,9.4286,711900000,2847600000,45.8287,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-13,12.2348,12.2911,12.0964,12.2911,2219162,7.3972,719700000,2878800000,46.3309,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-14,12.2245,12.4551,11.9786,12.0913,2750527,9.1684,708000000,2832000000,45.5777,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-15,11.9991,12.0862,11.8249,11.9376,1951662,6.5055,699000000,2872377400,46.2275,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-16,11.9735,12.0196,11.7275,11.7275,2148026,7.1601,686700000,2821833420,45.414,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-17,11.6814,11.7173,10.6824,10.9334,2303288,7.6776,640200000,2630752520,42.3388,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-20,11.0154,11.164,10.5697,11.164,887245,2.9575,653700000,2686227620,43.2316,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-21,11.1179,11.2613,10.8617,11.0615,1083271,3.6109,647700000,2661572020,42.8348,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-22,11.1435,11.1998,10.9283,11.0974,672488,2.2416,649800000,2670201480,42.9737,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-23,11.0461,11.1537,10.6363,10.7797,721724,2.4057,631200000,2593769120,41.7436,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-24,10.7285,10.8361,10.6875,10.7643,572549,1.9085,630300000,2590070780,41.6841,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-27,10.7131,10.7848,10.4159,10.5799,658631,2.1954,619500000,2545690700,40.9699,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-28,10.5748,10.7541,10.5389,10.7541,523358,1.7445,629700000,2587605220,41.6444,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-29,10.7848,10.7848,10.4467,10.708,797837,2.6595,627000000,2576510200,41.4659,
300637.SZ,Ñï·«ÐÂ²Ä,2017-11-30,10.7234,10.8053,10.6619,10.7848,581893,1.9396,631500000,2595001900,41.7635,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-01,10.7848,10.8719,10.6875,10.8412,639300,2.131,634800000,2608562480,41.9817,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-04,10.8053,10.8207,10.3493,10.4057,898617,2.9954,609300000,2503776180,40.2953,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-05,10.3801,10.4774,10.0266,10.1854,1083662,3.6122,596400000,2450766640,39.4422,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-06,10.1598,10.4313,10.0983,10.3903,893234,2.9774,608400000,2500077840,40.2358,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-07,10.4262,10.4467,10.2059,10.3955,602272,2.0076,608700000,2501310620,40.2556,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-08,10.3032,10.7285,10.3032,10.5697,781349,2.6045,618900000,2543225140,40.9302,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-11,10.6567,10.7541,10.5389,10.6567,632678,2.1089,624000000,2564182400,41.2675,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-12,10.6567,10.8514,10.6311,10.7643,1001400,3.338,630300000,2590070780,41.6841,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-13,10.6619,10.8053,10.6619,10.8002,523000,1.7433,632400000,2598700240,41.823,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-14,10.8002,10.9027,10.6465,10.6567,1606000,5.3533,624000000,2564182400,41.2675,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-15,10.4006,10.6619,10.4006,10.6055,746582,2.4886,621000000,2551854600,41.0691,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-18,10.6055,10.6055,9.7038,10.5133,651588,2.172,615600000,2529664560,40.7119,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-19,10.5133,10.6055,10.503,10.5799,293600,0.9787,619500000,2545690700,40.9699,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-20,10.5184,10.585,10.4313,10.5133,263248,0.8775,615600000,2529664560,40.7119,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-21,10.5082,10.5901,10.3647,10.4518,298709,0.9957,612000000,2514871200,40.4739,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-22,10.4774,10.5645,10.3852,10.4672,357148,1.1905,612900000,2518569540,40.5334,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-25,10.5287,10.5338,10.1854,10.3186,466560,1.5552,604200000,2482818920,39.958,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-26,10.3442,10.6209,10.2571,10.585,908073,3.0269,619800000,2546923480,40.9897,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-27,10.5645,10.6055,10.4262,10.4672,472913,1.5764,612900000,2518569540,40.5334,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-28,10.4569,10.6875,10.4416,10.6567,911431,3.0381,624000000,2564182400,41.2675,
300637.SZ,Ñï·«ÐÂ²Ä,2017-12-29,10.6824,10.79,10.6106,10.7848,987711,3.2924,631500000,2595001900,41.7635,
300637.SZ,Ñï·«ÐÂ²Ä,2018-01-02,10.79,11.0154,10.6004,10.8873,877031,2.9234,637500000,2619657500,42.1603,
300637.SZ,Ñï·«ÐÂ²Ä,2018-01-03,10.8361,10.9129,10.749,10.8566,574333,1.9144,635700000,2612260820,42.0412,
300637.SZ,Ñï·«ÐÂ²Ä,2018-01-04,10.7797,10.8924,10.7592,10.8105,580024,1.9334,633000000,2601165800,41.8627,
