´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300815.SZ,ÓñºÌÌï,2020-03-02,91.8305,99.4564,89.2952,99.4564,4817928,13.9246,3447544000,13790176000,44.0898,
300815.SZ,ÓñºÌÌï,2020-03-03,101.8121,109.3981,99.8157,105.8346,4351715,12.5772,3668638000,14674552000,46.9174,
300815.SZ,ÓñºÌÌï,2020-03-04,104.8964,116.4151,104.8964,116.4151,3342177,9.6595,4035398000,16141592000,51.6078,
300815.SZ,ÓñºÌÌï,2020-03-05,122.7734,126.2569,108.1004,110.4761,5308455,15.3424,3829528000,15318112000,48.975,
300815.SZ,ÓñºÌÌï,2020-03-06,105.7947,112.9914,102.92,108.4598,3678309,10.631,3759636000,15038544000,48.0811,
300815.SZ,ÓñºÌÌï,2020-03-09,107.791,107.791,102.3211,102.8102,2844654,8.2215,3563800000,14255200000,45.5766,
300815.SZ,ÓñºÌÌï,2020-03-10,101.8121,110.7955,101.8121,108.6694,2531339,7.316,3766902000,15067608000,48.174,
300815.SZ,ÓñºÌÌï,2020-03-11,108.4997,110.6757,103.8084,106.0842,2007823,5.803,3677288000,14709152000,47.028,
300815.SZ,ÓñºÌÌï,2020-03-12,104.8065,109.9969,103.8084,106.1441,2213847,6.3984,3679364000,14717456000,47.0545,
300815.SZ,ÓñºÌÌï,2020-03-13,99.8058,104.8065,95.8231,103.8084,2834914,8.1934,3598400000,14393600000,46.0191,
300815.SZ,ÓñºÌÌï,2020-03-16,103.3891,104.7866,99.3167,99.3167,1615563,4.6693,3442700000,13770800000,44.0279,
300815.SZ,ÓñºÌÌï,2020-03-17,99.8058,109.2483,96.8213,109.2483,2599010,7.5116,3786970000,15147880000,48.4307,
300815.SZ,ÓñºÌÌï,2020-03-18,110.7955,119.7889,110.7955,114.5086,2615170,7.5583,3969312000,15877248000,50.7626,
300815.SZ,ÓñºÌÌï,2020-03-19,115.7863,116.9341,106.154,112.7818,1720527,4.9726,3909454000,15637816000,49.9971,
300815.SZ,ÓñºÌÌï,2020-03-20,113.6103,123.2225,113.6103,122.2743,2009239,5.807,4238500000,16954000000,54.2052,
300815.SZ,ÓñºÌÌï,2020-03-23,117.7826,128.7623,112.8018,113.7899,2111185,6.1017,3944400000,15777600000,50.444,
300815.SZ,ÓñºÌÌï,2020-03-24,116.7844,124.7697,111.8934,123.0728,2297353,6.6397,4266180000,17064720000,54.5592,
300815.SZ,ÓñºÌÌï,2020-03-25,124.071,128.6425,118.631,125.4085,2082039,6.0175,4347144000,17388576000,55.5946,
300815.SZ,ÓñºÌÌï,2020-03-26,123.1826,131.2577,120.777,127.7342,1881610,5.4382,4427762000,17711048000,56.6256,
300815.SZ,ÓñºÌÌï,2020-03-27,127.864,130.9283,123.9013,124.7597,1634966,4.7253,4324654000,17298616000,55.307,
300815.SZ,ÓñºÌÌï,2020-03-30,122.0347,125.5383,112.8117,119.7789,1879673,5.4326,4152000000,16608000000,53.099,
300815.SZ,ÓñºÌÌï,2020-03-31,120.827,123.2425,113.3707,113.76,1783861,5.1557,3943362000,15773448000,50.4308,
300815.SZ,ÓñºÌÌï,2020-04-01,111.7936,115.7364,108.4099,110.2365,1846858,5.3377,3821224000,15284896000,48.8688,
300815.SZ,ÓñºÌÌï,2020-04-02,109.418,117.7826,104.0679,115.1874,2242933,6.4825,3992840000,15971360000,51.0635,
300815.SZ,ÓñºÌÌï,2020-04-03,114.6583,117.5829,112.652,116.6447,1326860,3.8349,4043356000,16173424000,51.7096,
300815.SZ,ÓñºÌÌï,2020-04-07,118.7807,128.3131,116.6746,128.3131,1674802,4.8405,4447830000,17791320000,56.8823,
300815.SZ,ÓñºÌÌï,2020-04-08,126.1871,131.0481,125.3686,129.0518,1261872,3.647,4473434000,17893736000,57.2097,
300815.SZ,ÓñºÌÌï,2020-04-09,134.7512,141.7384,133.7631,140.6404,2342810,6.7711,4875140000,19500560000,62.347,
300815.SZ,ÓñºÌÌï,2020-04-10,139.9417,140.6903,129.461,136.8474,1474659,4.262,4743660000,18974640000,60.6656,
300815.SZ,ÓñºÌÌï,2020-04-13,135.7494,138.2448,133.7531,136.528,1023716,2.9587,4732588000,18930352000,60.524,
300815.SZ,ÓñºÌÌï,2020-04-14,138.5742,143.7446,137.0969,138.7439,1368765,3.956,4809400000,19237600000,61.5063,
300815.SZ,ÓñºÌÌï,2020-04-15,136.7575,137.4463,132.2559,132.7549,1394900,4.0315,4601800000,18407200000,58.8514,
300815.SZ,ÓñºÌÌï,2020-04-16,132.2559,137.8954,131.2677,133.4437,1363071,3.9395,4625674000,18502696000,59.1567,
300815.SZ,ÓñºÌÌï,2020-04-17,133.6832,133.9527,127.8939,128.3331,1367332,3.9518,4448522000,17794088000,56.8911,
300815.SZ,ÓñºÌÌï,2020-04-20,128.3131,137.7457,126.766,136.4182,1393046,4.0261,4728782000,18915128000,60.4753,
300815.SZ,ÓñºÌÌï,2020-04-21,135.0607,137.6958,131.2677,133.234,1020025,2.948,4618408000,18473632000,59.0638,
300815.SZ,ÓñºÌÌï,2020-04-22,132.2658,137.7258,130.8085,136.8574,1005212,2.9052,4744006000,18976024000,60.67,
300815.SZ,ÓñºÌÌï,2020-04-23,137.3864,140.7302,132.7549,133.1642,1407262,4.0672,4615986000,18463944000,59.0328,
300815.SZ,ÓñºÌÌï,2020-04-24,131.9664,135.0407,129.8902,133.6034,832167,2.4051,4631210000,18524840000,59.2275,
300815.SZ,ÓñºÌÌï,2020-04-27,133.6732,138.9435,132.7549,134.6914,914958,2.6444,4668924000,18675696000,59.7098,
300815.SZ,ÓñºÌÌï,2020-04-28,135.7494,135.7494,126.9956,132.4755,1255863,3.6297,4592112000,18368448000,45.9338,
300815.SZ,ÓñºÌÌï,2020-04-29,131.657,133.8928,120.4776,123.2724,2170331,6.2726,4273100000,17092400000,42.7428,
300815.SZ,ÓñºÌÌï,2020-04-30,122.7634,129.5109,120.777,124.6299,1870727,5.4067,4320156000,17280624000,43.2135,
300815.SZ,ÓñºÌÌï,2020-05-06,123.7915,129.2614,122.1246,128.3431,1076977,3.1127,4448868000,17795472000,44.501,
300815.SZ,ÓñºÌÌï,2020-05-07,127.7641,131.3376,125.0991,125.9475,1688595,4.8803,4365828000,17463312000,43.6703,
300815.SZ,ÓñºÌÌï,2020-05-08,126.5863,138.2448,125.9176,135.8293,2812721,8.1293,4708368000,18833472000,47.0967,
300815.SZ,ÓñºÌÌï,2020-05-11,136.3184,138.2448,131.0481,132.0363,2136026,6.1735,4576888000,18307552000,45.7815,
300815.SZ,ÓñºÌÌï,2020-05-12,131.7468,134.2522,129.461,133.9028,1423413,4.1139,4641590000,18566360000,46.4287,
300815.SZ,ÓñºÌÌï,2020-05-13,132.7549,139.4027,132.5852,138.4045,1755917,5.0749,4797636000,19190544000,47.9896,
300815.SZ,ÓñºÌÌï,2020-05-14,138.2149,143.7147,133.5335,133.6533,1950961,5.6386,4632940000,18531760000,46.3422,
300815.SZ,ÓñºÌÌï,2020-05-15,133.4037,136.3283,131.2577,131.7767,1430766,4.1352,4567892000,18271568000,45.6915,
300815.SZ,ÓñºÌÌï,2020-05-18,132.2359,136.6278,130.559,132.7649,1071701,3.0974,4602146000,18408584000,46.0342,
300815.SZ,ÓñºÌÌï,2020-05-19,132.7749,136.0389,130.7586,133.6633,1198071,3.4626,4633286000,18533144000,46.3456,
300815.SZ,ÓñºÌÌï,2020-05-20,131.8666,132.745,125.0691,126.766,2129569,6.1548,4394200000,17576800000,43.9541,
300815.SZ,ÓñºÌÌï,2020-05-21,125.4784,129.0518,125.4784,127.5645,1167277,3.3736,4421880000,17687520000,44.231,
300815.SZ,ÓñºÌÌï,2020-05-22,126.3667,129.461,126.3667,127.5446,1296572,3.7473,4421188000,17684752000,44.2241,
300815.SZ,ÓñºÌÌï,2020-05-25,128.2033,134.7512,122.8931,133.244,1718472,4.9667,4618754000,18475016000,46.2003,
300815.SZ,ÓñºÌÌï,2020-05-26,132.7849,137.1468,131.9065,136.9672,1640264,4.7406,4747812000,18991248000,47.4912,
300815.SZ,ÓñºÌÌï,2020-05-27,137.6259,140.2311,131.7169,131.9065,1449083,4.1881,4572390000,18289560000,45.7365,
300815.SZ,ÓñºÌÌï,2020-05-28,130.529,131.3575,124.7697,126.776,1555481,4.4956,4394546000,17578184000,43.9576,
300815.SZ,ÓñºÌÌï,2020-05-29,125.3786,127.6244,122.8233,123.3723,1682598,4.863,4276560000,17106240000,42.7774,
300815.SZ,ÓñºÌÌï,2020-06-01,123.4721,129.0817,123.3723,128.7623,1519412,4.3914,4463400000,17853600000,44.6463,
300815.SZ,ÓñºÌÌï,2020-06-02,128.6026,129.6307,124.7697,124.8895,1174477,3.3944,4329152000,17316608000,43.3035,
300815.SZ,ÓñºÌÌï,2020-06-03,125.5582,126.7161,123.4821,123.8314,1234366,3.5675,4292476000,17169904000,42.9366,
300815.SZ,ÓñºÌÌï,2020-06-04,124.1309,127.7142,123.502,124.4503,1072333,3.0992,4313928000,17255712000,43.1512,
300815.SZ,ÓñºÌÌï,2020-06-05,124.2107,124.2207,119.7789,122.6137,1310570,3.7878,4250264000,17001056000,42.5144,
300815.SZ,ÓñºÌÌï,2020-06-08,122.4739,123.5519,113.191,113.7899,2295712,6.635,3944400000,15777600000,39.4549,
300815.SZ,ÓñºÌÌï,2020-06-09,114.0994,116.2853,113.191,115.2772,1024600,2.9613,3995954000,15983816000,39.9706,
300815.SZ,ÓñºÌÌï,2020-06-10,114.7981,116.3053,110.9951,115.0676,1138681,3.291,3988688000,15954752000,39.8979,
300815.SZ,ÓñºÌÌï,2020-06-11,115.4169,118.9704,114.289,118.7208,1711426,4.9463,4115324000,16461296000,41.1646,
300815.SZ,ÓñºÌÌï,2020-06-12,115.906,118.5811,114.3888,117.0839,992230,2.8677,4058580000,16234320000,40.597,
300815.SZ,ÓñºÌÌï,2020-06-15,117.7826,122.2643,116.455,118.9704,1404945,4.0605,4123974000,16495896000,41.2511,
300815.SZ,ÓñºÌÌï,2020-06-16,119.3996,122.3142,117.553,121.9748,1200110,3.4685,4228120000,16912480000,42.2929,
300815.SZ,ÓñºÌÌï,2020-06-17,121.0965,124.9693,120.3578,124.59,1128804,3.2624,4318772000,17275088000,43.1996,
300815.SZ,ÓñºÌÌï,2020-06-18,125.2,127.01,119.8,120.77,1389526,4.016,4178642000,16714568000,41.798,
300815.SZ,ÓñºÌÌï,2020-06-19,120.5,122.26,119.08,121.97,1088906,3.1471,4220162000,16880648000,42.2133,
300815.SZ,ÓñºÌÌï,2020-06-22,122,124.31,118.83,119.08,1211495,3.5014,4120168000,16480672000,41.2131,
300815.SZ,ÓñºÌÌï,2020-06-23,119.32,119.74,117.17,119.14,1013832,2.9302,4122244000,16488976000,41.2338,
300815.SZ,ÓñºÌÌï,2020-06-24,119.86,121.3,118.28,120.09,1194066,3.4511,4155114000,16620456000,41.5626,
300815.SZ,ÓñºÌÌï,2020-06-29,119.8,120.5,114.86,116.54,1387770,4.0109,4032284000,16129136000,40.334,
300815.SZ,ÓñºÌÌï,2020-06-30,117.23,123.65,116.99,122.64,1836338,5.3074,4243294944,16973376000,42.4452,
300815.SZ,ÓñºÌÌï,2020-07-01,122.74,126.77,121.22,125.28,1510456,4.3655,4334637888,17338752000,43.3588,
300815.SZ,ÓñºÌÌï,2020-07-02,124.18,136.05,124.01,132.8,2491580,7.2012,4594826880,18379520000,45.9615,
300815.SZ,ÓñºÌÌï,2020-07-03,132.42,133.68,123.5,128.91,1602093,4.6304,4460234436,17841144000,44.6152,
300815.SZ,ÓñºÌÌï,2020-07-06,128.93,135.6,128.93,133.7,1545866,4.4679,4625966520,18504080000,46.273,
300815.SZ,ÓñºÌÌï,2020-07-07,133.71,134.76,131,132.78,1930409,5.5793,4594134888,18376752000,45.9546,
300815.SZ,ÓñºÌÌï,2020-07-08,140,141.16,132.61,133.98,3464522,10.0132,4635654408,18542832000,46.3699,
300815.SZ,ÓñºÌÌï,2020-07-09,133.99,139,133,137,2163788,6.2538,4740145200,18960800000,47.4151,
300815.SZ,ÓñºÌÌï,2020-07-10,136.53,138.5,131.81,131.92,1930113,5.5784,4564379232,18257728000,45.6569,
300815.SZ,ÓñºÌÌï,2020-07-13,135.96,136.87,133.63,134.6,2118272,6.1222,4657106160,18628640000,46.5845,
300815.SZ,ÓñºÌÌï,2020-07-14,134.46,140.6,134.46,137.5,2158860,6.2396,4757445000,19030000000,47.5881,
300815.SZ,ÓñºÌÌï,2020-07-15,138,151.25,137.4,149.4,4301597,12.4325,5169180240,20676960000,51.7067,
300815.SZ,ÓñºÌÌï,2020-07-16,149,151.35,134.46,134.46,3251678,9.398,4652262216,18609264000,46.536,
300815.SZ,ÓñºÌÌï,2020-07-17,133.07,139.99,128.67,135.84,1963420,5.6747,4700009664,18800256000,47.0136,
300815.SZ,ÓñºÌÌï,2020-07-20,137.44,138.47,131,135.26,1936706,5.5975,4679941896,18719984000,46.8129,
300815.SZ,ÓñºÌÌï,2020-07-21,135,136.9,131.9,132.88,1431947,4.1386,4597594848,18390592000,45.9892,
300815.SZ,ÓñºÌÌï,2020-07-22,132,133.95,130.59,132.02,1442315,4.1686,4567839192,18271568000,45.6915,
300815.SZ,ÓñºÌÌï,2020-07-23,130.08,130.7,123.05,126.5,2061913,5.9594,4376849400,17507600000,43.7811,
300815.SZ,ÓñºÌÌï,2020-07-24,126.05,127.5,116.66,117.8,1929119,5.5756,4075832880,16303520000,40.7701,
300815.SZ,ÓñºÌÌï,2020-07-27,116.84,118.45,114.25,116.3,1290040,3.7285,4023933480,16095920000,40.2509,
300815.SZ,ÓñºÌÌï,2020-07-28,116.99,124.56,116.65,123.12,1765817,5.1036,4259902752,17039808000,42.6113,
300815.SZ,ÓñºÌÌï,2020-07-29,123.89,124.65,121.5,123.19,1556837,4.4996,4262324724,17049496000,42.6355,
300815.SZ,ÓñºÌÌï,2020-07-30,122.08,125.79,122.08,123.96,1374948,3.9739,4288966416,17156064000,42.902,
300815.SZ,ÓñºÌÌï,2020-07-31,122.87,125.5,121.88,122.61,1381022,3.9914,4242256956,16969224000,42.4348,
300815.SZ,ÓñºÌÌï,2020-08-03,123.11,125.66,121.04,124.23,1836216,5.307,4298308308,17193432000,42.9954,
300815.SZ,ÓñºÌÌï,2020-08-04,124.01,125,120.28,121,2335935,6.7513,4186551600,16746400000,41.8776,
300815.SZ,ÓñºÌÌï,2020-08-05,120.3,123.57,119.6,123,1573155,4.5467,4255750800,17023200000,42.5697,
300815.SZ,ÓñºÌÌï,2020-08-06,123.31,126.78,122.28,124.11,1611361,4.6572,4294156356,17176824000,42.9539,
300815.SZ,ÓñºÌÌï,2020-08-07,123.99,129.99,120.78,125,2647059,7.6505,4324950000,17300000000,43.2619,
300815.SZ,ÓñºÌÌï,2020-08-10,124.97,127.58,121.82,126.56,1602031,4.6302,4378925376,17515904000,43.8018,
300815.SZ,ÓñºÌÌï,2020-08-11,128.48,133.88,126.69,128.29,2923153,8.4485,4438782684,17755336000,44.4006,
300815.SZ,ÓñºÌÌï,2020-08-12,126.5,129.98,122.6,123.6,1694959,4.8988,4276510560,17106240000,42.7774,
300815.SZ,ÓñºÌÌï,2020-08-13,124.85,127.85,120.9,121.1,1433910,4.1443,4190011560,16760240000,41.9122,
300815.SZ,ÓñºÌÌï,2020-08-14,121.95,124.99,119.03,124.9,1345194,3.8879,4321490040,17286160000,43.2273,
300815.SZ,ÓñºÌÌï,2020-08-17,126.5,133.46,126,132.7,2832214,8.1857,4591366920,18365680000,45.9269,
300815.SZ,ÓñºÌÌï,2020-08-18,133,142.5,133,140.14,3696382,10.6833,4848787944,19395376000,36.9521,
300815.SZ,ÓñºÌÌï,2020-08-19,136.99,138.8,126.13,130.03,3897211,11.2637,4498985988,17996152000,34.2863,
300815.SZ,ÓñºÌÌï,2020-08-20,128.1,130,127.22,128.52,1179091,3.4078,4446740592,17787168000,33.8881,
300815.SZ,ÓñºÌÌï,2020-08-21,128.29,131.65,127.6,128.39,1308730,3.7825,4442242644,17769176000,33.8538,
300815.SZ,ÓñºÌÌï,2020-08-24,128.4,139.76,128.4,135.08,2425398,7.0099,4673713968,18695072000,35.6179,
300815.SZ,ÓñºÌÌï,2020-08-25,134.54,138.72,133.2,135.1,1436916,4.153,4674405960,18697840000,35.6231,
300815.SZ,ÓñºÌÌï,2020-08-26,137.5,146.92,136.81,139.83,2850218,8.2377,4838062068,19352472000,36.8703,
300815.SZ,ÓñºÌÌï,2020-08-27,138.97,138.97,130.31,137.09,1469789,4.248,4743259164,18973256000,36.1479,
300815.SZ,ÓñºÌÌï,2020-08-28,140,147,135.88,143.09,2445111,7.0669,4950856764,19803656000,37.7299,
300815.SZ,ÓñºÌÌï,2020-08-31,142.8,143.97,140.51,141.1,1534648,4.4355,4882003560,19528240000,37.2052,
300815.SZ,ÓñºÌÌï,2020-09-01,141.8,142.97,136.99,139.18,1102093,3.1853,4815572328,19262512000,36.699,
300815.SZ,ÓñºÌÌï,2020-09-02,139,145.23,137.3,144.93,1588848,4.5921,5014520028,20058312000,38.2151,
300815.SZ,ÓñºÌÌï,2020-09-03,145.17,146.97,139.84,139.87,1274595,3.6838,4839446052,19358008000,36.8809,
300815.SZ,ÓñºÌÌï,2020-09-04,136.88,138.82,134.44,137.73,1173370,3.3913,4765402908,19061832000,36.3166,
300815.SZ,ÓñºÌÌï,2020-09-07,136.68,137.88,129.8,129.8,1335748,3.8606,4491028080,17964320000,34.2256,
300815.SZ,ÓñºÌÌï,2020-09-08,129.84,132.41,128,130.17,861114,2.4888,4503829932,18015528000,34.3232,
300815.SZ,ÓñºÌÌï,2020-09-09,129.5,129.98,119.68,120.9,1944200,5.6191,4183091640,16732560000,31.8789,
300815.SZ,ÓñºÌÌï,2020-09-10,122.06,122.49,118.4,118.68,880700,2.5454,4106280528,16425312000,31.2935,
300815.SZ,ÓñºÌÌï,2020-09-11,117.22,120.47,116.98,120.11,616036,1.7805,4155757956,16623224000,31.6706,
300815.SZ,ÓñºÌÌï,2020-09-14,119.37,123.03,117.71,119.88,1060816,3.066,4147800048,16591392000,31.6099,
300815.SZ,ÓñºÌÌï,2020-09-15,119.88,120.5,117.32,119.44,739649,2.1377,4132576224,16530496000,31.4939,
300815.SZ,ÓñºÌÌï,2020-09-16,119.44,121.33,118.45,120.21,645416,1.8654,4159217916,16637064000,31.6969,
300815.SZ,ÓñºÌÌï,2020-09-17,119.64,119.64,116.1,117.95,912700,2.6379,4081022820,16324280000,31.101,
300815.SZ,ÓñºÌÌï,2020-09-18,117.5,119.3,116.2,118.48,898844,2.5978,4099360608,16397632000,31.2408,
300815.SZ,ÓñºÌÌï,2020-09-21,119.5,119.5,116.65,116.95,678459,1.9609,4046423220,16185880000,30.8374,
300815.SZ,ÓñºÌÌï,2020-09-22,116.06,117.78,115.14,115.84,631576,1.8254,4008017664,16032256000,30.5447,
300815.SZ,ÓñºÌÌï,2020-09-23,116.41,118.2,115.62,116.75,827825,2.3926,4039503300,16158200000,30.7846,
300815.SZ,ÓñºÌÌï,2020-09-24,116.76,116.95,109,109.53,1603010,4.633,3789694188,15158952000,28.8808,
300815.SZ,ÓñºÌÌï,2020-09-25,109.54,112.96,106.66,112.27,1052872,3.043,3884497092,15538168000,29.6033,
300815.SZ,ÓñºÌÌï,2020-09-28,112.07,113.8,110.01,110.26,644232,1.862,3814951896,15259984000,29.0733,
300815.SZ,ÓñºÌÌï,2020-09-29,110.14,112.1,109.8,110.5,413427,1.1949,3823255800,15293200000,29.1366,
300815.SZ,ÓñºÌÌï,2020-09-30,110.99,111.87,108.33,108.99,409916,1.1847,3771010404,15084216000,28.7385,
300815.SZ,ÓñºÌÌï,2020-10-09,110.99,112.7,110.9,111.38,647468,1.8713,3853703448,15414992000,29.3687,
300815.SZ,ÓñºÌÌï,2020-10-12,112.23,118.8,112.23,118.8,1371118,3.9628,4110432480,16441920000,31.3252,
300815.SZ,ÓñºÌÌï,2020-10-13,119.24,119.65,114.5,115.63,1717400,4.9636,4000751748,16003192000,30.4893,
300815.SZ,ÓñºÌÌï,2020-10-14,115.79,117.86,114.58,115.62,1112800,3.2162,4000405752,16001808000,30.4867,
300815.SZ,ÓñºÌÌï,2020-10-15,118.51,118.98,112.7,113.47,1432400,4.1399,3926016612,15704248000,29.9197,
300815.SZ,ÓñºÌÌï,2020-10-16,114,114.98,112.5,113.9,770400,2.2266,3940894440,15763760000,30.0331,
300815.SZ,ÓñºÌÌï,2020-10-19,114.2,114.78,112,112.63,857600,2.4786,3896952948,15587992000,29.6983,
300815.SZ,ÓñºÌÌï,2020-10-20,113,113.99,110.51,113.79,822533,2.3773,3937088484,15748536000,30.0041,
300815.SZ,ÓñºÌÌï,2020-10-21,114.25,117.1,112.78,113.41,1368337,3.9548,3923940636,15695944000,29.9039,
300815.SZ,ÓñºÌÌï,2020-10-22,112.2,112.27,109,109,1158099,3.3471,3771356400,15085600000,28.7411,
300815.SZ,ÓñºÌÌï,2020-10-23,109.88,109.9,103.62,105.35,1250453,3.6141,3645067860,14580440000,27.7787,
300815.SZ,ÓñºÌÌï,2020-10-26,105.31,107.11,102.17,107.11,630917,1.8235,3705963156,14824024000,28.2427,
300815.SZ,ÓñºÌÌï,2020-10-27,105.99,109,105,107.8,860751,2.4877,3729836880,14919520000,24.809,
300815.SZ,ÓñºÌÌï,2020-10-28,108.47,108.47,105.23,106.99,636317,1.8391,3701811204,14807416000,24.6226,
300815.SZ,ÓñºÌÌï,2020-10-29,105.2,107.87,104,106.3,830132,2.3993,3677937480,14711920000,24.4638,
300815.SZ,ÓñºÌÌï,2020-10-30,107,107,100,100.01,1458517,4.2154,3460305996,13841384000,23.0162,
300815.SZ,ÓñºÌÌï,2020-11-02,101,101,95.66,98.2,1282530,3.7068,3397680720,13590880000,22.5997,
300815.SZ,ÓñºÌÌï,2020-11-03,99.88,103,98.58,100,1155816,3.3405,3459960000,13840000000,23.0139,
300815.SZ,ÓñºÌÌï,2020-11-04,99.5,100.98,98,99.01,1232852,3.5632,3425706396,13702984000,22.7861,
300815.SZ,ÓñºÌÌï,2020-11-05,99.6,102.57,99.01,102.3,1127039,3.2574,3539539080,14158320000,23.5432,
300815.SZ,ÓñºÌÌï,2020-11-06,102.99,102.99,98.77,99.8,795969,2.3005,3453040080,13812320000,22.9679,
300815.SZ,ÓñºÌÌï,2020-11-09,100.8,102.9,99.2,102.1,908235,2.625,3532619160,14130640000,23.4972,
300815.SZ,ÓñºÌÌï,2020-11-10,101.89,106.3,100.52,103.36,1524691,4.4067,3576214656,14305024000,23.7872,
300815.SZ,ÓñºÌÌï,2020-11-11,103.1,104.5,101.16,101.9,724716,2.0946,3525699240,14102960000,23.4512,
300815.SZ,ÓñºÌÌï,2020-11-12,102.5,104,101.11,102.93,615017,1.7775,3561336828,14245512000,23.6882,
300815.SZ,ÓñºÌÌï,2020-11-13,102.8,103.83,101.5,103.75,679000,1.9625,3589708500,14359000000,23.8769,
300815.SZ,ÓñºÌÌï,2020-11-16,103,103.99,101.59,102.68,844200,2.4399,3552686928,14210912000,23.6307,
300815.SZ,ÓñºÌÌï,2020-11-17,102.7,102.71,99.77,100.38,782229,2.2608,3473107848,13892592000,23.1014,
300815.SZ,ÓñºÌÌï,2020-11-18,100.37,102.28,98.98,102.1,1152892,3.3321,3532619160,14130640000,23.4972,
300815.SZ,ÓñºÌÌï,2020-11-19,101.45,101.88,100.31,100.45,685300,1.9807,3475529820,13902280000,23.1175,
300815.SZ,ÓñºÌÌï,2020-11-20,100.3,102.5,98.88,99.15,920500,2.6604,3430550340,13722360000,22.8183,
300815.SZ,ÓñºÌÌï,2020-11-23,99.44,102.25,97.16,102.12,1734145,5.012,3533311152,14133408000,23.5018,
300815.SZ,ÓñºÌÌï,2020-11-24,101.4,102.6,98.5,99.1,1256236,3.6308,3428820360,13715440000,22.8068,
300815.SZ,ÓñºÌÌï,2020-11-25,99.3,99.3,95,95.8,1245217,3.5989,3314641680,13258720000,22.0473,
300815.SZ,ÓñºÌÌï,2020-11-26,96.4,98.32,95.8,96.56,733621,2.1203,3340937376,13363904000,22.2222,
