´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002980.SZ,»ªÊ¢²ý,2020-07-03,63.1129,63.8013,61.1659,62.3263,4288814,12.8664,2112670892,8450670892,53.0274,
002980.SZ,»ªÊ¢²ý,2020-07-06,62.4934,66.1024,61.51,64.9027,6753174,20.2595,2200004400,8800004400,55.2195,
002980.SZ,»ªÊ¢²ý,2020-07-07,64.6667,68.6493,63.4276,66.8694,8386148,25.1584,2266671200,9066671200,56.8928,
002980.SZ,»ªÊ¢²ý,2020-07-08,67.8036,73.5564,67.8036,73.5564,7653872,22.9616,2493338320,9973338320,62.5821,
002980.SZ,»ªÊ¢²ý,2020-07-09,76.7032,80.912,76.2902,80.912,10582192,31.7465,2742672152,10970672152,68.8403,
002980.SZ,»ªÊ¢²ý,2020-07-10,80.912,87.4416,76.9982,83.1836,10041711,30.1251,2819672306,11278672306,70.773,
002980.SZ,»ªÊ¢²ý,2020-07-13,86.0452,91.4145,83.3901,89.3789,8446549,25.3396,3029672726,12118672726,76.0439,
002980.SZ,»ªÊ¢²ý,2020-07-14,80.6367,84.0883,80.44,80.44,9781179,29.3435,2726672120,10906672120,68.4387,
002980.SZ,»ªÊ¢²ý,2020-07-15,76.2213,77.1949,72.396,72.396,10464983,31.3949,2454004908,9816004908,61.5948,
002980.SZ,»ªÊ¢²ý,2020-07-16,71.7863,74.5004,68.8362,69.8097,7229278,21.6878,2366338066,9465338066,59.3944,
002980.SZ,»ªÊ¢²ý,2020-07-17,70.4096,71.8846,69.8294,71.5995,4819655,14.4589,2427004854,9708004854,60.9171,
002980.SZ,»ªÊ¢²ý,2020-07-20,73.2614,73.458,69.8982,72.2977,4463248,13.3897,2450671568,9802671568,61.5112,
002980.SZ,»ªÊ¢²ý,2020-07-21,72.0813,72.6025,70.4391,71.3045,3536012,10.608,2417004834,9668004834,60.6661,
002980.SZ,»ªÊ¢²ý,2020-07-22,71.216,72.5533,70.3899,71.9633,3970819,11.9124,2439338212,9757338212,61.2267,
002980.SZ,»ªÊ¢²ý,2020-07-23,70.8128,71.3536,65.8861,69.1902,5494003,16.482,2345338024,9381338024,58.8673,
002980.SZ,»ªÊ¢²ý,2020-07-24,68.4133,71.7765,67.6168,68.0003,4564328,13.693,2305004610,9220004610,57.855,
002980.SZ,»ªÊ¢²ý,2020-07-27,67.3611,67.843,64.2438,66.4958,3636898,10.9107,2254004508,9016004508,56.5749,
002980.SZ,»ªÊ¢²ý,2020-07-28,67.3611,71.511,66.5351,70.3703,4564423,13.6932,2385338104,9541338104,59.8713,
002980.SZ,»ªÊ¢²ý,2020-07-29,69.7212,71.0979,68.9345,70.9799,3863137,11.5894,2406004812,9624004812,60.39,
002980.SZ,»ªÊ¢²ý,2020-07-30,70.7538,76.2115,70.2424,74.5496,7426531,22.2795,2527005054,10108005054,63.4271,
002980.SZ,»ªÊ¢²ý,2020-07-31,73.7334,74.2349,71.7961,73.4679,5119902,15.3597,2490338314,9961338314,62.5068,
002980.SZ,»ªÊ¢²ý,2020-08-03,73.5564,75.4543,72.9172,75.2478,5136472,15.4094,2550671768,10202671768,64.0211,
002980.SZ,»ªÊ¢²ý,2020-08-04,74.8348,74.8348,71.5995,71.688,5109272,15.3278,2430004860,9720004860,60.9924,
002980.SZ,»ªÊ¢²ý,2020-08-05,71.6683,71.6683,68.8559,70.8324,3055129,9.1654,2401004802,9604004802,60.2645,
002980.SZ,»ªÊ¢²ý,2020-08-06,70.8029,71.4716,69.3279,69.9081,2540555,7.6216,2369671406,9478671406,59.4781,
002980.SZ,»ªÊ¢²ý,2020-08-07,70.1146,70.1146,66.7711,67.961,2906320,8.7189,2303671274,9214671274,57.8215,
002980.SZ,»ªÊ¢²ý,2020-08-10,67.6561,69.0919,66.5744,68.7575,2479107,7.4373,2330671328,9322671328,58.4992,
002980.SZ,»ªÊ¢²ý,2020-08-11,69.318,69.318,66.7514,66.9678,2062993,6.189,2270004540,9080004540,56.9765,
002980.SZ,»ªÊ¢²ý,2020-08-12,67.1251,67.1251,63.4276,64.4012,2542874,7.6286,2183004366,8732004366,54.7928,
002980.SZ,»ªÊ¢²ý,2020-08-13,64.9027,65.3649,64.411,64.6077,1287028,3.8611,2190004380,8760004380,54.9685,
002980.SZ,»ªÊ¢²ý,2020-08-14,64.1947,66.1909,64.1947,65.6894,1472080,4.4162,2226671120,8906671120,55.8888,
002980.SZ,»ªÊ¢²ý,2020-08-17,65.8074,69.2689,65.8074,69.2295,2967216,8.9016,2346671360,9386671360,58.9008,
002980.SZ,»ªÊ¢²ý,2020-08-18,69.6327,71.6683,69.2197,69.3082,3380539,10.1416,2349338032,9397338032,58.9677,
002980.SZ,»ªÊ¢²ý,2020-08-19,69.0329,69.4065,67.1251,69.4065,2453103,7.3593,2352671372,9410671372,59.0514,
002980.SZ,»ªÊ¢²ý,2020-08-20,69.0329,71.334,68.3543,69.8982,2651790,7.9554,2369338072,9477338072,59.4697,
002980.SZ,»ªÊ¢²ý,2020-08-21,70.3211,70.6554,68.8362,69.023,2032972,6.0989,2339671346,9358671346,58.7251,
002980.SZ,»ªÊ¢²ý,2020-08-24,68.8755,69.1214,65.8861,66.9973,2628024,7.8841,2271004542,9084004542,57.0016,
002980.SZ,»ªÊ¢²ý,2020-08-25,66.3778,69.7409,66.3778,69.7212,2877182,8.6315,2363338060,9453338060,59.3191,
002980.SZ,»ªÊ¢²ý,2020-08-26,70.7636,70.7636,66.2794,66.2794,3769795,11.3094,2246671160,8986671160,28.9716,
002980.SZ,»ªÊ¢²ý,2020-08-27,65.8762,66.8596,64.4602,65.8467,2009260,6.0278,2232004464,8928004464,28.7825,
002980.SZ,»ªÊ¢²ý,2020-08-28,65.5911,67.0661,64.9027,66.7514,1886847,5.6605,2262671192,9050671192,29.1779,
002980.SZ,»ªÊ¢²ý,2020-08-31,66.9186,67.3611,65.8959,65.9057,1696521,5.0896,2234004468,8936004468,28.8083,
002980.SZ,»ªÊ¢²ý,2020-09-01,65.9057,66.7613,64.9224,66.4269,1470149,4.4104,2251671170,9006671170,29.0361,
002980.SZ,»ªÊ¢²ý,2020-09-02,66.3778,66.7023,64.9814,65.0797,1712370,5.1371,2206004412,8824004412,28.4472,
002980.SZ,»ªÊ¢²ý,2020-09-03,65.0797,65.3944,64.47,64.529,1243948,3.7318,2187337708,8749337708,28.2065,
002980.SZ,»ªÊ¢²ý,2020-09-04,63.8013,63.8013,62.3164,62.5229,2059333,6.178,2119337572,8477337572,27.3296,
002980.SZ,»ªÊ¢²ý,2020-09-07,62.2476,63.0146,59.7301,60.0153,1834931,5.5048,2034337402,8137337402,26.2335,
002980.SZ,»ªÊ¢²ý,2020-09-08,60.0153,60.3595,57.5274,59.0221,1646228,4.9387,2000670668,8002670668,25.7994,
002980.SZ,»ªÊ¢²ý,2020-09-09,58.4124,58.5108,54.6264,55.0198,2377448,7.1323,1865003730,7460003730,24.0499,
002980.SZ,»ªÊ¢²ý,2020-09-10,55.6885,56.2687,54.0856,54.4593,1563579,4.6907,1846003692,7384003692,23.8049,
002980.SZ,»ªÊ¢²ý,2020-09-11,54.0856,56.0425,54.0856,55.9245,1147854,3.4436,1895670458,7582670458,24.4453,
002980.SZ,»ªÊ¢²ý,2020-09-14,56.19,56.7407,55.3935,56.1703,1208348,3.625,1904003808,7616003808,24.5528,
002980.SZ,»ªÊ¢²ý,2020-09-15,56.1998,56.6227,55.5803,56.4948,981756,2.9453,1915003830,7660003830,24.6947,
002980.SZ,»ªÊ¢²ý,2020-09-16,57.0259,57.0259,55.6295,55.9147,906115,2.7183,1895337124,7581337124,24.441,
002980.SZ,»ªÊ¢²ý,2020-09-17,55.9343,58.4813,55.6688,57.9011,1967663,5.903,1962670592,7850670592,25.3093,
002980.SZ,»ªÊ¢²ý,2020-09-18,57.37,58.2157,57.016,57.9896,1292724,3.8782,1965670598,7862670598,25.348,
002980.SZ,»ªÊ¢²ý,2020-09-21,57.9896,59.2188,57.429,58.7664,1132111,3.3963,1992003984,7968003984,25.6876,
002980.SZ,»ªÊ¢²ý,2020-09-22,58.2059,60.4578,58.0289,59.0614,1567879,4.7036,2002004004,8008004004,25.8166,
002980.SZ,»ªÊ¢²ý,2020-09-23,59.0024,59.1893,58.2551,59.0123,1014459,3.0434,2000337334,8001337334,25.7951,
002980.SZ,»ªÊ¢²ý,2020-09-24,58.9926,60.1432,57.5766,57.5962,1459824,4.3795,1952337238,7809337238,25.1761,
002980.SZ,»ªÊ¢²ý,2020-09-25,57.3897,58.3633,55.7475,56.78,1256555,3.7697,1924670516,7698670516,24.8193,
002980.SZ,»ªÊ¢²ý,2020-09-28,56.99,57.48,55.61,55.75,759148,2.2774,1858337050,7433337050,23.9639,
002980.SZ,»ªÊ¢²ý,2020-09-29,55.96,56.45,55.7,55.7,700655,2.102,1856670380,7426670380,23.9424,
002980.SZ,»ªÊ¢²ý,2020-09-30,55.75,56.37,55.5,55.95,547244,1.6417,1865003730,7460003730,24.0499,
002980.SZ,»ªÊ¢²ý,2020-10-09,57.06,58.05,56.5,57.98,1115358,3.3461,1932670532,7730670532,24.9225,
002980.SZ,»ªÊ¢²ý,2020-10-12,59,61.48,58.98,61.4,2099486,6.2984,2046670760,8186670760,26.3925,
002980.SZ,»ªÊ¢²ý,2020-10-13,61.1,61.88,60.3,60.97,1798828,5.3965,2032337398,8129337398,26.2077,
002980.SZ,»ªÊ¢²ý,2020-10-14,60.96,62.29,60.6,61.81,1674354,5.0231,2060337454,8241337454,26.5688,
002980.SZ,»ªÊ¢²ý,2020-10-15,60.1,60.1,56.6,57.04,3363382,10.0901,1901337136,7605337136,24.5184,
002980.SZ,»ªÊ¢²ý,2020-10-16,57.12,57.31,56.2,56.97,1441746,4.3252,1899003798,7596003798,24.4883,
002980.SZ,»ªÊ¢²ý,2020-10-19,57.8,57.8,56.21,56.32,1110835,3.3325,1877337088,7509337088,24.2089,
002980.SZ,»ªÊ¢²ý,2020-10-20,56.1,57.42,55.82,57.33,1129368,3.3881,1911003822,7644003822,24.6431,
002980.SZ,»ªÊ¢²ý,2020-10-21,57.36,57.82,56.28,56.49,943400,2.8302,1883003766,7532003766,24.282,
002980.SZ,»ªÊ¢²ý,2020-10-22,56.49,57.15,55.74,56.48,891569,2.6747,1882670432,7530670432,24.2777,
002980.SZ,»ªÊ¢²ý,2020-10-23,56.5,57.39,55.4,55.41,1200554,3.6017,1847003694,7388003694,22.2267,
002980.SZ,»ªÊ¢²ý,2020-10-26,55.35,55.87,54.32,55.76,751300,2.2539,1858670384,7434670384,22.3671,
002980.SZ,»ªÊ¢²ý,2020-10-27,55.98,56.18,55.16,55.25,798017,2.394,1841670350,7366670350,22.1625,
002980.SZ,»ªÊ¢²ý,2020-10-28,55.25,55.53,52.01,53.13,1562169,4.6865,1771003542,7084003542,21.3121,
002980.SZ,»ªÊ¢²ý,2020-10-29,52.5,53.5,51.38,53.12,1054024,3.1621,1770670208,7082670208,21.3081,
002980.SZ,»ªÊ¢²ý,2020-10-30,52.59,53.68,51.53,51.54,1151700,3.4551,1718003436,6872003436,20.6743,
002980.SZ,»ªÊ¢²ý,2020-11-02,51.4,52.36,48.87,49.42,1488096,4.4643,1647336628,6589336628,19.8239,
002980.SZ,»ªÊ¢²ý,2020-11-03,49.49,53.66,49.49,53.06,2243924,6.7318,1768670204,7074670204,21.2841,
002980.SZ,»ªÊ¢²ý,2020-11-04,53.42,53.6,52.56,52.67,1029100,3.0873,1755670178,7022670178,21.1276,
002980.SZ,»ªÊ¢²ý,2020-11-05,52.97,53.49,52.39,52.8,902524,2.7076,1760003520,7040003520,21.1798,
002980.SZ,»ªÊ¢²ý,2020-11-06,52.82,53.07,51.62,51.99,950124,2.8504,1733003466,6932003466,20.8549,
002980.SZ,»ªÊ¢²ý,2020-11-09,52.68,54.36,52.68,53.79,1273848,3.8215,1793003586,7172003586,21.5769,
002980.SZ,»ªÊ¢²ý,2020-11-10,53.82,54.28,53.31,53.37,1177268,3.5318,1779003558,7116003558,21.4084,
002980.SZ,»ªÊ¢²ý,2020-11-11,53.14,53.22,52.05,52.06,803224,2.4097,1735336804,6941336804,20.8829,
002980.SZ,»ªÊ¢²ý,2020-11-12,52.18,53.12,51.16,51.42,869900,2.6097,1714003428,6856003428,20.6262,
002980.SZ,»ªÊ¢²ý,2020-11-13,51.13,52.78,50.19,52.28,836024,2.5081,1742670152,6970670152,20.9712,
002980.SZ,»ªÊ¢²ý,2020-11-16,52.29,52.56,51.11,51.21,1004900,3.0147,1707003414,6828003414,20.542,
002980.SZ,»ªÊ¢²ý,2020-11-17,51.23,51.57,49.83,50.54,989300,2.9679,1684670036,6738670036,20.2732,
002980.SZ,»ªÊ¢²ý,2020-11-18,50.11,51.19,50.11,50.44,516948,1.5508,1681336696,6725336696,20.2331,
002980.SZ,»ªÊ¢²ý,2020-11-19,50.43,51.08,50.03,50.79,695400,2.0862,1693003386,6772003386,20.3735,
002980.SZ,»ªÊ¢²ý,2020-11-20,50.9,51.07,50.31,50.49,626800,1.8804,1683003366,6732003366,20.2532,
002980.SZ,»ªÊ¢²ý,2020-11-23,50.31,50.83,50.07,50.52,696248,2.0887,1684003368,6736003368,20.2652,
002980.SZ,»ªÊ¢²ý,2020-11-24,50.78,51.35,50.14,50.18,761428,2.2843,1672670012,6690670012,20.1288,
002980.SZ,»ªÊ¢²ý,2020-11-25,50.1,50.4,49.22,49.29,954700,2.8641,1643003286,6572003286,19.7718,
002980.SZ,»ªÊ¢²ý,2020-11-26,49,49.32,48.22,48.32,1015634,3.0469,1610669888,6442669888,19.3827,
002980.SZ,»ªÊ¢²ý,2020-11-27,48.21,48.58,47.77,47.84,755900,2.2677,1594669856,6378669856,19.1902,
002980.SZ,»ªÊ¢²ý,2020-11-30,47.81,48.33,46.99,47.97,808196,2.4246,1599003198,6396003198,19.2423,
002980.SZ,»ªÊ¢²ý,2020-12-01,48.4,48.93,47.91,48.7,825276,2.4758,1623336580,6493336580,19.5351,
002980.SZ,»ªÊ¢²ý,2020-12-02,48.99,49.34,48.5,49.16,852208,2.5566,1638669944,6554669944,19.7197,
002980.SZ,»ªÊ¢²ý,2020-12-03,49.15,49.97,48.68,49.52,993400,2.9802,1650669968,6602669968,19.8641,
002980.SZ,»ªÊ¢²ý,2020-12-04,49.39,51.98,49.21,51.61,2254419,6.7632,1720336774,6881336774,20.7024,
002980.SZ,»ªÊ¢²ý,2020-12-07,51.5,51.6,50.3,50.32,1343676,4.031,1677336688,6709336688,20.185,
002980.SZ,»ªÊ¢²ý,2020-12-08,50.26,50.29,49.27,49.31,936299,2.8089,1643669954,6574669954,19.7798,
002980.SZ,»ªÊ¢²ý,2020-12-09,49.32,50.15,49.01,49.02,754448,2.2633,1634003268,6536003268,19.6635,
002980.SZ,»ªÊ¢²ý,2020-12-10,48.86,49.32,48.25,48.54,673124,2.0194,1618003236,6472003236,19.471,
002980.SZ,»ªÊ¢²ý,2020-12-11,48.6,48.8,47.4,48.03,853972,2.5619,1601003202,6404003202,19.2664,
002980.SZ,»ªÊ¢²ý,2020-12-14,47.9,48.65,47.66,48.3,527096,1.5813,1610003220,6440003220,19.3747,
002980.SZ,»ªÊ¢²ý,2020-12-15,48.3,49.35,47.92,49.35,830491,2.4915,1645003290,6580003290,19.7959,
002980.SZ,»ªÊ¢²ý,2020-12-16,49.12,50.59,49.12,50.05,1198800,3.5964,1668336670,6673336670,20.0767,
002980.SZ,»ªÊ¢²ý,2020-12-17,50.35,50.35,48.68,49.66,949800,2.8494,1655336644,6621336644,19.9202,
002980.SZ,»ªÊ¢²ý,2020-12-18,49.4,50.47,48.78,50.04,1074339,3.223,1668003336,6672003336,20.0726,
002980.SZ,»ªÊ¢²ý,2020-12-21,49.95,50.55,49.58,50.38,923204,2.7696,1679336692,6717336692,20.209,
002980.SZ,»ªÊ¢²ý,2020-12-22,50.31,51.58,49.21,50.07,1631700,4.8951,1669003338,6676003338,20.0847,
002980.SZ,»ªÊ¢²ý,2020-12-23,49.97,50.51,49.3,49.43,929848,2.7895,1647669962,6590669962,19.828,
002980.SZ,»ªÊ¢²ý,2020-12-24,49.32,49.32,47.91,47.98,841163,2.5235,1599336532,6397336532,19.2463,
002980.SZ,»ªÊ¢²ý,2020-12-25,47.35,48.19,47.35,47.42,877752,2.6333,1580669828,6322669828,19.0217,
002980.SZ,»ªÊ¢²ý,2020-12-28,47.29,47.34,45.2,45.2,1214000,3.642,1506669680,6026669680,18.1312,
002980.SZ,»ªÊ¢²ý,2020-12-29,45.21,45.88,45.16,45.19,652080,1.9562,1506336346,6025336346,18.1272,
002980.SZ,»ªÊ¢²ý,2020-12-30,45.19,45.45,44.25,44.61,876208,2.6286,1487002974,5948002974,17.8945,
002980.SZ,»ªÊ¢²ý,2020-12-31,44.31,45.73,44.31,45.1,654571,1.9637,1503336340,6013336340,18.0911,
002980.SZ,»ªÊ¢²ý,2021-01-04,44.88,45.99,44.88,45.58,836848,2.5105,1519336372,6077336372,18.2836,
002980.SZ,»ªÊ¢²ý,2021-01-05,45.66,46.19,45.32,46.04,908400,2.7252,1534669736,6138669736,18.4681,
002980.SZ,»ªÊ¢²ý,2021-01-06,46.5,46.5,45,45.06,883000,2.649,1502003004,6008003004,18.075,
002980.SZ,»ªÊ¢²ý,2021-01-07,45.12,45.5,42.47,42.63,1468220,4.4047,1421002842,5684002842,17.1003,
002980.SZ,»ªÊ¢²ý,2021-01-08,42.68,43.37,40.51,43.25,848742,2.5462,1441669550,5766669550,17.349,
002980.SZ,»ªÊ¢²ý,2021-01-11,43.27,43.35,41.27,41.52,822100,2.4663,1384002768,5536002768,16.655,
002980.SZ,»ªÊ¢²ý,2021-01-12,41.53,42.25,41.3,42.02,613600,1.8408,1400669468,5602669468,16.8556,
002980.SZ,»ªÊ¢²ý,2021-01-13,42.02,42.02,40.72,41.38,811000,2.433,1379336092,5517336092,16.5988,
002980.SZ,»ªÊ¢²ý,2021-01-14,40.85,43.33,40.85,42.46,1137184,3.4115,1415336164,5661336164,17.0321,
002980.SZ,»ªÊ¢²ý,2021-01-15,42.14,44.29,42.07,44.04,1329180,3.9875,1468002936,5872002936,17.6659,
002980.SZ,»ªÊ¢²ý,2021-01-18,44.44,44.82,43.61,43.98,974278,2.9228,1466002932,5864002932,17.6418,
002980.SZ,»ªÊ¢²ý,2021-01-19,43.72,44.18,43.41,43.55,696927,2.0908,1451669570,5806669570,17.4693,
002980.SZ,»ªÊ¢²ý,2021-01-20,43.55,43.93,43.03,43.48,585400,1.7562,1449336232,5797336232,17.4412,
002980.SZ,»ªÊ¢²ý,2021-01-21,43.57,45.3,43.57,44.95,1385617,4.1568,1498336330,5993336330,18.0309,
002980.SZ,»ªÊ¢²ý,2021-01-22,44.8,44.8,44.12,44.4,835624,2.5069,1480002960,5920002960,17.8103,
002980.SZ,»ªÊ¢²ý,2021-01-25,44.43,44.73,42.01,42.42,1315924,3.9478,1414002828,5656002828,17.016,
002980.SZ,»ªÊ¢²ý,2021-01-26,42.07,42.9,41.68,42.1,531524,1.5946,1403336140,5613336140,16.8877,
002980.SZ,»ªÊ¢²ý,2021-01-27,41.86,42.57,41.71,42.17,484200,1.4526,1405669478,5622669478,16.9157,
002980.SZ,»ªÊ¢²ý,2021-01-28,42,43.6,41.71,42.68,962399,2.8872,1422669512,5690669512,17.1203,
002980.SZ,»ªÊ¢²ý,2021-01-29,43,43.24,40.63,41.01,1209975,3.6299,1367002734,5468002734,16.4504,
002980.SZ,»ªÊ¢²ý,2021-02-01,41.28,45.11,40.8,45.11,2361662,7.085,1503669674,6014669674,18.0951,
002980.SZ,»ªÊ¢²ý,2021-02-02,46.01,46.46,44.01,45.07,3200505,9.6015,1502336338,6009336338,18.079,
