¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
300355.SZ,√…≤›…˙Ã¨,2012-11-22,3.0714,3.0844,2.9625,2.9905,7190617,20.9273,1027707600,4096982070,39.4415,
300355.SZ,√…≤›…˙Ã¨,2012-11-23,3.0015,3.0494,2.9725,3.0325,5914201,17.2125,1042138800,4154512410,39.9953,
300355.SZ,√…≤›…˙Ã¨,2012-11-26,3.0105,3.1284,2.9525,3.0345,6565574,19.1082,1042826000,4157251950,40.0217,
300355.SZ,√…≤›…˙Ã¨,2012-11-27,2.9195,2.9365,2.7315,2.7315,7235524,21.058,938715200,3742211640,36.0261,
300355.SZ,√…≤›…˙Ã¨,2012-11-28,2.6745,2.7195,2.6385,2.6385,4364879,12.7034,906760400,3614823030,34.7998,
300355.SZ,√…≤›…˙Ã¨,2012-11-29,2.6785,2.7305,2.5595,2.5605,6724494,19.5707,879959600,3507980970,33.7712,
300355.SZ,√…≤›…˙Ã¨,2012-11-30,2.5095,2.6215,2.5045,2.5745,5119018,14.8982,884770000,3527157750,33.9558,
300355.SZ,√…≤›…˙Ã¨,2012-12-03,2.5605,2.6785,2.5145,2.5455,6852689,19.9438,874805600,3487434420,33.5734,
300355.SZ,√…≤›…˙Ã¨,2012-12-04,2.5015,2.5295,2.3416,2.4935,7771775,22.6187,856938400,3416206380,32.8877,
300355.SZ,√…≤›…˙Ã¨,2012-12-05,2.5415,2.7425,2.5405,2.7425,11396301,33.1673,942494800,3757279110,36.1712,
300355.SZ,√…≤›…˙Ã¨,2012-12-06,2.6995,2.7575,2.6755,2.7265,6952709,20.2349,936997200,3735362790,35.9602,
300355.SZ,√…≤›…˙Ã¨,2012-12-07,2.7195,2.8755,2.6805,2.8165,8524023,24.808,967921200,3858642090,37.147,
300355.SZ,√…≤›…˙Ã¨,2012-12-10,2.7995,2.8745,2.7715,2.8375,7299862,21.2452,975136800,3887407260,37.4239,
300355.SZ,√…≤›…˙Ã¨,2012-12-11,2.8015,2.8125,2.7195,2.7195,5466056,15.9082,934592000,3725774400,35.8679,
300355.SZ,√…≤›…˙Ã¨,2012-12-12,2.7035,2.9835,2.7035,2.8435,8659122,25.2012,977198400,3895625880,37.503,
300355.SZ,√…≤›…˙Ã¨,2012-12-13,2.8575,2.9965,2.8365,2.9385,7315968,21.2921,1009840400,4025754030,38.7558,
300355.SZ,√…≤›…˙Ã¨,2012-12-14,2.9695,3.0375,2.8995,2.9955,7311202,21.2782,1029425600,4103830920,39.5074,
300355.SZ,√…≤›…˙Ã¨,2012-12-17,2.9725,3.0325,2.9005,2.9615,5169708,15.0457,1017743200,4057258740,39.0591,
300355.SZ,√…≤›…˙Ã¨,2012-12-18,2.9455,3.0175,2.9055,2.9315,4728547,13.7618,1007435200,4016165640,38.6635,
300355.SZ,√…≤›…˙Ã¨,2012-12-19,2.9615,2.9995,2.8875,2.9575,4587608,13.3516,1016368800,4051779660,39.0063,
300355.SZ,√…≤›…˙Ã¨,2012-12-20,2.9245,3.1484,2.9105,3.0444,7872545,22.9119,1046262000,4170949650,40.1536,
300355.SZ,√…≤›…˙Ã¨,2012-12-21,3.0295,3.3104,3.0005,3.1894,8284800,24.1118,1096084000,4369566300,42.0656,
300355.SZ,√…≤›…˙Ã¨,2012-12-24,3.1894,3.2194,3.1494,3.2094,4964047,14.4472,1102956000,4396961700,42.3294,
300355.SZ,√…≤›…˙Ã¨,2012-12-25,3.1764,3.3334,3.1594,3.2394,6497624,18.9104,1113264000,4438054800,42.725,
300355.SZ,√…≤›…˙Ã¨,2012-12-26,3.2254,3.5634,3.2014,3.5614,11340936,33.0062,1223903200,4879120740,46.9711,
300355.SZ,√…≤›…˙Ã¨,2012-12-27,3.4994,3.5194,3.2404,3.2704,10299949,29.9766,1123915600,4480517670,43.1338,
300355.SZ,√…≤›…˙Ã¨,2012-12-28,3.2544,3.3694,3.2314,3.2694,5345434,15.5571,1123572000,4479147900,43.1206,
300355.SZ,√…≤›…˙Ã¨,2012-12-31,3.2784,3.2984,3.1504,3.2384,4140041,12.049,1112920400,4436685030,42.7118,
300355.SZ,√…≤›…˙Ã¨,2013-01-04,3.2204,3.3874,3.1874,3.3274,4965932,14.4527,1143500800,4558594560,43.8854,
300355.SZ,√…≤›…˙Ã¨,2013-01-07,3.2984,3.3564,3.2294,3.3084,4266807,12.4179,1136972400,4532568930,43.6349,
300355.SZ,√…≤›…˙Ã¨,2013-01-08,3.2994,3.3744,3.2294,3.2994,4405958,12.8229,1133880000,4520241000,43.5162,
300355.SZ,√…≤›…˙Ã¨,2013-01-09,3.2594,3.2594,3.1194,3.1554,5247707,15.2727,1084401600,4322994120,41.6173,
300355.SZ,√…≤›…˙Ã¨,2013-01-10,3.1524,3.2284,3.1384,3.1894,3419087,9.9508,1096084000,4369566300,42.0656,
300355.SZ,√…≤›…˙Ã¨,2013-01-11,3.2184,3.3274,3.1854,3.2184,5605774,16.3148,1106048400,4409289630,42.448,
300355.SZ,√…≤›…˙Ã¨,2013-01-14,3.2794,3.3784,3.2574,3.3554,5747583,16.7275,1153121600,4596948120,44.2546,
300355.SZ,√…≤›…˙Ã¨,2013-01-15,3.3574,3.5624,3.3244,3.3894,7510163,21.8573,1164804000,4643520300,44.703,
300355.SZ,√…≤›…˙Ã¨,2013-01-16,3.3594,3.3594,3.2324,3.2754,4514256,13.1381,1125633600,4487366520,43.1997,
300355.SZ,√…≤›…˙Ã¨,2013-01-17,3.2694,3.2964,3.1894,3.1994,2519277,7.332,1099520000,4383264000,42.1975,
300355.SZ,√…≤›…˙Ã¨,2013-01-18,3.2294,3.2744,3.2004,3.2424,2195396,6.3894,1114294800,4442164110,42.7645,
300355.SZ,√…≤›…˙Ã¨,2013-01-21,3.2514,3.2744,3.1844,3.2074,3166715,9.2163,1102268800,4394222160,42.303,
300355.SZ,√…≤›…˙Ã¨,2013-01-22,3.2194,3.2794,3.0904,3.1184,3887151,11.313,1071688400,4272312630,41.1294,
300355.SZ,√…≤›…˙Ã¨,2013-01-23,3.0904,3.3994,3.0325,3.3494,6385606,18.5844,1151060000,4588729500,44.1755,
300355.SZ,√…≤›…˙Ã¨,2013-01-24,3.2994,3.3564,3.1204,3.1694,4703635,13.6893,1089212000,4342170900,41.8019,
300355.SZ,√…≤›…˙Ã¨,2013-01-25,3.1404,3.2184,3.1004,3.1554,2093089,6.0916,1084401600,4322994120,41.6173,
300355.SZ,√…≤›…˙Ã¨,2013-01-28,3.1494,3.2494,3.1394,3.2264,2596072,7.5555,1108797200,4420247790,42.5535,
300355.SZ,√…≤›…˙Ã¨,2013-01-29,3.2994,3.4694,3.2744,3.3524,7206466,20.9734,1152090800,4592838810,44.2151,
300355.SZ,√…≤›…˙Ã¨,2013-01-30,3.4344,3.4994,3.3784,3.4314,6716078,19.5462,1179235200,4701050640,45.2568,
300355.SZ,√…≤›…˙Ã¨,2013-01-31,3.5154,3.7743,3.4594,3.7743,11423581,33.2467,1297090000,5170881750,49.7799,
300355.SZ,√…≤›…˙Ã¨,2013-02-01,3.6993,4.1243,3.6543,3.8743,11935596,34.7369,1331450000,5307858750,51.0985,
300355.SZ,√…≤›…˙Ã¨,2013-02-04,3.9313,4.1473,3.8753,3.9143,6711552,19.533,1345194000,5362649550,51.626,
300355.SZ,√…≤›…˙Ã¨,2013-02-05,3.8593,3.8593,3.7003,3.7543,5973796,17.3859,1290218000,5143486350,49.5161,
300355.SZ,√…≤›…˙Ã¨,2013-02-06,3.7553,3.8543,3.7443,3.7993,4313115,12.5527,1305680000,5205126000,50.1095,
300355.SZ,√…≤›…˙Ã¨,2013-02-07,3.8003,3.8883,3.7003,3.8423,3911185,11.383,1320454800,5264026110,50.6766,
300355.SZ,√…≤›…˙Ã¨,2013-02-08,3.8613,4.0973,3.8303,3.9993,5273505,15.3478,1374400000,5479080000,52.7469,
300355.SZ,√…≤›…˙Ã¨,2013-02-18,4.0493,4.1153,3.9493,3.9713,4783192,13.9208,1364779200,5440726440,52.3776,
300355.SZ,√…≤›…˙Ã¨,2013-02-19,3.9493,4.1672,3.9393,4.0883,5486677,15.9682,1404980400,5600989530,53.9205,
300355.SZ,√…≤›…˙Ã¨,2013-02-20,4.0623,4.2832,4.0073,4.1093,5517705,16.0585,1412196000,5629754700,54.1974,
300355.SZ,√…≤›…˙Ã¨,2013-02-21,4.0723,4.1652,3.9093,3.9563,4365584,12.7054,1359625200,5420179890,52.1798,
300355.SZ,√…≤›…˙Ã¨,2013-02-22,3.9593,4.0593,3.8673,3.9873,3671334,10.6849,1370276800,5462642760,52.5886,
300355.SZ,√…≤›…˙Ã¨,2013-02-25,3.9893,4.2102,3.9873,4.1692,4544800,13.227,1432812000,5711940900,54.9886,
300355.SZ,√…≤›…˙Ã¨,2013-02-26,4.1702,4.2242,3.9703,4.0083,4552585,13.2497,1377492400,5491407930,52.8656,
300355.SZ,√…≤›…˙Ã¨,2013-02-27,4.0243,4.0873,3.9103,4.0793,4151570,12.0826,1401888000,5588661600,44.6222,
300355.SZ,√…≤›…˙Ã¨,2013-02-28,4.1293,4.4872,4.0183,4.3942,8048469,23.4239,1510122000,6020139150,48.0673,
300355.SZ,√…≤›…˙Ã¨,2013-03-01,4.3492,4.6492,4.3342,4.5552,7562970,22.011,1565441600,6240672120,49.8281,
300355.SZ,√…≤›…˙Ã¨,2013-03-04,4.5112,4.8761,4.4792,4.6092,7495430,21.8144,1583996000,6314639700,50.4187,
300355.SZ,√…≤›…˙Ã¨,2013-03-05,4.5472,4.6982,4.4592,4.6472,4097935,11.9265,1597052800,6366690960,50.8343,
300355.SZ,√…≤›…˙Ã¨,2013-03-06,4.6462,4.7341,4.5662,4.6012,3728256,10.8506,1581247200,6303681540,50.3312,
300355.SZ,√…≤›…˙Ã¨,2013-03-07,4.6222,4.6432,4.3342,4.4182,4837587,14.0791,1518368400,6053013630,48.3298,
300355.SZ,√…≤›…˙Ã¨,2013-03-08,4.3992,4.5372,4.3912,4.4882,3330283,9.6923,1542420400,6148897530,49.0953,
300355.SZ,√…≤›…˙Ã¨,2013-03-11,4.4892,4.6552,4.4592,4.4612,4197115,12.2151,1533143200,6111913740,48.8001,
300355.SZ,√…≤›…˙Ã¨,2013-03-12,4.3962,4.3962,4.0343,4.1722,5546103,16.1412,1433842800,5716050210,45.6393,
300355.SZ,√…≤›…˙Ã¨,2013-03-13,4.1343,4.2862,4.0583,4.2232,2906327,8.4585,1451366400,5785908480,46.1971,
300355.SZ,√…≤›…˙Ã¨,2013-03-14,4.1772,4.2582,4.0993,4.1413,2294556,6.678,1423191200,5673587340,45.3003,
300355.SZ,√…≤›…˙Ã¨,2013-03-15,4.1542,4.3452,4.0693,4.1902,3964543,11.5383,1440027600,5740706070,45.8362,
300355.SZ,√…≤›…˙Ã¨,2013-03-18,4.1922,4.3192,4.1612,4.2572,2708226,7.8819,1463048800,5832480660,46.5689,
300355.SZ,√…≤›…˙Ã¨,2013-03-19,4.2992,4.5212,4.2632,4.4792,5442530,15.8397,1539328000,6136569600,48.9969,
300355.SZ,√…≤›…˙Ã¨,2013-03-20,4.4842,4.5392,4.4102,4.5342,3999514,11.64,1558226000,6211906950,49.5984,
300355.SZ,√…≤›…˙Ã¨,2013-03-21,4.5292,4.7181,4.4802,4.5142,5296167,15.4138,1551354000,6184511550,49.3797,
300355.SZ,√…≤›…˙Ã¨,2013-03-22,4.4872,4.5932,4.4172,4.5692,3404106,9.9072,1570252000,6259848900,49.9812,
300355.SZ,√…≤›…˙Ã¨,2013-03-25,4.5792,4.6092,4.4492,4.4492,2994831,8.716,1529020000,6095476500,48.6688,
300355.SZ,√…≤›…˙Ã¨,2013-03-26,4.3992,4.4742,4.2792,4.3592,2838548,8.2612,1498096000,5972197200,47.6845,
300355.SZ,√…≤›…˙Ã¨,2013-03-27,4.3272,4.4342,4.3102,4.3872,2127959,6.1931,1507716800,6010550760,47.9907,
300355.SZ,√…≤›…˙Ã¨,2013-03-28,4.3642,4.5182,4.2382,4.3682,3628466,10.5601,1501188400,5984525130,47.7829,
300355.SZ,√…≤›…˙Ã¨,2013-03-29,4.3612,4.4742,4.3602,4.3872,2137837,6.2219,1507716800,6010550760,47.9907,
300355.SZ,√…≤›…˙Ã¨,2013-04-01,4.3882,4.4192,4.2172,4.3062,3006867,8.7511,1479885200,5899599390,47.1048,
300355.SZ,√…≤›…˙Ã¨,2013-04-02,4.2972,4.3582,4.1473,4.1473,2548810,7.418,1425252800,5681805960,45.3659,
300355.SZ,√…≤›…˙Ã¨,2013-04-03,4.1053,4.2522,4.0293,4.0593,2915665,8.4856,1395016000,5561266200,44.4035,
300355.SZ,√…≤›…˙Ã¨,2013-04-08,3.9493,4.1193,3.9203,4.0993,2041777,5.9423,1408760000,5616057000,44.8409,
300355.SZ,√…≤›…˙Ã¨,2013-04-09,4.0993,4.1832,4.0703,4.1323,1935217,5.6322,1420098800,5661259410,45.2018,
300355.SZ,√…≤›…˙Ã¨,2013-04-10,4.1283,4.1473,4.0193,4.0443,1741217,5.0676,1389862000,5540719650,44.2394,
300355.SZ,√…≤›…˙Ã¨,2013-04-11,4.0823,4.1862,4.0783,4.0973,1982710,5.7704,1408072800,5613317460,44.8191,
300355.SZ,√…≤›…˙Ã¨,2013-04-12,4.0953,4.0963,3.9973,4.0013,1695610,4.9348,1375087200,5481819540,43.7691,
300355.SZ,√…≤›…˙Ã¨,2013-04-15,3.9803,4.0463,3.9653,3.9683,908933,2.6453,1363748400,5436617130,43.4082,
300355.SZ,√…≤›…˙Ã¨,2013-04-16,3.9193,3.9873,3.7233,3.9873,1891586,5.5052,1370276800,5462642760,43.616,
300355.SZ,√…≤›…˙Ã¨,2013-04-17,3.9283,4.0573,3.9003,4.0043,1791904,5.2151,1376118000,5485928850,43.9828,
300355.SZ,√…≤›…˙Ã¨,2013-04-18,3.9693,4.1443,3.9573,4.1233,2146810,6.248,1417006400,5648931480,45.2896,
300355.SZ,√…≤›…˙Ã¨,2013-04-19,4.1253,4.2432,4.1013,4.1892,2948012,8.5798,1439684000,5739336300,46.0144,
300355.SZ,√…≤›…˙Ã¨,2013-04-22,4.1712,4.2282,4.0993,4.1592,2449050,7.1276,1429376000,5698243200,45.685,
300355.SZ,√…≤›…˙Ã¨,2013-04-23,4.1572,4.1992,3.9693,4.0043,2378564,6.9225,1376118000,5485928850,43.9828,
300355.SZ,√…≤›…˙Ã¨,2013-04-24,3.9993,4.1293,3.9523,4.0973,1762497,5.1295,1408072800,5613317460,45.0041,
300355.SZ,√…≤›…˙Ã¨,2013-04-25,4.0753,4.0993,3.8623,3.8683,2644932,7.6977,1329388400,5299640130,42.4892,
300355.SZ,√…≤›…˙Ã¨,2013-04-26,3.8303,3.8943,3.6143,3.6523,2292742,6.6727,1255170800,5003769810,40.1171,
300355.SZ,√…≤›…˙Ã¨,2013-05-02,3.6543,3.7833,3.6453,3.7623,1633487,4.754,1292966800,5154444510,41.3251,
300355.SZ,√…≤›…˙Ã¨,2013-05-03,3.7643,3.9673,3.7413,3.8393,1294314,3.7669,1319424000,5259916800,42.1707,
300355.SZ,√…≤›…˙Ã¨,2013-05-06,3.8073,3.9263,3.8073,3.9143,1367749,3.9806,1345194000,5362649550,42.9944,
300355.SZ,√…≤›…˙Ã¨,2013-05-07,3.8993,4.0793,3.8843,3.9963,2000841,5.8232,1373369200,5474970690,43.8949,
300355.SZ,√…≤›…˙Ã¨,2013-05-08,3.9893,4.0293,3.9253,4.0063,1437889,4.1848,1376805200,5488668390,44.0047,
300355.SZ,√…≤›…˙Ã¨,2013-05-09,4.0843,4.1752,4.0423,4.1532,2914493,8.4822,1427314400,5690024580,45.6191,
300355.SZ,√…≤›…˙Ã¨,2013-05-10,4.1592,4.2592,4.0693,4.0693,2222368,6.4679,1398452000,5574963900,44.6966,
300355.SZ,√…≤›…˙Ã¨,2013-05-13,4.0873,4.1243,4.0073,4.0493,1433842,4.173,1391580000,5547568500,44.477,
300355.SZ,√…≤›…˙Ã¨,2013-05-14,4.0673,4.0693,3.9353,3.9443,1319888,3.8414,1355502000,5403742650,43.3239,
300355.SZ,√…≤›…˙Ã¨,2013-05-15,3.9893,4.3392,3.9543,4.3392,4116284,11.9799,1491224000,5944801800,47.6617,
300355.SZ,√…≤›…˙Ã¨,2013-05-16,4.4042,4.4872,4.2442,4.2972,4679218,13.6182,1476792800,5887271460,47.2005,
300355.SZ,√…≤›…˙Ã¨,2013-05-17,4.2582,4.4292,4.2032,4.3632,3008937,8.7571,1499470400,5977676280,47.9253,
300355.SZ,√…≤›…˙Ã¨,2013-05-20,4.3542,4.7481,4.3542,4.6792,4152365,12.0849,1608048000,6410523600,51.3956,
300355.SZ,√…≤›…˙Ã¨,2013-05-21,4.6232,4.8371,4.5002,4.6832,4115935,11.9789,1609422400,6416002680,51.4395,
300355.SZ,√…≤›…˙Ã¨,2013-05-22,4.6801,4.7809,4.4079,4.45,5576236,10.8192,1524553200,6077669490,48.727,
300355.SZ,√…≤›…˙Ã¨,2013-05-23,4.3778,4.6937,4.3657,4.5252,5323474,10.3288,1550323200,6180402240,49.5506,
300355.SZ,√…≤›…˙Ã¨,2013-05-24,4.453,4.9765,4.453,4.9329,7890460,15.3094,1689996600,6737213745,54.0148,
300355.SZ,√…≤›…˙Ã¨,2013-05-27,4.9509,5.0668,4.8471,4.9344,5348746,10.3779,1690512000,6739268400,54.0313,
300355.SZ,√…≤›…˙Ã¨,2013-05-28,4.9193,4.9419,4.5718,4.6425,6511350,12.6336,1590524400,6340665330,50.8355,
300355.SZ,√…≤›…˙Ã¨,2013-05-29,4.644,4.8486,4.644,4.7253,4886039,9.4801,1618871400,6453671355,51.7415,
300355.SZ,√…≤›…˙Ã¨,2013-05-30,4.7072,4.7539,4.5809,4.644,3425379,6.6461,1591039800,6342719985,50.852,
300355.SZ,√…≤›…˙Ã¨,2013-05-31,4.6335,4.8125,4.5432,4.6606,4329112,8.3995,1596709200,6365321190,51.0332,
300355.SZ,√…≤›…˙Ã¨,2013-06-03,4.6486,4.8366,4.6185,4.6877,3169073,6.1488,1605986400,6402304980,51.3297,
300355.SZ,√…≤›…˙Ã¨,2013-06-04,4.7042,4.8742,4.647,4.7915,4850283,9.4107,1641549000,6544076175,52.4663,
300355.SZ,√…≤›…˙Ã¨,2013-06-05,4.8441,4.8592,4.4695,4.5718,5616766,10.8979,1566300600,6244096545,50.0613,
300355.SZ,√…≤›…˙Ã¨,2013-06-06,4.5132,4.5387,4.3176,4.3447,4148405,8.0489,1488475200,5933843640,47.5739,
300355.SZ,√…≤›…˙Ã¨,2013-06-07,4.3868,4.4199,4.2439,4.3567,2760217,5.3555,1492598400,5950280880,47.7057,
300355.SZ,√…≤›…˙Ã¨,2013-06-13,4.3101,4.3101,3.9881,4.1972,2514267,4.8783,1437966000,5732487450,45.9595,
300355.SZ,√…≤›…˙Ã¨,2013-06-14,4.2108,4.4364,4.1837,4.3913,3057143,5.9316,1504452600,5997537945,48.0845,
300355.SZ,√…≤›…˙Ã¨,2013-06-17,4.4379,4.5673,4.3116,4.462,3807876,7.3882,1528676400,6094106730,48.8588,
300355.SZ,√…≤›…˙Ã¨,2013-06-18,4.4048,4.4379,4.2725,4.3326,2260945,4.3868,1484352000,5917406400,47.4421,
300355.SZ,√…≤›…˙Ã¨,2013-06-19,4.3402,4.6109,4.3025,4.5523,3932939,7.6308,1559600400,6217386030,49.8471,
300355.SZ,√…≤›…˙Ã¨,2013-06-20,4.4831,4.6922,4.4229,4.4455,5545420,10.7594,1523007000,6071505525,48.6776,
300355.SZ,√…≤›…˙Ã¨,2013-06-21,4.3778,4.4229,4.0919,4.3417,2805882,5.4441,1487444400,5929734330,47.5409,
300355.SZ,√…≤›…˙Ã¨,2013-06-24,4.2875,4.3025,3.9069,4.0919,4007502,7.7755,1401888000,5588661600,44.8064,
300355.SZ,√…≤›…˙Ã¨,2013-06-25,4.0272,4.1822,3.7895,4.113,3196110,6.2012,1409103600,5617426770,45.037,
300355.SZ,√…≤›…˙Ã¨,2013-06-26,4.0649,4.28,4.0588,4.2574,3451648,6.697,1458582000,5814673650,46.6184,
300355.SZ,√…≤›…˙Ã¨,2013-06-27,4.2679,4.4033,4.122,4.1371,4042034,7.8425,1417350000,5650301250,45.3006,
300355.SZ,√…≤›…˙Ã¨,2013-06-28,4.0558,4.2063,3.9565,4.0002,2441544,4.7372,1370448600,5463327645,43.8016,
300355.SZ,√…≤›…˙Ã¨,2013-07-01,3.9972,4.1491,3.9204,4.1341,2547780,4.9433,1416319200,5646191940,45.2677,
300355.SZ,√…≤›…˙Ã¨,2013-07-02,4.1356,4.2664,4.0769,4.2213,3061216,5.9395,1446212400,5765361930,46.2231,
300355.SZ,√…≤›…˙Ã¨,2013-07-03,4.2604,4.4334,4.2604,4.3928,5192767,10.0752,1504968000,5999592600,48.101,
300355.SZ,√…≤›…˙Ã¨,2013-07-04,4.3311,4.3612,4.2243,4.2243,3806743,7.386,1447243200,5769471240,46.256,
300355.SZ,√…≤›…˙Ã¨,2013-07-05,4.271,4.286,4.0649,4.0679,3492820,6.7769,1393641600,5555787120,44.5429,
300355.SZ,√…≤›…˙Ã¨,2013-07-08,3.934,4.0528,3.8723,3.8843,2979109,5.7802,1330762800,5305119210,42.5332,
300355.SZ,√…≤›…˙Ã¨,2013-07-09,3.9129,3.9686,3.8888,3.937,1641746,3.1854,1348801800,5377032135,43.1097,
300355.SZ,√…≤›…˙Ã¨,2013-07-10,3.9114,4.122,3.8663,4.0754,3116997,6.0477,1396218600,5566060395,44.6252,
300355.SZ,√…≤›…˙Ã¨,2013-07-11,4.0167,4.1822,3.9686,4.1341,3922165,7.6099,1416319200,5646191940,45.2677,
300355.SZ,√…≤›…˙Ã¨,2013-07-12,4.1972,4.2694,4.107,4.125,4872946,9.4547,1413226800,5633864010,45.1688,
300355.SZ,√…≤›…˙Ã¨,2013-07-15,4.1641,4.28,4.1145,4.2589,4928061,9.5616,1459097400,5816728305,46.6349,
300355.SZ,√…≤›…˙Ã¨,2013-07-16,4.2725,4.3582,4.1596,4.3567,5240243,10.1673,1492598400,5950280880,47.7057,
