����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300782.SZ,׿ʤ΢,2020-04-17,299.5667,309.5523,289.0375,291.8002,2817212,11.2688,13150000000,52600000000,105.3828,
300782.SZ,׿ʤ΢,2020-04-20,291.8002,298.4572,286.1861,293.3591,1657333,6.6293,13220250000,52881000000,105.9458,
300782.SZ,׿ʤ΢,2020-04-21,289.2039,297.4476,285.709,297.1813,1588686,6.3547,13392500000,53570000000,107.3262,
300782.SZ,׿ʤ΢,2020-04-22,292.2884,297.7361,289.9307,295.1343,1221546,4.8862,13300250000,53201000000,106.5869,
300782.SZ,׿ʤ΢,2020-04-23,294.574,296.793,287.1014,287.1957,1383416,5.5337,12942500000,51770000000,103.72,
300782.SZ,׿ʤ΢,2020-04-24,287.3622,291.9111,280.7051,284.8491,1099938,4.3998,12836750000,51347000000,102.8725,
300782.SZ,׿ʤ΢,2020-04-27,286.1972,289.7143,279.1019,288.3663,1098740,4.395,12995250000,51981000000,104.1427,
300782.SZ,׿ʤ΢,2020-04-28,293.4645,317.2023,291.2454,317.2023,3371776,13.4871,14294750000,57179000000,94.1678,
300782.SZ,׿ʤ΢,2020-04-29,316.2093,324.9744,310.5952,322.3394,2470851,9.8834,14526250000,58105000000,95.6928,
300782.SZ,׿ʤ΢,2020-04-30,327.1435,354.5761,322.8997,353.7162,2655502,10.622,15940250000,63761000000,105.0077,
300782.SZ,׿ʤ΢,2020-05-06,351.0146,368.9109,349.489,363.3634,2330521,9.3221,16375000000,65500000000,107.8716,
300782.SZ,׿ʤ΢,2020-05-07,361.6991,362.8086,343.947,352.6955,2174886,8.6995,15894250000,63577000000,104.7046,
300782.SZ,׿ʤ΢,2020-05-08,356.1516,369.1883,355.0476,359.2027,1701206,6.8048,16187500000,64750000000,106.6365,
300782.SZ,׿ʤ΢,2020-05-11,359.4912,370.5752,352.1462,360.9114,1478828,5.9153,16264500000,65058000000,107.1437,
300782.SZ,׿ʤ΢,2020-05-12,360.5896,368.2452,348.7512,361.8933,1545247,6.181,16308750000,65235000000,107.4352,
300782.SZ,׿ʤ΢,2020-05-13,363.9181,370.5086,355.6246,366.6919,1504154,6.0166,16525000000,66100000000,108.8598,
300782.SZ,׿ʤ΢,2020-05-14,365.5824,370.5752,357.7548,357.7548,1666872,6.6675,16122250000,64489000000,106.2066,
300782.SZ,׿ʤ΢,2020-05-15,360.0348,391.6558,356.1738,382.3637,2494368,9.9775,17231250000,68925000000,113.5122,
300782.SZ,׿ʤ΢,2020-05-18,384.1278,386.1082,344.1301,344.1301,3606954,14.4278,15508250000,62033000000,102.1618,
300782.SZ,׿ʤ΢,2020-05-19,343.947,361.5271,336.6464,360.2567,2682294,10.7292,16235000000,64940000000,106.9494,
300782.SZ,׿ʤ΢,2020-05-20,363.3523,363.3523,324.6471,332.8464,3345907,13.3836,14999750000,59999000000,98.812,
300782.SZ,׿ʤ΢,2020-05-21,328.9964,336.7463,317.8181,323.8649,2179907,8.7196,14595000000,58380000000,96.1457,
300782.SZ,׿ʤ΢,2020-05-22,320.1703,324.9578,305.1143,311.4218,2119822,8.4793,14034250000,56137000000,92.4517,
300782.SZ,׿ʤ΢,2020-05-25,308.992,311.2166,300.6762,308.3762,1288000,5.152,13897000000,55588000000,91.5476,
300782.SZ,׿ʤ΢,2020-05-26,309.5578,326.1893,309.5578,325.2019,2031583,8.1263,14655250000,58621000000,96.5426,
300782.SZ,׿ʤ΢,2020-05-27,321.7569,322.2451,305.1143,307.2112,1720726,6.8829,13844500000,55378000000,91.2018,
300782.SZ,׿ʤ΢,2020-05-28,302.3461,314.9112,298.4572,313.9903,1576326,6.3053,14150000000,56600000000,93.2143,
300782.SZ,׿ʤ΢,2020-05-29,310.6618,312.7754,302.3405,304.3487,1219378,4.8775,13715500000,54862000000,90.352,
300782.SZ,׿ʤ΢,2020-06-01,310.6618,321.7513,306.9671,317.8348,2225202,8.9008,14323250000,57293000000,94.3556,
300782.SZ,׿ʤ΢,2020-06-02,317.9235,319.4935,307.888,316.4978,1777709,7.1108,14263000000,57052000000,93.9587,
300782.SZ,׿ʤ΢,2020-06-03,316.7585,318.9831,308.7701,311.2221,1753094,7.0124,14025250000,56101000000,92.3925,
300782.SZ,׿ʤ΢,2020-06-04,309.5523,309.9906,305.1143,306.54,952760,3.811,13814250000,55257000000,91.0025,
300782.SZ,׿ʤ΢,2020-06-05,308.0323,320.6474,308.0323,316.5255,1663968,6.6559,14264250000,57057000000,93.9669,
300782.SZ,׿ʤ΢,2020-06-08,318.9831,326.7496,316.7641,321.8567,1577346,6.3094,14504500000,58018000000,95.5496,
300782.SZ,׿ʤ΢,2020-06-09,321.8678,343.7251,315.3828,341.3119,2102505,8.41,15381250000,61525000000,101.3252,
300782.SZ,׿ʤ΢,2020-06-10,337.9002,343.8305,331.4761,343.0206,1663757,6.655,15458250000,61833000000,101.8325,
300782.SZ,׿ʤ΢,2020-06-11,339.509,343.825,333.7118,335.2374,1456837,5.8273,15107500000,60430000000,99.5219,
300782.SZ,׿ʤ΢,2020-06-12,325.0909,349.4945,323.4932,348.6624,2135771,8.5431,15712500000,62850000000,103.5073,
300782.SZ,׿ʤ΢,2020-06-15,343.3922,345.051,336.5133,337.3343,1636571,6.5463,15202000000,60808000000,100.1444,
300782.SZ,׿ʤ΢,2020-06-16,340.3134,343.7584,311.7713,324.5195,2426087,9.7043,14624500000,58498000000,96.3401,
300782.SZ,׿ʤ΢,2020-06-17,320.7361,325.4571,314.5451,320.0038,1230143,4.9206,14421000000,57684000000,94.9995,
300782.SZ,׿ʤ΢,2020-06-18,325.6956,352.002,324.5362,352.002,2621105,4.4599,37290802582.96,63452000000,104.4988,
300782.SZ,׿ʤ΢,2020-06-19,352.823,353.8771,345.2784,346.166,2330592,3.9656,36672541152,62400000000,102.7663,
300782.SZ,׿ʤ΢,2020-06-22,352.4292,359.8462,342.5989,357.7049,2482558,4.2242,37894959190.4,64480000000,106.1918,
300782.SZ,׿ʤ΢,2020-06-23,357.8158,364.0069,350.604,362.8086,2056015,3.4984,38435644092,65400000000,107.7069,
300782.SZ,׿ʤ΢,2020-06-24,363.3689,398.5347,363.3689,395.4558,2964254,5.0438,41894264359.3,71285000000,117.3989,
300782.SZ,׿ʤ΢,2020-06-29,378.3472,381.6647,360.5896,381.0101,3315609,5.6417,40363891007.38,68681000000,113.1104,
300782.SZ,׿ʤ΢,2020-06-30,383.36,415.88,378,405.77,4968720,4.6969,42924856635.52,73038600000,120.2869,
300782.SZ,׿ʤ΢,2020-07-01,409,424.78,401.3,409.77,4954848,4.6838,43348001339.52,73758600000,121.4727,
300782.SZ,׿ʤ΢,2020-07-02,409.74,414.5,402.08,405.35,3109427,2.9394,42880426441.6,72963000000,120.1624,
300782.SZ,׿ʤ΢,2020-07-03,392,403.79,385,400.9,3441577,3.2533,42409677958.4,72162000000,118.8432,
300782.SZ,׿ʤ΢,2020-07-06,405,423,393.9,419.04,5624783,5.3171,44328639191.04,75427200000,124.2207,
300782.SZ,׿ʤ΢,2020-07-07,422,460.8,421,439,5150489,4.8688,46440131264,79020000000,130.1376,
300782.SZ,׿ʤ΢,2020-07-08,438.8,449.51,430,444.18,3504644,3.313,46988103655.68,79952400000,131.6732,
300782.SZ,׿ʤ΢,2020-07-09,439.6,459.99,439.2,445.43,4344753,4.1071,47120336375.68,80177400000,132.0438,
300782.SZ,׿ʤ΢,2020-07-10,460,488,460,476.61,5178859,4.8956,50418749343.36,85789800000,141.2868,
300782.SZ,׿ʤ΢,2020-07-13,473.01,491.5,469,490.05,4208918,3.9787,51840515548.8,88209000000,145.271,
300782.SZ,׿ʤ΢,2020-07-14,493,537,479,521.91,5174565,4.8915,55210863116.16,93943800000,154.7156,
300782.SZ,׿ʤ΢,2020-07-15,513.5,535.86,497.22,507,5249566,4.9624,53633591232,91260000000,150.2956,
300782.SZ,׿ʤ΢,2020-07-16,499.97,510,456.3,456.3,5619100,5.3118,48270232108.8,82134000000,135.2661,
300782.SZ,׿ʤ΢,2020-07-17,455,478.03,437.58,465.3,4217074,3.9864,49222307692.8,83754000000,137.934,
300782.SZ,׿ʤ΢,2020-07-20,465,472.97,440.21,454.88,4240622,4.0087,48120015738.88,81878400000,134.8451,
300782.SZ,׿ʤ΢,2020-07-21,448,463.4,443.37,452,3026137,2.8606,47815351552,81360000000,133.9914,
300782.SZ,׿ʤ΢,2020-07-22,447.48,463,447.01,450.39,3344048,3.1611,47645035808.64,81070200000,133.5141,
300782.SZ,׿ʤ΢,2020-07-23,446.65,452.49,417.89,429.77,4964046,4.6925,45463724859.52,77358600000,127.4015,
300782.SZ,׿ʤ΢,2020-07-24,425,434.9,401.69,404.5,4704444,4.4471,42790508192,72810000000,119.9104,
300782.SZ,׿ʤ΢,2020-07-27,417,425,410.66,420.4,3648199,3.4487,44472508390.4,75672000000,124.6238,
300782.SZ,׿ʤ΢,2020-07-28,429.9,433.65,416.3,424.96,3069726,2.9018,44954893352.96,76492800000,125.9756,
300782.SZ,׿ʤ΢,2020-07-29,424.5,439.67,422,439,3824129,3.615,46440131264,79020000000,130.1376,
300782.SZ,׿ʤ΢,2020-07-30,439,441.9,424.6,429.12,3240615,3.0634,45394963845.12,77241600000,127.2088,
300782.SZ,׿ʤ΢,2020-07-31,423.32,444.43,423.32,438.8,3198986,3.024,46418974028.8,78984000000,130.0784,
300782.SZ,׿ʤ΢,2020-08-03,448,470.58,439,468.65,4513295,4.2664,49576691382.4,84357000000,138.9271,
300782.SZ,׿ʤ΢,2020-08-04,467.9,473,455.01,457.32,2839963,2.6846,48378134008.32,82317600000,135.5685,
300782.SZ,׿ʤ΢,2020-08-05,481,482.87,458,460.69,3186793,3.0125,48734633421.44,82924200000,136.5674,
300782.SZ,׿ʤ΢,2020-08-06,457,457,442.22,444.5,2885397,2.7276,47021955232,80010000000,131.7681,
300782.SZ,׿ʤ΢,2020-08-07,444,448.3,406,420.11,4317168,4.081,44441830399.36,75619800000,124.5379,
300782.SZ,׿ʤ΢,2020-08-10,419,423.99,408.37,417.97,2327460,2.2002,44215447982.72,75234600000,123.9035,
300782.SZ,׿ʤ΢,2020-08-11,419.89,424,409,409.2,1898393,1.7946,43287703219.2,73656000000,121.3037,
300782.SZ,׿ʤ΢,2020-08-12,409.53,418,392,417.08,3143483,2.9715,44121298286.08,75074400000,123.6397,
300782.SZ,׿ʤ΢,2020-08-13,417,417.02,406,406.86,2010540,1.9006,43040163567.36,73234800000,120.61,
300782.SZ,׿ʤ΢,2020-08-14,407,414.77,402.6,413.93,1810201,1.7112,43788071831.68,74507400000,122.7059,
300782.SZ,׿ʤ΢,2020-08-17,411.15,413.8,402.9,411.1,2233916,2.1117,43488696953.6,73998000000,121.8669,
300782.SZ,׿ʤ΢,2020-08-18,408.2,408.2,390.7,398.8,5198954,4.9146,42187526988.8,71784000000,118.2207,
300782.SZ,׿ʤ΢,2020-08-19,394.01,394.02,387.82,388.09,2434179,2.301,41054557043.84,69856200000,115.0458,
300782.SZ,׿ʤ΢,2020-08-20,392,394.44,380,380,2053948,1.9416,40198746880,68400000000,112.6476,
300782.SZ,׿ʤ΢,2020-08-21,383.01,386.81,371.64,373.46,3320512,3.1389,39506905288.96,67222800000,110.7089,
300782.SZ,׿ʤ΢,2020-08-24,373,395,364.85,382.67,3606909,3.4096,40481195969.92,68880600000,113.4391,
300782.SZ,׿ʤ΢,2020-08-25,382.01,390.49,378.57,385.73,2917823,2.7582,40804901668.48,69431400000,114.3462,
300782.SZ,׿ʤ΢,2020-08-26,384,384,371,373.82,2186651,2.067,39544988312.32,67287600000,110.8156,
300782.SZ,׿ʤ΢,2020-08-27,373.5,406.66,373,399.53,4319527,4.0833,42264750897.28,71915400000,118.4371,
300782.SZ,׿ʤ΢,2020-08-28,401,401.99,385.02,392.51,3052143,2.8852,41522131941.76,70651800000,101.3131,
300782.SZ,׿ʤ΢,2020-08-31,395.94,400.5,389.01,393,2744060,2.594,41573967168,70740000000,101.4396,
300782.SZ,׿ʤ΢,2020-09-01,389,390,375,383.89,2214314,2.0932,40610255104.64,69100200000,99.0882,
300782.SZ,׿ʤ΢,2020-09-02,384.09,387.4,380.18,381.61,1346784,1.2731,40369062623.36,68689800000,98.4997,
300782.SZ,׿ʤ΢,2020-09-03,380.12,400.89,375,393.59,3502024,3.3105,41636381011.84,70846200000,101.5919,
300782.SZ,׿ʤ΢,2020-09-04,391,410.2,389.2,405.2,4348660,4.1108,42864558515.2,72936000000,104.5886,
300782.SZ,׿ʤ΢,2020-09-07,405,405,380,382.73,3425280,3.2379,40487543140.48,68891400000,98.7887,
300782.SZ,׿ʤ΢,2020-09-08,385,385,365,369,2470191,2.3351,39035098944,66420000000,95.2448,
300782.SZ,׿ʤ΢,2020-09-09,362,362,337,337.8,3476319,3.2862,35734570252.8,60804000000,87.1916,
300782.SZ,׿ʤ΢,2020-09-10,343,347.19,330.15,331.71,2180020,2.0608,35090332440.96,59707800000,85.6197,
300782.SZ,׿ʤ΢,2020-09-11,334.1,342.98,331.7,341.86,2093352,1.9789,36164062127.36,61534800000,88.2395,
300782.SZ,׿ʤ΢,2020-09-14,346,355.69,341,350.5,2273782,2.1494,37078054688,63090000000,90.4697,
300782.SZ,׿ʤ΢,2020-09-15,348,375,346.01,367.95,2800659,2.6475,38924023459.2,66231000000,94.9738,
300782.SZ,׿ʤ΢,2020-09-16,365,373.97,360.51,367.08,1731815,1.6371,38831989486.08,66074400000,94.7492,
300782.SZ,׿ʤ΢,2020-09-17,365.5,396.29,363.51,389.11,3131810,2.9605,41162458943.36,70039800000,100.4355,
300782.SZ,׿ʤ΢,2020-09-18,385.61,392.78,382.8,392.65,2116348,2.0006,41536942006.4,70677000000,101.3493,
300782.SZ,׿ʤ΢,2020-09-21,390.99,401,384.33,385.5,1772497,1.6755,40780570848,69390000000,99.5037,
300782.SZ,׿ʤ΢,2020-09-22,380.06,392.5,376.06,378.95,1860469,1.7587,40087671395.2,68211000000,97.8131,
300782.SZ,׿ʤ΢,2020-09-23,382,391.7,375.5,385.3,1799877,1.7014,40759413612.8,69354000000,99.4521,
300782.SZ,׿ʤ΢,2020-09-24,380.15,386,379.5,380.01,1158640,1.0953,40199804741.76,68401800000,98.0867,
300782.SZ,׿ʤ΢,2020-09-25,384,384.4,363.36,364.3,2060156,1.9475,38537903916.8,65574000000,94.0317,
300782.SZ,׿ʤ΢,2020-09-28,364.3,370,356,365.5,1469805,1.3894,38664847328,65790000000,94.3414,
300782.SZ,׿ʤ΢,2020-09-29,368,374.86,366,367.02,1169359,1.1054,38825642315.52,66063600000,94.7337,
300782.SZ,׿ʤ΢,2020-09-30,371.56,385.88,369.14,377.8,2076543,1.963,39966017292.8,68004000000,97.5162,
300782.SZ,׿ʤ΢,2020-10-09,383,395.98,379,393.82,2315639,2.189,41660711832.32,70887600000,101.6513,
300782.SZ,׿ʤ΢,2020-10-12,400,420.02,395.02,419.89,2828593,2.6739,44418557440.64,75580200000,108.3803,
300782.SZ,׿ʤ΢,2020-10-13,440.88,445,422.36,425.09,4103418,3.879,44968645555.84,76516200000,109.7225,
300782.SZ,׿ʤ΢,2020-10-14,425.22,433.56,421,421,1942399,1.8362,44535980096,75780000000,108.6668,
300782.SZ,׿ʤ΢,2020-10-15,421,435,416.8,420,1657977,1.5673,44430193920,75600000000,108.4087,
300782.SZ,׿ʤ΢,2020-10-16,426.71,427.78,417.56,424.8,1350350,1.2765,44937967564.8,76464000000,109.6477,
300782.SZ,׿ʤ΢,2020-10-19,427.1,428,418.18,424.82,1282614,1.2125,44940083288.32,76467600000,109.6528,
300782.SZ,׿ʤ΢,2020-10-20,420.01,425.8,412.6,425,1302196,1.231,44959124800,76500000000,109.6993,
300782.SZ,׿ʤ΢,2020-10-21,425.8,428.7,409,412.38,1519682,1.4366,43624103258.88,74228400000,106.4419,
300782.SZ,׿ʤ΢,2020-10-22,410,417.5,405,413,1065013,1.0068,43689690688,74340000000,106.6019,
300782.SZ,׿ʤ΢,2020-10-23,417,418.88,390.1,390.9,1738525,1.6434,41351816198.4,70362000000,100.8976,
300782.SZ,׿ʤ΢,2020-10-26,387,410,380.4,407.01,1934017,1.8282,43056031493.76,73261800000,82.1307,
300782.SZ,׿ʤ΢,2020-10-27,408,422,407,420.33,1747819,1.6522,44465103358.08,75659400000,84.8185,
300782.SZ,׿ʤ΢,2020-10-28,419.98,431.7,418.29,423.96,1918589,1.8136,44849107176.96,76312800000,85.551,
300782.SZ,׿ʤ΢,2020-10-29,419,430,413.8,427.8,1971623,1.8638,45255326092.8,77004000000,86.3259,
300782.SZ,׿ʤ΢,2020-10-30,428.63,448,426.01,433.75,3298290,3.1179,45884753840,78075000000,87.5266,
300782.SZ,׿ʤ΢,2020-11-02,441.66,452.52,434.55,449.81,4430726,4.1884,47583679826.56,80965800000,90.7673,
300782.SZ,׿ʤ΢,2020-11-03,451,482.66,451,463.98,3872010,3.6602,49082669940.48,83516400000,93.6267,
300782.SZ,׿ʤ΢,2020-11-04,461.66,467.38,452.08,460.53,2443630,2.31,48717707633.28,82895400000,92.9305,
300782.SZ,׿ʤ΢,2020-11-05,474.98,474.98,460.05,469.99,2190804,2.071,49718444858.24,84598200000,94.8394,
300782.SZ,׿ʤ΢,2020-11-06,474.86,486.18,465.5,483,3381253,3.1963,51094723008,86940000000,97.4647,
300782.SZ,׿ʤ΢,2020-11-09,491.8,579.6,491.67,571.12,6348037,6.0008,60416600837.12,102801600000,115.2465,
300782.SZ,׿ʤ΢,2020-11-10,560,560,526,538,4707628,4.4501,56912962688,96840000000,108.5632,
300782.SZ,׿ʤ΢,2020-11-11,535.3,536,502.01,503,3798096,3.5904,53210446528,90540000000,101.5005,
300782.SZ,׿ʤ΢,2020-11-12,516.22,537.9,512.08,523,2929341,2.7691,55326170048,94140000000,105.5363,
300782.SZ,׿ʤ΢,2020-11-13,523.03,555.5,518.01,542.39,3149967,2.9777,57377364000.64,97630200000,109.4491,
300782.SZ,׿ʤ΢,2020-11-16,541.3,544.84,511.48,522.37,3799372,3.5916,55259524757.12,94026600000,105.4092,
300782.SZ,׿ʤ΢,2020-11-17,523.97,551,520.08,547.96,3549382,3.3552,57966593000.96,98632800000,110.573,
300782.SZ,׿ʤ΢,2020-11-18,544.9,575,536,553.76,3313536,3.1323,58580152821.76,99676800000,111.7434,
300782.SZ,׿ʤ΢,2020-11-19,545,575.11,535.01,550.18,2932951,2.7725,58201438311.68,99032400000,111.021,
300782.SZ,׿ʤ΢,2020-11-20,551.01,563.56,544.66,550.28,1700942,1.6079,58212016929.28,99050400000,111.0412,
300782.SZ,׿ʤ΢,2020-11-23,547,565.21,541.28,554,1935936,1.83,58605541504,99720000000,111.7918,
300782.SZ,׿ʤ΢,2020-11-24,549.98,563.49,540,540,2377498,2.2475,57124535040,97200000000,108.9668,
300782.SZ,׿ʤ΢,2020-11-25,532.06,547.92,532.06,535.8,1822338,1.7227,56680233100.8,96444000000,108.1193,
300782.SZ,׿ʤ΢,2020-11-26,537.72,563,537.71,548,1670795,1.5794,57970824448,98640000000,110.5811,
300782.SZ,׿ʤ΢,2020-11-27,550.57,559.97,525.76,537.6,1954976,1.848,56870648217.6,96768000000,108.4825,
300782.SZ,׿ʤ΢,2020-11-30,545.41,563,532.62,563,2453222,2.319,59557617088,101340000000,113.608,
300782.SZ,׿ʤ΢,2020-12-01,558,566.75,548,560.41,2521424,2.3835,59283630892.16,100873800000,113.0853,
300782.SZ,׿ʤ΢,2020-12-02,556.95,564.88,535.01,545,2322832,2.1958,57653465920,98100000000,109.9757,
300782.SZ,׿ʤ΢,2020-12-03,537.08,542.56,470,506.07,5831495,5.5125,53535210088.32,91092600000,102.12,
300782.SZ,׿ʤ΢,2020-12-04,506.1,516.2,501.05,511.93,2602572,2.4602,54155117079.68,92147400000,103.3025,
300782.SZ,׿ʤ΢,2020-12-07,515.02,539.99,515.02,533.82,2323680,2.1966,56470776472.32,96087600000,107.7197,
300782.SZ,׿ʤ΢,2020-12-08,533.94,546.5,528,544.82,1560961,1.4756,57634424408.32,98067600000,109.9394,
300782.SZ,׿ʤ΢,2020-12-09,544.82,555.13,539.88,549.66,2150051,2.0324,58146429500.16,98938800000,110.9161,
300782.SZ,׿ʤ΢,2020-12-10,549.66,561.98,545,558,2180768,2.0615,59028686208,100440000000,112.599,
300782.SZ,׿ʤ΢,2020-12-11,560,599.05,558,591.32,4099869,3.8756,62553481592.32,106437600000,119.3227,
300782.SZ,׿ʤ΢,2020-12-14,589.6,599.8,582.56,597.55,2179129,2.0599,63212529468.8,107559000000,120.5798,
300782.SZ,׿ʤ΢,2020-12-15,600,613.9,571,582,2667291,2.5214,61567554432,104760000000,117.442,
300782.SZ,׿ʤ΢,2020-12-16,583,609.68,578.88,607.52,1930473,1.8249,64267217643.52,109353600000,122.5917,
300782.SZ,׿ʤ΢,2020-12-17,607.53,613.5,588,595.2,1693112,1.6005,62963931955.2,107136000000,120.1056,
300782.SZ,׿ʤ΢,2020-12-18,602.01,605.97,575,576,2178081,2.0589,60932837376,103680000000,116.2312,
300782.SZ,׿ʤ΢,2020-12-21,581.96,591.58,571.61,589,2149884,2.0323,62308057664,106020000000,118.8545,
300782.SZ,׿ʤ΢,2020-12-22,585,594.59,563.17,568,1997335,1.8881,60086547968,102240000000,114.6169,
300782.SZ,׿ʤ΢,2020-12-23,572.61,598.85,572.6,592,2032735,1.9216,62625416192,106560000000,119.4599,
300782.SZ,׿ʤ΢,2020-12-24,590.27,601,585,601,1789942,1.692,63577491776,108180000000,121.276,
300782.SZ,׿ʤ΢,2020-12-25,601.06,605.39,575.63,583.3,1982798,1.8743,61705076460.8,104994000000,117.7043,
300782.SZ,׿ʤ΢,2020-12-28,580,594.31,572.58,594.31,1598117,1.5107,62869782258.56,106975800000,119.926,
300782.SZ,׿ʤ΢,2020-12-29,598.24,598.25,563,579.74,1683329,1.5913,61328477674.24,104353200000,116.9859,
300782.SZ,׿ʤ΢,2020-12-30,571.87,588.78,566,579.35,1392224,1.3161,61287221065.6,104283000000,116.9072,
300782.SZ,׿ʤ΢,2020-12-31,580,581.98,554.51,570.54,1895503,1.7918,60355244855.04,102697200000,115.1295,
300782.SZ,׿ʤ΢,2021-01-04,574,616.55,570,614.9,2788508,2.636,65047919622.4,110682000000,124.0809,
300782.SZ,׿ʤ΢,2021-01-05,610.02,678.26,608.01,659.96,3326720,3.1448,69814644712.96,118792800000,133.1736,
300782.SZ,׿ʤ΢,2021-01-06,663.01,667.98,646.01,665,2266648,2.1427,70347807040,119700000000,134.1906,
300782.SZ,׿ʤ΢,2021-01-07,658,664,633.08,649,2282365,2.1575,68655228224,116820000000,130.9619,
300782.SZ,׿ʤ΢,2021-01-08,651.01,654.6,615.01,630.9,2626432,2.4828,66740498438.4,113562000000,127.3095,
300782.SZ,׿ʤ΢,2021-01-11,631,670.78,626,637,2778404,2.617,67629781037,114660000000,128.5404,
300782.SZ,׿ʤ΢,2021-01-12,637.62,651,623.01,644.37,1671048,1.5739,68412248048.37,115986600000,130.0276,
300782.SZ,׿ʤ΢,2021-01-13,669,685,610,628.98,4052721,3.8172,66778304044.98,113216400000,126.9221,
300782.SZ,׿ʤ΢,2021-01-14,633,657,622.23,629,2723012,2.5648,66780427429,113220000000,126.9261,
300782.SZ,׿ʤ΢,2021-01-15,620,656.98,620,642.99,2308384,2.1743,68265734550.99,115738200000,129.7492,
300782.SZ,׿ʤ΢,2021-01-18,642.99,682.08,618,667.3,3121939,2.9405,70846707827.3,120114000000,134.6547,
300782.SZ,׿ʤ΢,2021-01-19,668,679.6,656,660,1906943,1.7961,70071672660,118800000000,133.1816,
300782.SZ,׿ʤ΢,2021-01-20,668,678,651,666.01,1721227,1.6212,70709749558.01,119881800000,134.3944,
300782.SZ,׿ʤ΢,2021-01-21,666.01,690,657,684.44,2706291,2.549,72666447932.44,123199200000,138.1134,
300782.SZ,׿ʤ΢,2021-01-22,680,687.8,654.77,669,2475583,2.3317,71027195469,120420000000,134.9977,
300782.SZ,׿ʤ΢,2021-01-25,655.14,712,655.14,700,2827634,2.6633,74318440700,126000000000,141.2532,
300782.SZ,׿ʤ΢,2021-01-26,700,707,660,660,2557878,2.4092,70071672660,118800000000,133.1816,
300782.SZ,׿ʤ΢,2021-01-27,656,662.81,631.01,652,1773129,1.6701,69222319052,117360000000,131.5673,
300782.SZ,׿ʤ΢,2021-01-28,640.01,653,625,638.52,1453471,1.369,67791158222.52,114933600000,128.8472,
300782.SZ,׿ʤ΢,2021-01-29,654.9,659.99,618,632,2023512,1.9059,67098935032,117116895808,127.5315,
300782.SZ,׿ʤ΢,2021-02-01,631.63,652.98,627,635,1350489,1.272,67417442635,117672830440,128.1369,
300782.SZ,׿ʤ΢,2021-02-02,637,668,635.81,661.04,1597806,1.505,70182088629.04,122498343045.76,133.3915,
300782.SZ,׿ʤ΢,2021-02-03,652.3,668,636.84,638.47,1640640,1.5453,67785849762.47,118315861497.68,128.8371,
300782.SZ,׿ʤ΢,2021-02-04,628,640.08,602.1,622.4,2515245,2.3691,66079710702.4,115337904985.6,125.5943,
300782.SZ,׿ʤ΢,2021-02-05,625.7,651.2,625.7,637.31,1752886,1.651,67662693489.31,118100900106.64,128.603,
300782.SZ,׿ʤ΢,2021-02-08,640,663.8,640,648.56,1607150,1.5138,68857097000.56,120185654976.64,134.735,
300782.SZ,׿ʤ΢,2021-02-09,650.61,652.6,637,644.54,1421855,1.3392,68430296812.54,119440702569.76,133.8999,
300782.SZ,׿ʤ΢,2021-02-10,649.8,654.84,631.12,647.88,1747709,1.6462,68784901943.88,120059643126.72,134.5938,
300782.SZ,׿ʤ΢,2021-02-18,659,661,633.55,652.01,2267150,2.1354,69223380744.01,120824979803.44,135.4517,
300782.SZ,׿ʤ΢,2021-02-19,645.5,646,600.3,625.8,2723544,2.5653,66440685985.8,115967964235.2,130.0067,
300782.SZ,׿ʤ΢,2021-02-22,620.2,635.97,600,602,2076983,1.9563,63913859002,111557549488,125.0624,
300782.SZ,׿ʤ΢,2021-02-23,589.94,606.8,581.53,592,1570486,1.4792,62852166992,109704434048,122.985,
300782.SZ,׿ʤ΢,2021-02-24,601,619.98,581,599,2151702,2.0267,63595351399,111001614856,124.4392,
300782.SZ,׿ʤ΢,2021-02-25,600,632.01,596.56,622.5,1970145,1.8557,66090327622.5,115356436140,129.3212,
300782.SZ,׿ʤ΢,2021-02-26,618.99,638.5,593.78,630,1950904,1.8375,66886596630,116746272720,110.408,
300782.SZ,׿ʤ΢,2021-03-01,635,637,601.5,623.49,1831096,1.7247,66195435131.49,115539894568.56,109.2671,
300782.SZ,׿ʤ΢,2021-03-02,623.48,656.6,620.95,645.98,2531091,2.384,68583180461.98,119707551193.12,113.2085,
300782.SZ,׿ʤ΢,2021-03-03,639.08,669.38,638.01,667,2289110,2.1561,70814857067,123602799848,116.8923,
300782.SZ,׿ʤ΢,2021-03-04,661,671.47,631.91,642.67,1924049,1.8122,68231760406.67,119094169982.48,112.6284,
300782.SZ,׿ʤ΢,2021-03-05,627.47,630.49,585,612,2969406,2.7969,64975551012,113410664928,107.2535,
300782.SZ,׿ʤ΢,2021-03-08,609.97,616.12,587.88,587.88,1897650,1.7874,62414749883.88,108940950486.72,103.0264,
300782.SZ,׿ʤ΢,2021-03-09,580,580.24,525,526,2474658,2.3309,55844999726,97473872144,92.1819,
300782.SZ,׿ʤ΢,2021-03-10,540.52,587.68,540.52,580,2696549,2.5399,61578136580,107480695520,101.6455,
300782.SZ,׿ʤ΢,2021-03-11,572.01,609.87,572.01,591.92,1622017,1.5278,62843673455.92,109689609124.48,103.7345,
