´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-22,5.4786,5.7793,5.3445,5.4054,4643600,8.4429,731500000,2726500000,88.2832,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-23,5.3241,5.507,5.1209,5.2144,3228400,5.8698,705650000,2630150000,85.1635,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-24,5.316,5.5233,5.2835,5.3485,1454300,2.6442,723800000,2697800000,87.3539,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-25,5.3973,5.4664,5.2225,5.2266,1799000,3.2709,707300000,2636300000,85.3626,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-28,5.2103,5.3241,5.1128,5.2876,2404200,4.3713,715550000,2667050000,86.3583,
000955.SZ,ÐÀÁú¿Ø¹É,2000-02-29,5.3241,5.3648,5.1534,5.2144,2326800,4.2305,705650000,2630150000,85.1635,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-01,5.1616,5.4054,5.1616,5.3363,2704900,4.918,722150000,2691650000,87.1548,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-02,5.3607,5.3648,5.2022,5.2632,1270100,2.3093,712250000,2654750000,85.96,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-03,5.2835,5.5599,5.2835,5.4176,3127600,5.6865,733150000,2732650000,88.4824,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-06,5.4867,5.6493,5.3201,5.3241,3809800,6.9269,720500000,2685500000,86.9557,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-07,5.2835,5.3688,5.2022,5.2754,2168600,3.9429,713900000,2660900000,86.1591,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-08,5.316,5.4867,5.2063,5.442,1604400,2.9171,736450000,2744950000,88.8806,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-09,5.4054,5.4461,5.2835,5.3485,996000,1.8109,723800000,2697800000,87.3539,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-10,5.3119,5.316,5.1209,5.1291,2066800,3.7578,694100000,2587100000,83.7695,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-13,5.0803,5.1941,5.06,5.1453,1070800,1.9469,696300000,2595300000,84.035,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-14,5.1006,5.2347,4.9624,5.19,1520400,2.7644,702350000,2617850000,84.7652,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-15,5.19,5.4054,5.125,5.3079,1914200,3.4804,718300000,2677300000,86.6902,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-16,5.2835,5.2835,4.999,5.0803,2179500,3.9627,687500000,2562500000,82.973,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-17,5.2754,5.3038,5.0844,5.2347,1362000,2.4764,708400000,2640400000,56.9193,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-20,5.1372,5.759,5.1209,5.7265,7301600,13.2756,774950000,2888450000,62.2665,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-21,5.6899,5.9744,5.5395,5.8037,6177300,11.2315,785400000,2927400000,63.1062,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-22,5.7915,5.8444,5.5395,5.6452,3263900,5.9344,763950000,2847450000,61.3827,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-23,5.6899,5.8078,5.6046,5.7712,3985500,7.2464,781000000,2911000000,62.7526,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-24,5.8322,5.8728,5.507,5.5152,3007700,5.4685,746350000,2781850000,59.9685,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-27,5.5274,5.9622,5.5152,5.9297,4763100,8.6602,802450000,2990950000,64.4761,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-28,5.9744,6.0476,5.7915,5.8322,3403500,6.1882,789250000,2941750000,63.4155,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-29,5.8728,5.9297,5.6777,5.8037,2215300,4.0278,785400000,2927400000,63.1062,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-30,5.8931,6.3808,5.8037,6.137,6820600,12.4011,830500000,3095500000,66.7299,
000955.SZ,ÐÀÁú¿Ø¹É,2000-03-31,6.1289,6.137,5.9744,6.0354,2748300,4.9969,816750000,3044250000,65.6251,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-03,5.9378,6.1776,5.9094,5.9378,2579800,4.6905,803550000,2995050000,64.5645,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-04,5.9135,5.9256,5.6899,5.7631,2308300,4.1969,779900000,2906900000,62.6642,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-05,5.7306,5.8118,5.568,5.6655,1496900,2.7216,766700000,2857700000,61.6036,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-06,5.6737,5.8118,5.6493,5.8078,1379100,2.5075,785950000,2929450000,63.1504,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-07,5.82,5.9541,5.7428,5.824,1366700,2.4849,788150000,2937650000,63.3271,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-10,5.8525,5.9053,5.7915,5.8322,1118300,2.0333,789250000,2941750000,63.4155,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-11,5.8322,5.9947,5.7712,5.9013,1853700,3.3704,798600000,2976600000,64.1668,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-12,5.9013,6.0151,5.8118,6.0069,1293600,2.352,812900000,3029900000,65.3158,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-13,6.0232,6.0923,5.9419,6.0273,1274800,2.3178,815650000,3040150000,65.5367,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-14,6.0435,6.0801,5.8931,5.9256,934600,1.6993,801900000,2988900000,64.4319,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-17,5.8769,5.8769,5.6696,5.7346,1487000,2.7036,776050000,2892550000,62.3549,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-18,5.7306,5.824,5.6493,5.7834,650000,1.1818,782650000,2917150000,62.8852,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-19,5.7915,5.8687,5.694,5.759,743900,1.3525,779350000,2904850000,62.6201,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-20,5.7509,5.8444,5.7306,5.7631,798700,1.4522,779900000,2906900000,62.6642,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-21,5.7306,5.9622,5.7306,5.82,898200,1.6331,787600000,2935600000,63.2829,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-24,5.8078,6.1045,5.7793,6.0801,2421700,4.4031,822800000,3066800000,66.1112,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-25,6.1126,6.1329,5.9256,5.9704,905000,1.6455,807950000,3011450000,64.918,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-26,5.9663,6.137,5.9622,5.9866,1112300,2.0224,810150000,3019650000,65.0948,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-27,5.9947,6.0354,5.8118,5.8118,917500,1.6682,786500000,2931500000,63.1945,
000955.SZ,ÐÀÁú¿Ø¹É,2000-04-28,5.8118,5.8931,5.7671,5.885,653000,1.1873,796400000,2968400000,63.99,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-08,5.8931,6.0354,5.7915,5.8931,575300,1.046,797500000,2972500000,64.0784,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-09,5.8444,6.0842,5.8444,5.9338,1058400,1.9244,803000000,2993000000,64.5203,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-10,5.885,5.9256,5.6493,5.6533,1081500,1.9664,765050000,2851550000,61.4711,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-11,5.6574,5.6899,5.4664,5.4705,739400,1.3444,740300000,2759300000,59.4824,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-12,5.4705,5.6696,5.4705,5.6412,809800,1.4724,763400000,2845400000,61.3385,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-15,5.6737,5.7468,5.4867,5.5355,419400,0.7625,749100000,2792100000,60.1895,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-16,5.6493,5.6655,5.5517,5.5924,322400,0.5862,756800000,2820800000,60.8082,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-17,5.5924,5.698,5.568,5.6127,273900,0.498,759550000,2831050000,61.0291,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-18,5.6086,5.8362,5.5883,5.8322,903800,1.6433,789250000,2941750000,63.4155,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-19,5.8606,5.8931,5.7631,5.8362,921800,1.676,789800000,2943800000,63.4597,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-22,6.0882,6.1654,5.8931,6.0354,2478200,4.5058,816750000,3044250000,65.6251,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-23,6.0557,6.4215,5.8931,6.4134,5594300,10.1715,867900000,3234900000,69.735,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-24,6.4134,6.5759,6.2589,6.389,3592900,6.5325,864600000,3222600000,69.4698,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-25,6.5028,6.58,6.2996,6.4418,2231600,4.0575,871750000,3249250000,70.0443,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-26,6.4946,6.5028,6.2386,6.2427,2282300,4.1496,844800000,3148800000,67.8789,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-29,6.2427,6.3199,6.1329,6.2996,1533900,2.7889,852500000,3177500000,68.4976,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-30,6.2955,6.3686,6.1695,6.2996,1013800,1.8433,852500000,3177500000,68.4976,
000955.SZ,ÐÀÁú¿Ø¹É,2000-05-31,6.2548,6.5028,6.2305,6.4987,1891700,3.4395,879450000,3277950000,70.663,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-01,6.5028,6.7873,6.4296,6.7222,3225400,5.8644,909700000,3390700000,73.0936,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-02,6.8035,6.8116,6.5841,6.6044,1334800,2.4269,893750000,3331250000,71.812,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-05,6.6247,6.6857,6.2508,6.4784,2125300,3.8642,876700000,3267700000,70.442,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-06,6.4418,6.5434,6.3036,6.5068,819800,1.4905,880550000,3282050000,70.7514,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-07,6.5231,6.5231,6.389,6.5109,938800,1.7069,881100000,3284100000,70.7956,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-08,6.4824,6.4824,6.3077,6.3402,784700,1.4267,858000000,3198000000,68.9395,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-09,6.3199,6.3808,6.1817,6.3565,1319800,2.3996,860200000,3206200000,69.1163,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-12,6.2223,6.5637,6.1776,6.5272,1196600,2.1756,883300000,3292300000,70.9723,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-13,6.5272,6.7141,6.4621,6.6288,1951900,3.5489,897050000,3343550000,72.0771,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-14,6.6247,6.645,6.5028,6.6288,1426300,2.5933,897050000,3343550000,72.0771,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-15,6.5515,6.8889,6.5515,6.8482,1830200,3.3276,926750000,3454250000,74.4635,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-16,6.8279,7.0718,6.7466,6.9336,3410600,6.2011,938300000,3497300000,75.3915,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-19,6.7182,6.8482,6.3808,6.5434,2020400,3.6735,885500000,3300500000,71.1491,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-20,6.4621,6.4621,5.8891,5.9825,5381400,9.7844,809600000,3017600000,65.0506,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-21,5.7997,5.8484,5.3851,5.442,5840300,10.6187,736450000,2744950000,59.1731,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-22,5.3445,5.6005,5.2916,5.5152,4244600,7.7175,746350000,2781850000,59.9685,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-23,5.507,5.5233,5.3038,5.381,3174300,5.7715,728200000,2714200000,58.5102,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-26,5.377,5.377,5.1941,5.251,2969600,5.3993,710600000,2648600000,57.0961,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-27,5.2429,5.4054,5.1941,5.3038,3649000,6.6345,717750000,2675250000,57.6705,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-28,5.4054,5.4054,5.2022,5.2794,3242500,5.8955,714450000,2662950000,57.4054,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-29,5.2835,5.3363,5.2225,5.3079,2218800,4.0342,718300000,2677300000,57.7147,
000955.SZ,ÐÀÁú¿Ø¹É,2000-06-30,5.3038,5.507,5.2876,5.4095,5257500,9.5591,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-03,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-04,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-05,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-06,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-07,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-10,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-11,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-12,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-13,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-14,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-17,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-18,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-19,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-20,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-21,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-24,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-25,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-26,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-27,5.4095,5.4095,5.4095,5.4095,--,--,732050000,2728550000,58.8195,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-28,5.95,5.95,5.6493,5.95,839100,1.5256,805200000,3001200000,64.6971,
000955.SZ,ÐÀÁú¿Ø¹É,2000-07-31,6.5434,6.5434,6.2305,6.393,10537400,19.1589,865150000,3224650000,69.514,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-01,6.3849,6.393,6.2183,6.2914,2049100,3.7256,851400000,3173400000,68.4092,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-02,6.2996,6.4418,6.2183,6.4418,1522900,2.7689,871750000,3249250000,70.0443,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-03,6.4418,6.4946,6.3158,6.4255,1265600,2.3011,869550000,3241050000,69.8675,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-04,6.1736,6.3971,5.8931,6.0273,2333100,4.242,815650000,3040150000,94.5736,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-07,5.9338,5.9744,5.7102,5.9053,2304000,4.1891,799150000,2978650000,92.6605,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-08,5.8931,5.8931,5.7671,5.7834,1540200,2.8004,782650000,2917150000,90.7473,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-09,5.7712,5.8322,5.7346,5.7793,1348900,2.4525,782100000,2915100000,90.6836,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-10,5.7793,5.9338,5.7224,5.9256,1077600,1.9593,801900000,2988900000,92.9794,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-11,5.9256,5.9338,5.7631,5.8118,846400,1.5389,786500000,2931500000,91.1937,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-14,5.8118,5.9053,5.7712,5.8891,841500,1.53,796950000,2970450000,92.4054,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-15,5.8891,5.9053,5.7997,5.8362,669600,1.2175,789800000,2943800000,91.5764,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-16,5.8606,5.8728,5.7997,5.8118,966800,1.7578,786500000,2931500000,91.1937,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-17,5.8322,5.8891,5.7671,5.7753,587900,1.0689,781550000,2913050000,90.6198,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-18,5.7631,5.7875,5.6899,5.7346,1225700,2.2285,776050000,2892550000,89.9821,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-21,5.7346,5.7346,5.629,5.6818,1002100,1.822,768900000,2865900000,89.153,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-22,5.6086,5.9094,5.6086,5.7428,906000,1.6473,777150000,2896650000,90.1096,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-23,5.6899,5.9135,5.6086,5.8322,1200100,2.182,789250000,2941750000,91.5126,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-24,5.8525,6.0394,5.7875,5.9988,1943300,3.5333,811800000,3025800000,94.1272,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-25,5.9744,6.076,5.9338,5.9663,785700,1.4285,807400000,3009400000,93.6171,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-28,5.9744,6.0151,5.8484,5.9622,812400,1.4771,806850000,3007350000,93.5533,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-29,5.8931,6.0151,5.8931,6.0069,549400,0.9989,812900000,3029900000,94.2548,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-30,5.9744,5.9744,5.7915,5.8037,389200,0.7076,785400000,2927400000,91.0662,
000955.SZ,ÐÀÁú¿Ø¹É,2000-08-31,5.7915,5.8037,5.6818,5.6899,878600,1.5975,770000000,2870000000,89.2806,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-01,5.633,5.7224,5.6208,5.6493,650400,1.1825,764500000,2849500000,88.6429,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-04,5.6899,5.7265,5.4867,5.6371,592900,1.078,762850000,2843350000,88.4516,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-05,5.6452,5.6533,5.507,5.5192,458100,0.8329,746900000,2783900000,86.6022,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-06,5.4867,5.507,5.3567,5.3648,431800,0.7851,726000000,2706000000,84.1788,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-07,5.3485,5.507,5.3485,5.442,306200,0.5567,736450000,2744950000,85.3905,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-08,5.4664,5.4664,5.3851,5.3892,273600,0.4975,729300000,2718300000,84.5615,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-11,5.4054,5.5924,5.3648,5.5599,289100,0.5256,752400000,2804400000,87.2399,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-12,5.5517,5.6046,5.5274,5.5517,193700,0.3522,751300000,2800300000,87.1123,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-13,5.5599,5.568,5.4664,5.4908,544900,0.9907,743050000,2769550000,86.1558,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-14,5.507,5.7387,5.4948,5.6533,642900,1.1689,765050000,2851550000,88.7066,
000955.SZ,ÐÀÁú¿Ø¹É,2000-09-15,5.6859,5.7224,5.5924,5.6899,263800,0.4796,770000000,2870000000,89.2806,
