´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-20,36.4163,36.4163,32.7734,32.7734,9137180,54.823,821668310,3286668310,122.5658,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-21,31.3973,36.0507,31.2377,33.704,9828408,58.9703,845001690,3380001690,123.7298,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-24,32.3545,35.0535,32.3545,33.2387,6231636,37.3897,833335000,3333335000,122.0215,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-25,33.7705,36.5626,33.6043,36.5626,2564369,15.3862,916668500,3666668500,134.2236,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-26,37.5597,40.2188,37.5597,40.2055,8362305,50.1737,1008002016,4032002016,147.5972,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-27,38.9557,43.6025,38.2444,41.5816,8305481,49.8328,1042502085,4170002085,152.6489,
300629.SZ,ÐÂ¾¢¸Õ,2017-04-28,40.8836,41.6414,38.6234,39.2682,6249629,37.4977,984501969,3938001969,144.1562,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-02,38.3907,41.216,38.2245,41.216,6284602,37.7075,1033335400,4133335400,151.3066,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-03,41.8076,44.3936,40.0726,41.2093,8028634,48.1717,1033168733,4132668733,151.2822,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-04,39.1219,40.5512,37.0877,38.0384,7067664,42.4059,953668574,3814668574,139.6414,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-05,37.8921,38.0384,34.2359,34.2359,5975636,35.8537,858335050,3433335050,125.6821,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-08,33.7705,35.0934,33.2453,34.5749,4336201,26.0172,866835067,3467335067,126.9267,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-09,34.0364,35.705,32.9861,35.1532,3748884,22.4933,881335096,3525335096,129.0499,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-10,34.7012,35.6186,32.1751,32.1751,4489340,26.936,806668280,3226668280,118.1168,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-11,31.2776,35.3128,31.2776,34.3688,4698081,28.1884,861668390,3446668390,126.1702,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-12,33.9035,35.1998,32.7202,34.9073,5137160,30.8229,875168417,3500668417,128.147,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-15,35.1532,36.4296,33.9035,34.4353,5054409,30.3264,863335060,3453335060,126.4143,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-16,33.3716,35.5654,32.5739,35.4457,4510893,27.0653,888668444,3554668444,130.1237,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-17,34.9006,38.9557,34.9006,37.6927,6860164,41.1609,945001890,3780001890,138.3724,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-18,36.4296,37.4799,35.5654,35.7715,4525834,27.1549,896835127,3587335127,131.3195,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-19,35.2663,37.573,34.5882,35.0868,4033708,24.2022,879668426,3518668426,128.8059,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-22,34.8408,35.4324,31.6499,31.8094,3822893,22.9373,797501595,3190001595,116.7746,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-23,31.251,32.3479,29.1969,29.8616,3030808,18.1848,748668164,2994668164,109.6241,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-24,29.5824,30.8787,29.3165,30.4998,1956600,11.7396,764668196,3058668196,111.9669,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-25,30.4267,30.7724,28.6518,29.6223,2449923,14.6995,742668152,2970668152,108.7455,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-26,29.6157,30.7192,29.4495,29.9215,2375300,14.2518,750168167,3000668167,109.8437,
300629.SZ,ÐÂ¾¢¸Õ,2017-05-31,30.9053,31.8826,29.5359,29.7819,2842900,17.0574,746668160,2986668160,109.3312,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-01,29.0772,29.5027,26.8037,26.8037,2840450,17.0427,672001344,2688001344,98.3981,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-02,26.591,27.7344,25.9328,27.5216,1800400,10.8024,690001380,2760001380,101.0338,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-05,27.9737,28.8844,27.7144,27.9006,2052610,12.3156,699501399,2798001399,102.4248,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-06,27.5881,28.4124,27.5083,27.9936,1242310,7.4538,701834737,2807334737,102.7665,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-07,27.9737,29.7486,27.9271,29.5625,2291410,13.7484,741168149,2964668149,108.5259,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-08,29.2899,29.8483,28.5188,28.7581,2152400,12.9144,721001442,2884001442,105.573,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-09,28.4523,29.2301,28.0468,28.8246,1433200,8.5992,722668112,2890668112,105.817,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-12,28.2529,28.4523,26.7106,27.2956,1691000,10.146,684334702,2737334702,100.204,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-13,27.1228,28.572,27.1228,28.1266,1456100,8.7366,705168077,2820668077,103.2546,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-14,28.0269,30.2406,27.5349,28.7515,2546900,15.2814,720834775,2883334775,105.5486,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-15,28.5853,30.1674,28.346,29.8483,2698995,16.1939,748334830,2993334830,109.5753,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-16,29.629,30.0943,28.9775,29.7154,1855132,11.1308,745001490,2980001490,109.0872,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-19,29.7819,30.0544,29.1171,29.9215,1503190,9.0191,750168167,3000668167,109.8437,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-20,30.0478,32.0886,29.9813,30.686,2963800,17.7828,769334872,3077334872,112.6502,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-21,33.7572,33.7572,32.3479,33.119,5951398,35.7083,830334994,3321334994,121.5822,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-22,32.5739,33.0924,31.2444,31.3973,3953908,23.7234,787168241,3148668241,115.2615,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-23,31.723,34.535,31.4039,34.535,6014217,36.0852,865835065,3463335065,126.7803,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-26,34.2359,35.0868,33.2919,34.8341,5044354,30.2661,873335080,3493335080,127.8785,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-27,34.4885,34.8209,33.5445,33.6841,3436561,20.6193,844501689,3378001689,123.6566,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-28,33.4182,33.6243,32.3811,32.8531,2620600,15.7236,823668314,3294668314,120.606,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-29,32.9528,34.4286,32.5739,34.0364,2957266,17.7436,853335040,3413335040,124.95,
300629.SZ,ÐÂ¾¢¸Õ,2017-06-30,33.6043,35.8047,32.9063,35.7117,3589703,21.5382,895335124,3581335124,131.0999,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-03,35.1399,35.6718,34.8209,34.9804,2730400,16.3824,877001754,3508001754,128.4154,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-04,34.5682,35.7582,34.5682,34.9339,2148237,12.8894,875835085,3503335085,128.2446,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-05,34.9339,36.1305,34.309,35.7781,3078000,18.468,897001794,3588001794,131.3439,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-06,35.3726,37.0944,35.2995,36.8883,3480943,20.8856,924835183,3699335183,135.4194,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-07,36.4828,38.8228,36.423,37.5597,3467200,20.8032,941668550,3766668550,137.8843,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-10,36.2967,36.2967,33.8037,33.8037,3718311,22.3098,847501695,3390001695,124.0958,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-11,32.9063,32.9063,31.0516,32.1684,2965635,17.7938,806501613,3226001613,118.0924,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-12,31.8427,33.0858,30.9918,33.0791,2441706,14.6502,829334992,3317334992,121.4358,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-13,32.7401,32.8598,31.6432,32.0022,1632980,9.7979,802334938,3209334938,117.4823,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-14,31.8427,32.5407,31.3507,31.6831,1272025,7.6321,794334922,3177334922,116.3109,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-17,31.2444,31.2444,28.5121,28.5121,2081410,12.4884,714834763,2859334763,104.67,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-18,27.4352,28.4856,26.9433,28.0003,1642930,9.8576,702001404,2808001404,102.7909,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-19,28.1199,28.685,27.9205,28.4656,1240914,7.4455,713668094,2854668094,104.4992,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-20,28.2529,29.1171,27.8407,27.854,1427514,8.5651,698334730,2793334730,102.254,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-21,27.7211,28.1066,26.458,26.5511,1500300,9.0018,665667998,2662667998,97.4708,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-24,26.2586,29.2035,26.2586,29.2035,2178814,13.0729,732168131,2928668131,107.2081,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-25,30.2804,31.9091,29.9015,30.9186,4019480,24.1168,775168217,3100668217,113.5044,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-26,31.2311,31.7097,29.8218,31.4239,3257066,19.5424,787834909,3151334909,115.3591,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-27,31.4372,33.6907,30.2539,32.6869,4002400,24.0144,819501639,3278001639,119.9959,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-28,32.1285,32.3412,31.3441,31.4106,2493699,14.9622,787501575,3150001575,115.3103,
300629.SZ,ÐÂ¾¢¸Õ,2017-07-31,31.4106,31.5236,30.081,30.666,2348006,14.088,768834871,3075334871,112.577,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-01,30.4267,31.5768,30.1874,30.5796,2316177,13.897,766668200,3066668200,112.2598,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-02,30.1807,30.1807,28.5853,28.6584,2693216,16.1593,718501437,2874001437,105.2069,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-03,28.7182,29.5093,28.3725,28.6584,1270805,7.6248,718501437,2874001437,105.2069,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-04,28.4856,31.3108,28.4523,29.9015,3060000,18.36,749668166,2998668166,109.7705,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-07,29.7686,29.855,28.6584,28.9841,1749300,10.4958,726668120,2906668120,106.4027,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-08,28.3858,29.0839,28.1199,28.8246,1568702,9.4122,722668112,2890668112,105.817,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-09,28.8312,29.0839,28.4523,28.5919,1256400,7.5384,716834767,2867334767,104.9629,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-10,28.2595,28.8113,27.6214,27.6612,1342243,8.0534,693501387,2774001387,101.5463,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-11,27.1228,28.7714,27.0496,27.8274,1276399,7.6584,697668062,2790668062,102.1564,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-14,27.3887,28.3725,27.3887,28.2529,1007200,6.0432,708334750,2833334750,103.7183,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-15,28.4922,28.8512,28.1399,28.4723,978600,5.8716,713834761,2855334761,104.5236,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-16,28.2529,29.0506,28.1665,28.8512,1655040,9.9302,723334780,2893334780,105.9146,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-17,28.5853,29.4628,28.5853,28.8844,1436200,8.6172,724168115,2896668115,106.0367,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-18,28.1931,28.5055,27.8274,27.987,1223200,7.3392,701668070,2806668070,102.7421,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-21,27.9205,28.439,27.5017,28.3725,1069859,6.4191,711334756,2845334756,105.9316,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-22,28.1,28.7714,28.1,28.5454,907599,5.4456,715668098,2862668098,106.5769,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-23,28.4656,29.1171,28.2795,28.4922,1188200,7.1292,714334762,2857334762,106.3784,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-24,28.9177,31.3441,28.7049,31.3441,5544750,33.2684,785834905,3143334905,117.0261,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-25,30.3802,31.2444,29.6556,31.0117,4082684,24.4961,777501555,3110001555,115.7851,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-28,30.7258,31.9025,30.5065,31.1646,3552027,21.3121,781334896,3125334896,116.356,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-29,30.912,32.5673,30.7923,31.1513,3618084,21.7085,781001562,3124001562,116.3064,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-30,30.4932,30.7591,29.9215,30.4267,1936167,11.617,762834859,3051334859,113.601,
300629.SZ,ÐÂ¾¢¸Õ,2017-08-31,30.4998,32.1086,30.2871,31.384,2978842,17.873,786834907,3147334907,117.1751,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-01,31.1314,33.3517,31.1314,32.441,3772756,22.6365,813334960,3253334960,121.1214,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-04,32.7135,32.9728,31.5768,32.1485,2557605,15.3456,806001612,3224001612,120.0294,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-05,31.9158,31.9756,31.1779,31.7562,1876894,11.2613,796168259,3184668259,118.565,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-06,31.5169,32.2149,31.251,32.2083,1873645,11.2418,807501615,3230001615,120.2527,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-07,32.0753,32.893,31.1513,31.1513,2782588,16.6955,781001562,3124001562,116.3064,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-08,30.9785,31.1779,30.3137,30.6128,1722983,10.3379,767501535,3070001535,114.2959,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-11,30.6727,31.364,30.6195,31.3108,1383700,8.3022,785001570,3140001570,116.902,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-12,31.2377,31.3441,29.9813,30.1209,1825906,10.9554,755168177,3020668177,112.4593,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-13,30.214,30.5131,29.6822,30.4134,1090040,6.5402,762501525,3050001525,113.5513,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-14,30.4068,31.025,29.9946,30.5862,1286850,7.7211,766834867,3067334867,114.1967,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-15,30.5729,32.893,30.3868,32.1618,3526895,21.1613,806334946,3225334946,120.079,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-18,31.7629,32.6337,31.1912,32.5673,2608689,15.6521,816501633,3266001633,121.593,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-19,32.4941,33.0326,31.6499,31.8427,2195470,13.1728,798334930,3193334930,118.8876,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-20,31.8759,32.534,31.5103,32.3612,1965569,11.7934,811334956,3245334956,120.8236,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-21,32.0421,32.3412,30.4998,30.5796,2235859,13.4151,766668200,3066668200,114.1718,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-22,30.5796,31.3507,29.6024,30.7657,1774059,10.6443,771334876,3085334876,114.8668,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-25,30.9984,33.8436,30.8522,33.8436,2396271,14.3776,848501697,3394001697,126.3584,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-26,36.3631,37.2273,35.6452,37.2273,2374015,14.2441,933335200,3733335200,138.9918,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-27,40.9501,40.9501,38.4239,40.9501,9002281,54.0136,1026668720,4106668720,152.891,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-28,40.4714,43.8684,40.0659,42.4126,9638885,57.8332,1063335460,4253335460,158.3514,
300629.SZ,ÐÂ¾¢¸Õ,2017-09-29,40.9368,43.8086,40.3717,42.6452,8506333,51.0379,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-09,42.6452,42.6452,42.6452,42.6452,--,--,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-10,42.6452,42.6452,42.6452,42.6452,--,--,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-11,42.6452,42.6452,42.6452,42.6452,--,--,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-12,42.6452,42.6452,42.6452,42.6452,--,--,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-13,42.6452,42.6452,42.6452,42.6452,--,--,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-16,42.6452,42.6452,42.6452,42.6452,--,--,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-17,42.6452,42.6452,42.6452,42.6452,--,--,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-18,42.6452,42.6452,42.6452,42.6452,--,--,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-19,42.6452,42.6452,42.6452,42.6452,--,--,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-20,42.6452,42.6452,42.6452,42.6452,--,--,1069168805,4276668805,159.2201,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-23,38.9557,40.6443,38.4239,39.8532,6033869,36.2031,999168665,3996668665,148.7957,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-24,39.4876,40.3518,35.8712,36.177,5311836,31.871,907001814,3628001814,135.0703,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-25,36.177,37.0678,35.1001,36.6822,3841104,23.0466,919668506,3678668506,138.1688,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-26,35.8911,36.5626,34.7411,36.157,3792524,22.7551,906501813,3626001813,136.1907,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-27,35.838,36.7487,34.7743,34.9006,2880036,17.2802,875001750,3500001750,131.4582,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-30,34.6347,34.7012,32.3346,33.1722,2916960,17.5017,831668330,3326668330,124.9479,
300629.SZ,ÐÂ¾¢¸Õ,2017-10-31,33.0791,33.7705,32.8132,33.5312,1833092,10.9985,840668348,3362668348,126.3,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-01,33.8237,35.4191,33.3517,34.9206,3866360,23.1981,875501751,3502001751,131.5333,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-02,34.5549,34.6813,33.7705,34.3023,2312620,13.8757,860001720,3440001720,129.2046,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-03,34.1627,34.5616,33.1124,33.5046,2049140,12.2948,840001680,3360001680,126.1999,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-06,33.9699,35.1732,33.5046,35.1067,2453191,14.7191,880168427,3520668427,132.2344,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-07,35.7981,38.6167,35.2463,38.6167,6401625,38.4097,968168603,3872668603,145.4554,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-08,37.4932,39.9529,37.1276,38.3575,6083958,36.5037,961668590,3846668590,144.4788,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-09,37.9719,38.7563,37.4068,38.384,3716260,22.2975,962335258,3849335258,144.579,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-10,38.0251,39.82,37.5464,37.5597,3762120,22.5727,941668550,3766668550,141.474,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-13,37.6661,39.2881,36.7155,39.2217,3569331,21.4159,983335300,3933335300,147.734,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-14,38.5502,40.2587,38.3109,38.4771,4039840,24.239,964668596,3858668596,144.9295,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-15,37.2273,39.1818,37.2273,38.5502,3073901,18.4434,966501933,3866001933,145.205,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-16,38.4106,38.4106,34.6945,34.6945,3404098,20.4245,869835073,3479335073,130.682,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-17,33.2719,34.1029,31.2244,31.2244,3033950,18.2037,782834899,3131334899,117.6113,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-20,30.9785,31.5635,29.25,31.2444,1596620,9.5797,783334900,3133334900,117.6864,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-21,31.2311,32.3346,29.9281,31.5768,1607500,9.645,791668250,3166668250,118.9384,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-22,31.2643,32.667,30.7857,32.1219,1980620,11.8837,805334944,3221334944,120.9916,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-23,31.3441,32.1618,30.2539,30.2539,1540720,9.2443,758501517,3034001517,113.9555,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-24,29.7885,30.6926,29.2766,29.6489,1102450,6.6147,743334820,2973334820,111.6769,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-27,29.5492,30.0212,28.4523,28.5454,935850,5.6151,715668098,2862668098,107.5203,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-28,28.798,29.4295,28.6385,29.3431,990800,5.9448,735668138,2942668138,110.525,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-29,29.516,31.2111,29.2168,30.7458,1836107,11.0166,770834875,3083334875,115.8084,
300629.SZ,ÐÂ¾¢¸Õ,2017-11-30,30.3004,31.9756,30.2472,30.8787,1595057,9.5703,774168215,3096668215,116.3092,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-01,30.6793,31.1712,30.5198,31.0582,843405,5.0604,778668224,3114668224,116.9853,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-04,30.9386,30.9452,28.5919,29.0706,1108350,6.6501,728834791,2915334791,109.4984,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-05,29.2633,31.9756,29.2633,31.9756,1131730,6.7904,801668270,3206668270,120.4407,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-06,32.5739,33.0991,31.4305,32.7866,3018905,18.1134,822001644,3288001644,123.4956,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-07,32.3346,34.5682,32.062,32.9063,2836920,17.0215,825001650,3300001650,123.9463,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-08,33.3052,33.3716,32.2216,33.2852,2108977,12.6538,834501669,3338001669,125.3736,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-11,33.2786,33.4182,32.1751,32.7069,1880532,11.2832,820001640,3280001640,123.1951,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-12,32.2615,33.9035,31.9889,33.8835,2374937,14.2496,849501699,3398001699,127.6271,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-13,33.5046,33.8835,32.6404,33.6043,1953468,11.7208,842501685,3370001685,126.5754,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-14,33.3052,33.6774,32.8398,33.3783,1178005,7.068,836835007,3347335007,125.7241,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-15,33.5112,34.6347,33.5112,33.7772,1874793,11.2487,846835027,3387335027,127.2265,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-18,33.7772,33.7772,33.7772,33.7772,--,--,846835027,3387335027,127.2265,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-19,33.7772,33.7772,33.7772,33.7772,--,--,846835027,3387335027,127.2265,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-20,33.7772,33.7772,33.7772,33.7772,--,--,846835027,3387335027,127.2265,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-21,33.7772,33.7772,33.7772,33.7772,--,--,846835027,3387335027,127.2265,
300629.SZ,ÐÂ¾¢¸Õ,2017-12-22,33.7772,33.7772,33.7772,33.7772,--,--,846835027,3387335027,127.2265,
