report_id,ticker,sec_name,write_date,into_date,into_dalay_days,report_title,report_rate,report_type,report_type_id,anno_pubdate,into_anno_gap_days
1741621,600298,安琪酵母,20160406,20160406,0,"安琪酵母(600298)：一季报业绩超预期,继续看好",强烈推荐,业绩预告,3,20160405,1
1743129,603766,隆鑫通用,20160407,20160408,1,隆鑫通用(603766)年报点评：业绩稳步增长 再推员工持股成长计划彰显决心,强烈推荐,定期财报,1,20160407,1
1743152,002042,华孚色纺,20160408,20160408,0,"华孚色纺年报点评：控费能力出色,业绩快速增长",强烈推荐,定期财报,1,20160407,1
1744140,600325,华发股份,20160410,20160411,1,华发股份2015年年报点评：外象已显珠玉，腹内更有乾坤,强烈推荐,定期财报,1,20160407,4
1744929,000599,青岛双星,20160412,20160412,0,青岛双星(000599)年报点评：1季报预增160%-180% 经营拐点确立,强烈推荐,定期财报,1,20160411,1
1745140,601058,赛轮金宇,20160412,20160413,1,"赛轮金宇(601058)一季度业绩预增点评：1季报预增160-200%,经营拐点确立",强烈推荐,业绩预告,3,20160411,2
1745308,000810,创维数字,20160413,20160414,1,"创维数字(000810)：受益海外及国内电信运营商需求,一季度业绩快速增长",强烈推荐,业绩预告,3,20160412,2
1745441,601012,隆基股份,20160412,20160413,1,"隆基股份(601012)点评报告：高歌猛进,一季度业绩再超预期",强烈推荐,业绩预告,3,20160412,1
1745774,601058,赛轮金宇,20160413,20160414,1,"赛轮金宇(601058)：一季报业绩大涨,重新进入增长轨道",强烈推荐,业绩预告,3,20160411,3
1746631,300058,蓝色光标,20160414,20160418,4,"蓝色光标(300058)公司年报点评：新引擎,再起飞",强烈推荐,定期财报,1,20160413,5
1747182,002407,多氟多,20160417,20160418,1,"多氟多(002407)点评报告：一季度业绩超高速增长,项目获得国开基金支持",强烈推荐,业绩预告,3,20160417,1
1748492,002518,科士达,20160419,20160420,1,科士达(002518)一季报点评：公司业绩保持高速增长,强烈推荐,定期财报,1,20160419,1
1748579,000620,新华联,20160419,20160420,1,新华联2015年年报点评：打造文旅巨头，布局全面开花,强烈推荐,定期财报,1,20160418,2
1749344,002310,东方园林,20160421,20160422,1,东方园林一季报点评：2016Q1业绩增16％，H1预告增50－80％,强烈推荐,定期财报,1,20160421,1
1749676,300271,华宇软件,20160422,20160425,3,"华宇软一季报点评：业绩高速增长,法律服务新业务持续推进",强烈推荐,定期财报,1,20160421,4
1749727,601555,东吴证券,20160420,20160422,2,东吴证券(601555)年报点评：传统业务发力 业绩全面高增,强烈推荐,定期财报,1,20160419,3
1749933,300269,联建光电,20160419,20160421,2,"联建光电(300269)年报点评：业绩持续高速增长,打造数字户外传媒生态圈",强烈推荐,定期财报,1,20160418,3
1749941,002081,金螳螂,20160423,20160424,1,金螳螂(002081)年报及季报点评：现金流情况好亍预期 继续看好互联网家装业务,强烈推荐,定期财报,1,20160422,2
1750009,002450,康得新,20160422,20160425,3,康得新(002450)年报点评：业绩高速增长 打造世界级新材料公司,强烈推荐,定期财报,1,20160421,4
1750082,002426,胜利精密,20160424,20160425,1,"胜利精密(002426)：一季度业绩高增速,中德合作布局智造顶层",强烈推荐,业绩预告,3,20160424,1
1750281,002146,荣盛发展,20160423,20160425,2,荣盛发展2015年年报点评：源清流洁，本盛木荣,强烈推荐,定期财报,1,20160422,3
1750314,600681,万鸿集团,20160424,20160425,1,万鸿集团一季报点评：开门红验证自身增长潜力，超市场预期,强烈推荐,定期财报,1,20160424,1
1750384,600755,厦门国贸,20160422,20160425,3,厦门国贸2015年年报点评：稳中求进谋转型，跨界创新促升级,强烈推荐,定期财报,1,20160421,4
1750450,000069,华侨城A,20160423,20160425,2,华侨城A(000069)年报点评：深化“旅游+地产”模式 “文化+”助公司腾飞,强烈推荐,定期财报,1,20160422,3
1750482,002477,雏鹰农牧,20160422,20160425,3,雏鹰农牧年报点评：从周期股到成长股，看雏鹰挑战猪周期,强烈推荐,定期财报,1,20160421,4
1751073,002008,大族激光,20160425,20160426,1,大族激光：一季报强劲增长，大年逻辑依然清晰,强烈推荐,定期财报,1,20160424,2
1751488,600383,金地集团,20160424,20160427,3,金地集团2015年年报点评：沉淀中创新，厚积中薄发,强烈推荐,定期财报,1,20160422,5
1751722,002123,荣信股份,20160426,20160427,1,"荣信股份：梦网并表一季度业绩高增长,云平台统一布局发展提速",强烈推荐,业绩预告,3,20160426,1
1751769,002709,天赐材料,20160425,20160427,2,天赐材料(002709)一季报点评：受益行业机遇 业绩高速增长,强烈推荐,定期财报,1,20160425,2
1752171,600565,迪马股份,20160426,20160427,1,迪马股份2015年年报点评：资本运作竿头日上，发展格局优化提升,强烈推荐,定期财报,1,20160425,2
1752275,300450,先导智能,20160426,20160427,1,"先导智能(300450)：一季报靓丽,产能释放加速,全年高增长确定性强",强烈推荐,定期财报,1,20160425,2
1752399,002560,通达股份,20160427,20160427,0,通达股份公司一季报点评：传统主业稳健，军工腾飞在即,强烈推荐,定期财报,1,20160426,1
1752603,002074,国轩高科,20160426,20160428,2,国轩高科(002074)季报点评：产能释放增厚公司业绩 加强合作扩张成长边际,强烈推荐,定期财报,1,20160426,2
1753119,002007,华兰生物,20160427,20160428,1,华兰生物一季报点评：确定性高增长初步兑现,强推,定期财报,1,20160427,1
1753552,000858,五粮液,20160428,20160503,5,五粮液公司动态点评：一季报大幅超预期，全年高增长无忧,强烈推荐,定期财报,1,20160428,5
1753681,002410,广联达,20160428,20160503,5,广联达：中报大幅预增，业绩反转趋势进一步强化,强烈推荐,定期财报,1,20160428,5
1784277,002013,中航机电,20160706,20160707,1,"中航机电(002013)公司动态点评：大幅调增业绩预告,“有业绩”逻辑逐步得到印证",强烈推荐,业绩预告,3,20160705,2
1785369,000810,创维数字,20160710,20160711,1,"创维数字(000810)：中期业绩增长50%以上,创维miniStation发布在即",强烈推荐,业绩预告,3,20160708,3
1788660,300373,扬杰科技,20160710,20160712,2,"扬杰科技(300373)：半年报业绩预喜,分立器件的“华为”扬帆起航",强烈推荐,业绩预告,3,20160710,2
1789199,603766,隆鑫通用,20160711,20160713,2,"隆鑫通用(603766)点评报告：新兴业务贡献业绩增量,长效激励保障长远发展",强烈推荐,业绩快报,2,20160711,2
1789513,002108,沧州明珠,20160712,20160714,2,沧州明珠(002108)点评：业绩预告向上修正 公司业务快速发展,强烈推荐,业绩预告,3,20160712,2
1789522,002108,沧州明珠,20160712,20160714,2,"沧州明珠(002108)中报业绩预告点评：隔膜放量+BOPA膜涨价,中报业绩预告超预期",强烈推荐,业绩预告,3,20160712,2
1789801,300009,安科生物,20160714,20160714,0,"安科生物(300009)：内生驱动业绩高增长,持续并购整合精准医疗产业",强烈推荐,业绩预告,3,20160713,1
1790044,300238,冠昊生物,20160714,20160715,1,"冠昊生物(300238)中报预告点评：各项业务进展顺利,全年业绩无忧",强推,业绩预告,3,20160713,2
1790059,300496,中科创达,20160714,20160715,1,"中科创达(300496)：新业务高歌猛进,业绩放量得到验证",强烈推荐,业绩预告,3,20160714,1
1790290,000766,通化金马,20160715,20160715,0,"通化金马(000766)：合并报表业绩增厚明显,公司发展进入新阶段",强推,业绩预告,3,20160713,2
1790480,603588,高能环境,20160715,20160718,3,"高能环境(603588)：发布2016中报预告,环保PPP又现一重要抓手",强烈推荐,业绩预告,3,20160713,5
1790631,600048,保利地产,20160717,20160718,1,"保利地产(600048)：上半年业绩靓丽,全年两位数增长无忧",强烈推荐,业绩快报,2,20160715,3
1790947,000599,青岛双星,20160715,20160718,3,"青岛双星(000599)公司动态点评：中报预增100%-120%,定增稳步推进",强烈推荐,业绩预告,3,20160714,4
1791950,000938,紫光股份,20160718,20160719,1,"紫光股份(000938)：华三并表,大幅增厚公司业绩",强烈推荐,业绩预告,3,20160714,5
1793101,002032,苏泊尔,20160721,20160722,1,"苏泊尔(002032)：收入增速环比改善,业绩保持稳健增长",强烈推荐,业绩快报,2,20160721,1
1793369,600498,烽火通信,20160723,20160725,2,"烽火通信(600498)：中报稳健增长,长远布局静候业务爆发",强烈推荐,定期财报,1,20160722,3
1794110,002415,海康威视,20160724,20160726,2,海康威视(002415)中报点评：国内业务回暖明显 所得税追溯调整三季度确认,强烈推荐,定期财报,1,20160722,4
1794953,300070,碧水源,20160727,20160727,0,碧水源中报点评：业绩增速接近预告上限，全年高增长无忧,强烈推荐,定期财报,1,20160726,1
1795367,002410,广联达,20160728,20160728,0,"广联达(002410)：业绩高增长预期落地,转型成效初露锋芒",强烈推荐,业绩快报,2,20160727,1
1795455,000915,山大华特,20160727,20160728,1,"山大华特(000915)：达因药业中报净利润增长95%远超市场预期,新生儿数量大幅增长受益立竿见影",强烈推荐,定期财报,1,20160727,1
1795574,600064,南京高科,20160727,20160728,1,南京高科2016年中报点评：睁开眼睛，大健康的世界便进来,强烈推荐,定期财报,1,20160727,1
1795629,002410,广联达,20160728,20160729,1,广联达事件点评：转型见成效，业绩拐点来临,强烈推荐,业绩快报,2,20160727,2
1798214,002588,史丹利,20160802,20160804,2,"史丹利(002588)半年报点评：公司主业逆势增长,看好转型农业服务",强烈推荐,定期财报,1,20160801,3
1798546,601155,新城控股,20160731,20160804,4,新城控股2016年中报点评：新城有新意，明日是春朝,强烈推荐,定期财报,1,20160729,6
1798849,601009,南京银行,20160805,20160805,0,"南京银行(601009)业绩快报点评：业绩维持高增,资产规模突破万亿",强烈推荐,业绩快报,2,20160804,1
1799022,002138,顺络电子,20160807,20160808,1,"顺络电子(002138)中报点评：业绩持续优秀,新业务逐渐放量",强烈推荐,定期财报,1,20160805,3
1799510,002146,荣盛发展,20160803,20160804,1,荣盛发展2016年半年报点评：荣归始源，盛若夏花,强烈推荐,定期财报,1,20160803,1
1801223,300199,翰宇药业,20160804,20160808,4,"翰宇药业(300199)中报点评：海外业务持续增长,国内制剂销售分化",强推,定期财报,1,20160803,5
1801450,300072,三聚环保,20160810,20160810,0,三聚环保(300072)中报点评：中报维持高增速 悬浮床加氢打开公司成长空间,强烈推荐,定期财报,1,20160809,1
1822294,601199,江南水务,20160810,20160812,2,"江南水务(601199)公司动态点评：市政工程业务业绩高增,公司转型环保综合平台",强烈推荐,定期财报,1,20160810,2
1836413,002013,中航机电,20160812,20160812,0,"中航机电(002013)公司半年报点评：业绩超预期,安全边际高",强烈推荐,定期财报,1,20160811,1
1836437,002310,东方园林,20160812,20160812,0,东方园林(002310)中报点评：利润表、现金流量表双双如期改善 充沛订单保增长,强烈推荐,定期财报,1,20160811,1
1836689,300238,冠昊生物,20160808,20160808,0,"冠昊生物(300238)中报点评：新产品与新业务全力扩张,费用与成本上升",强推,定期财报,1,20160805,3
1838683,603818,曲美家居,20160809,20160812,3,曲美家居(603818)2016年半年报点评：新渠道、新产品、新模式共促业绩高增长,强烈推荐,定期财报,1,20160808,4
1839336,300058,蓝色光标,20160814,20160816,2,"蓝色光标(300058)公司动态点评：半年报重回高增长,营销巨头重振雄风",强烈推荐,定期财报,1,20160812,4
1840989,002438,江苏神通,20160815,20160817,2,江苏神通(002438)调研简报：并表无锡法兰 业绩逐渐释放,强烈推荐,业绩预告,3,20160815,2
1841014,603128,华贸物流,20160815,20160818,3,"华贸物流(603128)：中报业绩高速增长,重申“强烈推荐”",强烈推荐,定期财报,1,20160815,3
1841116,002157,正邦科技,20160816,20160817,1,正邦科技(002157)中报点评：养殖高弹性 饲料现拐点,强烈推荐,定期财报,1,20160815,2
1841617,002366,台海核电,20160815,20160818,3,"台海核电(002366)：上半年核级材料确认收入,业绩大增",强烈推荐,业绩预告,3,20160815,3
1841807,000895,双汇发展,20160817,20160818,1,"双汇发展(000895)2016年中报业绩点评：全年业绩稳定增长,高分红率亮眼",强烈推荐,定期财报,1,20160816,2
1842109,603766,隆鑫通用,20160817,20160819,2,隆鑫通用(603766)2016年中报点评：业绩稳定增长，植保无人机前景广阔,强烈推荐,定期财报,1,20160815,4
1842258,002426,胜利精密,20160819,20160819,0,胜利精密(002426)中报点评：上半年业绩同比大增 非公开发行过会助力公司业务转型升级,强烈推荐,定期财报,1,20160819,0
1842275,600036,招商银行,20160819,20160822,3,招商银行(600036)半年报点评：峰回路转柳暗花明,强推,定期财报,1,20160818,4
1842641,002426,胜利精密,20160818,20160819,1,"胜利精密(002426)：半年报业绩高增速,板块协同优势展现",强烈推荐,业绩预告,3,20160818,1
1843024,600143,金发科技,20160816,20160819,3,"金发科技(600143)半年报点评：业绩平稳增长,国际化和供应链金融顺利推进",强烈推荐,定期财报,1,20160815,4
1843059,002305,南国置业,20160819,20160821,2,南国置业(002305)2016年中报点评：万事俱备，只欠东风,强烈推荐,定期财报,1,20160818,3
1843100,002171,楚江新材,20160819,20160821,2,楚江新材(002171)中报点评：铜加工主业盈利能力提升 高端热工装备+新材料打开未来成长空间,强烈推荐,定期财报,1,20160818,3
1843250,603588,高能环境,20160822,20160822,0,"高能环境(603588)2016中报点评：三大固废板块均衡局面形成,晋身环保PPP重要抓手",强烈推荐,定期财报,1,20160818,4
1843714,002053,云南能投,20160821,20160822,1,"云南能投(002053)：食盐毛利持续提升致业绩大涨,打造盐与天然气双主业",强烈推荐,定期财报,1,20160819,3
1844050,002124,天邦股份,20160823,20160823,0,天邦股份(002124)中报点评：实干兴邦 业绩为王,强烈推荐,定期财报,1,20160821,2
1844153,002026,山东威达,20160823,20160825,2,"山东威达(002026)中报点评：优秀的管理运营能力,前瞻的智能制造布局",强烈推荐,定期财报,1,20160822,3
1844181,002456,欧菲光,20160822,20160823,1,"欧菲光(002456)：光学+汽车业务全面布局,业绩重回高速成长轨道",强烈推荐,定期财报,1,20160822,1
1844227,000513,丽珠集团,20160822,20160823,1,"丽珠集团(000513)2016年中报点评：营销改革进入收获期业绩维持较快增速,增发获批助力未来发展",强烈推荐,定期财报,1,20160819,4
1844420,001979,招商蛇口,20160822,20160823,1,招商蛇口(001979)半年报点评：前海为珠 园区为玉,强烈推荐,定期财报,1,20160822,1
1844600,002327,富安娜,20160822,20160823,1,富安娜(002327)中报点评：家纺主业仍处于调整期 关注定制家具业务推进情况,强烈推荐,定期财报,1,20160822,1
1844736,601211,国泰君安,20160822,20160823,1,国泰君安(601211)中报点评：全能战舰 无懈可击,强烈推荐,定期财报,1,20160822,1
1844743,002137,麦达数字,20160822,20160824,2,"麦达数字(002137)点评报告：中报业绩增长靓丽,SaaS布局主线明朗",强烈推荐,业绩预告,3,20160822,2
1844925,300457,赢合科技,20160822,20160823,1,赢合科技(300457)中报点评：营收再次提速 全年业绩无忧,强烈推荐,定期财报,1,20160821,2
1845090,300048,合康变频,20160713,20160714,1,合康变频(300048)中报业绩预告点评：新能源汽车动力总成及运营优质标的,强烈推荐,业绩预告,3,20160713,1
1845102,300369,绿盟科技,20160713,20160714,1,绿盟科技(300369)：中报扭亏为盈，业绩拐点逐步落地,强烈推荐,业绩预告,3,20160713,1
1845237,600118,中国卫星,20160822,20160823,1,中国卫星(600118)中报点评：营业利润稳步增长 看好卫星产业后续发展,强烈推荐,定期财报,1,20160822,1
1845610,600270,外运发展,20160823,20160824,1,外运发展(600270)中报点评：业绩稳步增长 看点在招商局国企改革,强烈推荐,定期财报,1,20160823,1
1845614,002041,登海种业,20160823,20160824,1,登海种业(002041)中报点评：老树新芽齐发 品种优势显现,强烈推荐,定期财报,1,20160821,3
1845703,600657,信达地产,20160823,20160824,1,信达地产(600657)2016年中报点评：“地王”制造者金融地产引领者,强烈推荐,定期财报,1,20160822,2
1845987,002092,中泰化学,20160819,20160824,5,"中泰化学(002092)半年报点评：业绩大幅增长,产品涨价助持续环比改善",强烈推荐,定期财报,1,20160818,6
1846278,002657,中科金财,20160823,20160825,2,"中科金财(002657)2016年中报点评：深化金融科技布局,生态闭环已现",强烈推荐,定期财报,1,20160823,2
1846300,300363,博腾股份,20160823,20160824,1,"博腾股份(300363)：中报扣非净利润大幅增长77%远超市场预期,持续高增长元年确立未来空间巨大",强烈推荐,定期财报,1,20160823,1
1846608,300054,鼎龙股份,20160824,20160825,1,鼎龙股份(300054)中报点评：业务发展良好 CMP抛光垫产业化进入试生产,强烈推荐,定期财报,1,20160824,1
1846738,600823,世茂股份,20160823,20160825,2,"世茂股份(600823)2016年半年报点评：世茂新容,你最珍贵",强烈推荐,定期财报,1,20160823,2
1846773,600998,九州通,20160823,20160825,2,"九州通(600998)2016年中报点评：受益政策红利叠加,业绩拐点加速向上",强烈推荐,定期财报,1,20160822,3
1846945,600376,首开股份,20160825,20160826,1,"首开股份(600376)2016年半年报点评：北京魁首,价值为王",强烈推荐,定期财报,1,20160824,2
1846969,002361,神剑股份,20160825,20160826,1,"神剑股份(002361)中报点评：粉末涂料毛利提升,嘉业航空顺利融入",强烈推荐,定期财报,1,20160824,2
1847274,000635,英力特,20160820,20160825,5,"英力特(000635)半年报点评：业绩企稳回升,市值小弹性大受益PVC反弹",强烈推荐,定期财报,1,20160818,7
1847275,002407,多氟多,20160822,20160825,3,"多氟多(002407)中报点评：电子化学品取得突破,新能源车布局合理",强烈推荐,定期财报,1,20160817,8
1847345,600030,中信证券,20160825,20160826,1,中信证券(600030)中报点评：风雨过后见彩虹 逐鹿国际显雄心,强烈推荐,定期财报,1,20160824,2
1847363,002100,天康生物,20160825,20160826,1,天康生物(002100)中报点评：疫苗深蹲欲起 养殖朝气蓬勃,强烈推荐,定期财报,1,20160823,3
1847374,002593,日上集团,20160825,20160829,4,"日上集团(002593)2016年中报点评：再次强调V型反转,新老业务业绩释放在即",强推,定期财报,1,20160822,7
1847986,002421,达实智能,20160825,20160826,1,"达实智能(002421)公司动态点评：业绩维持高速增长,轨交医疗助力发展",强烈推荐,业绩预告,3,20160825,1
1848020,600565,迪马股份,20160825,20160826,1,迪马股份(600565)半年报点评：临江而上 原一域之雄 今振翅高飞,强烈推荐,定期财报,1,20160825,1
1848072,600683,京投发展,20160826,20160826,0,京投发展(600683)半年报点评：厚积薄发 “未来”已现,强烈推荐,定期财报,1,20160825,1
1848165,002218,拓日新能,20160825,20160826,1,"拓日新能(002218)2016年中报点评：制造+运营助力业绩高速增长,积极投入争做光伏弄潮儿",强烈推荐,定期财报,1,20160824,2
1848194,002061,*ST江化,20160824,20160826,2,"*ST江化(002061)中报点评：PC满负荷运转,顺利扭亏",强烈推荐,定期财报,1,20160821,5
1848400,002025,航天电器,20160825,20160827,2,航天电器(002025)半年报点评：军品主业稳步增长 资本运作拓展光通信业务,强烈推荐,定期财报,1,20160822,5
1848406,000811,烟台冰轮,20160826,20160829,3,"烟台冰轮中报点评：行业景气提升&内部管理改善,公司经营性净利润大幅增长",强推,定期财报,1,20160825,4
1848416,002506,协鑫集成,20160826,20160827,1,协鑫集成(002506)中报点评：组件龙头地位保持 差异化发展构建全新格局,强烈推荐,定期财报,1,20160824,3
1848555,300496,中科创达,20160826,20160828,2,中科创达(300496)中报点评：业绩高增长 泛智能化新业务逐渐放量,强烈推荐,定期财报,1,20160826,2
1848895,002466,天齐锂业,20160822,20160827,5,"天齐锂业(002466)：量价齐升助力业绩,布局氢氧化锂尽享景气周期",强烈推荐,定期财报,1,20160822,5
1849019,600056,中国医药,20160828,20160829,1,"中国医药(600056)：中报增长37%远超市场预期,股价压制因素解除后内生+外延双轮驱动空间巨大",强烈推荐,定期财报,1,20160828,1
1849354,002179,中航光电,20160827,20160830,3,"中航光电(002179)：业绩持续优秀,前瞻布局进入收获期",强烈推荐,业绩预告,3,20160825,5
1849408,002567,唐人神,20160828,20160829,1,唐人神(002567)中报点评：前端料发力 养殖高弹性,强烈推荐,定期财报,1,20160823,6
1849465,603919,金徽酒,20160829,20160901,3,"金徽酒(603919)半年报点评：产品结构升级收效,省外市场拓展迅猛!",强烈推荐,定期财报,1,20160828,4
1849740,300109,新开源,20160828,20160829,1,"新开源(300109)：业绩快速增长,健康诊断业务持续推进",强烈推荐,定期财报,1,20160826,3
1850349,600487,亨通光电,20160829,20160831,2,"亨通光电(600487)中报点评：光通信量价齐升,再超预期",强推,定期财报,1,20160828,3
1850745,002281,光迅科技,20160827,20160830,3,"光迅科技(002281)：业绩稳步增长,看好长期发展",强烈推荐,业绩预告,3,20160825,5
1851426,000333,美的集团,20160830,20160831,1,美的集团(000333)中报点评：最优性价比之选,强烈推荐,定期财报,1,20160830,1
1851633,002421,达实智能,20160829,20160831,2,"达实智能(002421)2016中报点评：业绩大超预期,智慧城市龙头初露锋芒",强推,定期财报,1,20160825,6
1851693,600366,宁波韵升,20160831,20160831,0,宁波韵升(600366)中报点评：业绩大幅增长 未来受益稀土价格回暖带来业绩提升,强烈推荐,定期财报,1,20160830,1
1851694,600547,山东黄金,20160831,20160831,0,山东黄金(600547)中报点评：上半年业绩高增长 最大化受益金价上涨,强烈推荐,定期财报,1,20160829,2
1852037,600057,象屿股份,20160830,20160831,1,象屿股份(600057)中报点评：非经常性因素拖累业绩 打造粮食全产业链体系,强烈推荐,定期财报,1,20160830,1
1852347,000887,中鼎股份,20160831,20160901,1,中鼎股份(000887)中报点评：主业增长稳定 跨国并购先行,强烈推荐,定期财报,1,20160830,2
1852733,600887,伊利股份,20160829,20160901,3,"伊利股份(600887)2016年中报点评：龙头地位强化,乳制品毛利率稳步提升",强烈推荐,定期财报,1,20160826,6
1852857,000901,航天科技,20160831,20160901,1,航天科技(000901)中报点评：经营业绩总体平稳 资本运作聚焦汽车电子业务,强烈推荐,定期财报,1,20160826,6
1852884,000547,航天发展,20160830,20160901,2,航天发展(000547)中报点评：聚焦军品业务 打造混改典型,强烈推荐,定期财报,1,20160825,7
1853544,000599,青岛双星,20160901,20160902,1,"青岛双星(000599)公司动态点评：中报业绩增长105.82%,发展态势良好",强烈推荐,定期财报,1,20160830,3
1853555,601009,南京银行,20160831,20160902,2,"南京银行(601009)2016年中报点评：规模增长助推业绩,拨备充足",强烈推荐,定期财报,1,20160830,3
1853700,601169,北京银行,20160831,20160902,2,"北京银行(601169)2016年中报点评：科技金融稳步发展,资产质量稳定",强烈推荐,定期财报,1,20160830,3
1854212,000902,新洋丰,20160901,20160905,4,"新洋丰(000902)半年报点评：主业稳步增长,继续推进向现代农业转型",强烈推荐,定期财报,1,20160830,6
1854692,002090,金智科技,20160830,20160902,3,"金智科技(002090)：2016中报,业绩稳步提升,综合实力强劲的泛能源平台供应商",强推,定期财报,1,20160828,5
1854826,002103,广博股份,20160829,20160903,5,"广博股份(002103)2016年半年报点评：业绩表现靓丽,加强渠道建设、拓展跨境产业链",强烈推荐,定期财报,1,20160826,8
1854828,002032,苏泊尔,20160830,20160903,4,"苏泊尔(002032)2016年中报业绩点评：内销高增长,带动营收与利润双增",强烈推荐,定期财报,1,20160830,4
