wind_code,fund_name,latest_nav,latest_close,price_nav_diff,price_nav_diff_pct,latest_volume,latest_amount,index_code,index_name,data_date,retrieval_timestamp
159529.SZ,标普消费ETF,1.2668,1.538,0.2712000000000001,21.4083,,,SP5CSSUP.SPI,标普500消费精选,20250708,2025-07-08 01:53:51
520700.SH,港股创新药ETF基金,1.4488,1.458,0.009199999999999875,0.635,,,931250.CSI,港股通创新药,20250708,2025-07-08 01:53:51
513260.SH,恒生科技ETF基金,1.3424,1.342,-0.00039999999999995595,-0.0298,,,HSTECH.HI,恒生科技,20250708,2025-07-08 01:53:51
513500.SH,标普500ETF,2.1233,2.121,-0.0022999999999999687,-0.1083,,,SPTR500N.SPI,标普500净总回报,20250708,2025-07-08 01:53:51
513630.SH,港股红利指数ETF,1.49,1.492,0.0020000000000000018,0.1342,,,SPAHLVCP.SPI,标普港股通低波红利指数,20250708,2025-07-08 01:53:51
159316.SZ,恒生创新药ETF,1.2919,1.299,0.007099999999999884,0.5496,,,HSSCID.HI,恒生港股通创新药,20250708,2025-07-08 01:53:51
159605.SZ,中概互联ETF,1.0354,1.037,0.0015999999999998238,0.1545,,,930604.CSI,中国互联网30,20250708,2025-07-08 01:53:51
510900.SH,H股ETF,1.1126,1.111,-0.0016000000000000458,-0.1438,,,HSCEI.HI,恒生中国企业指数,20250708,2025-07-08 01:53:51
159262.SZ,港股通科技ETF,0.9856,0.982,-0.0036000000000000476,-0.3653,,,HSSCITI.HI,恒生港股通科技主题,20250708,2025-07-08 01:53:51
513020.SH,港股科技ETF,1.0941,1.093,-0.001100000000000101,-0.1005,,,931573.CSI,港股通科技,20250708,2025-07-08 01:53:51
513200.SH,港股通医药ETF,1.0048,1.008,0.0032000000000000917,0.3185,,,930965.CSI,港股通医药C,20250708,2025-07-08 01:53:51
513190.SH,港股通金融ETF,1.6703,1.675,0.0047000000000001485,0.2814,,,h11146.CSI,港股通内地金融,20250708,2025-07-08 01:53:51
513380.SH,恒生科技ETF龙头,0.6366,0.636,-0.0006000000000000449,-0.0943,,,HSTECH.HI,恒生科技,20250708,2025-07-08 01:53:51
513660.SH,恒生ETF,2.9281,2.931,0.0028999999999999027,0.099,,,HSI.HI,恒生指数,20250708,2025-07-08 01:53:51
513700.SH,香港医药ETF,0.6016,0.602,0.00039999999999995595,0.0665,,,930965.CSI,港股通医药C,20250708,2025-07-08 01:53:51
513770.SH,港股互联网ETF,1.0455,1.043,-0.0025000000000001688,-0.2391,,,931637.CSI,港股通互联网,20250708,2025-07-08 01:53:51
513860.SH,港股通科技ETF,0.7019,0.702,9.999999999998899e-05,0.0142,,,931573.CSI,港股通科技,20250708,2025-07-08 01:53:51
520600.SH,港股汽车ETF,1.1627,1.162,-0.000700000000000145,-0.0602,,,931239.CSI,港股通汽车,20250708,2025-07-08 01:53:51
513600.SH,恒生指数ETF,2.7279,2.726,-0.0019000000000000128,-0.0697,,,HSI.HI,恒生指数,20250708,2025-07-08 01:53:51
513160.SH,港股科技30ETF,1.1011,1.099,-0.0020999999999999908,-0.1907,,,HSSCT.HI,恒生港股通中国科技,20250708,2025-07-08 01:53:51
513920.SH,港股通央企红利ETF,1.5164,1.517,0.0005999999999999339,0.0396,,,HSSCSOY.HI,恒生港股通中国央企红利,20250708,2025-07-08 01:53:51
520880.SH,港股通创新药ETF,0.9958,0.998,0.0021999999999999797,0.2209,,,HSSCPB.HI,恒生港股通创新药精选,20250708,2025-07-08 01:53:51
159329.SZ,沙特ETF,0.9616,0.992,0.030399999999999983,3.1614,,,WISAUNT.FI,富时沙特阿拉伯(里亚尔)(净总回报),20250708,2025-07-08 01:53:51
159742.SZ,恒生科技指数ETF,0.7103,0.711,0.0006999999999999229,0.0985,,,HSTECH.HI,恒生科技,20250708,2025-07-08 01:53:51
159615.SZ,恒生生物科技ETF,1.0683,1.074,0.005700000000000038,0.5336,,,HSHKBIO.HI,恒生生物科技,20250708,2025-07-08 01:53:51
513690.SH,港股红利ETF博时,1.0338,1.037,0.0031999999999998696,0.3095,,,HSSCHKY.HI,恒生港股通高股息率,20250708,2025-07-08 01:53:51
513580.SH,恒生科技ETF指数基金,0.6973,0.697,-0.000300000000000078,-0.043,,,HSTECH.HI,恒生科技,20250708,2025-07-08 01:53:51
159632.SZ,纳斯达克ETF,1.8592,1.851,-0.008199999999999985,-0.441,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
159691.SZ,港股红利ETF,1.1943,1.195,0.000700000000000145,0.0586,,,930839.CSI,港股通高息精选,20250708,2025-07-08 01:53:51
520830.SH,沙特ETF,0.9512,0.962,0.01079999999999992,1.1354,,,WISAUNT.FI,富时沙特阿拉伯(里亚尔)(净总回报),20250708,2025-07-08 01:53:51
159545.SZ,恒生红利低波ETF,1.4041,1.408,0.0039000000000000146,0.2778,,,HSHYLV.HI,恒生港股通高股息低波动,20250708,2025-07-08 01:53:51
520980.SH,港股通科技30ETF,0.9986,0.995,-0.0036000000000000476,-0.3605,,,HSSCT.HI,恒生港股通中国科技,20250708,2025-07-08 01:53:51
159751.SZ,港股科技ETF,1.0157,1.015,-0.000700000000000145,-0.0689,,,931573.CSI,港股通科技,20250708,2025-07-08 01:53:51
520550.SH,港股红利低波ETF,1.1806,1.18,-0.000600000000000156,-0.0508,,,HSHYLV.HI,恒生港股通高股息低波动,20250708,2025-07-08 01:53:51
513520.SH,日经ETF,1.5117,1.512,0.00029999999999996696,0.0198,,,N225.GI,日经225,20250708,2025-07-08 01:53:51
513280.SH,恒生生物科技ETF,1.0477,1.051,0.0032999999999998586,0.315,,,HSHKBIO.HI,恒生生物科技,20250708,2025-07-08 01:53:51
159612.SZ,标普500ETF,1.6667,1.854,0.18730000000000002,11.2378,,,SPX.GI,标普500,20250708,2025-07-08 01:53:51
513910.SH,港股央企红利ETF,1.5056,1.506,0.00039999999999995595,0.0266,,,931233.CSI,港股通央企红利,20250708,2025-07-08 01:53:51
159688.SZ,恒生互联网ETF,0.9757,0.973,-0.0027000000000000357,-0.2767,,,HSIII.HI,恒生互联网科技业,20250708,2025-07-08 01:53:51
159607.SZ,中概互联网ETF,1.03,1.032,0.0020000000000000018,0.1942,,,930604.CSI,中国互联网30,20250708,2025-07-08 01:53:51
513150.SH,港股通科技ETF华泰柏瑞,1.1133,1.11,-0.0032999999999998586,-0.2964,,,931573.CSI,港股通科技,20250708,2025-07-08 01:53:51
513530.SH,港股通红利ETF,1.6441,1.641,-0.0030999999999998806,-0.1886,,,930915.CSI,港股通高股息(CNY),20250708,2025-07-08 01:53:51
159518.SZ,标普油气ETF,0.9118,0.905,-0.006800000000000028,-0.7458,,,SPSIOP.SPI,标普石油天然气勘探及生产精选行业,20250708,2025-07-08 01:53:51
159659.SZ,纳斯达克100ETF,1.7616,1.756,-0.005600000000000049,-0.3179,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
513030.SH,德国ETF,1.8615,1.882,0.020499999999999963,1.1013,,,GDAXI.GI,德国DAX,20250708,2025-07-08 01:53:51
513310.SH,中韩半导体ETF,1.6287,1.627,-0.0017000000000000348,-0.1044,,,931790.CSI,中韩半导体,20250708,2025-07-08 01:53:51
520990.SH,港股央企红利50ETF,0.9477,0.95,0.0022999999999999687,0.2427,,,931722.CSI,国新港股通央企红利,20250708,2025-07-08 01:53:51
159741.SZ,恒生科技ETF嘉实,0.6912,0.691,-0.000200000000000089,-0.0289,,,HSTECH.HI,恒生科技,20250708,2025-07-08 01:53:51
513970.SH,恒生消费ETF,0.9567,0.949,-0.00770000000000004,-0.8049,,,HSCGSI.HI,恒生消费,20250708,2025-07-08 01:53:51
513890.SH,恒生科技HKETF,1.0608,1.06,-0.0007999999999999119,-0.0754,,,HSTECH.HI,恒生科技,20250708,2025-07-08 01:53:51
159568.SZ,港股互联网ETF,1.6727,1.666,-0.00670000000000015,-0.4006,,,931637.CSI,港股通互联网,20250708,2025-07-08 01:53:51
159501.SZ,纳指ETF嘉实,1.5358,1.531,-0.0048000000000001375,-0.3125,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
513390.SH,纳指100ETF,1.8358,1.832,-0.0038000000000000256,-0.207,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
513850.SH,美国50ETF,1.4493,1.443,-0.006299999999999972,-0.4347,,,750108.MI,MSCI美国50指数,20250708,2025-07-08 01:53:51
513560.SH,香港科技ETF,1.2991,1.298,-0.0010999999999998789,-0.0847,,,931573.CSI,港股通科技,20250708,2025-07-08 01:53:51
159718.SZ,港股医药ETF,0.8493,0.853,0.0036999999999999256,0.4357,,,930965.CSI,港股通医药C,20250708,2025-07-08 01:53:51
159561.SZ,德国ETF,1.3607,1.364,0.0033000000000000806,0.2425,,,GDAXI.GI,德国DAX,20250708,2025-07-08 01:53:51
159776.SZ,港股通医药ETF,1.133,1.137,0.0040000000000000036,0.353,,,930965.CSI,港股通医药C,20250708,2025-07-08 01:53:51
159655.SZ,标普ETF,1.6338,1.625,-0.008799999999999919,-0.5386,,,SPX.GI,标普500,20250708,2025-07-08 01:53:51
159660.SZ,纳指100ETF,1.7866,1.779,-0.007600000000000051,-0.4254,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
513350.SH,标普油气ETF,0.953,0.946,-0.007000000000000006,-0.7345,,,SPSIOP.SPI,标普石油天然气勘探及生产精选行业,20250708,2025-07-08 01:53:51
513110.SH,纳斯达克100ETF,1.8877,1.88,-0.00770000000000004,-0.4079,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
513880.SH,日经225ETF,1.4102,1.405,-0.005199999999999871,-0.3687,,,N225.GI,日经225,20250708,2025-07-08 01:53:51
159699.SZ,恒生消费ETF,1.0372,1.031,-0.006199999999999983,-0.5978,,,HSCGSI.HI,恒生消费,20250708,2025-07-08 01:53:51
513820.SH,港股红利ETF基金,1.2301,1.23,-9.999999999998899e-05,-0.0081,,,930914.CSI,港股通高股息(HKD),20250708,2025-07-08 01:53:51
513650.SH,标普500ETF南方,1.6163,1.612,-0.0042999999999999705,-0.266,,,SPX.GI,标普500,20250708,2025-07-08 01:53:51
159747.SZ,香港科技ETF,1.3568,1.356,-0.0007999999999999119,-0.059,,,931574CNY00.CSI,港股科技(CNY),20250708,2025-07-08 01:53:51
513950.SH,恒生红利ETF,1.3793,1.383,0.0037000000000000366,0.2683,,,HSHYLV.HI,恒生港股通高股息低波动,20250708,2025-07-08 01:53:51
520900.SH,红利ETF港股,0.9694,0.97,0.0005999999999999339,0.0619,,,931722.CSI,国新港股通央企红利,20250708,2025-07-08 01:53:51
513730.SH,东南亚科技ETF,1.2037,1.198,-0.005700000000000038,-0.4735,,,ASIATECP.GI,新交所泛东南亚科技指数,20250708,2025-07-08 01:53:51
513870.SH,纳指ETF富国,1.556,1.55,-0.006000000000000005,-0.3856,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
513220.SH,中概互联ETF,1.2074,1.207,-0.00039999999999995595,-0.0331,,,930796.CSI,全球中国互联网(CNY),20250708,2025-07-08 01:53:51
513550.SH,港股通50ETF,1.0713,1.071,-0.00029999999999996696,-0.028,,,930931.CSI,港股通50(HKD),20250708,2025-07-08 01:53:51
159696.SZ,纳指ETF易方达,1.5197,1.514,-0.005700000000000038,-0.3751,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
513000.SH,日经225ETF易方达,1.5152,1.513,-0.002200000000000202,-0.1452,,,N225.GI,日经225,20250708,2025-07-08 01:53:51
159323.SZ,港股通汽车ETF,1.2062,1.204,-0.0021999999999999797,-0.1824,,,931239.CSI,港股通汽车,20250708,2025-07-08 01:53:51
159513.SZ,纳斯达克100指数ETF,1.3749,1.369,-0.005900000000000016,-0.4291,,,NDX.GI,纳斯达克100,20250708,2025-07-08 01:53:51
159822.SZ,新经济ETF,0.6651,0.661,-0.0040999999999999925,-0.6164,,,SPNCSCHN.SPI,标普中国新经济行业,20250708,2025-07-08 01:53:51
513290.SH,纳指生物科技ETF,1.1346,1.131,-0.0036000000000000476,-0.3173,,,NBI.GI,纳斯达克生物技术,20250708,2025-07-08 01:53:51
513360.SH,教育ETF,0.5168,0.515,-0.0018000000000000238,-0.3483,,,931456.CSI,中国教育,20250708,2025-07-08 01:53:51
159750.SZ,港股科技50ETF,0.9972,0.997,-0.00019999999999997797,-0.0201,,,931574CNY00.CSI,港股科技(CNY),20250708,2025-07-08 01:53:51
159735.SZ,港股消费ETF,0.7968,0.798,0.0012000000000000899,0.1506,,,931454.CSI,港股通消费,20250708,2025-07-08 01:53:51
513230.SH,港股消费ETF,1.0256,1.023,-0.0026000000000001577,-0.2535,,,931454.CSI,港股通消费,20250708,2025-07-08 01:53:51
513040.SH,港股通互联网ETF,1.3882,1.386,-0.002200000000000202,-0.1585,,,931637.CSI,港股通互联网,20250708,2025-07-08 01:53:51
159303.SZ,恒生医疗ETF基金,1.5905,1.6,0.009500000000000064,0.5973,,,HSHCI.HI,恒生医疗保健,20250708,2025-07-08 01:53:51
159866.SZ,日经ETF,1.1391,1.134,-0.0051000000000001044,-0.4477,,,N225.GI,日经225,20250708,2025-07-08 01:53:51
159569.SZ,港股红利低波ETF,1.2899,1.291,0.0010999999999998789,0.0853,,,987016.CNI,港股通红利低波,20250708,2025-07-08 01:53:51
513400.SH,道琼斯ETF,1.1572,1.155,-0.0021999999999999797,-0.1901,,,DJI.GI,道琼斯工业指数,20250708,2025-07-08 01:53:51
513080.SH,法国CAC40ETF,1.7128,1.716,0.0031999999999998696,0.1868,,,FCHI.GI,法国CAC40,20250708,2025-07-08 01:53:51
159502.SZ,标普生物科技ETF,0.9069,0.902,-0.0049000000000000155,-0.5403,,,SPSIBI.SPI,标普生物技术精选行业,20250708,2025-07-08 01:53:51
159366.SZ,港股医疗ETF,1.2534,1.254,0.0005999999999999339,0.0479,,,932069.CSI,港股通医疗主题,20250708,2025-07-08 01:53:51
159557.SZ,恒生医疗ETF嘉实,1.4438,1.449,0.0052000000000000934,0.3602,,,HSHCI.HI,恒生医疗保健,20250708,2025-07-08 01:53:51
159210.SZ,港股汽车ETF,0.9692,0.967,-0.0021999999999999797,-0.227,,,931239.CSI,港股通汽车,20250708,2025-07-08 01:53:51
513900.SH,港股通100ETF,0.9979,0.997,-0.0009000000000000119,-0.0902,,,CES100.CSI,中华港股通精选100,20250708,2025-07-08 01:53:51
159726.SZ,恒生红利ETF,1.2259,1.224,-0.0019000000000000128,-0.155,,,HSMCHYI.HI,恒生中国内地企业高股息率,20250708,2025-07-08 01:53:51
159202.SZ,恒生互联网科技ETF,1.0372,1.034,-0.0031999999999998696,-0.3085,,,HSIII.HI,恒生互联网科技业,20250708,2025-07-08 01:53:51
520660.SH,港股通央企红利ETF南方,0.9678,0.969,0.0011999999999999789,0.124,,,931722CNY100.CSI,国新港股通央企红利CPR,20250708,2025-07-08 01:53:51
513590.SH,香港消费ETF,0.9109,0.91,-0.0009000000000000119,-0.0988,,,931454.CSI,港股通消费,20250708,2025-07-08 01:53:51
159333.SZ,港股央企红利ETF,1.3553,1.357,0.0017000000000000348,0.1254,,,931233.CSI,港股通央企红利,20250708,2025-07-08 01:53:51
159687.SZ,亚太精选ETF,1.4045,1.389,-0.01550000000000007,-1.1036,,,GPCSP006.FI,富时亚太低碳精选指数,20250708,2025-07-08 01:53:51
520520.SH,恒生消费ETF华泰柏瑞,1.1147,1.113,-0.0017000000000000348,-0.1525,,,HSCGSI.HI,恒生消费,20250708,2025-07-08 01:53:51
513070.SH,港股消费ETF易方达,1.2939,1.292,-0.0019000000000000128,-0.1468,,,931454.CSI,港股通消费,20250708,2025-07-08 01:53:51
159850.SZ,恒生国企ETF,0.8745,0.873,-0.0015000000000000568,-0.1715,,,HSCEI.HI,恒生中国企业指数,20250708,2025-07-08 01:53:51
159577.SZ,美国50ETF,1.3028,1.298,-0.0047999999999999154,-0.3684,,,750108.MI,MSCI美国50指数,20250708,2025-07-08 01:53:51
513140.SH,港股金融ETF,1.4759,1.481,0.0051000000000001044,0.3456,,,h30106.CSI,H300金融服务港币,20250708,2025-07-08 01:53:51
513800.SH,日本东证指数ETF,1.4873,1.484,-0.0033000000000000806,-0.2219,,,TPX.GI,东证指数,20250708,2025-07-08 01:53:51
513320.SH,恒生新经济ETF,1.2696,1.269,-0.000600000000000156,-0.0473,,,HSSCNE.HI,恒生港股通新经济,20250708,2025-07-08 01:53:51
513990.SH,港股通ETF,1.0846,1.082,-0.0025999999999999357,-0.2397,,,h50069CNY10.CSI,港股通人民币中间价,20250708,2025-07-08 01:53:51
159302.SZ,港股高股息ETF,1.2622,1.259,-0.0032000000000000917,-0.2535,,,930914.CSI,港股通高股息(HKD),20250708,2025-07-08 01:53:51
159239.SZ,港股通汽车ETF富国,0.977,0.978,0.0010000000000000009,0.1024,,,HSSCAM.HI,恒生港股通汽车主题,20250708,2025-07-08 01:53:51
159712.SZ,港股通50ETF,1.1838,1.183,-0.0007999999999999119,-0.0676,,,930931.CSI,港股通50(HKD),20250708,2025-07-08 01:53:51
159788.SZ,港股通100ETF,1.2727,1.274,0.0013000000000000789,0.1021,,,930957.CSI,港股通中国100,20250708,2025-07-08 01:53:51
159519.SZ,港股国企ETF,1.5598,1.559,-0.0008000000000001339,-0.0513,,,h11153.CSI,内地国有,20250708,2025-07-08 01:53:51
520890.SH,港股通红利低波ETF,1.3912,1.398,0.006799999999999917,0.4888,,,HSHYLV.HI,恒生港股通高股息低波动,20250708,2025-07-08 01:53:51
159245.SZ,港股通消费ETF,1.0114,1.009,-0.0024000000000001798,-0.2373,,,987024.CNI,港股通消费,20250708,2025-07-08 01:53:51
159711.SZ,港股通ETF,1.2749,1.273,-0.0019000000000000128,-0.149,,,930931.CSI,港股通50(HKD),20250708,2025-07-08 01:53:51
159318.SZ,恒生港股通ETF,1.3034,1.305,0.0016000000000000458,0.1228,,,HSISC.HI,恒指港股通,20250708,2025-07-08 01:53:51
520580.SH,新兴亚洲ETF,1.0153,1.008,-0.007300000000000084,-0.719,,,EMASIAUP.GI,新交所新兴亚洲精选50,20250708,2025-07-08 01:53:51
513170.SH,恒生央企ETF,1.3807,1.379,-0.0017000000000000348,-0.1231,,,HSCSOE.HI,恒生中国央企指数,20250708,2025-07-08 01:53:51
159312.SZ,恒生ETF港股通,1.1729,1.172,-0.0009000000000001229,-0.0767,,,HSISC.HI,恒指港股通,20250708,2025-07-08 01:53:51
159365.SZ,恒指ETF,0.9918,0.99,-0.0018000000000000238,-0.1815,,,HSISC.HI,恒指港股通,20250708,2025-07-08 01:53:51
513830.SH,港股红利ETF,1.1304,1.129,-0.0014000000000000679,-0.1238,,,930914.CSI,港股通高股息(HKD),20250708,2025-07-08 01:53:51
159331.SZ,红利港股ETF,1.2651,1.265,-9.999999999998899e-05,-0.0079,,,930914.CSI,港股通高股息(HKD),20250708,2025-07-08 01:53:51
513210.SH,恒生ETF易方达,1.4828,1.484,0.0012000000000000899,0.0809,,,HSI.HI,恒生指数,20250708,2025-07-08 01:53:51
520940.SH,港股通恒生ETF,1.0044,1.002,-0.0023999999999999577,-0.2389,,,HSISC.HI,恒指港股通,20250708,2025-07-08 01:53:51
159960.SZ,恒生中国企业ETF,0.8943,0.895,0.0007000000000000339,0.0783,,,HSCEI.HI,恒生中国企业指数,20250708,2025-07-08 01:53:51
159954.SZ,H股ETF,0.9861,0.986,-9.999999999998899e-05,-0.0101,,,HSCEI.HI,恒生中国企业指数,20250708,2025-07-08 01:53:51
513810.SH,港股国企ETF,1.5396,1.539,-0.000600000000000156,-0.039,,,h11153.CSI,内地国有,20250708,2025-07-08 01:53:51
,,,,,,,,,,20250708,2025-07-08 01:53:51
数据来源：Wind,,,,,,,,,,20250708,2025-07-08 01:53:51
