,fund_name,index_FUND_TRACKINDEXCODE,index_FUND_TRACKINDEXNAME,index_fields_used,fund_SEC_NAME,fund_FUND_FULLNAME,fund_FUND_TYPE,retrieval_date
513600.SH,恒生指数ETF,HSI.HI,恒生指数,"['fund_trackindexcode', 'fund_trackindexname']",恒生指数ETF,南方恒生交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513160.SH,港股科技30ETF,HSSCT.HI,恒生港股通中国科技,"['fund_trackindexcode', 'fund_trackindexname']",港股科技30ETF,银华恒生港股通中国科技交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513920.SH,港股通央企红利ETF,HSSCSOY.HI,恒生港股通中国央企红利,"['fund_trackindexcode', 'fund_trackindexname']",港股通央企红利ETF,华安恒生港股通中国央企红利交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
520880.SH,港股通创新药ETF,HSSCPB.HI,恒生港股通创新药精选,"['fund_trackindexcode', 'fund_trackindexname']",港股通创新药ETF,华宝恒生港股通创新药精选交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159329.SZ,沙特ETF,WISAUNT.FI,富时沙特阿拉伯(里亚尔)(净总回报),"['fund_trackindexcode', 'fund_trackindexname']",沙特ETF,南方基金南方东英沙特阿拉伯交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159742.SZ,恒生科技指数ETF,HSTECH.HI,恒生科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生科技指数ETF,博时恒生科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159615.SZ,恒生生物科技ETF,HSHKBIO.HI,恒生生物科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生生物科技ETF,南方恒生生物科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513690.SH,港股红利ETF博时,HSSCHKY.HI,恒生港股通高股息率,"['fund_trackindexcode', 'fund_trackindexname']",港股红利ETF博时,博时恒生港股通高股息率交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513580.SH,恒生科技ETF指数基金,HSTECH.HI,恒生科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生科技ETF指数基金,华安恒生科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159632.SZ,纳斯达克ETF,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳斯达克ETF,华安纳斯达克100交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159691.SZ,港股红利ETF,930839.CSI,港股通高息精选,"['fund_trackindexcode', 'fund_trackindexname']",港股红利ETF,工银瑞信中证港股通高股息精选交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
520830.SH,沙特ETF,WISAUNT.FI,富时沙特阿拉伯(里亚尔)(净总回报),"['fund_trackindexcode', 'fund_trackindexname']",沙特ETF,华泰柏瑞南方东英沙特阿拉伯交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159545.SZ,恒生红利低波ETF,HSHYLV.HI,恒生港股通高股息低波动,"['fund_trackindexcode', 'fund_trackindexname']",恒生红利低波ETF,易方达恒生港股通高股息低波动交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
520980.SH,港股通科技30ETF,HSSCT.HI,恒生港股通中国科技,"['fund_trackindexcode', 'fund_trackindexname']",港股通科技30ETF,汇添富恒生港股通中国科技交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159751.SZ,港股科技ETF,931573.CSI,港股通科技,"['fund_trackindexcode', 'fund_trackindexname']",港股科技ETF,鹏华中证港股通科技交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
520550.SH,港股红利低波ETF,HSHYLV.HI,恒生港股通高股息低波动,"['fund_trackindexcode', 'fund_trackindexname']",港股红利低波ETF,招商恒生港股通高股息低波动交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513520.SH,日经ETF,N225.GI,日经225,"['fund_trackindexcode', 'fund_trackindexname']",日经ETF,华夏野村日经225交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513280.SH,恒生生物科技ETF,HSHKBIO.HI,恒生生物科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生生物科技ETF,汇添富恒生生物科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159612.SZ,标普500ETF,SPX.GI,标普500,"['fund_trackindexcode', 'fund_trackindexname']",标普500ETF,国泰标普500交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513910.SH,港股央企红利ETF,931233.CSI,港股通央企红利,"['fund_trackindexcode', 'fund_trackindexname']",港股央企红利ETF,华夏中证港股通央企红利交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159688.SZ,恒生互联网ETF,HSIII.HI,恒生互联网科技业,"['fund_trackindexcode', 'fund_trackindexname']",恒生互联网ETF,华安恒生互联网科技业交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159607.SZ,中概互联网ETF,930604.CSI,中国互联网30,"['fund_trackindexcode', 'fund_trackindexname']",中概互联网ETF,嘉实中证海外中国互联网30交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513150.SH,港股通科技ETF华泰柏瑞,931573.CSI,港股通科技,"['fund_trackindexcode', 'fund_trackindexname']",港股通科技ETF华泰柏瑞,华泰柏瑞中证港股通科技交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513530.SH,港股通红利ETF,930915.CSI,港股通高股息(CNY),"['fund_trackindexcode', 'fund_trackindexname']",港股通红利ETF,华泰柏瑞中证港股通高股息投资交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159518.SZ,标普油气ETF,SPSIOP.SPI,标普石油天然气勘探及生产精选行业,"['fund_trackindexcode', 'fund_trackindexname']",标普油气ETF,嘉实标普石油天然气勘探及生产精选行业交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159659.SZ,纳斯达克100ETF,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳斯达克100ETF,招商纳斯达克100交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513030.SH,德国ETF,GDAXI.GI,德国DAX,"['fund_trackindexcode', 'fund_trackindexname']",德国ETF,华安国际龙头(DAX)交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513310.SH,中韩半导体ETF,931790.CSI,中韩半导体,"['fund_trackindexcode', 'fund_trackindexname']",中韩半导体ETF,华泰柏瑞中证韩交所中韩半导体交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
520990.SH,港股央企红利50ETF,931722.CSI,国新港股通央企红利,"['fund_trackindexcode', 'fund_trackindexname']",港股央企红利50ETF,景顺长城中证国新港股通央企红利交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159741.SZ,恒生科技ETF嘉实,HSTECH.HI,恒生科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生科技ETF嘉实,嘉实恒生科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513970.SH,恒生消费ETF,HSCGSI.HI,恒生消费,"['fund_trackindexcode', 'fund_trackindexname']",恒生消费ETF,景顺长城恒生消费交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513890.SH,恒生科技HKETF,HSTECH.HI,恒生科技,"['fund_trackindexcode', 'fund_trackindexname']",恒生科技HKETF,摩根恒生科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159568.SZ,港股互联网ETF,931637.CSI,港股通互联网,"['fund_trackindexcode', 'fund_trackindexname']",港股互联网ETF,博时中证港股通互联网交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159501.SZ,纳指ETF嘉实,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳指ETF嘉实,嘉实纳斯达克100交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513390.SH,纳指100ETF,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳指100ETF,博时纳斯达克100交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513850.SH,美国50ETF,750108.MI,MSCI美国50指数,"['fund_trackindexcode', 'fund_trackindexname']",美国50ETF,易方达MSCI美国50交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513560.SH,香港科技ETF,931573.CSI,港股通科技,"['fund_trackindexcode', 'fund_trackindexname']",香港科技ETF,兴银中证港股通科技交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159718.SZ,港股医药ETF,930965.CSI,港股通医药C,"['fund_trackindexcode', 'fund_trackindexname']",港股医药ETF,平安中证港股通医药卫生综合交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159561.SZ,德国ETF,GDAXI.GI,德国DAX,"['fund_trackindexcode', 'fund_trackindexname']",德国ETF,嘉实德国DAX交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159776.SZ,港股通医药ETF,930965.CSI,港股通医药C,"['fund_trackindexcode', 'fund_trackindexname']",港股通医药ETF,银华中证港股通医药卫生综合交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159655.SZ,标普ETF,SPX.GI,标普500,"['fund_trackindexcode', 'fund_trackindexname']",标普ETF,华夏标普500交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159660.SZ,纳指100ETF,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳指100ETF,汇添富纳斯达克100交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513350.SH,标普油气ETF,SPSIOP.SPI,标普石油天然气勘探及生产精选行业,"['fund_trackindexcode', 'fund_trackindexname']",标普油气ETF,富国标普石油天然气勘探及生产精选行业交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513110.SH,纳斯达克100ETF,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳斯达克100ETF,华泰柏瑞纳斯达克100交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513880.SH,日经225ETF,N225.GI,日经225,"['fund_trackindexcode', 'fund_trackindexname']",日经225ETF,华安三菱日联日经225交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159699.SZ,恒生消费ETF,HSCGSI.HI,恒生消费,"['fund_trackindexcode', 'fund_trackindexname']",恒生消费ETF,广发恒生消费交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513820.SH,港股红利ETF基金,930914.CSI,港股通高股息(HKD),"['fund_trackindexcode', 'fund_trackindexname']",港股红利ETF基金,汇添富中证港股通高股息投资交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513650.SH,标普500ETF南方,SPX.GI,标普500,"['fund_trackindexcode', 'fund_trackindexname']",标普500ETF南方,南方标普500交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159747.SZ,香港科技ETF,931574CNY00.CSI,港股科技(CNY),"['fund_trackindexcode', 'fund_trackindexname']",香港科技ETF,南方中证香港科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513950.SH,恒生红利ETF,HSHYLV.HI,恒生港股通高股息低波动,"['fund_trackindexcode', 'fund_trackindexname']",恒生红利ETF,富国恒生港股通高股息低波动交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
520900.SH,红利ETF港股,931722.CSI,国新港股通央企红利,"['fund_trackindexcode', 'fund_trackindexname']",红利ETF港股,广发中证国新港股通央企红利交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513730.SH,东南亚科技ETF,ASIATECP.GI,新交所泛东南亚科技指数,"['fund_trackindexcode', 'fund_trackindexname']",东南亚科技ETF,华泰柏瑞南方东英新交所泛东南亚科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513870.SH,纳指ETF富国,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳指ETF富国,富国纳斯达克100交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513220.SH,中概互联ETF,930796.CSI,全球中国互联网(CNY),"['fund_trackindexcode', 'fund_trackindexname']",中概互联ETF,招商中证全球中国互联网交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513550.SH,港股通50ETF,930931.CSI,港股通50(HKD),"['fund_trackindexcode', 'fund_trackindexname']",港股通50ETF,华泰柏瑞中证港股通50交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159696.SZ,纳指ETF易方达,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳指ETF易方达,易方达纳斯达克100交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513000.SH,日经225ETF易方达,N225.GI,日经225,"['fund_trackindexcode', 'fund_trackindexname']",日经225ETF易方达,易方达日兴资管日经225交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159323.SZ,港股通汽车ETF,931239.CSI,港股通汽车,"['fund_trackindexcode', 'fund_trackindexname']",港股通汽车ETF,华夏中证港股通汽车产业主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159513.SZ,纳斯达克100指数ETF,NDX.GI,纳斯达克100,"['fund_trackindexcode', 'fund_trackindexname']",纳斯达克100指数ETF,大成纳斯达克100交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159822.SZ,新经济ETF,SPNCSCHN.SPI,标普中国新经济行业,"['fund_trackindexcode', 'fund_trackindexname']",新经济ETF,银华工银南方东英标普中国新经济行业交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513290.SH,纳指生物科技ETF,NBI.GI,纳斯达克生物技术,"['fund_trackindexcode', 'fund_trackindexname']",纳指生物科技ETF,汇添富纳斯达克生物科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513360.SH,教育ETF,931456.CSI,中国教育,"['fund_trackindexcode', 'fund_trackindexname']",教育ETF,博时中证全球中国教育主题交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159750.SZ,港股科技50ETF,931574CNY00.CSI,港股科技(CNY),"['fund_trackindexcode', 'fund_trackindexname']",港股科技50ETF,招商中证香港科技交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159735.SZ,港股消费ETF,931454.CSI,港股通消费,"['fund_trackindexcode', 'fund_trackindexname']",港股消费ETF,银华中证港股通消费主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513230.SH,港股消费ETF,931454.CSI,港股通消费,"['fund_trackindexcode', 'fund_trackindexname']",港股消费ETF,华夏中证港股通消费主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513040.SH,港股通互联网ETF,931637.CSI,港股通互联网,"['fund_trackindexcode', 'fund_trackindexname']",港股通互联网ETF,易方达中证港股通互联网交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159303.SZ,恒生医疗ETF基金,HSHCI.HI,恒生医疗保健,"['fund_trackindexcode', 'fund_trackindexname']",恒生医疗ETF基金,大成恒生医疗保健交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159866.SZ,日经ETF,N225.GI,日经225,"['fund_trackindexcode', 'fund_trackindexname']",日经ETF,工银瑞信大和日经225交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159569.SZ,港股红利低波ETF,987016.CNI,港股通红利低波,"['fund_trackindexcode', 'fund_trackindexname']",港股红利低波ETF,景顺长城国证港股通红利低波动率交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513400.SH,道琼斯ETF,DJI.GI,道琼斯工业指数,"['fund_trackindexcode', 'fund_trackindexname']",道琼斯ETF,鹏华道琼斯工业平均交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
513080.SH,法国CAC40ETF,FCHI.GI,法国CAC40,"['fund_trackindexcode', 'fund_trackindexname']",法国CAC40ETF,华安法国CAC40交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159502.SZ,标普生物科技ETF,SPSIBI.SPI,标普生物技术精选行业,"['fund_trackindexcode', 'fund_trackindexname']",标普生物科技ETF,嘉实标普生物科技精选行业交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159366.SZ,港股医疗ETF,932069.CSI,港股通医疗主题,"['fund_trackindexcode', 'fund_trackindexname']",港股医疗ETF,永赢中证港股通医疗主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159557.SZ,恒生医疗ETF嘉实,HSHCI.HI,恒生医疗保健,"['fund_trackindexcode', 'fund_trackindexname']",恒生医疗ETF嘉实,嘉实恒生医疗保健交易型开放式指数证券投资基金(QDII),契约型开放式,2025-07-08 01:51:25
159210.SZ,港股汽车ETF,931239.CSI,港股通汽车,"['fund_trackindexcode', 'fund_trackindexname']",港股汽车ETF,汇添富中证港股通汽车产业主题交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
513900.SH,港股通100ETF,CES100.CSI,中华港股通精选100,"['fund_trackindexcode', 'fund_trackindexname']",港股通100ETF,华安CES港股通精选100交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
159726.SZ,恒生红利ETF,HSMCHYI.HI,恒生中国内地企业高股息率,"['fund_trackindexcode', 'fund_trackindexname']",恒生红利ETF,华夏恒生中国内地企业高股息率交易型开放式指数证券投资基金,契约型开放式,2025-07-08 01:51:25
