代码,类型,名称,现价,涨跌,涨跌幅,溢折率,成交额,换手率,5日涨跌幅,年初至今,基金份额,估算规模,规模变化,管理公司,年初至今份额变动,年初至今份额变动率,IOPV,跟踪指数代码,跟踪指数名称,市盈率,市净率,上市地
159941.SZ,跨,纳指ETF,1.229,-0.001,-0.0008,-0.0018,644171315,0.024,0.0024,-0.0016,21853310164,26905795473.9168,4370662.03279877,广发基金,1073800000,5.16759053281406,1.2312,NDX.GI,纳斯达克100,38.2805,9.5059,深圳证券交易所
159920.SZ,跨,恒生ETF,1.464,-0.001,-0.0007,-0.0028,618295450,0.0393,-0.0135,0.1835,10759559219,15809020360.4767,-95760077.049099,华夏基金,-4726000000,-30.5187557850764,1.4681,HSI.HI,恒生指数,10.4981,1.1183,深圳证券交易所
159217.SZ,跨,港股通创新药ETF工银,1.288,-0.02,-0.0153,0.0029,573237397,0.1166,0.037,0,3795157596,4994427396.336,57057524.1404009,工银瑞信基金,,,1.2843,987018.CNI,港股通创新药,36.3148,3.3692,深圳证券交易所
513750.SH,跨,港股通非银ETF,1.491,0.003,0.002,0.0002,494418272,0.1014,-0.0053,0.2668,3277838000,4877095160.2,59043596,广发基金,2574000000,365.709154663431,1.4907,931024.CSI,港股通非银,9.004,1.0311,上海证券交易所
513780.SH,跨,港股创新药50ETF,1.511,-0.026,-0.0169,0.0026,469401441,0.403,0.0371,0.6057,765657000,1183399459.2,29558855.9000001,景顺长城基金,633500000,479.354101561022,1.5071,931250.CSI,港股通创新药,37.4064,3.3213,上海证券交易所
513300.SH,跨,纳斯达克ETF,2.036,-0.001,-0.0005,-0.0057,404569702,0.0419,0.0025,-0.0277,4736171000,9697783739.6,3788936.79999924,华夏基金,2080500000,78.3417825476123,2.0476,NDX.GI,纳斯达克100,38.2805,9.5059,上海证券交易所
159529.SZ,跨,标普消费ETF,1.538,-0.009,-0.0058,0.2142,377164717,0.5036,-0.021,-0.0097,484536791,613811206.8388,48453.6791000366,景顺长城基金,172000000,55.0335208375516,1.2667,SP5CSSUP.SPI,标普500消费精选,,,深圳证券交易所
520700.SH,跨,港股创新药ETF基金,1.458,-0.023,-0.0155,0.005,362456802,0.7073,0.0414,0.6382,349076000,519320365.2,9739220.39999998,万家基金,242000000,226.007695468639,1.4507,931250.CSI,港股通创新药,37.4064,3.3213,上海证券交易所
513260.SH,跨,恒生科技ETF基金,1.342,0.001,0.0007,-0.0022,338191082,0.0773,-0.0233,0.146,3263243000,4372092971.4,71286403.6999998,汇添富基金,1930000000,144.759807476957,1.345,HSTECH.HI,恒生科技,21.061,2.8485,上海证券交易所
513500.SH,跨,标普500ETF,2.121,-0.004,-0.0019,-0.0011,335143449,0.0164,0.009,-0.019,9604638600,20393529139.38,2881391.57999802,博时基金,1676000000,21.1385596513379,2.1233,SPTR500N.SPI,标普500净总回报,,,上海证券交易所
513630.SH,跨,港股红利指数ETF,1.492,0.005,0.0034,-0.0005,323591465,0.0278,0.017,0.1477,7806359000,11619765371.5,66639320.5999985,摩根基金,3140000000,67.2901506292165,1.4928,SPAHLVCP.SPI,标普港股通低波红利指数,,,上海证券交易所
159316.SZ,跨,恒生创新药ETF,1.299,-0.022,-0.0167,0.0025,275314015,0.619,0.0359,0,339336139,449925786.7001,6956390.84950006,易方达基金,,,1.2957,HSSCID.HI,恒生港股通创新药,31.5062,3.1888,深圳证券交易所
159605.SZ,跨,中概互联ETF,1.037,0.002,0.0019,0.0019,275312389,0.0633,-0.0235,0.1522,4210486155,4359537364.887,-15157750.158,广发基金,-3632000000,-46.3118445887776,1.035,930604.CSI,中国互联网30,18.0318,2.8268,深圳证券交易所
510900.SH,跨,H股ETF,1.111,0,0,-0.0035,271696537,0.0303,-0.0124,0.1695,8078021900,8994877385.65,-35543296.3599987,易方达基金,-3426000000,-29.7808890645453,1.1149,HSCEI.HI,恒生中国企业指数,9.6489,1.0206,上海证券交易所
159262.SZ,跨,港股通科技ETF,0.982,-0.006,-0.0061,-0.0006,264034296,0.2006,0,0,1341220485,1325125839.18,-11534496.171,广发基金,,,0.9826,HSSCITI.HI,恒生港股通科技主题,22.3863,3.0908,深圳证券交易所
513020.SH,跨,港股科技ETF,1.093,-0.003,-0.0027,0.0004,257004767,0.175,-0.0197,0.2904,1342145400,1472333503.8,132495378.34,国泰基金,922000000,219.447838772006,1.0926,931573.CSI,港股通科技,22.2569,3.0074,上海证券交易所
513200.SH,跨,港股通医药ETF,1.008,-0.014,-0.0137,0.0015,252782897,0.1086,0.0213,0.4933,2291282100,2356354511.64,21435964.5799999,易方达基金,-1392000000,-37.7923808768272,1.0065,930965.CSI,港股通医药C,29.4754,2.2253,上海证券交易所
513190.SH,跨,港股通金融ETF,1.675,0.003,0.0018,0.0008,236340326,0.1159,0.006,0.2235,1218936000,2033794716,21520744,华夏基金,1013000000,491.900396239608,1.6737,h11146.CSI,港股通内地金融,6.4651,0.5994,上海证券交易所
513380.SH,跨,恒生科技ETF龙头,0.636,0,0,-0.003,229041949,0.0453,-0.026,0.1504,7958784900,5057011925.46,42085830.2000008,广发基金,4768392400,149.460995786569,0.6379,HSTECH.HI,恒生科技,21.061,2.8485,上海证券交易所
513660.SH,跨,恒生ETF,2.931,-0.006,-0.002,-0.0011,228438073,0.0548,-0.0131,0.1919,1423000100,4175082293.4,-9177301.88999987,华夏基金,-557000000,-28.1313117105398,2.9343,HSI.HI,恒生指数,10.4981,1.1183,上海证券交易所
513700.SH,跨,香港医药ETF,0.602,-0.008,-0.0131,0,221277704,0.2132,0.0169,0.4719,1706846000,1050393028.4,8509622.19999981,鹏华基金,-495000000,-22.481136282919,0.602,930965.CSI,港股通医药C,29.4754,2.2253,上海证券交易所
513770.SH,跨,港股互联网ETF,1.043,-0.001,-0.001,-0.0045,221153767,0.0384,-0.0352,0.2285,5527568900,5779073284.95,252352029.520001,华宝基金,1818000000,49.0083901663075,1.0477,931637.CSI,港股通互联网,23.1406,3.2285,上海证券交易所
513860.SH,跨,港股通科技ETF,0.702,-0.001,-0.0014,-0.0016,209779807,0.1087,-0.0168,0.2764,2753470600,1937892608.28,202244205.86,海富通基金,910000000,49.363412684748,0.7031,931573.CSI,港股通科技,22.2569,3.0074,上海证券交易所
520600.SH,跨,港股汽车ETF,1.162,0.004,0.0035,-0.0024,203591367,0.3147,-0.0017,0.1942,557868000,645899570.4,-9260608.80000007,广发基金,380500000,214.525731811826,1.1648,931239.CSI,港股通汽车,18.3831,1.5993,上海证券交易所
513600.SH,跨,恒生指数ETF,2.726,-0.005,-0.0018,-0.0028,192830833,0.1264,-0.0141,0.1796,559829500,1529734108.75,-9741033.29999995,南方基金,-254000000,-31.2104685317994,2.7336,HSI.HI,恒生指数,10.4981,1.1183,上海证券交易所
513160.SH,跨,港股科技30ETF,1.099,-0.003,-0.0027,-0.0038,191525894,0.1583,-0.0309,0.1894,1101189300,1214832035.76,106212665.02,银华基金,946000000,609.578108800027,1.1032,HSSCT.HI,恒生港股通中国科技,22.2234,2.9179,上海证券交易所
513920.SH,跨,港股通央企红利ETF,1.517,0.009,0.006,-0.0016,175399234,0.0554,0.0215,0.1387,2092231000,3164290164.4,-10116383.9000001,华安基金,894500000,74.6828795447392,1.5194,HSSCSOY.HI,恒生港股通中国央企红利,6.6567,0.6324,上海证券交易所
520880.SH,跨,港股通创新药ETF,0.998,-0.009,-0.0089,0.0019,171990163,0.3923,0,0,434809000,444766126.1,9826683.39999998,华宝基金,,,0.9961,HSSCPB.HI,恒生港股通创新药精选,29.5989,3.1804,上海证券交易所
159329.SZ,跨,沙特ETF,0.992,-0.001,-0.001,0.0246,169763239,0.1356,-0.004,-0.0294,1261689188,1213240323.1808,757013.512799978,南方基金,1005500000,392.483386145086,0.9682,WISAUNT.FI,富时沙特阿拉伯(里亚尔)(净总回报),,,深圳证券交易所
159742.SZ,跨,恒生科技指数ETF,0.711,0.002,0.0028,0.0021,167696069,0.0793,-0.022,0.1505,2982928292,2114597866.1988,34973850.5867999,博时基金,895000000,42.8654567989349,0.7095,HSTECH.HI,恒生科技,21.061,2.8485,深圳证券交易所
159615.SZ,跨,恒生生物科技ETF,1.074,-0.011,-0.0101,0.0028,155043121,0.5105,0.0258,0.5453,281054898,307333530.963,3372658.77600002,南方基金,-220000000,-43.90736441818,1.071,HSHKBIO.HI,恒生生物科技,29.0853,2.6279,深圳证券交易所
513690.SH,跨,港股红利ETF博时,1.037,0,0,0.0009,146312355,0.0316,0.0187,0.1484,4463979900,4632718340.22,27571187.9400005,博时基金,714000000,19.040102054947,1.0361,HSSCHKY.HI,恒生港股通高股息率,7.095,0.6489,上海证券交易所
513580.SH,跨,恒生科技ETF指数基金,0.697,0.001,0.0014,0.0006,145206481,0.0633,-0.0238,0.1445,3298118000,2295490128,-6596236,华安基金,-247000000,-6.96732802688091,0.6966,HSTECH.HI,恒生科技,21.061,2.8485,上海证券交易所
159632.SZ,跨,纳斯达克ETF,1.851,-0.001,-0.0005,-0.0044,142731779,0.0144,0.0043,-0.0324,5357720640,9961074213.888,1607316.19200134,华安基金,-170000000,-3.07540867332977,1.8592,NDX.GI,纳斯达克100,38.2805,9.5059,深圳证券交易所
159691.SZ,跨,港股红利ETF,1.195,-0.005,-0.0042,-0.0018,142457439,0.0225,0.0084,0.0746,5313301386,6396683538.6054,-17471812.3562002,工银瑞信基金,788000000,17.4132048406289,1.1971,930839.CSI,港股通高息精选,9.4376,1.0189,深圳证券交易所
520830.SH,跨,沙特ETF,0.962,0.004,0.0042,0.0023,142097022,0.1493,0,-0.0456,990619000,942276792.8,495309.500000119,华泰柏瑞基金,714500000,258.765242522246,0.9598,WISAUNT.FI,富时沙特阿拉伯(里亚尔)(净总回报),,,上海证券交易所
159545.SZ,跨,恒生红利低波ETF,1.408,0.009,0.0064,0.0017,133980718,0.0558,0.0218,0.1658,1709203689,2395790810.8713,31511159.1827998,易方达基金,1326000000,346.030071751214,1.4056,HSHYLV.HI,恒生港股通高股息低波动,6.9336,0.6182,深圳证券交易所
520980.SH,跨,港股通科技30ETF,0.995,0,0,-0.0056,131588771,0.1165,0,0,1132387000,1133066432.2,-18513896.9000001,汇添富基金,,,1.0006,HSSCT.HI,恒生港股通中国科技,22.2234,2.9179,上海证券交易所
159751.SZ,跨,港股科技ETF,1.015,-0.005,-0.0049,0.0014,131325364,0.2278,-0.0212,0.2624,567629628,578017250.1924,37106511.1159999,鹏华基金,250000000,78.7080227918788,1.0136,931573.CSI,港股通科技,22.2569,3.0074,深圳证券交易所
520550.SH,跨,港股红利低波ETF,1.18,0.002,0.0017,-0.0024,131027194,0.1964,0.0199,0,564024000,664758686.4,59378853.2000002,招商基金,,,1.1828,HSHYLV.HI,恒生港股通高股息低波动,6.9336,0.6182,上海证券交易所
513520.SH,跨,日经ETF,1.512,-0.015,-0.0098,0.0174,130547223,0.0968,-0.0283,0.0399,891387200,1362931028.8,5228612.79999995,华夏基金,183500000,25.9222090751182,1.4861,N225.GI,日经225,15.9211,,上海证券交易所
513280.SH,跨,恒生生物科技ETF,1.051,-0.015,-0.0141,0.0022,128251820,0.3538,0.0224,0.5433,342114500,366746744,3968528.19999999,汇添富基金,35000000,11.396401016559,1.0487,HSHKBIO.HI,恒生生物科技,29.0853,2.6279,上海证券交易所
159612.SZ,跨,标普500ETF,1.854,-0.013,-0.007,0.1124,127386611,0.1934,0.0027,0.0534,353898651,589842881.6217,106169.595299959,国泰基金,40000000,12.7429665188335,1.6667,SPX.GI,标普500,29.0444,5.2512,深圳证券交易所
513910.SH,跨,港股央企红利ETF,1.506,0.007,0.0047,-0.0021,126706571,0.0415,0.0155,0.1164,2033276000,3058453759.2,5083189.99999952,华夏基金,710000000,53.6547175343617,1.5091,931233.CSI,港股通央企红利,6.8153,0.644,上海证券交易所
159688.SZ,跨,恒生互联网ETF,0.973,0,0,-0.0011,123419863,0.1571,-0.028,0.142,808778480,789367796.48,2264579.74400008,华安基金,56000000,7.43910745163703,0.9741,HSIII.HI,恒生互联网科技业,18.6575,2.7897,深圳证券交易所
159607.SZ,跨,中概互联网ETF,1.032,0.004,0.0039,0.0023,120883642,0.1211,-0.0237,0.1609,970829139,999954013.17,-3397901.98650002,嘉实基金,-994000000,-50.5896406089486,1.0296,930604.CSI,中国互联网30,18.0318,2.8268,深圳证券交易所
513150.SH,跨,港股通科技ETF华泰柏瑞,1.11,-0.004,-0.0036,-0.0047,107301375,0.7834,-0.0212,0.2657,123559800,137929804.74,-370679.399999976,华泰柏瑞基金,2000000,1.64528075893511,1.1152,931573.CSI,港股通科技,22.2569,3.0074,上海证券交易所
513530.SH,跨,港股通红利ETF,1.641,0.003,0.0018,-0.0036,106610120,0.0389,0.0142,0.1393,1671438700,2751355244.07,-1254534.86000013,华泰柏瑞基金,793000000,90.2738005509092,1.6469,930915.CSI,港股通高股息(CNY),6.8781,0.6569,上海证券交易所
159518.SZ,跨,标普油气ETF,0.905,-0.002,-0.0022,-0.0075,103500109,0.1293,0.0067,-0.0474,885325369,807239671.4542,177065.073800087,嘉实基金,500000000,129.760467445371,0.9118,SPSIOP.SPI,标普石油天然气勘探及生产精选行业,,,深圳证券交易所
159659.SZ,跨,纳斯达克100ETF,1.756,-0.001,-0.0006,-0.0032,100958420,0.0201,0.004,0.0257,2857744064,5034201943.1424,571548.812799454,招商基金,117000000,4.26891374268794,1.7617,NDX.GI,纳斯达克100,38.2805,9.5059,深圳证券交易所
513030.SH,跨,德国ETF,1.882,0,0,0.0111,96249436,0.0697,-0.0162,0.3133,733779000,1365929608.5,-8424531.4000001,华安基金,126500000,20.8306231567368,1.8613,GDAXI.GI,德国DAX,,,上海证券交易所
513310.SH,跨,中韩半导体ETF,1.627,-0.013,-0.0079,-0.0007,88553349,0.1621,-0.0333,0.1458,335427000,550368621.6,-7614192.89999998,华泰柏瑞基金,-126000000,-27.306594542582,1.6282,931790.CSI,中韩半导体,15.2858,1.6604,上海证券交易所
520990.SH,跨,港股央企红利50ETF,0.95,-0.001,-0.0011,0.0005,87312565,0.019,0.0085,0.0314,4842470500,4601315469.1,-8716446.89999962,景顺长城基金,1096000000,29.2542007203847,0.9495,931722.CSI,国新港股通央企红利,8.1728,0.814,上海证券交易所
159741.SZ,跨,恒生科技ETF嘉实,0.691,0.002,0.0029,0.0039,85653601,0.1076,-0.0226,0.1575,1155796712,797384151.6088,-2427173.09520006,嘉实基金,108000000,10.3073428999269,0.6883,HSTECH.HI,恒生科技,21.061,2.8485,深圳证券交易所
513970.SH,跨,恒生消费ETF,0.949,0.002,0.0021,-0.0094,85254283,0.053,-0.0052,0.0946,1698041000,1620949938.6,-17232184.5,景顺长城基金,1205000000,244.401581207242,0.958,HSCGSI.HI,恒生消费,19.194,3.0307,上海证券交易所
513890.SH,跨,恒生科技HKETF,1.06,0.001,0.0009,-0.0026,85168703,0.1899,-0.023,0.1648,423128000,448007926.4,3103554.39999992,摩根基金,73000000,20.8495178906,1.0628,HSTECH.HI,恒生科技,21.061,2.8485,上海证券交易所
159568.SZ,跨,港股互联网ETF,1.666,-0.002,-0.0012,-0.0014,83796090,0.2636,-0.0359,0.2196,190857901,319228925.2126,4059724.70490003,博时基金,133000000,229.873531015237,1.6683,931637.CSI,港股通互联网,23.1406,3.2285,深圳证券交易所
159501.SZ,跨,纳指ETF嘉实,1.531,0,0,-0.0031,81369418,0.0114,0.0053,0.0112,4653986575,7147592581.885,1396195.97249985,嘉实基金,-246000000,-5.02042191819678,1.5358,NDX.GI,纳斯达克100,38.2805,9.5059,深圳证券交易所
513390.SH,跨,纳指100ETF,1.832,-0.002,-0.0011,-0.0021,80313032,0.0257,0.006,0.0071,1704379100,3128899151.78,340875.820000172,博时基金,685000000,67.1977677392052,1.8359,NDX.GI,纳斯达克100,38.2805,9.5059,上海证券交易所
513850.SH,跨,美国50ETF,1.443,-0.001,-0.0007,-0.0044,77106240,0.0432,0.0035,-0.0041,1237892600,1794077745.18,247578.519999981,易方达基金,-122000000,-8.97129670387206,1.4494,750108.MI,MSCI美国50指数,30.9868,7.1437,上海证券交易所
513560.SH,跨,香港科技ETF,1.298,-0.004,-0.0031,-0.0025,75602071,0.1427,-0.0182,0.2826,408386000,531922765,-1388512.40000004,兴银基金,325000000,389.753675676972,1.3012,931573.CSI,港股通科技,22.2569,3.0074,上海证券交易所
159718.SZ,跨,港股医药ETF,0.853,-0.011,-0.0127,0.0012,73939053,0.2971,0.0203,0.4707,289832634,251806592.4192,-234455.664600015,平安基金,-94000000,-24.489840538155,0.852,930965.CSI,港股通医药C,29.4754,2.2253,深圳证券交易所
159561.SZ,跨,德国ETF,1.364,-0.001,-0.0007,0.0024,70245606,0.0461,-0.0123,0.3078,1116499489,1519220854.6823,-12248393.7658,嘉实基金,1009000000,938.609112830295,1.3607,GDAXI.GI,德国DAX,,,深圳证券交易所
159776.SZ,跨,港股通医药ETF,1.137,-0.015,-0.013,0.002,68838145,0.523,0.017,0.4577,114968765,133248798.635,18454665.7855,银华基金,-39000000,-25.3298128357398,1.1347,930965.CSI,港股通医药C,29.4754,2.2253,深圳证券交易所
159655.SZ,跨,标普ETF,1.625,0,0,-0.0054,68609647,0.0214,0.0087,-0.0175,1971143045,3220453506.921,1182685.82700014,华夏基金,1572000000,393.843765961148,1.6338,SPX.GI,标普500,29.0444,5.2512,深圳证券交易所
159660.SZ,跨,纳指100ETF,1.779,-0.002,-0.0011,-0.0043,68500815,0.0239,0.004,-0.022,1608151363,2873123225.1358,482445.408899784,汇添富基金,461000000,40.1865015262158,1.7867,NDX.GI,纳斯达克100,38.2805,9.5059,深圳证券交易所
513350.SH,跨,标普油气ETF,0.946,-0.003,-0.0032,-0.0074,67647706,0.1019,0.0064,-0.0578,702746000,669716938,70274.6000000238,富国基金,492000000,233.456388258852,0.9531,SPSIOP.SPI,标普石油天然气勘探及生产精选行业,,,上海证券交易所
513110.SH,跨,纳斯达克100ETF,1.88,-0.001,-0.0005,-0.0041,66709903,0.0183,0.0043,0.0157,1941435000,3664846849.5,388287,华泰柏瑞基金,613000000,46.1445234429987,1.8878,NDX.GI,纳斯达克100,38.2805,9.5059,上海证券交易所
513880.SH,跨,日经225ETF,1.405,-0.012,-0.0085,-0.0037,66099643,0.0441,-0.029,0.0524,1065470000,1507533503,-9482683,华安基金,32500000,3.14626755859317,1.4102,N225.GI,日经225,15.9211,,上海证券交易所
159699.SZ,跨,恒生消费ETF,1.031,0.001,0.001,-0.0062,65471506,0.0588,-0.0048,0.0853,1082164255,1119931787.4995,-15809821.2750001,广发基金,587500000,118.767425392401,1.0374,HSCGSI.HI,恒生消费,19.194,3.0307,深圳证券交易所
513820.SH,跨,港股红利ETF基金,1.23,0.003,0.0024,-0.0019,62656959,0.0203,0.0165,0.1236,2516669000,3099529540.4,3775003.5,汇添富基金,1103000000,78.0239221486784,1.2323,930914.CSI,港股通高股息(HKD),6.9922,0.6656,上海证券交易所
513650.SH,跨,标普500ETF南方,1.612,-0.001,-0.0006,-0.0027,61938149,0.0176,0.0094,0.0107,2180734000,3524720364.2,436146.800000191,南方基金,-371000000,-14.5391329974049,1.6163,SPX.GI,标普500,29.0444,5.2512,上海证券交易所
159747.SZ,跨,香港科技ETF,1.356,-0.003,-0.0022,0.0007,59223465,0.143,-0.0224,0.2238,305712278,415738126.8522,11230278.2548,南方基金,6000000,2.00191998807604,1.3551,931574CNY00.CSI,港股科技(CNY),,,深圳证券交易所
513950.SH,跨,恒生红利ETF,1.383,0.013,0.0095,0.0007,58413067,0.0271,0.0244,0.1679,1566119000,2156545863,34584594.9999998,富国基金,914000000,140.158468009673,1.382,HSHYLV.HI,恒生港股通高股息低波动,6.9336,0.6182,上海证券交易所
520900.SH,跨,红利ETF港股,0.97,0.001,0.001,-0.0013,58399172,0.031,0.0083,0.0331,1942675000,1888085832.5,-5151782.5,广发基金,-563000000,-22.4689953804863,0.9713,931722.CSI,国新港股通央企红利,8.1728,0.814,上海证券交易所
513730.SH,跨,东南亚科技ETF,1.198,-0.007,-0.0058,-0.0047,58010610,0.0371,0.017,-0.1126,1302355000,1567644713.5,130235.5,华泰柏瑞基金,-693000000,-34.7306619624077,1.2037,ASIATECP.GI,新交所泛东南亚科技指数,,,上海证券交易所
513870.SH,跨,纳指ETF富国,1.55,-0.001,-0.0006,-0.0039,57463558,0.037,0.0052,0.0238,1003671000,1561712076,301101.299999952,富国基金,27000000,2.76449285378597,1.556,NDX.GI,纳斯达克100,38.2805,9.5059,上海证券交易所
513220.SH,跨,中概互联ETF,1.207,0.003,0.0025,0.0001,56426497,0.2063,-0.0274,0.1217,227109400,274211889.56,-1090125.12,招商基金,52000000,29.695721646011,1.2069,930796.CSI,全球中国互联网(CNY),8.535,1.7555,上海证券交易所
513550.SH,跨,港股通50ETF,1.071,-0.002,-0.0019,-0.0024,56358523,0.0244,-0.0147,0.1913,2157992000,2312072628.8,-15105944.0000005,华泰柏瑞基金,-858000000,-28.4483513218868,1.0736,930931.CSI,港股通50(HKD),9.937,1.009,上海证券交易所
159696.SZ,跨,纳指ETF易方达,1.514,0,0,-0.0038,55666503,0.0198,0.004,0.0114,1859824034,2826374584.4698,371964.806799889,易方达基金,870000000,87.8944105331756,1.5198,NDX.GI,纳斯达克100,38.2805,9.5059,深圳证券交易所
513000.SH,跨,日经225ETF易方达,1.513,-0.014,-0.0092,-0.0031,55188902,0.0465,-0.0276,0.0588,782411400,1192160250.18,-7041702.5999999,易方达基金,350500000,81.1509027082869,1.5177,N225.GI,日经225,15.9211,,上海证券交易所
159323.SZ,跨,港股通汽车ETF,1.204,0.003,0.0025,-0.0016,54259152,0.2562,-0.0033,0,176097378,211510560.7158,-2993655.42599997,华夏基金,,,1.2059,931239.CSI,港股通汽车,18.3831,1.5993,深圳证券交易所
159513.SZ,跨,纳斯达克100指数ETF,1.369,-0.001,-0.0007,-0.0041,52368936,0.0087,0.0051,-0.0015,4376549100,6017317357.59,875309.819999695,大成基金,149000000,3.52450075624196,1.3747,NDX.GI,纳斯达克100,38.2805,9.5059,深圳证券交易所
159822.SZ,跨,新经济ETF,0.661,0,0,-0.0012,52301409,0.0706,-0.012,0.1017,1123034315,746930122.9065,,银华基金,865800000,336.580288675716,0.6618,SPNCSCHN.SPI,标普中国新经济行业,,,深圳证券交易所
