NAV,wind_code,date,fund_name
1.0605,513090.SH,2024-09-26,香港证券ETF
1.1715,513090.SH,2024-09-27,香港证券ETF
1.3315,513090.SH,2024-09-30,香港证券ETF
1.5429,513090.SH,2024-10-08,香港证券ETF
1.4129,513090.SH,2024-10-09,香港证券ETF
1.4881,513090.SH,2024-10-10,香港证券ETF
1.4884,513090.SH,2024-10-11,香港证券ETF
1.4217,513090.SH,2024-10-14,香港证券ETF
1.3573,513090.SH,2024-10-15,香港证券ETF
1.3782,513090.SH,2024-10-16,香港证券ETF
1.3481,513090.SH,2024-10-17,香港证券ETF
1.4806,513090.SH,2024-10-18,香港证券ETF
1.4443,513090.SH,2024-10-21,香港证券ETF
1.4573,513090.SH,2024-10-22,香港证券ETF
1.4659,513090.SH,2024-10-23,香港证券ETF
1.4433,513090.SH,2024-10-24,香港证券ETF
1.4599,513090.SH,2024-10-25,香港证券ETF
1.4694,513090.SH,2024-10-28,香港证券ETF
1.468,513090.SH,2024-10-29,香港证券ETF
1.4437,513090.SH,2024-10-30,香港证券ETF
1.4722,513090.SH,2024-10-31,香港证券ETF
1.4706,513090.SH,2024-11-01,香港证券ETF
1.5383,513090.SH,2024-11-04,香港证券ETF
1.6422,513090.SH,2024-11-05,香港证券ETF
1.6083,513090.SH,2024-11-06,香港证券ETF
1.7562,513090.SH,2024-11-07,香港证券ETF
1.697,513090.SH,2024-11-08,香港证券ETF
1.6676,513090.SH,2024-11-11,香港证券ETF
1.601,513090.SH,2024-11-12,香港证券ETF
1.6101,513090.SH,2024-11-13,香港证券ETF
1.572,513090.SH,2024-11-14,香港证券ETF
1.5051,513090.SH,2024-11-15,香港证券ETF
1.5131,513090.SH,2024-11-18,香港证券ETF
1.5365,513090.SH,2024-11-19,香港证券ETF
1.5437,513090.SH,2024-11-20,香港证券ETF
1.5405,513090.SH,2024-11-21,香港证券ETF
1.474,513090.SH,2024-11-22,香港证券ETF
1.4436,513090.SH,2024-11-25,香港证券ETF
1.4385,513090.SH,2024-11-26,香港证券ETF
1.4881,513090.SH,2024-11-27,香港证券ETF
1.4608,513090.SH,2024-11-28,香港证券ETF
1.5017,513090.SH,2024-11-29,香港证券ETF
1.5259,513090.SH,2024-12-02,香港证券ETF
1.5344,513090.SH,2024-12-03,香港证券ETF
1.5218,513090.SH,2024-12-04,香港证券ETF
1.534,513090.SH,2024-12-05,香港证券ETF
1.5564,513090.SH,2024-12-06,香港证券ETF
1.648,513090.SH,2024-12-09,香港证券ETF
1.5851,513090.SH,2024-12-10,香港证券ETF
1.5732,513090.SH,2024-12-11,香港证券ETF
1.5945,513090.SH,2024-12-12,香港证券ETF
1.5376,513090.SH,2024-12-13,香港证券ETF
1.5041,513090.SH,2024-12-16,香港证券ETF
1.5023,513090.SH,2024-12-17,香港证券ETF
1.5079,513090.SH,2024-12-18,香港证券ETF
1.498,513090.SH,2024-12-19,香港证券ETF
1.4884,513090.SH,2024-12-20,香港证券ETF
1.4909,513090.SH,2024-12-23,香港证券ETF
1.5054,513090.SH,2024-12-24,香港证券ETF
1.5058,513090.SH,2024-12-25,香港证券ETF
1.5064,513090.SH,2024-12-26,香港证券ETF
1.5102,513090.SH,2024-12-27,香港证券ETF
1.5059,513090.SH,2024-12-30,香港证券ETF
1.4883,513090.SH,2024-12-31,香港证券ETF
1.4079,513090.SH,2025-01-02,香港证券ETF
1.3909,513090.SH,2025-01-03,香港证券ETF
1.4025,513090.SH,2025-01-06,香港证券ETF
1.3947,513090.SH,2025-01-07,香港证券ETF
1.3744,513090.SH,2025-01-08,香港证券ETF
1.3755,513090.SH,2025-01-09,香港证券ETF
1.3525,513090.SH,2025-01-10,香港证券ETF
1.3507,513090.SH,2025-01-13,香港证券ETF
1.4103,513090.SH,2025-01-14,香港证券ETF
1.4032,513090.SH,2025-01-15,香港证券ETF
1.4106,513090.SH,2025-01-16,香港证券ETF
1.4139,513090.SH,2025-01-17,香港证券ETF
1.4349,513090.SH,2025-01-20,香港证券ETF
1.4437,513090.SH,2025-01-21,香港证券ETF
1.4279,513090.SH,2025-01-22,香港证券ETF
1.4463,513090.SH,2025-01-23,香港证券ETF
1.472,513090.SH,2025-01-24,香港证券ETF
1.4701,513090.SH,2025-01-27,香港证券ETF
1.4601,513090.SH,2025-02-05,香港证券ETF
1.48,513090.SH,2025-02-06,香港证券ETF
1.5178,513090.SH,2025-02-07,香港证券ETF
1.5158,513090.SH,2025-02-10,香港证券ETF
1.4904,513090.SH,2025-02-11,香港证券ETF
1.5439,513090.SH,2025-02-12,香港证券ETF
1.4924,513090.SH,2025-02-13,香港证券ETF
1.5347,513090.SH,2025-02-14,香港证券ETF
1.5511,513090.SH,2025-02-17,香港证券ETF
1.5345,513090.SH,2025-02-18,香港证券ETF
1.549,513090.SH,2025-02-19,香港证券ETF
1.5316,513090.SH,2025-02-20,香港证券ETF
1.5884,513090.SH,2025-02-21,香港证券ETF
1.5862,513090.SH,2025-02-24,香港证券ETF
1.5331,513090.SH,2025-02-25,香港证券ETF
1.6575,513090.SH,2025-02-26,香港证券ETF
1.6329,513090.SH,2025-02-27,香港证券ETF
1.5521,513090.SH,2025-02-28,香港证券ETF
1.5716,513090.SH,2025-03-03,香港证券ETF
1.5776,513090.SH,2025-03-04,香港证券ETF
1.6045,513090.SH,2025-03-05,香港证券ETF
1.6575,513090.SH,2025-03-06,香港证券ETF
1.6212,513090.SH,2025-03-07,香港证券ETF
1.6056,513090.SH,2025-03-10,香港证券ETF
1.5933,513090.SH,2025-03-11,香港证券ETF
1.6129,513090.SH,2025-03-12,香港证券ETF
1.6022,513090.SH,2025-03-13,香港证券ETF
1.663,513090.SH,2025-03-14,香港证券ETF
1.6551,513090.SH,2025-03-17,香港证券ETF
1.6772,513090.SH,2025-03-18,香港证券ETF
1.6798,513090.SH,2025-03-19,香港证券ETF
1.6458,513090.SH,2025-03-20,香港证券ETF
1.6031,513090.SH,2025-03-21,香港证券ETF
1.603,513090.SH,2025-03-24,香港证券ETF
1.5692,513090.SH,2025-03-25,香港证券ETF
1.5796,513090.SH,2025-03-26,香港证券ETF
1.5812,513090.SH,2025-03-27,香港证券ETF
1.5628,513090.SH,2025-03-28,香港证券ETF
1.5148,513090.SH,2025-03-31,香港证券ETF
1.5212,513090.SH,2025-04-01,香港证券ETF
1.5438,513090.SH,2025-04-02,香港证券ETF
1.5193,513090.SH,2025-04-03,香港证券ETF
1.2728,513090.SH,2025-04-07,香港证券ETF
1.3086,513090.SH,2025-04-08,香港证券ETF
1.3434,513090.SH,2025-04-09,香港证券ETF
1.3649,513090.SH,2025-04-10,香港证券ETF
1.3956,513090.SH,2025-04-11,香港证券ETF
1.4322,513090.SH,2025-04-14,香港证券ETF
1.4318,513090.SH,2025-04-15,香港证券ETF
1.4052,513090.SH,2025-04-16,香港证券ETF
1.4103,513090.SH,2025-04-17,香港证券ETF
1.4095,513090.SH,2025-04-18,香港证券ETF
1.4097,513090.SH,2025-04-21,香港证券ETF
1.4281,513090.SH,2025-04-22,香港证券ETF
1.4438,513090.SH,2025-04-23,香港证券ETF
1.4351,513090.SH,2025-04-24,香港证券ETF
1.4568,513090.SH,2025-04-25,香港证券ETF
1.4385,513090.SH,2025-04-28,香港证券ETF
1.4362,513090.SH,2025-04-29,香港证券ETF
1.4445,513090.SH,2025-04-30,香港证券ETF
1.4883,513090.SH,2025-05-06,香港证券ETF
1.4995,513090.SH,2025-05-07,香港证券ETF
1.5067,513090.SH,2025-05-08,香港证券ETF
1.4919,513090.SH,2025-05-09,香港证券ETF
1.5612,513090.SH,2025-05-12,香港证券ETF
1.5173,513090.SH,2025-05-13,香港证券ETF
1.5697,513090.SH,2025-05-14,香港证券ETF
1.5391,513090.SH,2025-05-15,香港证券ETF
1.5266,513090.SH,2025-05-16,香港证券ETF
1.5264,513090.SH,2025-05-19,香港证券ETF
1.5334,513090.SH,2025-05-20,香港证券ETF
1.5475,513090.SH,2025-05-21,香港证券ETF
1.5232,513090.SH,2025-05-22,香港证券ETF
1.531,513090.SH,2025-05-23,香港证券ETF
1.5193,513090.SH,2025-05-26,香港证券ETF
1.5279,513090.SH,2025-05-27,香港证券ETF
1.5264,513090.SH,2025-05-28,香港证券ETF
1.5681,513090.SH,2025-05-29,香港证券ETF
1.5503,513090.SH,2025-05-30,香港证券ETF
1.5605,513090.SH,2025-06-03,香港证券ETF
1.6024,513090.SH,2025-06-04,香港证券ETF
1.6278,513090.SH,2025-06-05,香港证券ETF
1.6137,513090.SH,2025-06-06,香港证券ETF
1.6604,513090.SH,2025-06-09,香港证券ETF
1.6493,513090.SH,2025-06-10,香港证券ETF
1.6984,513090.SH,2025-06-11,香港证券ETF
1.6983,513090.SH,2025-06-12,香港证券ETF
1.6707,513090.SH,2025-06-13,香港证券ETF
1.7155,513090.SH,2025-06-16,香港证券ETF
1.7151,513090.SH,2025-06-17,香港证券ETF
1.6691,513090.SH,2025-06-18,香港证券ETF
1.6022,513090.SH,2025-06-19,香港证券ETF
1.6139,513090.SH,2025-06-20,香港证券ETF
1.6474,513090.SH,2025-06-23,香港证券ETF
1.726,513090.SH,2025-06-24,香港证券ETF
1.9073,513090.SH,2025-06-25,香港证券ETF
1.8472,513090.SH,2025-06-26,香港证券ETF
1.8364,513090.SH,2025-06-27,香港证券ETF
1.8286,513090.SH,2025-06-30,香港证券ETF
1.8273,513090.SH,2025-07-01,香港证券ETF
1.8172,513090.SH,2025-07-02,香港证券ETF
1.8513,513090.SH,2025-07-03,香港证券ETF
1.8668,513090.SH,2025-07-04,香港证券ETF
1.8841,513090.SH,2025-07-07,香港证券ETF
1.8841,513090.SH,2025-07-08,香港证券ETF
0.5869,513120.SH,2024-07-08,港股创新药ETF
0.588,513120.SH,2024-07-09,港股创新药ETF
0.5832,513120.SH,2024-07-10,港股创新药ETF
0.6019,513120.SH,2024-07-11,港股创新药ETF
0.6218,513120.SH,2024-07-12,港股创新药ETF
0.6103,513120.SH,2024-07-15,港股创新药ETF
0.6119,513120.SH,2024-07-16,港股创新药ETF
0.6278,513120.SH,2024-07-17,港股创新药ETF
0.6296,513120.SH,2024-07-18,港股创新药ETF
0.6184,513120.SH,2024-07-19,港股创新药ETF
0.6332,513120.SH,2024-07-22,港股创新药ETF
0.6208,513120.SH,2024-07-23,港股创新药ETF
0.6117,513120.SH,2024-07-24,港股创新药ETF
0.6047,513120.SH,2024-07-25,港股创新药ETF
0.6085,513120.SH,2024-07-26,港股创新药ETF
0.6039,513120.SH,2024-07-29,港股创新药ETF
0.5952,513120.SH,2024-07-30,港股创新药ETF
0.6227,513120.SH,2024-07-31,港股创新药ETF
0.619,513120.SH,2024-08-01,港股创新药ETF
0.6182,513120.SH,2024-08-02,港股创新药ETF
0.6195,513120.SH,2024-08-05,港股创新药ETF
0.6415,513120.SH,2024-08-06,港股创新药ETF
0.6431,513120.SH,2024-08-07,港股创新药ETF
0.6458,513120.SH,2024-08-08,港股创新药ETF
0.6472,513120.SH,2024-08-09,港股创新药ETF
0.6535,513120.SH,2024-08-12,港股创新药ETF
0.6547,513120.SH,2024-08-13,港股创新药ETF
0.6405,513120.SH,2024-08-14,港股创新药ETF
0.65,513120.SH,2024-08-15,港股创新药ETF
0.6606,513120.SH,2024-08-16,港股创新药ETF
0.6572,513120.SH,2024-08-19,港股创新药ETF
0.6551,513120.SH,2024-08-20,港股创新药ETF
0.651,513120.SH,2024-08-21,港股创新药ETF
0.6407,513120.SH,2024-08-22,港股创新药ETF
0.6256,513120.SH,2024-08-23,港股创新药ETF
0.6396,513120.SH,2024-08-26,港股创新药ETF
0.6441,513120.SH,2024-08-27,港股创新药ETF
0.6417,513120.SH,2024-08-28,港股创新药ETF
0.6514,513120.SH,2024-08-29,港股创新药ETF
0.6495,513120.SH,2024-08-30,港股创新药ETF
0.6405,513120.SH,2024-09-02,港股创新药ETF
0.6428,513120.SH,2024-09-03,港股创新药ETF
0.6426,513120.SH,2024-09-04,港股创新药ETF
0.646,513120.SH,2024-09-05,港股创新药ETF
0.6455,513120.SH,2024-09-06,港股创新药ETF
0.6437,513120.SH,2024-09-09,港股创新药ETF
0.6376,513120.SH,2024-09-10,港股创新药ETF
0.6557,513120.SH,2024-09-11,港股创新药ETF
0.6541,513120.SH,2024-09-12,港股创新药ETF
0.6677,513120.SH,2024-09-13,港股创新药ETF
0.6784,513120.SH,2024-09-18,港股创新药ETF
0.6735,513120.SH,2024-09-19,港股创新药ETF
0.6942,513120.SH,2024-09-20,港股创新药ETF
0.6758,513120.SH,2024-09-23,港股创新药ETF
0.6831,513120.SH,2024-09-24,港股创新药ETF
0.6874,513120.SH,2024-09-25,港股创新药ETF
0.712,513120.SH,2024-09-26,港股创新药ETF
0.7612,513120.SH,2024-09-27,港股创新药ETF
0.8042,513120.SH,2024-09-30,港股创新药ETF
0.8339,513120.SH,2024-10-08,港股创新药ETF
0.8072,513120.SH,2024-10-09,港股创新药ETF
0.8184,513120.SH,2024-10-10,港股创新药ETF
0.8186,513120.SH,2024-10-11,港股创新药ETF
0.7905,513120.SH,2024-10-14,港股创新药ETF
0.7661,513120.SH,2024-10-15,港股创新药ETF
0.7652,513120.SH,2024-10-16,港股创新药ETF
0.7637,513120.SH,2024-10-17,港股创新药ETF
0.8027,513120.SH,2024-10-18,港股创新药ETF
0.7869,513120.SH,2024-10-21,港股创新药ETF
0.7914,513120.SH,2024-10-22,港股创新药ETF
0.8034,513120.SH,2024-10-23,港股创新药ETF
0.7826,513120.SH,2024-10-24,港股创新药ETF
0.801,513120.SH,2024-10-25,港股创新药ETF
0.7891,513120.SH,2024-10-28,港股创新药ETF
0.7804,513120.SH,2024-10-29,港股创新药ETF
0.7585,513120.SH,2024-10-30,港股创新药ETF
0.7415,513120.SH,2024-10-31,港股创新药ETF
0.7465,513120.SH,2024-11-01,港股创新药ETF
0.7613,513120.SH,2024-11-04,港股创新药ETF
0.7708,513120.SH,2024-11-05,港股创新药ETF
0.7593,513120.SH,2024-11-06,港股创新药ETF
0.7677,513120.SH,2024-11-07,港股创新药ETF
0.7667,513120.SH,2024-11-08,港股创新药ETF
0.7692,513120.SH,2024-11-11,港股创新药ETF
0.7678,513120.SH,2024-11-12,港股创新药ETF
0.7487,513120.SH,2024-11-13,港股创新药ETF
0.7345,513120.SH,2024-11-14,港股创新药ETF
0.7312,513120.SH,2024-11-15,港股创新药ETF
0.7153,513120.SH,2024-11-18,港股创新药ETF
0.7179,513120.SH,2024-11-19,港股创新药ETF
0.7437,513120.SH,2024-11-20,港股创新药ETF
0.7395,513120.SH,2024-11-21,港股创新药ETF
0.7179,513120.SH,2024-11-22,港股创新药ETF
0.7268,513120.SH,2024-11-25,港股创新药ETF
0.7276,513120.SH,2024-11-26,港股创新药ETF
0.7507,513120.SH,2024-11-27,港股创新药ETF
0.739,513120.SH,2024-11-28,港股创新药ETF
0.7445,513120.SH,2024-11-29,港股创新药ETF
0.7505,513120.SH,2024-12-02,港股创新药ETF
0.7638,513120.SH,2024-12-03,港股创新药ETF
0.7546,513120.SH,2024-12-04,港股创新药ETF
0.7421,513120.SH,2024-12-05,港股创新药ETF
0.7548,513120.SH,2024-12-06,港股创新药ETF
0.7796,513120.SH,2024-12-09,港股创新药ETF
0.759,513120.SH,2024-12-10,港股创新药ETF
0.7541,513120.SH,2024-12-11,港股创新药ETF
0.7516,513120.SH,2024-12-12,港股创新药ETF
0.7349,513120.SH,2024-12-13,港股创新药ETF
0.717,513120.SH,2024-12-16,港股创新药ETF
0.7151,513120.SH,2024-12-17,港股创新药ETF
0.7267,513120.SH,2024-12-18,港股创新药ETF
0.7179,513120.SH,2024-12-19,港股创新药ETF
0.7119,513120.SH,2024-12-20,港股创新药ETF
0.713,513120.SH,2024-12-23,港股创新药ETF
0.7181,513120.SH,2024-12-24,港股创新药ETF
0.7183,513120.SH,2024-12-25,港股创新药ETF
0.7186,513120.SH,2024-12-26,港股创新药ETF
0.7119,513120.SH,2024-12-27,港股创新药ETF
0.719,513120.SH,2024-12-30,港股创新药ETF
0.7211,513120.SH,2024-12-31,港股创新药ETF
0.6997,513120.SH,2025-01-02,港股创新药ETF
0.6964,513120.SH,2025-01-03,港股创新药ETF
0.6944,513120.SH,2025-01-06,港股创新药ETF
0.6882,513120.SH,2025-01-07,港股创新药ETF
0.6764,513120.SH,2025-01-08,港股创新药ETF
0.6809,513120.SH,2025-01-09,港股创新药ETF
0.6741,513120.SH,2025-01-10,港股创新药ETF
0.6668,513120.SH,2025-01-13,港股创新药ETF
0.6846,513120.SH,2025-01-14,港股创新药ETF
0.6758,513120.SH,2025-01-15,港股创新药ETF
0.6749,513120.SH,2025-01-16,港股创新药ETF
0.6881,513120.SH,2025-01-17,港股创新药ETF
0.6997,513120.SH,2025-01-20,港股创新药ETF
0.6996,513120.SH,2025-01-21,港股创新药ETF
0.7017,513120.SH,2025-01-22,港股创新药ETF
0.6957,513120.SH,2025-01-23,港股创新药ETF
0.7044,513120.SH,2025-01-24,港股创新药ETF
0.7097,513120.SH,2025-01-27,港股创新药ETF
0.7165,513120.SH,2025-02-05,港股创新药ETF
0.7464,513120.SH,2025-02-06,港股创新药ETF
0.7464,513120.SH,2025-02-07,港股创新药ETF
0.7546,513120.SH,2025-02-10,港股创新药ETF
0.7385,513120.SH,2025-02-11,港股创新药ETF
0.7371,513120.SH,2025-02-12,港股创新药ETF
0.7278,513120.SH,2025-02-13,港股创新药ETF
0.7762,513120.SH,2025-02-14,港股创新药ETF
0.7856,513120.SH,2025-02-17,港股创新药ETF
0.7977,513120.SH,2025-02-18,港股创新药ETF
0.8083,513120.SH,2025-02-19,港股创新药ETF
0.8151,513120.SH,2025-02-20,港股创新药ETF
0.8594,513120.SH,2025-02-21,港股创新药ETF
0.8404,513120.SH,2025-02-24,港股创新药ETF
0.8388,513120.SH,2025-02-25,港股创新药ETF
0.8643,513120.SH,2025-02-26,港股创新药ETF
0.8728,513120.SH,2025-02-27,港股创新药ETF
0.8368,513120.SH,2025-02-28,港股创新药ETF
0.8269,513120.SH,2025-03-03,港股创新药ETF
0.8234,513120.SH,2025-03-04,港股创新药ETF
0.8395,513120.SH,2025-03-05,港股创新药ETF
0.8484,513120.SH,2025-03-06,港股创新药ETF
0.8519,513120.SH,2025-03-07,港股创新药ETF
0.8317,513120.SH,2025-03-10,港股创新药ETF
0.8442,513120.SH,2025-03-11,港股创新药ETF
0.8354,513120.SH,2025-03-12,港股创新药ETF
0.8354,513120.SH,2025-03-13,港股创新药ETF
0.8666,513120.SH,2025-03-14,港股创新药ETF
0.8672,513120.SH,2025-03-17,港股创新药ETF
0.8935,513120.SH,2025-03-18,港股创新药ETF
0.9044,513120.SH,2025-03-19,港股创新药ETF
0.9122,513120.SH,2025-03-20,港股创新药ETF
0.8713,513120.SH,2025-03-21,港股创新药ETF
0.8667,513120.SH,2025-03-24,港股创新药ETF
0.8531,513120.SH,2025-03-25,港股创新药ETF
0.8571,513120.SH,2025-03-26,港股创新药ETF
0.9056,513120.SH,2025-03-27,港股创新药ETF
0.9232,513120.SH,2025-03-28,港股创新药ETF
0.9184,513120.SH,2025-03-31,港股创新药ETF
0.9581,513120.SH,2025-04-01,港股创新药ETF
0.9532,513120.SH,2025-04-02,港股创新药ETF
0.9401,513120.SH,2025-04-03,港股创新药ETF
0.7514,513120.SH,2025-04-07,港股创新药ETF
0.7756,513120.SH,2025-04-08,港股创新药ETF
0.7844,513120.SH,2025-04-09,港股创新药ETF
0.8045,513120.SH,2025-04-10,港股创新药ETF
0.8408,513120.SH,2025-04-11,港股创新药ETF
0.8809,513120.SH,2025-04-14,港股创新药ETF
0.8723,513120.SH,2025-04-15,港股创新药ETF
0.8427,513120.SH,2025-04-16,港股创新药ETF
0.8497,513120.SH,2025-04-17,港股创新药ETF
0.8492,513120.SH,2025-04-18,港股创新药ETF
0.8493,513120.SH,2025-04-21,港股创新药ETF
0.908,513120.SH,2025-04-22,港股创新药ETF
0.927,513120.SH,2025-04-23,港股创新药ETF
0.9494,513120.SH,2025-04-24,港股创新药ETF
0.9396,513120.SH,2025-04-25,港股创新药ETF
0.915,513120.SH,2025-04-28,港股创新药ETF
0.9217,513120.SH,2025-04-29,港股创新药ETF
0.927,513120.SH,2025-04-30,港股创新药ETF
0.9295,513120.SH,2025-05-06,港股创新药ETF
0.8942,513120.SH,2025-05-07,港股创新药ETF
0.9001,513120.SH,2025-05-08,港股创新药ETF
0.9052,513120.SH,2025-05-09,港股创新药ETF
0.8744,513120.SH,2025-05-12,港股创新药ETF
0.8786,513120.SH,2025-05-13,港股创新药ETF
0.8894,513120.SH,2025-05-14,港股创新药ETF
0.883,513120.SH,2025-05-15,港股创新药ETF
0.9,513120.SH,2025-05-16,港股创新药ETF
0.9172,513120.SH,2025-05-19,港股创新药ETF
0.9494,513120.SH,2025-05-20,港股创新药ETF
0.9758,513120.SH,2025-05-21,港股创新药ETF
0.9701,513120.SH,2025-05-22,港股创新药ETF
0.9799,513120.SH,2025-05-23,港股创新药ETF
0.9502,513120.SH,2025-05-26,港股创新药ETF
0.9833,513120.SH,2025-05-27,港股创新药ETF
0.9742,513120.SH,2025-05-28,港股创新药ETF
1.0246,513120.SH,2025-05-29,港股创新药ETF
1.0225,513120.SH,2025-05-30,港股创新药ETF
1.0314,513120.SH,2025-06-03,港股创新药ETF
1.0728,513120.SH,2025-06-04,港股创新药ETF
1.0604,513120.SH,2025-06-05,港股创新药ETF
1.0831,513120.SH,2025-06-06,港股创新药ETF
1.1402,513120.SH,2025-06-09,港股创新药ETF
1.1702,513120.SH,2025-06-10,港股创新药ETF
1.1625,513120.SH,2025-06-11,港股创新药ETF
1.2158,513120.SH,2025-06-12,港股创新药ETF
1.1987,513120.SH,2025-06-13,港股创新药ETF
1.1857,513120.SH,2025-06-16,港股创新药ETF
1.1283,513120.SH,2025-06-17,港股创新药ETF
1.1278,513120.SH,2025-06-18,港股创新药ETF
1.0925,513120.SH,2025-06-19,港股创新药ETF
1.0966,513120.SH,2025-06-20,港股创新药ETF
1.1249,513120.SH,2025-06-23,港股创新药ETF
1.1608,513120.SH,2025-06-24,港股创新药ETF
1.1637,513120.SH,2025-06-25,港股创新药ETF
1.138,513120.SH,2025-06-26,港股创新药ETF
1.1231,513120.SH,2025-06-27,港股创新药ETF
1.133,513120.SH,2025-06-30,港股创新药ETF
1.1321,513120.SH,2025-07-01,港股创新药ETF
1.1429,513120.SH,2025-07-02,港股创新药ETF
1.183,513120.SH,2025-07-03,港股创新药ETF
1.2055,513120.SH,2025-07-04,港股创新药ETF
1.1739,513120.SH,2025-07-07,港股创新药ETF
1.1739,513120.SH,2025-07-08,港股创新药ETF
0.4768,513130.SH,2024-07-08,恒生科技ETF
0.4806,513130.SH,2024-07-09,恒生科技ETF
0.4815,513130.SH,2024-07-10,恒生科技ETF
0.4948,513130.SH,2024-07-11,恒生科技ETF
0.5051,513130.SH,2024-07-12,恒生科技ETF
0.4918,513130.SH,2024-07-15,恒生科技ETF
0.4852,513130.SH,2024-07-16,恒生科技ETF
0.4881,513130.SH,2024-07-17,恒生科技ETF
0.4846,513130.SH,2024-07-18,恒生科技ETF
0.4737,513130.SH,2024-07-19,恒生科技ETF
0.4831,513130.SH,2024-07-22,恒生科技ETF
0.4749,513130.SH,2024-07-23,恒生科技ETF
0.4676,513130.SH,2024-07-24,恒生科技ETF
0.4584,513130.SH,2024-07-25,恒生科技ETF
0.4606,513130.SH,2024-07-26,恒生科技ETF
0.4643,513130.SH,2024-07-29,恒生科技ETF
0.4583,513130.SH,2024-07-30,恒生科技ETF
0.4713,513130.SH,2024-07-31,恒生科技ETF
0.4659,513130.SH,2024-08-01,恒生科技ETF
0.4523,513130.SH,2024-08-02,恒生科技ETF
0.4493,513130.SH,2024-08-05,恒生科技ETF
0.4484,513130.SH,2024-08-06,恒生科技ETF
0.4536,513130.SH,2024-08-07,恒生科技ETF
0.4523,513130.SH,2024-08-08,恒生科技ETF
0.4625,513130.SH,2024-08-09,恒生科技ETF
0.4607,513130.SH,2024-08-12,恒生科技ETF
0.461,513130.SH,2024-08-13,恒生科技ETF
0.4567,513130.SH,2024-08-14,恒生科技ETF
0.4555,513130.SH,2024-08-15,恒生科技ETF
0.4644,513130.SH,2024-08-16,恒生科技ETF
0.471,513130.SH,2024-08-19,恒生科技ETF
0.469,513130.SH,2024-08-20,恒生科技ETF
0.4614,513130.SH,2024-08-21,恒生科技ETF
0.4686,513130.SH,2024-08-22,恒生科技ETF
0.4656,513130.SH,2024-08-23,恒生科技ETF
0.4675,513130.SH,2024-08-26,恒生科技ETF
0.4685,513130.SH,2024-08-27,恒生科技ETF
0.4613,513130.SH,2024-08-28,恒生科技ETF
0.4631,513130.SH,2024-08-29,恒生科技ETF
0.4754,513130.SH,2024-08-30,恒生科技ETF
0.4654,513130.SH,2024-09-02,恒生科技ETF
0.4666,513130.SH,2024-09-03,恒生科技ETF
