DateTime,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG
1995/4/26,621.12,622.83,601.76,601.83,94140900,615114137,-2.905589
1995/4/27,579.64,598.62,547.21,573.31,190599600,1236587164,-4.73888
1995/4/28,577.43,582.02,572.32,579.93,93814400,582196883,1.154698
1995/5/2,576.69,580.28,574.9,579.04,80734300,332845253,-0.153467
1995/5/3,580.79,586.25,580.13,580.38,48247200,317230952,0.231418
1995/5/4,579.51,580.46,567.93,571.2,48050600,287306561,-1.581722
1995/5/5,569.53,577.45,569.53,574.17,41884500,250452789,0.519958
1995/5/8,573.12,575.1,568.7,571.51,30023900,191498628,-0.463277
1995/5/9,572.1,579.56,572.1,578.5,36364800,243264083,1.223076
1995/5/10,577.76,580.75,564.86,565.14,54807700,331914301,-2.309421
1995/5/11,568.75,572.34,566.42,568.06,34902400,192221251,0.516686
1995/5/12,569.35,593.5,567.89,584.84,10644500,775368489,2.953913
1995/5/15,583.19,583.4,578.6,582.04,41069500,304101691,-0.478763
1995/5/16,583.17,584.41,578.18,578.85,33258300,223284576,-0.548072
1995/5/17,578.84,582.96,577.14,582.89,24231100,151195094,0.697936
1995/5/18,741.81,770.82,682.01,763.51,1007610100,8360267747,30.986979
1995/5/19,768.82,855.81,761.38,855.81,1085526700,9800152561,12.088905
1995/5/22,919.75,926.41,870.79,897.42,1207091700,11430288351,4.862061
1995/5/23,791.74,833.69,749.83,750.3,840916100,7530103699,-16.393662
1995/5/24,761.16,770.14,720.97,741.93,415347300,3381597324,-1.115554
1995/5/25,747.06,748.23,696.44,696.85,315144800,2525230173,-6.076045
1995/5/26,681.37,781.34,672.37,727.62,390133900,3135775538,4.415584
1995/5/29,719.64,724.01,698.77,710.59,150588500,1141234630,-2.340507
1995/5/30,712.26,725.8,704.4,711,126918200,986274237,0.057699
1995/5/31,701.22,706.48,690.71,700.51,109235600,815670289,-1.475387
1995/6/1,703.72,708.67,702.08,708.67,90697400,638450850,1.164866
1995/6/2,710.82,722.3,710.5,716.82,145328900,1132082078,1.150042
1995/6/5,718.14,718.41,691.01,691.64,118700200,902548661,-3.512737
1995/6/6,678.37,690.65,675.65,689.13,93259700,683004737,-0.362906
1995/6/7,688.86,716.54,686.88,716.45,117363700,803307846,3.964419
1995/6/8,711.18,722.17,693.34,695.93,214323000,1484944101,-2.864122
1995/6/9,695.7,709.02,695.62,702.62,133747500,764647864,0.961304
1995/6/12,696.65,702.17,690.4,698.72,194417300,811293843,-0.555065
1995/6/13,697.89,702.97,696.83,698.95,118839600,532803016,0.032917
1995/6/14,699.32,701.85,684.85,689.22,110360700,630675535,-1.392088
1995/6/15,685.45,685.46,640.37,646.85,231709100,1566258874,-6.147529
1995/6/16,638.3,655.34,636.13,646.54,98291200,623259991,-0.047925
1995/6/19,637.58,641.69,634.81,638.96,71411400,458528979,-1.172395
1995/6/20,641.41,647.37,639.49,640.66,77950000,425159557,0.266057
1995/6/21,640.88,651.81,639.88,651.81,85903500,453693355,1.740393
1995/6/22,650.85,653.92,642.6,644.47,106360700,526356540,-1.126095
1995/6/23,643.68,650.82,643.68,650.14,85588600,483110554,0.879793
1995/6/26,650.91,654.78,647.81,653.4,82060600,421485553,0.50143
1995/6/27,655.96,659.78,648.84,649.93,138607800,694614711,-0.531068
1995/6/28,649.28,649.48,643.52,647.64,79209400,410557221,-0.352346
1995/6/29,647.82,650.82,641.57,643.92,79952400,441036805,-0.574393
1995/6/30,641.6,641.6,625.7,630.58,191774000,941260111,-2.071686
1995/7/3,623.14,623.19,612.92,613.18,126025600,662638249,-2.759364
1995/7/4,612.24,620.62,610.33,620.62,90839900,498045279,1.213347
1995/7/5,624.02,637.4,623.98,636.03,115741400,694169346,2.483001
1995/7/6,638.03,650.71,631.24,637.77,204092200,1260677192,0.273572
1995/7/7,637.48,666.85,636.84,666.78,306610800,1775215413,4.548662
1995/7/10,669.06,669.06,660.05,666.24,340945900,1866168553,-0.080986
1995/7/11,668.77,669.77,648.62,649.19,224597600,1212893762,-2.559138
1995/7/12,645.85,652.84,645.83,648.91,113428900,626467873,-0.043131
1995/7/13,649.53,656.15,649.43,656.15,158822800,709516636,1.115717
1995/7/14,658.92,662.55,652.36,652.8,176640200,778866154,-0.510554
1995/7/17,651.95,700.77,651.67,695.45,461882900,2557495191,6.533395
1995/7/18,693.97,715.47,686.91,715.47,669229000,2819697477,2.878712
1995/7/19,717.47,723.68,688.93,690.98,669834500,2984918594,-3.422925
1995/7/20,686.56,696.93,681.37,690.3,276321500,1289796573,-0.098411
1995/7/21,694.1,699.19,686.64,693.56,287602900,1330356211,0.472258
1995/7/24,699.84,716.22,699.84,709.92,858844800,3497952041,2.358844
1995/7/25,709.72,712.28,699.6,703.58,467742500,1850362853,-0.893058
1995/7/26,703.29,713.04,690.36,691.12,370540100,1745170275,-1.770943
1995/7/27,686.9,697.72,686.76,697.72,224699300,984079899,0.954972
1995/7/28,699.85,702.97,692.88,695.42,323092500,1612267758,-0.329645
1995/7/31,699.61,702.44,692.48,695.55,232412500,1166742238,0.018694
1995/8/1,697.22,718.24,688.65,715.4,319420100,1754646420,2.853857
1995/8/2,721.15,733.86,699.45,699.99,454482800,2874145566,-2.15404
1995/8/3,699.41,706.65,698.59,703.44,181712300,1000375809,0.492864
1995/8/4,707.19,712.54,706.55,709.88,257034100,1159268672,0.915501
1995/8/7,708.27,718.54,707.37,718.08,268904300,1158315245,1.155125
1995/8/8,724.79,728.51,709.24,712.53,356622600,1453946665,-0.772894
1995/8/9,711.8,717.55,704.87,717.46,362322000,1636068922,0.691901
1995/8/10,718.75,741.32,714.62,735.15,855836600,3961152288,2.465643
1995/8/11,736.64,749.53,734.52,744.99,905935700,4341419681,1.338502
1995/8/14,759.12,788.16,752.98,776.13,1183522500,6488543555,4.179922
1995/8/15,773.74,773.74,749.54,751.48,727862700,4359384800,-3.176014
1995/8/16,752.41,767.71,752.39,767.66,780019000,4546992218,2.153085
1995/8/17,775.8,783.22,763.25,769.45,696710800,4258415318,0.233176
1995/8/18,772.57,773.23,753.28,757.43,495351800,3011030369,-1.562155
1995/8/21,752.06,755.44,735.12,739.06,411319900,2243600053,-2.425307
1995/8/22,738.94,742.92,734.41,739.86,243088700,1382577135,0.108246
1995/8/23,741.72,744.39,724.69,729.89,251578600,1414914825,-1.347552
1995/8/24,728.76,735.42,718.05,733.85,259630700,1229308386,0.542548
1995/8/25,733.19,734.51,723.9,727.58,220727700,1098327191,-0.854398
1995/8/28,724.1,728.68,722.53,725.62,147884900,716252510,-0.269386
1995/8/29,728.11,741.65,719.87,722.08,256824000,1128323702,-0.487859
1995/8/30,721.75,725.87,714.04,715.73,179381700,782494550,-0.879404
1995/8/31,715.56,723.87,711.11,723.87,188234200,910793919,1.1373
1995/9/1,726.05,728.85,720.99,728.84,203653300,1055225708,0.686587
1995/9/4,731.42,737.94,728.99,737.89,286588300,1714946429,1.241699
1995/9/5,743.21,751.58,736.22,739.53,269862400,1817253156,0.222255
1995/9/6,738.99,754.2,738.27,753.75,381750200,2199471522,1.922843
1995/9/7,758.29,766.03,753.01,753.84,619018000,3272557561,0.01194
1995/9/8,753.28,758.18,747.06,751.08,305147800,1786789677,-0.366125
1995/9/11,756.68,775.45,755.62,775.45,421379400,2226744855,3.244661
1995/9/12,791.36,792.54,760.76,763.69,461111700,2563081137,-1.516539
1995/9/13,764.91,767.12,755,763.18,342601500,1770296611,-0.066781
1995/9/14,765.14,766.06,754.47,758.13,544840500,2068591864,-0.661705
1995/9/15,756.65,757.89,749.89,755.93,269183300,1427072498,-0.290188
1995/9/18,757.99,758.18,751.31,757.4,241800200,1208713637,0.194462
1995/9/19,761.17,762.18,735.21,736.74,315408300,1493266180,-2.727753
1995/9/20,730.28,731.54,721,726.14,202767400,985311362,-1.438771
1995/9/21,726.32,731.89,726.25,731.17,136701500,727556983,0.692704
1995/9/22,732.07,733.81,727.37,730.01,107483000,590275673,-0.15865
1995/9/25,730.01,730.01,717.43,723.35,121079200,600947535,-0.912316
1995/9/26,723.22,729.29,721.79,728.86,102287100,503872448,0.761734
1995/9/27,727.47,728.21,707.61,708.46,260865500,1380734014,-2.798891
1995/9/28,705.02,711.19,699.1,711.19,206893700,1034910459,0.385343
1995/9/29,711.91,722.43,711.91,722.43,192206100,986697147,1.58045
1995/10/4,724.04,725.2,716.07,717.79,122204500,642140283,-0.642277
1995/10/5,718,724.92,715.64,724.88,102040100,561003706,0.987754
1995/10/6,724.88,729.54,718.93,719.96,232343100,1243450145,-0.678733
1995/10/9,717.99,717.99,704.41,706.29,234576000,1174993019,-1.898717
1995/10/10,704.55,720.43,703.34,708.63,399519400,2674453223,0.331309
1995/10/11,705.56,710.89,700.69,710.89,413923000,2585202002,0.318925
1995/10/12,713.25,714.86,703.8,704.4,548718400,2927632647,-0.91294
1995/10/13,702.49,711.53,693.86,702.98,392921000,2946325088,-0.20159
1995/10/16,702.13,706.4,696.79,701.34,259195300,1648941142,-0.233293
1995/10/17,700.86,705.6,698.48,702.4,188829900,1136566370,0.151139
1995/10/18,705.72,716.83,705.72,716.83,427305400,2326855316,2.054385
1995/10/19,719.76,720.75,700.83,702.79,452719700,2636130220,-1.958623
1995/10/20,700.33,726.29,697.56,726.29,322121200,1894686756,3.343815
1995/10/23,729.76,729.97,718.44,723.09,387799400,2354826771,-0.440595
1995/10/24,724.79,727.4,720.23,723.57,311609700,1828259432,0.066382
1995/10/25,765.21,765.48,740.74,760.41,804644100,4649840969,5.091422
1995/10/26,757.11,759.73,731.14,731.47,637761800,3024053031,-3.805842
1995/10/27,730.96,735.06,721.47,722.37,357931900,1924779836,-1.24407
1995/10/30,722.86,724.57,719.24,722.78,251325400,1273855140,0.056758
1995/10/31,723.43,726.49,715.4,717.32,273356700,1717710773,-0.755417
1995/11/1,716.46,727.5,712.27,723.39,303568700,1645705669,0.846205
1995/11/2,723.96,728.35,719.14,721.7,205036500,1116481518,-0.233622
1995/11/3,720.77,727.79,720.77,727.78,315530800,1162813632,0.842455
1995/11/6,729.04,736.15,728.99,736.15,247745500,1392961257,1.150073
1995/11/7,736.9,736.91,728.05,729.69,203449800,1196249605,-0.877539
1995/11/8,725.33,725.33,708.58,711.61,255337500,1328897586,-2.477765
1995/11/9,708.58,714.53,700.82,711.2,205113400,1253331760,-0.057616
1995/11/10,710.75,712.19,708,708.76,132863600,788713645,-0.343082
1995/11/13,705.89,705.92,686.43,688.7,168168100,898383102,-2.830295
1995/11/14,687.06,691.25,684.47,688.87,129028100,690044897,0.024684
1995/11/15,688.5,692.2,680.68,692.2,170547400,1106688768,0.4834
1995/11/16,690.11,691.09,681.25,682.44,265830600,1044834594,-1.409997
1995/11/17,680.08,682.23,675.37,676.19,123332200,765757074,-0.915831
1995/11/20,671.8,677.11,668.63,674.74,82851300,525895577,-0.214437
1995/11/21,675.18,678.86,675.18,678.42,117392800,476131195,0.545395
1995/11/22,678.64,679.34,662.86,663.32,91495500,555567901,-2.22576
1995/11/23,662.61,664.86,657.64,658.37,101738700,605079953,-0.746246
1995/11/24,656.96,662.05,654.09,659.37,76356300,465923534,0.15189
1995/11/27,658.08,658.32,644.56,645.03,85662000,489130181,-2.174803
1995/11/28,643.73,652.57,638.31,652.57,95965500,536754066,1.168938
1995/11/29,652.1,652.1,640.55,641.59,73242800,408523090,-1.682578
1995/11/30,639.51,652.62,632.03,641.14,92361600,518316003,-0.070138
1995/12/1,631.55,639.49,624.93,633.81,92195100,461737037,-1.143276
1995/12/4,632.72,635.73,632.24,634.92,41221800,215101223,0.175131
1995/12/5,636.43,638.76,635.59,637.22,46021200,224791362,0.36225
1995/12/6,637.3,637.32,627.85,628.43,64182100,402153353,-1.379429
1995/12/7,628.63,632.37,627.06,631.84,50083200,299362103,0.542622
1995/12/8,631.95,643.36,631.84,636.78,145822100,887022201,0.781844
1995/12/11,636.82,639.29,618.08,619.26,113772900,717117646,-2.751343
1995/12/12,616.34,633.93,605.09,629.45,147649300,928942146,1.645512
1995/12/13,629.84,631.02,613.19,613.8,143350600,947332365,-2.486298
1995/12/14,613.07,617.86,611.49,614.75,76643700,482373464,0.154774
1995/12/15,612.6,612.61,601.02,603.89,99369600,542725813,-1.766572
1995/12/18,600.65,600.65,591.51,592.14,80970000,439261230,-1.945719
1995/12/19,592.72,596.35,590.9,592.06,63900300,358184467,-0.01351
1995/12/20,593.51,601.1,593.51,601.04,66590100,346795719,1.516738
1995/12/21,601.91,606.69,597.23,597.43,95768000,500465368,-0.600626
1995/12/22,596.26,599.71,591.37,594.24,69686700,353630511,-0.533954
1995/12/25,590.76,590.76,579.26,580.03,70979200,370453381,-2.39129
1995/12/26,578.79,580.38,571.43,572.22,54895200,280809765,-1.346482
1995/12/27,571.68,573.87,562.33,570.4,80912300,391947074,-0.318059
1995/12/28,568.77,569.19,555.66,556.82,80937200,406985700,-2.380785
1995/12/29,555.74,561.61,552.84,555.29,82233700,394660810,-0.274775
1996/1/2,550.26,550.26,537.38,537.87,48247800,223117088,-3.1371
1996/1/3,535.23,542.74,530.79,542.42,55619200,252573801,0.845929
1996/1/4,541.94,558.94,539.76,558.76,110591300,451487891,3.012426
1996/1/5,559.03,561.36,536.12,536.37,138637100,597184653,-4.007087
1996/1/8,533.33,540.04,527.91,539.17,69620700,287291304,0.522028
1996/1/9,541.35,559.64,540.99,558.62,189474200,803436601,3.607397
1996/1/10,552.3,552.31,540.59,547.62,153153500,652606197,-1.969138
1996/1/11,547.46,552.56,543.12,545.64,115774400,496816149,-0.361565
1996/1/12,545.23,549.76,541.67,547.11,96742900,421599851,0.269408
1996/1/15,545.05,551.91,543.83,551.04,91936100,423648768,0.71832
1996/1/16,551.82,554.9,545.49,547.76,85291100,362896438,-0.595238
1996/1/17,546.21,548.57,535.24,537.31,98115300,409780937,-1.90777
1996/1/18,533.38,533.41,517.3,517.63,126754900,559187828,-3.66269
1996/1/19,515,523.59,512.83,523.51,86391200,382324423,1.135947
1996/1/22,520.95,521,514.16,516.46,68262400,309450794,-1.346679
1996/1/23,515.48,522.41,515.48,519.6,55634000,251084179,0.607985
1996/1/24,519.94,524.33,519.94,522.63,77997700,344156037,0.583141
1996/1/25,523.75,538.96,520.74,521.37,230732000,941892194,-0.241088
1996/1/26,516.44,527.07,515.37,525.57,96733000,399410633,0.80557
1996/1/29,526.2,530.17,525.49,529.14,109830000,485379491,0.679263
1996/1/30,531.3,532.65,525.6,532.57,115375600,528944209,0.648222
1996/1/31,531.46,538.11,530.12,537.35,196473200,820317358,0.897535
1996/2/1,536.24,537.17,532.61,536.68,96221700,446982826,-0.124686
1996/2/2,535.12,536.04,528.57,536.04,99307000,487401950,-0.119252
1996/2/5,537.23,537.27,522.48,522.85,122087600,680048928,-2.460637
1996/2/6,520.08,522.67,518.18,520.69,77620400,399122662,-0.41312
1996/2/7,520.37,524.72,519.65,524.3,67355500,336764871,0.693311
1996/2/8,523.74,524.65,521.13,521.86,37869400,188936760,-0.465382
1996/2/9,522,525.43,521.11,525.41,32965800,153374043,0.680259
1996/2/12,523.57,524.06,523.57,523.85,36464200,180683454,-0.296911
1996/2/13,525.14,530.75,524.96,529.58,47176200,213136669,1.093825
1996/2/14,530.09,534.18,528.71,529.25,49788200,227457608,-0.062314
1996/2/15,529.32,538.35,528.5,536.98,83097900,394265513,1.460557
1996/2/16,537.13,553.83,537.13,552.94,187061000,929203675,2.972178
1996/3/4,583.38,601.98,572.91,601.98,448092300,2381797501,8.868955
1996/3/5,600.46,606.51,582.73,587.06,428967200,2200693397,-2.478488
1996/3/6,582.37,583.33,558.69,559.7,251425700,1265822588,-4.660512
1996/3/7,558.12,569.33,558.04,569.33,114842000,586832891,1.720565
1996/3/8,566.89,574.78,559.18,573.13,133441200,765905150,0.667451
1996/3/11,574.19,575.47,565.53,568.12,115724600,633143039,-0.874147
1996/3/12,566.3,566.3,556.41,563.88,116622500,631255982,-0.746321
1996/3/13,562.77,566.13,561.03,563.2,66170200,340816175,-0.120593
1996/3/14,562.98,564.73,561.5,562.3,59266700,316831594,-0.159801
1996/3/15,561.44,563.5,557.54,562.39,59779500,308015193,0.016006
1996/3/18,561.81,568.02,561.09,567.87,98070400,529025666,0.974413
1996/3/19,568.14,571.13,565.34,566.55,76332200,412310676,-0.232448
1996/3/20,566.28,570.48,566.24,569.67,80307100,446453678,0.550702
1996/3/21,570.22,574.01,569.31,569.76,111847900,594341066,0.015799
1996/3/22,569.51,571.33,566.52,570.18,88493500,464683165,0.073715
1996/3/25,570.77,572.75,569.37,570.24,96236100,552893116,0.010523
1996/3/26,570.25,570.74,562.97,563.52,89045500,467403208,-1.178451
1996/3/27,562.73,562.98,557.32,562.35,68452200,369351147,-0.207624
1996/3/28,562.31,562.44,553.89,554.04,106069700,578857474,-1.477727
1996/3/29,553.79,557.33,549.72,556.39,108585600,461200409,0.424157
1996/4/1,566.21,573.95,561.95,566.19,137165400,820544749,1.761354
1996/4/2,564.94,564.99,556.91,557.21,67606800,358805961,-1.58604
1996/4/3,557.56,562.28,556.23,560.98,48423900,258397118,0.676585
1996/4/4,561.19,564.47,559.82,563.19,53691000,305107189,0.393953
1996/4/5,563.67,584.18,563.67,582.53,115715900,709539472,3.43401
1996/4/8,583.63,587.6,578.32,581.38,189963000,1215845221,-0.197415
1996/4/9,580.63,580.94,576.61,578.07,85930500,502418953,-0.569335
1996/4/10,578.37,582.3,577.73,579.82,100459600,608286067,0.302732
1996/4/11,579.51,583.38,576.99,583.38,99855400,611694968,0.613984
1996/4/12,584.39,593.73,584.39,586.96,154845800,963649923,0.613665
1996/4/15,585.95,587.92,583.32,584.67,82784900,485692317,-0.390146
1996/4/16,584.27,591.42,584.22,590.85,135067200,723479892,1.057007
1996/4/17,594.15,597.77,591.89,593.38,174049200,981171005,0.428197
1996/4/18,592.81,600.28,589.8,600.28,165678900,948629128,1.16283
1996/4/19,602.15,618.27,602.15,618.12,412333900,2443462776,2.971946
1996/4/22,624.93,627.65,613.94,613.97,531217400,3500454617,-0.671391
1996/4/23,611.37,623.77,609.89,623.77,288155500,1789477195,1.596169
1996/4/24,633.8,664.65,633.8,664.65,718455300,4445490145,6.553698
1996/4/25,674.47,686.38,650.82,652.67,668921300,4503472432,-1.802452
1996/4/26,660.14,714.56,660.14,707.61,1007137600,6973551161,8.41773
1996/4/29,722.57,739.29,710,738.62,878022200,6372420040,4.382358
1996/4/30,728.39,738.5,679.45,681.16,723560400,5051592869,-7.779372
1996/5/2,715.97,721.66,652.76,654.43,517900100,3547683707,-3.924188
1996/5/3,654.43,660.27,645.01,650.04,296082700,2002063190,-0.670813
1996/5/6,648.23,672.85,648.23,671.28,576648800,2988111559,3.267491
1996/5/7,677.44,682.62,660.02,661.16,493371500,2700472797,-1.507568
1996/5/8,659.7,666.86,653.12,661.27,311917000,1796040026,0.016637
1996/5/9,659.4,669.8,654.82,656.9,267248100,1703690638,-0.66085
1996/5/10,656.33,661.47,648,661.47,222507400,1300218840,0.695692
1996/5/13,665.49,672.76,663.68,666.1,383160500,1861909147,0.699956
1996/5/14,668.58,672.44,663.34,665.41,281169900,1553447745,-0.103588
1996/5/15,665.75,682.05,664.99,682.05,278265100,1592160151,2.500714
1996/5/16,687.51,698.37,682.27,683.07,588904700,3373162260,0.149549
1996/5/17,685.205,712.051,682.409,711.93,432081000,2741274088,4.225043
1996/5/20,719.192,725.161,699.365,703.084,662809700,4256524586,-1.242538
1996/5/21,701.959,707.062,660.928,661.852,471554900,2705860929,-5.864449
1996/5/22,658.146,672.61,657.426,668.621,366383700,1955460682,1.022736
1996/5/23,668.698,670.245,641.568,642.673,329240100,1589859391,-3.880823
1996/5/24,638.759,644.919,630.42,639.802,251911000,1348868844,-0.446728
1996/5/27,639.513,642.106,635.016,637.959,120722300,648720829,-0.288058
1996/5/28,638.569,647.063,638.179,646.912,193418800,1088101845,1.403382
1996/5/29,648.546,652.282,646.836,650.555,141789900,832489072,0.563137
1996/5/30,650.61,650.895,634.023,636.364,168118300,990229032,-2.181368
1996/5/31,633.916,653.224,632.22,643.65,241609900,1744608965,1.144942
1996/6/3,643.955,652.519,636.457,641.092,323304400,2203152646,-0.397421
1996/6/4,642.063,656.587,642,651.511,318367500,2173408163,1.625196
1996/6/5,654.782,696.97,654.041,696.97,599126300,4204963491,6.977472
1996/6/6,703.031,715.578,691.487,702.637,777663300,5499041302,0.813091
1996/6/7,720.436,739.438,716.541,727.341,1069187000,7488490455,3.515898
1996/6/10,740.108,764.633,736.988,764.386,1064045100,7040144106,5.093209
1996/6/11,765.325,765.354,742.398,752.26,770569800,5243102771,-1.586371
1996/6/12,761.385,774.012,751.342,755.772,805835100,6013692498,0.46686
1996/6/13,758.222,769.302,745.534,768.681,692963900,4789505209,1.708055
1996/6/14,781.984,790.318,772.394,777.275,1017219300,6797088400,1.118019
1996/6/17,779.711,780.354,750.04,751.996,602104200,3834445089,-3.252259
1996/6/18,749.298,793.6,748.561,793.564,539872900,4415297985,5.527689
1996/6/19,801.098,814.201,787.366,796.911,734585600,6123600102,0.421768
1996/6/20,788.92,802.614,783.469,793.585,397506400,3413843574,-0.417362
1996/6/21,797.901,806.104,793.42,796.108,377321300,3245192978,0.317924
1996/6/24,797.867,799.029,789.09,793.339,339144200,2662725363,-0.347817
1996/6/25,764.658,788.693,762.132,780.65,366814800,2914024679,-1.599442
1996/6/26,782.152,802.04,782.152,801.463,389447400,3212049871,2.666112
1996/6/27,811.509,819.839,801.74,806.461,573174400,4982846464,0.62361
1996/6/28,809.603,811.879,798.036,804.251,436406200,3788350590,-0.274037
1996/7/1,800.909,801.05,755.322,761.115,602765200,4818157201,-5.3635
1996/7/2,758.467,766.066,753.639,759.713,361340700,3182836684,-0.184203
1996/7/3,767.108,786.159,766.432,786.134,543638900,5252680785,3.477761
1996/7/4,790.277,794.854,774.07,785.429,618188500,5794688027,-0.089679
1996/7/5,788.102,797.151,783.861,785.379,713511700,5390738156,-0.006366
1996/7/8,794.128,807.894,790.092,807.339,727434700,6439040833,2.796102
1996/7/9,815.02,822.508,807.434,817.612,767306400,6442554766,1.272452
